date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,W,1.0,0.0,Wolves,1.0,16.0,4.0,25.0,0.062,0.25,,,Newcastle United,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,L,0.0,1.0,Newcastle United,0.0,8.0,3.0,37.5,0.0,0.0,,,Wolves,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,W,2.0,1.0,Brighton,2.0,13.0,5.0,38.5,0.154,0.4,,,Bournemouth,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,L,1.0,2.0,Bournemouth,1.0,6.0,2.0,33.3,0.167,0.5,,,Brighton,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,D,0.0,0.0,Sunderland,0.0,14.0,6.0,42.9,0.0,0.0,,,Crystal Palace,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,D,0.0,0.0,Crystal Palace,0.0,6.0,0.0,0.0,0.0,,,,Sunderland,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,1.0,5.0,3.0,60.0,0.2,0.333,,,Fulham,for
2025-09-13,11:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,L,0.0,1.0,Fulham,0.0,10.0,3.0,30.0,0.0,0.0,,,Leeds United,for
2025-09-13,13:30,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham Hotspur,0.0,7.0,4.0,57.1,0.0,0.0,,,West Ham United,for
2025-09-13,13:30,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,W,3.0,0.0,West Ham United,3.0,14.0,5.0,35.7,0.214,0.6,,,Tottenham Hotspur,for
2025-09-13,16:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Home,D,2.0,2.0,Chelsea,2.0,7.0,4.0,57.1,0.286,0.5,,,Brentford,for
2025-09-13,16:00,76986,Premier League 25/26,25/26,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,2.0,16.0,6.0,37.5,0.125,0.333,,,Chelsea,for
2025-09-14,10:00,76986,Premier League 25/26,25/26,Matchweek 4,Sun,Home,L,0.0,1.0,Liverpool FC,0.0,3.0,0.0,0.0,0.0,,,,Burnley,for
2025-09-14,10:00,76986,Premier League 25/26,25/26,Matchweek 4,Sun,Away,W,1.0,0.0,Burnley,1.0,27.0,4.0,14.8,0.037,0.25,,,Liverpool FC,for
2025-09-14,12:30,76986,Premier League 25/26,25/26,Matchweek 4,Sun,Home,W,3.0,0.0,Manchester Utd,3.0,13.0,6.0,46.2,0.231,0.5,,,Manchester City,for
2025-09-14,12:30,76986,Premier League 25/26,25/26,Matchweek 4,Sun,Away,L,0.0,3.0,Manchester City,0.0,12.0,2.0,16.7,0.0,0.0,,,Manchester Utd,for
2025-09-20,08:30,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,W,2.0,1.0,Everton,2.0,11.0,3.0,27.3,0.182,0.667,,,Liverpool FC,for
2025-09-20,08:30,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,L,1.0,2.0,Liverpool FC,1.0,9.0,2.0,22.2,0.111,0.5,,,Everton,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,D,2.0,2.0,Tottenham Hotspur,2.0,12.0,4.0,33.3,0.167,0.5,,,Brighton,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,D,2.0,2.0,Brighton,2.0,11.0,3.0,27.3,0.182,0.667,,,Tottenham Hotspur,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,L,1.0,2.0,Crystal Palace,1.0,8.0,3.0,37.5,0.125,0.333,,,West Ham United,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,W,2.0,1.0,West Ham United,2.0,18.0,3.0,16.7,0.111,0.667,,,Crystal Palace,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,D,1.0,1.0,Nottingham Forest,1.0,12.0,5.0,41.7,0.083,0.2,,,Burnley,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,D,1.0,1.0,Burnley,1.0,17.0,8.0,47.1,0.059,0.125,,,Nottingham Forest,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,L,1.0,3.0,Leeds United,1.0,16.0,6.0,37.5,0.062,0.167,,,Wolves,for
2025-09-20,11:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,3.0,6.0,4.0,66.7,0.5,0.75,,,Leeds United,for
2025-09-20,13:30,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,W,2.0,1.0,Chelsea,2.0,11.0,4.0,36.4,0.182,0.5,,,Manchester Utd,for
2025-09-20,13:30,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,L,1.0,2.0,Manchester Utd,1.0,5.0,1.0,20.0,0.2,1.0,,,Chelsea,for
2025-09-20,16:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.0,14.0,3.0,21.4,0.214,1.0,,,Fulham,for
2025-09-20,16:00,76986,Premier League 25/26,25/26,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.0,8.0,3.0,37.5,0.125,0.333,,,Brentford,for
2025-09-21,10:00,76986,Premier League 25/26,25/26,Matchweek 5,Sun,Home,D,0.0,0.0,Newcastle United,0.0,11.0,2.0,18.2,0.0,0.0,,,Bournemouth,for
2025-09-21,10:00,76986,Premier League 25/26,25/26,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,0.0,4.0,1.0,25.0,0.0,0.0,,,Newcastle United,for
2025-09-21,10:00,76986,Premier League 25/26,25/26,Matchweek 5,Sun,Home,D,1.0,1.0,Aston Villa,1.0,14.0,4.0,28.6,0.071,0.25,,,Sunderland,for
2025-09-21,10:00,76986,Premier League 25/26,25/26,Matchweek 5,Sun,Away,D,1.0,1.0,Sunderland,1.0,12.0,2.0,16.7,0.083,0.5,,,Aston Villa,for
2025-09-21,12:30,76986,Premier League 25/26,25/26,Matchweek 5,Sun,Home,D,1.0,1.0,Manchester City,1.0,12.0,3.0,25.0,0.083,0.333,,,Arsenal,for
2025-09-21,12:30,76986,Premier League 25/26,25/26,Matchweek 5,Sun,Away,D,1.0,1.0,Arsenal,1.0,5.0,3.0,60.0,0.2,0.333,,,Manchester City,for
2025-09-27,08:30,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,W,3.0,1.0,Manchester Utd,3.0,10.0,8.0,80.0,0.3,0.375,,,Brentford,for
2025-09-27,08:30,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,L,1.0,3.0,Brentford,1.0,14.0,6.0,42.9,0.071,0.167,,,Manchester Utd,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,W,5.0,1.0,Burnley,5.0,21.0,8.0,38.1,0.238,0.625,,,Manchester City,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,L,1.0,5.0,Manchester City,1.0,9.0,2.0,22.2,0.111,0.5,,,Burnley,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,W,2.0,1.0,Liverpool FC,2.0,16.0,7.0,43.8,0.125,0.286,,,Crystal Palace,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,L,1.0,2.0,Crystal Palace,1.0,20.0,4.0,20.0,0.05,0.25,,,Liverpool FC,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,L,1.0,3.0,Brighton,1.0,13.0,3.0,23.1,0.077,0.333,,,Chelsea,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,W,3.0,1.0,Chelsea,3.0,12.0,3.0,25.0,0.25,1.0,,,Brighton,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,D,2.0,2.0,Bournemouth,2.0,19.0,8.0,42.1,0.105,0.25,,,Leeds United,for
2025-09-27,11:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,D,2.0,2.0,Leeds United,2.0,12.0,5.0,41.7,0.167,0.4,,,Bournemouth,for
2025-09-27,13:30,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,L,0.0,1.0,Sunderland,0.0,22.0,6.0,27.3,0.0,0.0,,,Nottingham Forest,for
2025-09-27,13:30,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,W,1.0,0.0,Nottingham Forest,1.0,11.0,3.0,27.3,0.091,0.333,,,Sunderland,for
2025-09-27,16:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,1.0,10.0,3.0,30.0,0.1,0.333,,,Tottenham Hotspur,for
2025-09-27,16:00,76986,Premier League 25/26,25/26,Matchweek 6,Sat,Away,D,1.0,1.0,Tottenham Hotspur,1.0,9.0,3.0,33.3,0.111,0.333,,,Wolves,for
2025-09-28,10:00,76986,Premier League 25/26,25/26,Matchweek 6,Sun,Home,W,3.0,1.0,Fulham,3.0,9.0,4.0,44.4,0.333,0.75,,,Aston Villa,for
2025-09-28,10:00,76986,Premier League 25/26,25/26,Matchweek 6,Sun,Away,L,1.0,3.0,Aston Villa,1.0,11.0,4.0,36.4,0.091,0.25,,,Fulham,for
2025-09-28,12:30,76986,Premier League 25/26,25/26,Matchweek 6,Sun,Home,L,1.0,2.0,Arsenal,1.0,8.0,3.0,37.5,0.125,0.333,,,Newcastle United,for
2025-09-28,12:30,76986,Premier League 25/26,25/26,Matchweek 6,Sun,Away,W,2.0,1.0,Newcastle United,2.0,20.0,7.0,35.0,0.1,0.286,,,Arsenal,for
2025-09-29,16:00,76986,Premier League 25/26,25/26,Matchweek 6,Mon,Home,D,1.0,1.0,West Ham United,1.0,12.0,6.0,50.0,0.083,0.167,,,Everton,for
2025-09-29,16:00,76986,Premier League 25/26,25/26,Matchweek 6,Mon,Away,D,1.0,1.0,Everton,1.0,14.0,3.0,21.4,0.071,0.333,,,West Ham United,for
2025-10-03,16:00,76986,Premier League 25/26,25/26,Matchweek 7,Fri,Home,W,3.0,1.0,Fulham,3.0,11.0,6.0,54.5,0.273,0.5,,,Bournemouth,for
2025-10-03,16:00,76986,Premier League 25/26,25/26,Matchweek 7,Fri,Away,L,1.0,3.0,Bournemouth,1.0,12.0,4.0,33.3,0.083,0.25,,,Fulham,for
2025-10-04,08:30,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Home,L,1.0,2.0,Tottenham Hotspur,1.0,16.0,4.0,25.0,0.062,0.25,,,Leeds United,for
2025-10-04,08:30,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Away,W,2.0,1.0,Leeds United,2.0,9.0,3.0,33.3,0.222,0.667,,,Tottenham Hotspur,for
2025-10-04,11:00,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Home,W,2.0,0.0,Sunderland,2.0,15.0,6.0,40.0,0.133,0.333,,,Manchester Utd,for
2025-10-04,11:00,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Away,L,0.0,2.0,Manchester Utd,0.0,8.0,3.0,37.5,0.0,0.0,,,Sunderland,for
2025-10-04,11:00,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Home,W,2.0,0.0,West Ham United,2.0,21.0,5.0,23.8,0.095,0.4,,,Arsenal,for
2025-10-04,11:00,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Away,L,0.0,2.0,Arsenal,0.0,4.0,0.0,0.0,0.0,,,,West Ham United,for
2025-10-04,13:30,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool FC,2.0,12.0,6.0,50.0,0.167,0.333,,,Chelsea,for
2025-10-04,13:30,76986,Premier League 25/26,25/26,Matchweek 7,Sat,Away,L,1.0,2.0,Chelsea,1.0,12.0,2.0,16.7,0.083,0.5,,,Liverpool FC,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,0.0,Nottingham Forest,2.0,18.0,9.0,50.0,0.111,0.222,,,Newcastle United,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Away,L,0.0,2.0,Newcastle United,0.0,5.0,4.0,80.0,0.0,0.0,,,Nottingham Forest,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,1.0,Burnley,2.0,15.0,7.0,46.7,0.133,0.286,,,Aston Villa,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Away,L,1.0,2.0,Aston Villa,1.0,5.0,2.0,40.0,0.2,0.5,,,Burnley,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Home,D,1.0,1.0,Brighton,1.0,6.0,3.0,50.0,0.167,0.333,,,Wolves,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Away,D,1.0,1.0,Wolves,1.0,17.0,6.0,35.3,0.059,0.167,,,Brighton,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,1.0,Crystal Palace,2.0,14.0,7.0,50.0,0.143,0.286,,,Everton,for
2025-10-05,10:00,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Away,L,1.0,2.0,Everton,1.0,15.0,8.0,53.3,0.067,0.125,,,Crystal Palace,for
2025-10-05,12:30,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Home,L,0.0,1.0,Manchester City,0.0,6.0,1.0,16.7,0.0,0.0,,,Brentford,for
2025-10-05,12:30,76986,Premier League 25/26,25/26,Matchweek 7,Sun,Away,W,1.0,0.0,Brentford,1.0,10.0,4.0,40.0,0.1,0.25,,,Manchester City,for
2025-10-18,08:30,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,L,0.0,3.0,Chelsea,0.0,12.0,2.0,16.7,0.0,0.0,,,Nottingham Forest,for
2025-10-18,08:30,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,W,3.0,0.0,Nottingham Forest,3.0,17.0,6.0,35.3,0.176,0.5,,,Chelsea,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,0.0,Everton,2.0,19.0,7.0,36.8,0.105,0.286,,,Manchester City,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,0.0,5.0,1.0,20.0,0.0,0.0,,,Everton,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,1.0,Newcastle United,2.0,13.0,5.0,38.5,0.154,0.4,,,Brighton,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,L,1.0,2.0,Brighton,1.0,16.0,3.0,18.8,0.062,0.333,,,Newcastle United,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,D,3.0,3.0,Bournemouth,3.0,20.0,7.0,35.0,0.15,0.429,,,Crystal Palace,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,D,3.0,3.0,Crystal Palace,3.0,8.0,5.0,62.5,0.375,0.6,,,Bournemouth,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,0.0,Wolves,2.0,8.0,2.0,25.0,0.25,1.0,,,Sunderland,for
