date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-08-30,13:30,Leeds United,Newcastle United,14025100,JsO,28,0.25,0.32142857142857145,0.42857142857142855,1.3571428571428572,1.5,2.857142857142857,0.6071428571428571,0.5714285714285714,1.0714285714285714,1.6071428571428572,10,0.3,0.4,0.3,1.4,1.3,2.7,0.5,0.5,1.3,1.3,5,0.2,0.6,0.2,1.0,1.0,2.0,0.6,0.4,1.2,1.2,76986,Premier League 25/26
2025-08-31,10:00,Brighton,Manchester City,14025094,rsF,16,0.125,0.125,0.75,0.8125,2.6875,3.5,0.5625,0.75,0.5,2.375,10,0.2,0.2,0.6,1.1,2.3,3.4,0.7,0.8,0.8,2.0,5,0.2,0.4,0.4,1.2,2.0,3.2,0.8,0.8,1.0,1.6,76986,Premier League 25/26
2025-08-31,10:00,Nottingham Forest,West Ham United,14025109,osM,14,0.35714285714285715,0.14285714285714285,0.5,1.0,1.2857142857142858,2.2857142857142856,0.35714285714285715,0.42857142857142855,1.2142857142857142,1.6428571428571428,10,0.5,0.1,0.4,1.2,1.2,2.4,0.3,0.5,1.6,1.3,5,0.6,0.0,0.4,1.8,1.6,3.4,0.4,0.8,1.8,1.2,76986,Premier League 25/26
2025-08-31,12:30,Liverpool FC,Arsenal,14025103,HQfh,66,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.6666666666666667,1.2575757575757576,2.9242424242424243,0.5606060606060606,0.5606060606060606,1.4545454545454546,1.1818181818181819,10,0.4,0.4,0.2,2.2,1.4,3.6,0.7,0.8,1.6,1.0,5,0.0,0.8,0.2,1.6,2.0,3.6,1.0,0.8,0.8,1.4,76986,Premier League 25/26
2025-08-31,15:00,Aston Villa,Crystal Palace,14025091,hP,26,0.34615384615384615,0.2692307692307692,0.38461538461538464,1.1538461538461537,1.1923076923076923,2.3461538461538463,0.46153846153846156,0.4230769230769231,1.3076923076923077,1.4230769230769231,10,0.4,0.2,0.4,1.6,2.0,3.6,0.7,0.8,1.4,1.4,5,0.4,0.2,0.4,1.4,2.4,3.8,0.6,0.8,1.4,1.4,76986,Premier League 25/26
2025-09-13,08:30,Arsenal,Nottingham Forest,14025124,osR,16,0.625,0.25,0.125,1.5,0.625,2.125,0.4375,0.4375,2.125,0.625,10,0.7,0.1,0.2,1.7,0.6,2.3,0.4,0.6,2.2,0.7,5,0.6,0.2,0.2,1.4,0.6,2.0,0.4,0.6,2.0,0.8,76986,Premier League 25/26
2025-09-13,11:00,Everton,Aston Villa,14025136,PY,60,0.23333333333333334,0.3,0.4666666666666667,1.1166666666666667,1.4666666666666666,2.5833333333333335,0.48333333333333334,0.5166666666666667,1.0,1.7,10,0.0,0.2,0.8,0.4,1.8,2.2,0.3,0.5,0.2,2.6,5,0.0,0.2,0.8,0.4,2.0,2.4,0.2,0.4,0.2,2.6,76986,Premier League 25/26
2025-09-13,11:00,Newcastle United,Wolves,14025145,dsO,20,0.35,0.55,0.1,1.6,1.05,2.65,0.85,0.5,1.6,0.85,10,0.5,0.4,0.1,1.7,0.9,2.6,0.7,0.6,1.9,0.7,5,0.8,0.2,0.0,2.4,0.8,3.2,0.6,1.0,2.6,0.2,76986,Premier League 25/26
2025-09-13,11:00,Bournemouth,Brighton,14025121,Fskb,12,0.4166666666666667,0.08333333333333333,0.5,1.6666666666666667,1.3333333333333333,3.0,0.5,0.6666666666666666,1.3333333333333333,1.5833333333333333,10,0.4,0.0,0.6,1.6,1.3,2.9,0.4,0.6,1.2,1.8,5,0.2,0.0,0.8,1.2,1.8,3.0,0.6,0.8,0.6,2.4,76986,Premier League 25/26
2025-09-13,11:00,Crystal Palace,Sunderland,14025133,hQ,8,0.375,0.25,0.375,1.625,1.75,3.375,0.625,0.75,1.375,1.375,8,0.375,0.25,0.375,1.625,1.75,3.375,0.625,0.75,1.375,1.375,5,0.4,0.2,0.4,1.8,2.0,3.8,0.6,0.8,1.4,1.4,76986,Premier League 25/26
2025-09-13,11:00,Fulham,Leeds United,14025139,JsT,10,0.5,0.1,0.4,1.5,1.4,2.9,0.5,0.5,1.6,1.3,10,0.5,0.1,0.4,1.5,1.4,2.9,0.5,0.5,1.6,1.3,5,0.6,0.0,0.4,2.2,1.8,4.0,0.8,0.8,1.8,1.2,76986,Premier League 25/26
2025-09-13,13:30,West Ham United,Tottenham Hotspur,14025148,IM,58,0.29310344827586204,0.2413793103448276,0.46551724137931033,1.1551724137931034,1.4827586206896552,2.6379310344827585,0.5517241379310345,0.4482758620689655,1.1206896551724137,1.6379310344827587,10,0.3,0.4,0.3,1.3,1.7,3.0,0.8,0.5,1.3,1.3,5,0.2,0.4,0.4,1.0,1.8,2.8,0.8,0.4,1.0,1.6,76986,Premier League 25/26
2025-09-13,16:00,Brentford,Chelsea,14025127,Nsab,8,0.375,0.375,0.25,1.375,0.75,2.125,0.375,0.375,1.5,1.125,8,0.375,0.375,0.25,1.375,0.75,2.125,0.375,0.375,1.5,1.125,5,0.4,0.4,0.2,1.4,0.8,2.2,0.4,0.4,1.6,1.0,76986,Premier League 25/26
2025-09-14,10:00,Burnley,Liverpool FC,14025130,gsU,18,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.6111111111111112,2.111111111111111,2.7222222222222223,0.3888888888888889,0.5,0.4444444444444444,2.4444444444444446,10,0.1,0.1,0.8,0.6,2.2,2.8,0.4,0.5,0.4,2.5,5,0.0,0.0,1.0,0.2,2.2,2.4,0.2,0.4,0.0,3.0,76986,Premier League 25/26
2025-09-14,12:30,Manchester City,Manchester Utd,14025142,rK,56,0.35714285714285715,0.19642857142857142,0.44642857142857145,1.4464285714285714,1.3928571428571428,2.8392857142857144,0.5357142857142857,0.5357142857142857,1.2678571428571428,1.5357142857142858,10,0.5,0.2,0.3,2.0,1.1,3.1,0.5,0.6,1.7,1.1,5,0.4,0.2,0.4,1.6,1.0,2.6,0.6,0.8,1.4,1.4,76986,Premier League 25/26
2025-09-20,08:30,Liverpool FC,Everton,14025166,UsY,66,0.42424242424242425,0.3787878787878788,0.19696969696969696,1.3333333333333333,0.8636363636363636,2.196969696969697,0.42424242424242425,0.36363636363636365,1.6515151515151516,0.9696969696969697,10,0.5,0.3,0.2,1.5,0.9,2.4,0.3,0.3,1.8,0.9,5,0.6,0.2,0.2,1.4,0.8,2.2,0.2,0.2,2.0,0.8,76986,Premier League 25/26
2025-09-20,11:00,Brighton,Tottenham Hotspur,14025157,FsI,16,0.375,0.0625,0.5625,1.375,1.375,2.75,0.5625,0.5625,1.1875,1.75,10,0.5,0.0,0.5,1.6,1.4,3.0,0.6,0.6,1.5,1.5,5,0.6,0.0,0.4,2.6,1.8,4.4,1.0,1.0,1.8,1.2,76986,Premier League 25/26
2025-09-20,11:00,West Ham United,Crystal Palace,14025175,hsM,28,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.7142857142857142,1.6071428571428572,3.3214285714285716,0.7142857142857143,0.6071428571428571,1.3571428571428572,1.3571428571428572,10,0.3,0.3,0.4,1.8,2.1,3.9,0.8,0.6,1.2,1.5,5,0.2,0.2,0.6,1.6,2.4,4.0,0.6,0.4,0.8,2.0,76986,Premier League 25/26
2025-09-20,11:00,Burnley,Nottingham Forest,14025160,gso,2,0.0,0.5,0.5,1.0,1.5,2.5,1.0,0.5,0.5,2.0,2,0.0,0.5,0.5,1.0,1.5,2.5,1.0,0.5,0.5,2.0,2,0.0,0.5,0.5,1.0,1.5,2.5,1.0,0.5,0.5,2.0,76986,Premier League 25/26
2025-09-20,11:00,Wolves,Leeds United,14025178,dsJ,8,0.375,0.125,0.5,1.5,1.875,3.375,0.75,0.625,1.25,1.625,8,0.375,0.125,0.5,1.5,1.875,3.375,0.75,0.625,1.25,1.625,5,0.2,0.2,0.6,1.4,2.0,3.4,0.8,0.6,0.8,2.0,76986,Premier League 25/26
2025-09-20,13:30,Manchester Utd,Chelsea,14025169,mcYb,66,0.2878787878787879,0.45454545454545453,0.25757575757575757,1.2727272727272727,1.196969696969697,2.4696969696969697,0.5606060606060606,0.42424242424242425,1.3181818181818181,1.2272727272727273,10,0.2,0.6,0.2,1.3,1.1,2.4,0.7,0.3,1.2,1.2,5,0.4,0.2,0.4,2.0,1.6,3.6,0.8,0.6,1.4,1.4,76986,Premier League 25/26
2025-09-20,16:00,Fulham,Brentford,14025163,Tsab,6,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.8333333333333333,3.5,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.1666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.8333333333333333,3.5,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.1666666666666667,5,0.4,0.2,0.4,1.4,1.8,3.2,0.6,0.8,1.4,1.4,76986,Premier League 25/26
2025-09-21,10:00,Bournemouth,Newcastle United,14025151,Okb,14,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.5714285714285714,1.4285714285714286,3.0,0.7857142857142857,0.5714285714285714,1.2857142857142858,1.2857142857142858,10,0.2,0.5,0.3,1.6,1.6,3.2,0.9,0.6,1.1,1.4,5,0.4,0.6,0.0,2.0,1.0,3.0,0.8,0.4,1.8,0.6,76986,Premier League 25/26
2025-09-21,10:00,Sunderland,Aston Villa,14025172,nrqc,30,0.23333333333333334,0.43333333333333335,0.3333333333333333,0.7666666666666667,1.1666666666666667,1.9333333333333333,0.43333333333333335,0.3,1.1333333333333333,1.4333333333333333,10,0.1,0.5,0.4,0.8,1.7,2.5,0.4,0.5,0.8,1.7,5,0.2,0.4,0.4,1.0,1.6,2.6,0.4,0.6,1.0,1.6,76986,Premier League 25/26
2025-09-21,12:30,Arsenal,Manchester City,14025154,rsR,56,0.42857142857142855,0.25,0.32142857142857145,1.4285714285714286,1.2857142857142858,2.7142857142857144,0.4642857142857143,0.5535714285714286,1.5357142857142858,1.2142857142857142,10,0.2,0.2,0.6,1.1,1.9,3.0,0.5,0.6,0.8,2.0,5,0.4,0.4,0.2,1.8,1.4,3.2,0.6,0.6,1.6,1.0,76986,Premier League 25/26
2025-09-27,08:30,Brentford,Manchester Utd,14025184,Ksab,8,0.25,0.125,0.625,1.5,1.875,3.375,0.625,0.75,0.875,2.0,8,0.25,0.125,0.625,1.5,1.875,3.375,0.625,0.75,0.875,2.0,5,0.2,0.2,0.6,1.4,1.8,3.2,0.8,0.6,0.8,2.0,76986,Premier League 25/26
2025-09-27,11:00,Manchester City,Burnley,14025199,gsr,18,0.7777777777777778,0.16666666666666666,0.05555555555555555,2.8333333333333335,0.6666666666666666,3.5,0.4444444444444444,0.6666666666666666,2.5,0.3333333333333333,10,1.0,0.0,0.0,3.2,0.2,3.4,0.2,0.6,3.0,0.0,5,1.0,0.0,0.0,2.4,0.2,2.6,0.2,0.4,3.0,0.0,76986,Premier League 25/26
2025-09-27,11:00,Crystal Palace,Liverpool FC,14025190,hsU,32,0.1875,0.21875,0.59375,1.03125,2.1875,3.21875,0.59375,0.65625,0.78125,2.0,10,0.1,0.3,0.6,0.5,2.0,2.5,0.4,0.4,0.6,2.1,5,0.2,0.4,0.4,0.6,0.8,1.4,0.4,0.2,1.0,1.6,76986,Premier League 25/26
2025-09-27,11:00,Chelsea,Brighton,14025187,FsN,16,0.5625,0.25,0.1875,1.875,1.1875,3.0625,0.625,0.625,1.9375,0.8125,10,0.4,0.3,0.3,1.6,1.7,3.3,0.8,0.7,1.5,1.2,5,0.6,0.0,0.4,2.0,2.0,4.0,0.8,1.0,1.8,1.2,76986,Premier League 25/26
2025-09-27,11:00,Leeds United,Bournemouth,14025196,Jskb,2,0.5,0.0,0.5,2.5,3.5,6.0,1.0,1.0,1.5,1.5,2,0.5,0.0,0.5,2.5,3.5,6.0,1.0,1.0,1.5,1.5,2,0.5,0.0,0.5,2.5,3.5,6.0,1.0,1.0,1.5,1.5,76986,Premier League 25/26
2025-09-27,13:30,Nottingham Forest,Sunderland,14025205,osQ,2,0.0,0.5,0.5,1.0,2.5,3.5,1.0,0.5,0.5,2.0,2,0.0,0.5,0.5,1.0,2.5,3.5,1.0,0.5,0.5,2.0,2,0.0,0.5,0.5,1.0,2.5,3.5,1.0,0.5,0.5,2.0,76986,Premier League 25/26
2025-09-27,16:00,Tottenham Hotspur,Wolves,14025208,dsI,22,0.4090909090909091,0.18181818181818182,0.4090909090909091,1.5909090909090908,1.4545454545454546,3.0454545454545454,0.5909090909090909,0.5,1.4090909090909092,1.4090909090909092,10,0.3,0.2,0.5,1.1,1.4,2.5,0.5,0.4,1.1,1.7,5,0.0,0.2,0.8,1.2,2.2,3.4,0.8,0.8,0.2,2.6,76986,Premier League 25/26
2025-09-28,10:00,Aston Villa,Fulham,14025181,PsT,34,0.47058823529411764,0.3235294117647059,0.20588235294117646,1.4411764705882353,0.9411764705882353,2.3823529411764706,0.5294117647058824,0.47058823529411764,1.7352941176470589,0.9411764705882353,10,0.7,0.0,0.3,1.7,1.1,2.8,0.5,0.7,2.1,0.9,5,1.0,0.0,0.0,2.0,0.6,2.6,0.6,0.6,3.0,0.0,76986,Premier League 25/26
2025-09-28,12:30,Newcastle United,Arsenal,14025202,Ardc,60,0.21666666666666667,0.2,0.5833333333333334,0.75,1.5833333333333333,2.3333333333333335,0.3333333333333333,0.36666666666666664,0.85,1.95,10,0.3,0.1,0.6,0.5,1.4,1.9,0.1,0.2,1.0,1.9,5,0.4,0.0,0.6,0.6,1.4,2.0,0.2,0.2,1.2,1.8,76986,Premier League 25/26
2025-09-29,16:00,Everton,West Ham United,14311407,MY,58,0.5,0.27586206896551724,0.22413793103448276,1.5862068965517242,0.9137931034482759,2.5,0.4827586206896552,0.4482758620689655,1.7758620689655173,0.9482758620689655,10,0.3,0.2,0.5,0.6,1.0,1.6,0.3,0.2,1.1,1.7,5,0.2,0.4,0.4,0.6,1.2,1.8,0.4,0.2,1.0,1.6,76986,Premier League 25/26
2025-10-03,16:00,Bournemouth,Fulham,14025211,Tskb,8,0.5,0.25,0.25,1.75,1.125,2.875,0.5,0.75,1.75,1.0,8,0.5,0.25,0.25,1.75,1.125,2.875,0.5,0.75,1.75,1.0,5,0.6,0.2,0.2,1.8,1.2,3.0,0.6,0.8,2.0,0.8,76986,Premier League 25/26
2025-10-04,08:30,Leeds United,Tottenham Hotspur,14025225,IsJ,30,0.36666666666666664,0.16666666666666666,0.4666666666666667,1.3666666666666667,1.6,2.966666666666667,0.5666666666666667,0.6,1.2666666666666666,1.5666666666666667,10,0.1,0.0,0.9,1.0,2.5,3.5,0.6,0.8,0.3,2.7,5,0.2,0.0,0.8,1.6,3.0,4.6,0.8,1.0,0.6,2.4,76986,Premier League 25/26
2025-10-04,11:00,Manchester Utd,Sunderland,14025227,KsQ,32,0.71875,0.1875,0.09375,1.90625,0.59375,2.5,0.4375,0.5625,2.34375,0.46875,10,0.7,0.1,0.2,1.9,0.7,2.6,0.5,0.6,2.2,0.7,5,0.8,0.0,0.2,2.4,0.6,3.0,0.4,0.8,2.4,0.6,76986,Premier League 25/26
2025-10-04,11:00,Arsenal,West Ham United,14025214,MR,58,0.6379310344827587,0.1896551724137931,0.1724137931034483,1.896551724137931,0.7931034482758621,2.689655172413793,0.43103448275862066,0.5172413793103449,2.103448275862069,0.7068965517241379,10,0.6,0.2,0.2,2.5,1.3,3.8,0.6,0.7,2.0,0.8,5,0.4,0.2,0.4,2.6,1.4,4.0,0.4,0.6,1.4,1.4,76986,Premier League 25/26
2025-10-04,13:30,Chelsea,Liverpool FC,14025221,NsU,66,0.3333333333333333,0.2727272727272727,0.3939393939393939,1.1515151515151516,1.2727272727272727,2.4242424242424243,0.5,0.4090909090909091,1.2727272727272727,1.4545454545454546,10,0.2,0.5,0.3,1.0,1.3,2.3,0.6,0.4,1.1,1.4,5,0.2,0.4,0.4,1.2,1.6,2.8,0.8,0.6,1.0,1.6,76986,Premier League 25/26
