date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-22,15:45,77356,Ligue 1 25/26,25/26,Matchweek 2,Fri,Home,W,1.0,0.0,Angers,1.0,21.0,4.0,19.0,0.048,0.25,,,Paris Saint-Germain,for
2025-08-22,15:45,77356,Ligue 1 25/26,25/26,Matchweek 2,Fri,Away,L,0.0,1.0,Paris Saint-Germain,0.0,3.0,0.0,0.0,0.0,,,,Angers,for
2025-08-23,12:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Home,W,5.0,2.0,Paris FC,5.0,11.0,7.0,63.6,0.455,0.714,,,Olympique de Marseille,for
2025-08-23,12:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Away,L,2.0,5.0,Olympique de Marseille,2.0,8.0,4.0,50.0,0.25,0.5,,,Paris FC,for
2025-08-23,14:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Home,W,3.0,1.0,Auxerre,3.0,16.0,6.0,37.5,0.188,0.5,,,Nice,for
2025-08-23,14:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Away,L,1.0,3.0,Nice,1.0,12.0,8.0,66.7,0.083,0.125,,,Auxerre,for
2025-08-23,16:05,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Home,W,3.0,0.0,Metz,3.0,13.0,8.0,61.5,0.231,0.375,,,Olympique Lyonnais,for
2025-08-23,16:05,77356,Ligue 1 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,3.0,Olympique Lyonnais,0.0,11.0,2.0,18.2,0.0,0.0,,,Metz,for
2025-08-24,10:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,4.0,0.0,Stade Rennais,4.0,22.0,7.0,31.8,0.182,0.571,,,Lorient,for
2025-08-24,10:00,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,4.0,Lorient,0.0,4.0,1.0,25.0,0.0,0.0,,,Stade Rennais,for
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,L,1.0,2.0,RC Lens,1.0,18.0,6.0,33.3,0.056,0.167,,,Le Havre,for
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,W,2.0,1.0,Le Havre,2.0,6.0,3.0,50.0,0.333,0.667,,,RC Lens,for
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,2.0,0.0,Stade Brestois,2.0,6.0,3.0,50.0,0.333,0.667,,,Toulouse,for
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,2.0,Toulouse,0.0,16.0,2.0,12.5,0.0,0.0,,,Stade Brestois,for
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,1.0,0.0,Nantes,1.0,15.0,4.0,26.7,0.067,0.25,,,RC Strasbourg,for
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,1.0,RC Strasbourg,0.0,9.0,2.0,22.2,0.0,0.0,,,Nantes,for
2025-08-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Home,W,1.0,0.0,AS Monaco,1.0,18.0,1.0,5.6,0.056,1.0,,,Lille,for
2025-08-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,1.0,Lille,0.0,6.0,1.0,16.7,0.0,0.0,,,AS Monaco,for
2025-08-29,15:45,77356,Ligue 1 25/26,25/26,Matchweek 3,Fri,Home,W,3.0,1.0,Stade Brestois,3.0,30.0,10.0,33.3,0.1,0.3,,,RC Lens,for
2025-08-29,15:45,77356,Ligue 1 25/26,25/26,Matchweek 3,Fri,Away,L,1.0,3.0,RC Lens,1.0,9.0,2.0,22.2,0.111,0.5,,,Stade Brestois,for
2025-08-30,12:00,77356,Ligue 1 25/26,25/26,Matchweek 3,Sat,Home,L,1.0,7.0,Lille,1.0,6.0,2.0,33.3,0.167,0.5,,,Lorient,for
2025-08-30,12:00,77356,Ligue 1 25/26,25/26,Matchweek 3,Sat,Away,W,7.0,1.0,Lorient,7.0,20.0,11.0,55.0,0.35,0.636,,,Lille,for
2025-08-30,14:00,77356,Ligue 1 25/26,25/26,Matchweek 3,Sat,Home,W,1.0,0.0,Auxerre,1.0,4.0,3.0,75.0,0.25,0.333,,,Nantes,for
2025-08-30,14:00,77356,Ligue 1 25/26,25/26,Matchweek 3,Sat,Away,L,0.0,1.0,Nantes,0.0,14.0,4.0,28.6,0.0,0.0,,,Auxerre,for
2025-08-30,16:05,77356,Ligue 1 25/26,25/26,Matchweek 3,Sat,Home,L,3.0,6.0,Paris Saint-Germain,3.0,14.0,6.0,42.9,0.214,0.5,,,Toulouse,for
2025-08-30,16:05,77356,Ligue 1 25/26,25/26,Matchweek 3,Sat,Away,W,6.0,3.0,Toulouse,6.0,13.0,8.0,61.5,0.462,0.75,,,Paris Saint-Germain,for
2025-08-31,10:00,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Home,D,1.0,1.0,Stade Rennais,1.0,10.0,7.0,70.0,0.1,0.143,,,Angers,for
2025-08-31,10:00,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Away,D,1.0,1.0,Angers,1.0,15.0,7.0,46.7,0.067,0.143,,,Stade Rennais,for
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Home,W,3.0,2.0,RC Strasbourg,3.0,12.0,4.0,33.3,0.25,0.75,,,AS Monaco,for
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Away,L,2.0,3.0,AS Monaco,2.0,12.0,4.0,33.3,0.167,0.5,,,RC Strasbourg,for
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Home,W,3.0,1.0,Nice,3.0,12.0,8.0,66.7,0.25,0.375,,,Le Havre,for
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Away,L,1.0,3.0,Le Havre,1.0,7.0,3.0,42.9,0.143,0.333,,,Nice,for
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Home,W,3.0,2.0,Metz,3.0,24.0,9.0,37.5,0.125,0.333,,,Paris FC,for
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Away,L,2.0,3.0,Paris FC,2.0,14.0,2.0,14.3,0.143,1.0,,,Metz,for
2025-08-31,15:45,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Home,W,1.0,0.0,Olympique de Marseille,1.0,18.0,6.0,33.3,0.056,0.167,,,Olympique Lyonnais,for
2025-08-31,15:45,77356,Ligue 1 25/26,25/26,Matchweek 3,Sun,Away,L,0.0,1.0,Olympique Lyonnais,0.0,5.0,2.0,40.0,0.0,0.0,,,Olympique de Marseille,for
2025-09-12,15:45,77356,Ligue 1 25/26,25/26,Matchweek 4,Fri,Home,W,4.0,0.0,Lorient,4.0,15.0,8.0,53.3,0.267,0.5,,,Olympique de Marseille,for
2025-09-12,15:45,77356,Ligue 1 25/26,25/26,Matchweek 4,Fri,Away,L,0.0,4.0,Olympique de Marseille,0.0,4.0,1.0,25.0,0.0,0.0,,,Lorient,for
2025-09-13,12:00,77356,Ligue 1 25/26,25/26,Matchweek 4,Sat,Home,W,1.0,0.0,Nantes,1.0,19.0,8.0,42.1,0.053,0.125,,,Nice,for
2025-09-13,12:00,77356,Ligue 1 25/26,25/26,Matchweek 4,Sat,Away,L,0.0,1.0,Nice,0.0,14.0,3.0,21.4,0.0,0.0,,,Nantes,for
2025-09-13,16:05,77356,Ligue 1 25/26,25/26,Matchweek 4,Sat,Home,L,1.0,2.0,AS Monaco,1.0,9.0,2.0,22.2,0.111,0.5,,,Auxerre,for
2025-09-13,16:05,77356,Ligue 1 25/26,25/26,Matchweek 4,Sat,Away,W,2.0,1.0,Auxerre,2.0,13.0,3.0,23.1,0.154,0.667,,,AS Monaco,for
2025-09-14,10:00,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Home,W,2.0,1.0,Toulouse,2.0,20.0,5.0,25.0,0.1,0.4,,,Lille,for
2025-09-14,10:00,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Away,L,1.0,2.0,Lille,1.0,9.0,4.0,44.4,0.111,0.25,,,Toulouse,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Home,W,2.0,0.0,RC Lens,2.0,14.0,6.0,42.9,0.143,0.333,,,Paris Saint-Germain,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Away,L,0.0,2.0,Paris Saint-Germain,0.0,11.0,3.0,27.3,0.0,0.0,,,RC Lens,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Home,L,1.0,2.0,Paris FC,1.0,23.0,8.0,34.8,0.043,0.125,,,Stade Brestois,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Away,W,2.0,1.0,Stade Brestois,2.0,7.0,4.0,57.1,0.286,0.5,,,Paris FC,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Home,W,1.0,0.0,Le Havre,1.0,9.0,7.0,77.8,0.111,0.143,,,RC Strasbourg,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Away,L,0.0,1.0,RC Strasbourg,0.0,10.0,1.0,10.0,0.0,0.0,,,Le Havre,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Home,D,1.0,1.0,Angers,1.0,9.0,5.0,55.6,0.111,0.2,,,Metz,for
2025-09-14,12:15,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Away,D,1.0,1.0,Metz,1.0,10.0,4.0,40.0,0.1,0.25,,,Angers,for
2025-09-14,15:45,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Home,W,3.0,1.0,Olympique Lyonnais,3.0,23.0,5.0,21.7,0.13,0.6,,,Stade Rennais,for
2025-09-14,15:45,77356,Ligue 1 25/26,25/26,Matchweek 4,Sun,Away,L,1.0,3.0,Stade Rennais,1.0,8.0,5.0,62.5,0.125,0.2,,,Olympique Lyonnais,for
2025-09-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 5,Fri,Home,W,1.0,0.0,Angers,1.0,16.0,5.0,31.2,0.062,0.2,,,Olympique Lyonnais,for
2025-09-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 5,Fri,Away,L,0.0,1.0,Olympique Lyonnais,0.0,10.0,2.0,20.0,0.0,0.0,,,Angers,for
2025-09-20,12:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Sat,Home,D,2.0,2.0,Stade Rennais,2.0,16.0,4.0,25.0,0.125,0.5,,,Nantes,for
2025-09-20,12:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Sat,Away,D,2.0,2.0,Nantes,2.0,8.0,4.0,50.0,0.25,0.5,,,Stade Rennais,for
2025-09-20,14:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Sat,Home,W,4.0,1.0,Nice,4.0,11.0,5.0,45.5,0.364,0.8,,,Stade Brestois,for
2025-09-20,14:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Sat,Away,L,1.0,4.0,Stade Brestois,1.0,21.0,4.0,19.0,0.048,0.25,,,Nice,for
2025-09-20,16:05,77356,Ligue 1 25/26,25/26,Matchweek 5,Sat,Home,W,3.0,0.0,Lille,3.0,15.0,6.0,40.0,0.2,0.5,,,RC Lens,for
2025-09-20,16:05,77356,Ligue 1 25/26,25/26,Matchweek 5,Sat,Away,L,0.0,3.0,RC Lens,0.0,17.0,3.0,17.6,0.0,0.0,,,Lille,for
2025-09-21,10:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Home,L,2.0,3.0,RC Strasbourg,2.0,18.0,6.0,33.3,0.111,0.333,,,Paris FC,for
2025-09-21,10:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Away,W,3.0,2.0,Paris FC,3.0,8.0,4.0,50.0,0.375,0.75,,,RC Strasbourg,for
2025-09-21,12:15,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Home,W,5.0,2.0,Metz,5.0,16.0,6.0,37.5,0.312,0.833,,,AS Monaco,for
2025-09-21,12:15,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Away,L,2.0,5.0,AS Monaco,2.0,8.0,3.0,37.5,0.25,0.667,,,Metz,for
2025-09-21,12:15,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Home,W,1.0,0.0,Toulouse,1.0,6.0,1.0,16.7,0.167,1.0,,,Auxerre,for
2025-09-21,12:15,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Away,L,0.0,1.0,Auxerre,0.0,13.0,3.0,23.1,0.0,0.0,,,Toulouse,for
2025-09-21,12:15,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Home,D,1.0,1.0,Lorient,1.0,13.0,2.0,15.4,0.077,0.5,,,Le Havre,for
2025-09-21,12:15,77356,Ligue 1 25/26,25/26,Matchweek 5,Sun,Away,D,1.0,1.0,Le Havre,1.0,8.0,4.0,50.0,0.125,0.25,,,Lorient,for
2025-09-22,15:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Mon,Home,W,1.0,0.0,Paris Saint-Germain,1.0,9.0,1.0,11.1,0.111,1.0,,,Olympique de Marseille,for
2025-09-22,15:00,77356,Ligue 1 25/26,25/26,Matchweek 5,Mon,Away,L,0.0,1.0,Olympique de Marseille,0.0,12.0,5.0,41.7,0.0,0.0,,,Paris Saint-Germain,for
2025-09-26,15:45,77356,Ligue 1 25/26,25/26,Matchweek 6,Fri,Home,L,1.0,2.0,Olympique de Marseille,1.0,9.0,1.0,11.1,0.111,1.0,,,RC Strasbourg,for
2025-09-26,15:45,77356,Ligue 1 25/26,25/26,Matchweek 6,Fri,Away,W,2.0,1.0,RC Strasbourg,2.0,16.0,9.0,56.2,0.125,0.222,,,Olympique de Marseille,for
2025-09-27,12:00,77356,Ligue 1 25/26,25/26,Matchweek 6,Sat,Home,W,3.0,1.0,AS Monaco,3.0,19.0,8.0,42.1,0.158,0.375,,,Lorient,for
2025-09-27,12:00,77356,Ligue 1 25/26,25/26,Matchweek 6,Sat,Away,L,1.0,3.0,Lorient,1.0,5.0,2.0,40.0,0.2,0.5,,,AS Monaco,for
2025-09-27,14:00,77356,Ligue 1 25/26,25/26,Matchweek 6,Sat,Home,D,2.0,2.0,Nantes,2.0,20.0,7.0,35.0,0.1,0.286,,,Toulouse,for
2025-09-27,14:00,77356,Ligue 1 25/26,25/26,Matchweek 6,Sat,Away,D,2.0,2.0,Toulouse,2.0,12.0,2.0,16.7,0.167,1.0,,,Nantes,for
2025-09-27,16:05,77356,Ligue 1 25/26,25/26,Matchweek 6,Sat,Home,W,2.0,0.0,Auxerre,2.0,15.0,8.0,53.3,0.133,0.25,,,Paris Saint-Germain,for
2025-09-27,16:05,77356,Ligue 1 25/26,25/26,Matchweek 6,Sat,Away,L,0.0,2.0,Paris Saint-Germain,0.0,12.0,3.0,25.0,0.0,0.0,,,Auxerre,for
2025-09-28,10:00,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Home,D,1.0,1.0,Paris FC,1.0,11.0,5.0,45.5,0.091,0.2,,,Nice,for
2025-09-28,10:00,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Away,D,1.0,1.0,Nice,1.0,13.0,3.0,23.1,0.077,0.333,,,Paris FC,for
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Home,L,0.0,1.0,Olympique Lyonnais,0.0,14.0,3.0,21.4,0.0,0.0,,,Lille,for
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Away,W,1.0,0.0,Lille,1.0,5.0,2.0,40.0,0.2,0.5,,,Olympique Lyonnais,for
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Home,L,0.0,2.0,Stade Brestois,0.0,11.0,2.0,18.2,0.0,0.0,,,Angers,for
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Away,W,2.0,0.0,Angers,2.0,7.0,3.0,42.9,0.286,0.667,,,Stade Brestois,for
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Home,D,0.0,0.0,Le Havre,0.0,7.0,0.0,0.0,0.0,,,,Metz,for
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Away,D,0.0,0.0,Metz,0.0,10.0,2.0,20.0,0.0,0.0,,,Le Havre,for
2025-09-28,15:45,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Home,D,0.0,0.0,RC Lens,0.0,14.0,2.0,14.3,0.0,0.0,,,Stade Rennais,for
2025-09-28,15:45,77356,Ligue 1 25/26,25/26,Matchweek 6,Sun,Away,D,0.0,0.0,Stade Rennais,0.0,13.0,2.0,15.4,0.0,0.0,,,RC Lens,for
2025-10-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 7,Fri,Home,W,2.0,0.0,Lorient,2.0,10.0,2.0,20.0,0.2,1.0,,,Paris FC,for
2025-10-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 7,Fri,Away,L,0.0,2.0,Paris FC,0.0,8.0,3.0,37.5,0.0,0.0,,,Lorient,for
2025-10-04,12:00,77356,Ligue 1 25/26,25/26,Matchweek 7,Sat,Home,L,0.0,3.0,Olympique de Marseille,0.0,4.0,1.0,25.0,0.0,0.0,,,Metz,for
2025-10-04,12:00,77356,Ligue 1 25/26,25/26,Matchweek 7,Sat,Away,W,3.0,0.0,Metz,3.0,21.0,9.0,42.9,0.143,0.333,,,Olympique de Marseille,for
2025-10-04,14:00,77356,Ligue 1 25/26,25/26,Matchweek 7,Sat,Home,D,0.0,0.0,Nantes,0.0,17.0,5.0,29.4,0.0,0.0,,,Stade Brestois,for
2025-10-04,14:00,77356,Ligue 1 25/26,25/26,Matchweek 7,Sat,Away,D,0.0,0.0,Stade Brestois,0.0,6.0,0.0,0.0,0.0,,,,Nantes,for
2025-10-04,16:05,77356,Ligue 1 25/26,25/26,Matchweek 7,Sat,Home,L,1.0,2.0,RC Lens,1.0,18.0,2.0,11.1,0.056,0.5,,,Auxerre,for
2025-10-04,16:05,77356,Ligue 1 25/26,25/26,Matchweek 7,Sat,Away,W,2.0,1.0,Auxerre,2.0,7.0,4.0,57.1,0.286,0.5,,,RC Lens,for
2025-10-05,10:00,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Home,L,1.0,2.0,Toulouse,1.0,13.0,3.0,23.1,0.077,0.333,,,Olympique Lyonnais,for
2025-10-05,10:00,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Away,W,2.0,1.0,Olympique Lyonnais,2.0,14.0,3.0,21.4,0.143,0.667,,,Toulouse,for
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Home,D,2.0,2.0,Nice,2.0,20.0,6.0,30.0,0.1,0.333,,,AS Monaco,for
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Away,D,2.0,2.0,AS Monaco,2.0,9.0,2.0,22.2,0.222,1.0,,,Nice,for
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Home,D,2.0,2.0,Stade Rennais,2.0,10.0,2.0,20.0,0.2,1.0,,,Le Havre,for
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Away,D,2.0,2.0,Le Havre,2.0,9.0,3.0,33.3,0.222,0.667,,,Stade Rennais,for
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Home,W,5.0,0.0,Angers,5.0,18.0,12.0,66.7,0.278,0.417,,,RC Strasbourg,for
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Away,L,0.0,5.0,RC Strasbourg,0.0,5.0,1.0,20.0,0.0,0.0,,,Angers,for
2025-10-05,15:45,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Home,D,1.0,1.0,Paris Saint-Germain,1.0,9.0,3.0,33.3,0.111,0.333,,,Lille,for
2025-10-05,15:45,77356,Ligue 1 25/26,25/26,Matchweek 7,Sun,Away,D,1.0,1.0,Lille,1.0,17.0,5.0,29.4,0.059,0.2,,,Paris Saint-Germain,for
2025-10-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 8,Fri,Home,D,3.0,3.0,RC Strasbourg,3.0,21.0,9.0,42.9,0.143,0.333,,,Paris Saint-Germain,for
2025-10-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 8,Fri,Away,D,3.0,3.0,Paris Saint-Germain,3.0,12.0,7.0,58.3,0.25,0.429,,,RC Strasbourg,for
2025-10-18,12:00,77356,Ligue 1 25/26,25/26,Matchweek 8,Sat,Home,W,3.0,2.0,Olympique Lyonnais,3.0,5.0,4.0,80.0,0.6,0.75,,,Nice,for
2025-10-18,12:00,77356,Ligue 1 25/26,25/26,Matchweek 8,Sat,Away,L,2.0,3.0,Nice,2.0,29.0,7.0,24.1,0.069,0.286,,,Olympique Lyonnais,for
2025-10-18,14:00,77356,Ligue 1 25/26,25/26,Matchweek 8,Sat,Home,D,1.0,1.0,AS Monaco,1.0,16.0,3.0,18.8,0.062,0.333,,,Angers,for
2025-10-18,14:00,77356,Ligue 1 25/26,25/26,Matchweek 8,Sat,Away,D,1.0,1.0,Angers,1.0,11.0,4.0,36.4,0.091,0.25,,,AS Monaco,for
2025-10-18,16:05,77356,Ligue 1 25/26,25/26,Matchweek 8,Sat,Home,W,6.0,2.0,Le Havre,6.0,18.0,11.0,61.1,0.333,0.545,,,Olympique de Marseille,for
2025-10-18,16:05,77356,Ligue 1 25/26,25/26,Matchweek 8,Sat,Away,L,2.0,6.0,Olympique de Marseille,2.0,8.0,3.0,37.5,0.25,0.667,,,Le Havre,for
2025-10-19,10:00,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Home,W,2.0,1.0,Paris FC,2.0,11.0,3.0,27.3,0.182,0.667,,,RC Lens,for
2025-10-19,10:00,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Away,L,1.0,2.0,RC Lens,1.0,9.0,3.0,33.3,0.111,0.333,,,Paris FC,for
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Home,D,3.0,3.0,Stade Brestois,3.0,12.0,7.0,58.3,0.25,0.429,,,Lorient,for
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Away,D,3.0,3.0,Lorient,3.0,8.0,4.0,50.0,0.375,0.75,,,Stade Brestois,for
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Home,D,2.0,2.0,Auxerre,2.0,19.0,7.0,36.8,0.105,0.286,,,Stade Rennais,for
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Away,D,2.0,2.0,Stade Rennais,2.0,7.0,4.0,57.1,0.286,0.5,,,Auxerre,for
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Home,W,4.0,0.0,Metz,4.0,16.0,7.0,43.8,0.25,0.571,,,Toulouse,for
2025-10-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Away,L,0.0,4.0,Toulouse,0.0,2.0,2.0,100.0,0.0,0.0,,,Metz,for
2025-10-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Home,L,0.0,2.0,Lille,0.0,8.0,3.0,37.5,0.0,0.0,,,Nantes,for
2025-10-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 8,Sun,Away,W,2.0,0.0,Nantes,2.0,23.0,5.0,21.7,0.087,0.4,,,Lille,for
2025-10-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 9,Fri,Home,L,1.0,2.0,Nantes,1.0,14.0,3.0,21.4,0.071,0.333,,,Paris FC,for
