date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Home,L,0.0,1.0,RC Strasbourg,38.0,,,,,,https://www.sofascore.com/rc-strasbourg-metz/bIsjI,Ended,Metz,for,0.3,0.62,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,16.0,13.0,349.0,585.0,272.0,521.0,25.0,23.0,13.0,16.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,13.0,16.0,17.0,14.0,2.0,2.0,45.0,55.0,12.0,13.0,50.0,55.0,4.0,11.0,14.0,18.0,10.0,5.0,34.0,23.0,0.0,0.0,0.0,2.0,5.0,3.0,77.9,89.1,0.15,0.069,0.0,0.444,-0.3,0.38,50.0,
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Away,W,1.0,0.0,Metz,62.0,,,,,,https://www.sofascore.com/rc-strasbourg-metz/bIsjI,Ended,RC Strasbourg,for,0.62,0.3,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,13.0,16.0,585.0,349.0,521.0,272.0,23.0,25.0,16.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,16.0,13.0,14.0,17.0,2.0,2.0,55.0,45.0,13.0,12.0,55.0,50.0,11.0,4.0,18.0,14.0,5.0,10.0,23.0,34.0,0.0,0.0,2.0,0.0,3.0,5.0,89.1,77.9,0.069,0.15,0.444,0.0,0.38,-0.3,,50.0
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Home,W,1.0,0.0,Lorient,44.0,,,,,,https://www.sofascore.com/lorient-auxerre/WHsgI,Ended,Auxerre,for,1.44,1.37,2.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,18.0,14.0,361.0,465.0,291.0,392.0,27.0,16.0,13.0,18.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,6.0,4.0,11.0,3.0,3.0,0.0,1.0,10.0,23.0,17.0,24.0,0.0,2.0,55.0,45.0,6.0,14.0,49.0,42.0,16.0,11.0,9.0,9.0,7.0,6.0,23.0,20.0,1.0,0.0,0.0,0.0,7.0,4.0,80.6,84.3,0.206,0.098,0.429,0.214,-0.44,-1.37,100.0,66.7
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Away,L,0.0,1.0,Auxerre,56.0,,,,,,https://www.sofascore.com/lorient-auxerre/WHsgI,Ended,Lorient,for,1.37,1.44,3.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,14.0,18.0,465.0,361.0,392.0,291.0,16.0,27.0,18.0,13.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,3.0,11.0,4.0,3.0,3.0,1.0,0.0,23.0,10.0,24.0,17.0,2.0,0.0,45.0,55.0,14.0,6.0,42.0,49.0,11.0,16.0,9.0,9.0,6.0,7.0,20.0,23.0,0.0,1.0,0.0,0.0,4.0,7.0,84.3,80.6,0.098,0.206,0.214,0.429,-1.37,-0.44,66.7,100.0
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Home,W,1.0,0.0,Paris FC,32.0,,,,,,https://www.sofascore.com/paris-fc-angers/JIsvwc,Ended,Angers,for,0.97,0.92,1.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,14.0,10.0,277.0,589.0,206.0,531.0,20.0,12.0,10.0,14.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,1.0,3.0,4.0,3.0,6.0,5.0,5.0,3.0,12.0,1.0,0.0,11.0,20.0,24.0,34.0,0.0,2.0,54.0,46.0,6.0,8.0,31.0,30.0,13.0,8.0,1.0,7.0,4.0,5.0,28.0,12.0,1.0,0.0,3.0,0.0,14.0,8.0,74.4,90.2,0.121,0.054,0.25,0.412,0.03,-0.92,100.0,50.0
2025-08-17,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Away,L,0.0,1.0,Angers,68.0,,,,,,https://www.sofascore.com/paris-fc-angers/JIsvwc,Ended,Paris FC,for,0.92,0.97,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,10.0,14.0,589.0,277.0,531.0,206.0,12.0,20.0,14.0,10.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,4.0,3.0,6.0,3.0,5.0,5.0,12.0,3.0,0.0,1.0,20.0,11.0,34.0,24.0,2.0,0.0,46.0,54.0,8.0,6.0,30.0,31.0,8.0,13.0,7.0,1.0,5.0,4.0,12.0,28.0,0.0,1.0,0.0,3.0,8.0,14.0,90.2,74.4,0.054,0.121,0.412,0.25,-0.92,0.03,50.0,100.0
2025-08-17,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Home,L,0.0,1.0,Paris Saint-Germain,29.0,,,,,,https://www.sofascore.com/nantes-paris-saint-germain/UHsXH,Ended,Nantes,for,0.14,1.43,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,6.0,304.0,744.0,224.0,680.0,23.0,14.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,7.0,2.0,12.0,3.0,6.0,0.0,1.0,12.0,44.0,21.0,35.0,1.0,4.0,51.0,49.0,5.0,6.0,32.0,26.0,8.0,12.0,3.0,6.0,8.0,6.0,18.0,9.0,0.0,0.0,2.0,0.0,19.0,8.0,73.7,91.4,0.028,0.079,0.0,0.222,-0.14,-0.43,75.0,
2025-08-17,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 1,Sun,Away,W,1.0,0.0,Nantes,71.0,,,,,,https://www.sofascore.com/nantes-paris-saint-germain/UHsXH,Ended,Paris Saint-Germain,for,1.43,0.14,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0,6.0,744.0,304.0,680.0,224.0,14.0,23.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,5.0,12.0,2.0,6.0,3.0,1.0,0.0,44.0,12.0,35.0,21.0,4.0,1.0,49.0,51.0,6.0,5.0,26.0,32.0,12.0,8.0,6.0,3.0,6.0,8.0,9.0,18.0,0.0,0.0,0.0,2.0,8.0,19.0,91.4,73.7,0.079,0.028,0.222,0.0,-0.43,-0.14,,75.0
2025-08-22,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Fri,Home,W,1.0,0.0,Angers,84.0,,,,,,https://www.sofascore.com/angers-paris-saint-germain/UHsJI,Ended,Paris Saint-Germain,for,1.85,0.24,2.0,1.0,0.0,0.0,2.0,1.0,12.0,0.0,3.0,9.0,981.0,195.0,918.0,141.0,19.0,34.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,13.0,3.0,8.0,3.0,13.0,0.0,0.0,1.0,45.0,4.0,34.0,13.0,7.0,2.0,52.0,48.0,16.0,11.0,40.0,38.0,6.0,5.0,14.0,1.0,6.0,14.0,3.0,40.0,0.0,0.0,0.0,0.0,3.0,13.0,93.6,72.3,0.088,0.08,0.19,0.0,-0.85,-0.24,,75.0
2025-08-22,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Fri,Away,L,0.0,1.0,Paris Saint-Germain,16.0,,,,,,https://www.sofascore.com/angers-paris-saint-germain/UHsJI,Ended,Angers,for,0.24,1.85,1.0,2.0,0.0,0.0,1.0,2.0,0.0,12.0,9.0,3.0,195.0,981.0,141.0,918.0,34.0,19.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,13.0,3.0,8.0,0.0,13.0,1.0,0.0,4.0,45.0,13.0,34.0,2.0,7.0,48.0,52.0,11.0,16.0,38.0,40.0,5.0,6.0,1.0,14.0,14.0,6.0,40.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,72.3,93.6,0.08,0.088,0.0,0.19,-0.24,-0.85,75.0,
2025-08-23,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sat,Home,W,5.0,2.0,Paris FC,61.0,,,,,,https://www.sofascore.com/paris-fc-olympique-de-marseille/QHsvwc,Ended,Olympique de Marseille,for,2.83,1.09,7.0,3.0,3.0,1.0,4.0,2.0,5.0,2.0,9.0,12.0,590.0,380.0,539.0,333.0,12.0,10.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,6.0,2.0,2.0,1.0,1.0,26.0,9.0,18.0,15.0,5.0,2.0,59.0,41.0,5.0,8.0,29.0,21.0,6.0,3.0,5.0,4.0,2.0,11.0,19.0,28.0,3.0,0.0,1.0,0.0,10.0,4.0,91.4,87.6,0.257,0.136,0.636,0.5,2.17,0.91,50.0,28.6
2025-08-23,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sat,Away,L,2.0,5.0,Olympique de Marseille,39.0,,,,,,https://www.sofascore.com/paris-fc-olympique-de-marseille/QHsvwc,Ended,Paris FC,for,1.09,2.83,3.0,7.0,1.0,3.0,2.0,4.0,2.0,5.0,12.0,9.0,380.0,590.0,333.0,539.0,10.0,12.0,9.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,9.0,2.0,2.0,1.0,1.0,9.0,26.0,15.0,18.0,2.0,5.0,41.0,59.0,8.0,5.0,21.0,29.0,3.0,6.0,4.0,5.0,11.0,2.0,28.0,19.0,0.0,3.0,0.0,1.0,4.0,10.0,87.6,91.4,0.136,0.257,0.5,0.636,0.91,2.17,28.6,50.0
2025-08-23,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sat,Home,W,3.0,1.0,Auxerre,55.0,,,,,,https://www.sofascore.com/nice-auxerre/WHslI,Ended,Nice,for,1.94,1.51,5.0,5.0,2.0,0.0,3.0,5.0,5.0,4.0,10.0,15.0,478.0,389.0,417.0,309.0,12.0,19.0,15.0,10.0,1.0,0.0,2.0,2.0,0.0,1.0,7.0,4.0,1.0,2.0,9.0,2.0,9.0,8.0,7.0,4.0,1.0,1.0,22.0,13.0,16.0,16.0,5.0,2.0,54.0,46.0,16.0,11.0,35.0,36.0,23.0,14.0,8.0,8.0,10.0,5.0,21.0,21.0,1.0,0.0,2.0,3.0,3.0,7.0,87.2,79.4,0.121,0.126,0.375,0.667,1.06,-0.51,87.5,66.7
2025-08-23,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sat,Away,L,1.0,3.0,Nice,45.0,,,,,,https://www.sofascore.com/nice-auxerre/WHslI,Ended,Auxerre,for,1.51,1.94,5.0,5.0,0.0,2.0,5.0,3.0,4.0,5.0,15.0,10.0,389.0,478.0,309.0,417.0,19.0,12.0,10.0,15.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,7.0,2.0,1.0,2.0,9.0,8.0,9.0,4.0,7.0,1.0,1.0,13.0,22.0,16.0,16.0,2.0,5.0,46.0,54.0,11.0,16.0,36.0,35.0,14.0,23.0,8.0,8.0,5.0,10.0,21.0,21.0,0.0,1.0,3.0,2.0,7.0,3.0,79.4,87.2,0.126,0.121,0.667,0.375,-0.51,1.06,66.7,87.5
2025-08-23,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sat,Home,W,3.0,0.0,Metz,53.0,,,,,,https://www.sofascore.com/metz-olympique-lyonnais/ZHsbI,Ended,Olympique Lyonnais,for,2.77,0.56,3.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,13.0,15.0,542.0,485.0,500.0,442.0,18.0,15.0,15.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,6.0,3.0,3.0,9.0,7.0,4.0,4.0,1.0,0.0,23.0,17.0,18.0,44.0,5.0,5.0,55.0,45.0,9.0,7.0,40.0,33.0,4.0,3.0,7.0,6.0,5.0,2.0,15.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,92.3,91.1,0.213,0.051,0.615,0.182,0.23,-0.56,100.0,62.5
2025-08-23,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sat,Away,L,0.0,3.0,Olympique Lyonnais,47.0,,,,,,https://www.sofascore.com/metz-olympique-lyonnais/ZHsbI,Ended,Metz,for,0.56,2.77,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,15.0,13.0,485.0,542.0,442.0,500.0,15.0,18.0,13.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,3.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,17.0,23.0,44.0,18.0,5.0,5.0,45.0,55.0,7.0,9.0,33.0,40.0,3.0,4.0,6.0,7.0,2.0,5.0,5.0,15.0,0.0,1.0,0.0,0.0,6.0,4.0,91.1,92.3,0.051,0.213,0.182,0.615,-0.56,0.23,62.5,100.0
2025-08-24,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Home,W,4.0,0.0,Stade Rennais,51.0,,,,,,https://www.sofascore.com/stade-rennais-lorient/gIsiI,Ended,Lorient,for,3.04,0.08,6.0,0.0,4.0,0.0,2.0,0.0,3.0,2.0,18.0,7.0,486.0,476.0,428.0,413.0,7.0,11.0,7.0,18.0,4.0,2.0,6.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,9.0,3.0,13.0,0.0,9.0,4.0,1.0,0.0,49.0,4.0,23.0,22.0,6.0,0.0,40.0,60.0,3.0,2.0,24.0,35.0,6.0,10.0,10.0,7.0,14.0,8.0,18.0,29.0,0.0,0.0,0.0,3.0,3.0,13.0,88.1,86.8,0.138,0.02,0.318,0.25,0.96,-0.08,100.0,42.9
2025-08-24,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Away,L,0.0,4.0,Lorient,49.0,,,,,,https://www.sofascore.com/stade-rennais-lorient/gIsiI,Ended,Stade Rennais,for,0.08,3.04,0.0,6.0,0.0,4.0,0.0,2.0,2.0,3.0,7.0,18.0,476.0,486.0,413.0,428.0,11.0,7.0,18.0,7.0,2.0,4.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,6.0,3.0,9.0,0.0,13.0,4.0,9.0,0.0,1.0,4.0,49.0,22.0,23.0,0.0,6.0,60.0,40.0,2.0,3.0,35.0,24.0,10.0,6.0,7.0,10.0,8.0,14.0,29.0,18.0,0.0,0.0,3.0,0.0,13.0,3.0,86.8,88.1,0.02,0.138,0.25,0.318,-0.08,0.96,42.9,100.0
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Home,L,1.0,2.0,RC Lens,57.0,,,,,,https://www.sofascore.com/le-havre-rc-lens/YHsmI,Ended,Le Havre,for,1.89,1.07,4.0,2.0,0.0,2.0,4.0,0.0,7.0,0.0,17.0,16.0,526.0,407.0,438.0,348.0,14.0,19.0,16.0,16.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,7.0,2.0,11.0,4.0,7.0,2.0,1.0,0.0,35.0,11.0,21.0,23.0,8.0,4.0,47.0,53.0,8.0,5.0,34.0,41.0,15.0,14.0,5.0,6.0,10.0,17.0,9.0,36.0,1.0,1.0,1.0,0.0,7.0,12.0,83.3,85.5,0.105,0.178,0.333,0.5,-0.89,0.93,33.3,83.3
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Away,W,2.0,1.0,Le Havre,43.0,,,,,,https://www.sofascore.com/le-havre-rc-lens/YHsmI,Ended,RC Lens,for,1.07,1.89,2.0,4.0,2.0,0.0,0.0,4.0,0.0,7.0,16.0,17.0,407.0,526.0,348.0,438.0,19.0,14.0,16.0,16.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,5.0,2.0,7.0,4.0,11.0,2.0,7.0,0.0,1.0,11.0,35.0,23.0,21.0,4.0,8.0,53.0,47.0,5.0,8.0,41.0,34.0,14.0,15.0,6.0,5.0,17.0,10.0,36.0,9.0,1.0,1.0,0.0,1.0,12.0,7.0,85.5,83.3,0.178,0.105,0.5,0.333,0.93,-0.89,83.3,33.3
