date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Away,D,2.0,2.0,Lecce,67.0,Lewis Ferguson,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,Bologna,14.0,5.0,35.7,0.07,0.2,1.0,1.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,5
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,W,4.0,0.0,Pisa,72.0,Remo Freuler,4-2-3-1,3-5-2,Rosario Abisso,Match Report,Bologna,24.0,7.0,29.2,0.17,0.57,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,6
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,W,2.0,0.0,Cagliari,58.0,Lewis Ferguson,4-2-3-1,4-5-1,Matteo Marchetti,Match Report,Bologna,10.0,7.0,70.0,0.2,0.29,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,7
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Away,D,2.0,2.0,Fiorentina,50.0,Lewis Ferguson,4-2-3-1,3-5-2,Federico La Penna,Match Report,Bologna,6.0,3.0,50.0,0.33,0.67,0.0,0.0,19.0,7.0,36.8,0.0,0.0,2.0,2.0,8
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,D,0.0,0.0,Torino,71.0,Lewis Ferguson,4-2-3-1,5-3-2,Giovanni Ayroldi,Match Report,Bologna,11.0,2.0,18.2,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,9
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Away,W,3.0,1.0,Parma,65.0,Remo Freuler,4-2-3-1,4-2-2-2,Kevin Bonacina,Match Report,Bologna,22.0,6.0,27.3,0.14,0.5,0.0,0.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,10
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,W,2.0,0.0,Napoli,41.0,Lewis Ferguson,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,Bologna,11.0,4.0,36.4,0.18,0.5,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,11
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,W,3.0,0.0,Udinese,53.0,Lorenzo De Silvestri,4-2-3-1,3-5-1-1,Juan Luca Sacchi,Match Report,Bologna,10.0,5.0,50.0,0.3,0.6,0.0,1.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,12
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Home,L,1.0,3.0,Cremonese,66.0,Riccardo Orsolini,4-2-3-1,3-1-4-2,Ermanno Feliciani,Match Report,Bologna,29.0,7.0,24.1,0.0,0.0,1.0,1.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,13
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Away,D,1.0,1.0,Lazio,53.0,Riccardo Orsolini,4-2-3-1,4-3-3,Michael Fabbri,Match Report,Bologna,13.0,6.0,46.2,0.08,0.17,0.0,0.0,16.0,9.0,56.3,0.06,0.11,0.0,0.0,14
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Home,L,0.0,1.0,Juventus,51.0,Lewis Ferguson,4-2-3-1,3-4-3,Davide Massa,Match Report,Bologna,12.0,4.0,33.3,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,15
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Home,D,1.0,1.0,Sassuolo,58.0,Riccardo Orsolini,4-2-3-1,4-3-3,Juan Luca Sacchi,Match Report,Bologna,16.0,6.0,37.5,0.06,0.17,0.0,0.0,8.0,5.0,62.5,0.13,0.2,0.0,0.0,17
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Away,L,1.0,3.0,Inter,42.0,Lewis Ferguson,4-2-3-1,3-5-2,Marco Guida,Match Report,Bologna,6.0,2.0,33.3,0.17,0.5,0.0,0.0,19.0,10.0,52.6,0.16,0.3,0.0,0.0,18
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,L,0.0,2.0,Atalanta,53.0,Lewis Ferguson,4-2-3-1,3-4-3,Marco Di Bello,Match Report,Bologna,11.0,2.0,18.2,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,19
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,1.0,1.0,Como,41.0,Remo Freuler,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,Bologna,7.0,2.0,28.6,0.14,0.5,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,20
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Away,W,3.0,2.0,Hellas Verona,61.0,Remo Freuler,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,Bologna,14.0,5.0,35.7,0.21,0.6,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,16
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Home,L,1.0,2.0,Fiorentina,61.0,Remo Freuler,4-2-3-1,4-3-3,Daniele Doveri,Match Report,Bologna,18.0,3.0,16.7,0.06,0.33,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,21
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,2.0,3.0,Genoa,52.0,Lewis Ferguson,4-2-3-1,3-5-2,Fabio Maresca,Match Report,Bologna,13.0,3.0,23.1,0.08,0.33,0.0,0.0,8.0,6.0,75.0,0.38,0.5,0.0,0.0,22
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Home,L,0.0,3.0,Milan,54.0,Lewis Ferguson,4-2-3-1,3-5-2,Gianluca Manganiello,Match Report,Bologna,13.0,2.0,15.4,0.0,0.0,0.0,0.0,10.0,7.0,70.0,0.2,0.29,1.0,1.0,23
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Home,L,0.0,1.0,Parma,51.0,Lewis Ferguson,4-3-3,3-5-2,Giuseppe Collu,Match Report,Bologna,16.0,2.0,12.5,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,24
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Away,W,2.0,1.0,Torino,53.0,Remo Freuler,4-2-3-1,3-5-2,Francesco Fourneau,Match Report,Bologna,14.0,6.0,42.9,0.14,0.33,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,25
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Home,W,1.0,0.0,Udinese,46.0,Remo Freuler,4-3-3,3-5-2,Matteo Marcenaro,Match Report,Bologna,11.0,6.0,54.5,0.0,0.0,1.0,1.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,26
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Away,W,1.0,0.0,Pisa,60.0,Remo Freuler,4-3-3,3-5-2,Ermanno Feliciani,Match Report,Bologna,8.0,1.0,12.5,0.13,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,27
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,L,1.0,2.0,Hellas Verona,68.0,Lewis Ferguson,4-1-4-1,5-3-2,Giuseppe Mucera,Match Report,Bologna,19.0,2.0,10.5,0.05,0.5,0.0,0.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,28
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,W,1.0,0.0,Sassuolo,46.0,Lorenzo De Silvestri,4-2-3-1,4-3-3,Kevin Bonacina,Match Report,Bologna,16.0,3.0,18.8,0.06,0.33,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,29
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,L,0.0,2.0,Lazio,54.0,Riccardo Orsolini,4-2-3-1,4-3-3,Ermanno Feliciani,Match Report,Bologna,15.0,4.0,26.7,0.0,0.0,0.0,1.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0,30
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Away,W,2.0,1.0,Cremonese,63.0,Remo Freuler,4-1-4-1,4-1-3-2,Rosario Abisso,Match Report,Bologna,14.0,7.0,50.0,0.14,0.29,0.0,0.0,9.0,3.0,33.3,0.0,0.0,1.0,1.0,31
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Home,W,2.0,0.0,Lecce,64.0,Remo Freuler,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,Bologna,12.0,4.0,33.3,0.17,0.5,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,32
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Away,L,0.0,2.0,Juventus,45.0,Remo Freuler,4-3-3,3-4-3,Maurizio Mariani,Match Report,Bologna,7.0,0.0,0.0,0.0,,0.0,0.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,33
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Home,L,0.0,2.0,Roma,60.0,Lewis Ferguson,3-4-3,3-4-3,Marco Di Bello,Match Report,Bologna,10.0,2.0,20.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.29,1.0,0.0,0.0,34
2026-05-03,12:30 (07:30),Matchweek 35,Sun,Home,,,,Cagliari,,,,,,Head-to-Head,Bologna,,,,,,,,,,,,,,,35
2026-05-11,20:45 (15:45),Matchweek 36,Mon,Away,,,,Napoli,,,,,,Head-to-Head,Bologna,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Atalanta,,,,,,Head-to-Head,Bologna,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Inter,,,,,,Head-to-Head,Bologna,,,,,,,,,,,,,,,38
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,D,1.0,1.0,Fiorentina,45.0,Alessandro Deiola,4-3-1-2,3-4-3,Simone Sozza,Match Report,Cagliari,14.0,6.0,42.9,0.07,0.17,0.0,0.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,1
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,L,0.0,1.0,Napoli,33.0,Alessandro Deiola,3-5-1-1,4-1-4-1,Kevin Bonacina,Match Report,Cagliari,10.0,1.0,10.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,2
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Home,W,2.0,0.0,Parma,51.0,Gabriele Zappa,4-3-2-1,3-5-2,Francesco Fourneau,Match Report,Cagliari,12.0,5.0,41.7,0.17,0.4,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,3
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Away,W,2.0,1.0,Lecce,48.0,Alessandro Deiola,3-5-2,4-3-3,Luca Zufferli,Match Report,Cagliari,15.0,6.0,40.0,0.07,0.17,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,4
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Home,L,0.0,2.0,Inter,42.0,Alessandro Deiola,3-5-2,3-5-2,Marco Piccinini,Match Report,Cagliari,6.0,0.0,0.0,0.0,,0.0,0.0,20.0,5.0,25.0,0.1,0.4,0.0,0.0,5
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Away,D,1.0,1.0,Udinese,40.0,Alessandro Deiola,3-5-2,3-5-2,Alberto Arena,Match Report,Cagliari,8.0,2.0,25.0,0.13,0.5,0.0,0.0,23.0,4.0,17.4,0.04,0.25,0.0,0.0,6
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,L,0.0,2.0,Bologna,42.0,Gabriele Zappa,4-5-1,4-2-3-1,Matteo Marchetti,Match Report,Cagliari,4.0,3.0,75.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,0.2,0.29,0.0,0.0,7
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,D,2.0,2.0,Hellas Verona,63.0,Gabriele Zappa,3-5-2,3-5-2,Federico Dionisi,Match Report,Cagliari,7.0,3.0,42.9,0.29,0.67,0.0,0.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,8
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Home,L,1.0,2.0,Sassuolo,46.0,Gabriele Zappa,3-5-2,4-3-3,Luca Pairetto,Match Report,Cagliari,8.0,1.0,12.5,0.13,1.0,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,9
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Away,L,0.0,2.0,Lazio,49.0,Gabriele Zappa,4-4-2◆,4-3-3,Juan Luca Sacchi,Match Report,Cagliari,17.0,5.0,29.4,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,10
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0.0,0.0,Como,25.0,Gabriele Zappa,4-5-1,4-2-3-1,Ivan Pezzuto,Match Report,Cagliari,4.0,2.0,50.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,11
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,D,3.0,3.0,Genoa,49.0,Alessandro Deiola,3-5-2,3-5-2,Federico La Penna,Match Report,Cagliari,11.0,5.0,45.5,0.27,0.6,0.0,0.0,13.0,8.0,61.5,0.23,0.38,0.0,0.0,12
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Away,L,1.0,2.0,Juventus,43.0,Alessandro Deiola,3-5-2,3-4-3,Valerio Crezzini,Match Report,Cagliari,5.0,3.0,60.0,0.2,0.33,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,13
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Home,W,1.0,0.0,Roma,47.0,Alessandro Deiola,3-5-2,3-4-3,Luca Zufferli,Match Report,Cagliari,15.0,8.0,53.3,0.07,0.13,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,14
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Away,L,1.0,2.0,Atalanta,42.0,Alessandro Deiola,3-5-2,3-4-3,Davide Di Marco,Match Report,Cagliari,8.0,1.0,12.5,0.13,1.0,0.0,0.0,17.0,8.0,47.1,0.12,0.25,0.0,0.0,15
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Home,D,2.0,2.0,Pisa,59.0,Alessandro Deiola,4-3-2-1,3-5-2,Francesco Fourneau,Match Report,Cagliari,14.0,5.0,35.7,0.14,0.4,0.0,0.0,15.0,3.0,20.0,0.07,0.33,1.0,1.0,16
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,2.0,1.0,Torino,44.0,Alessandro Deiola,3-5-1-1,3-4-1-2,Daniele Doveri,Match Report,Cagliari,9.0,4.0,44.4,0.22,0.5,0.0,0.0,19.0,10.0,52.6,0.05,0.1,0.0,0.0,17
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Home,L,0.0,1.0,Milan,46.0,Gabriele Zappa,3-5-2,3-5-2,Rosario Abisso,Match Report,Cagliari,6.0,1.0,16.7,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,18
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Away,D,2.0,2.0,Cremonese,56.0,Gabriele Zappa,3-4-3,3-5-2,Kevin Bonacina,Match Report,Cagliari,21.0,5.0,23.8,0.1,0.4,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,19
