date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,comp,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-04-24,20:30 (21:30),Matchweek 11,Fri,Home,D,2.0,2.0,CD Limache,46.0,Marco Collao,3-4-1-2,4-3-3,Piero Maza,Match Report,Audax Italiano,,13.0,2.0,15.4,0.08,0.5,0.0,0.0,11.0,3.0,27.3,0.09,0.33,1.0,1.0,11
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,12
2026-05-23,12:30 (13:30),Matchweek 13,Sat,Home,,,,Cobresal,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,13
2026-05-31,20:00 (21:00),Matchweek 14,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,14
2026-06-12,20:00 (21:00),Matchweek 15,Fri,Home,,,,La Serena,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,Nublense,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Everton,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,Palestino,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,La Serena,,,,,,Head-to-Head,Audax Italiano,,,,,,,,,,,,,,,,30
2026-01-31,12:00,Matchweek 1,Sat,Home,W,3.0,1.0,Colo-Colo,27.0,César Pinares,3-4-3,4-1-4-1,Cristián Garay,Match Report,CD Limache,Liga de Primera,9.0,4.0,44.4,0.33,0.75,0.0,0.0,18.0,7.0,38.9,0.06,0.14,0.0,0.0,1
2026-02-08,18:00,Matchweek 2,Sun,Away,D,1.0,1.0,Nublense,37.0,César Pinares,3-4-3,3-4-3,Franco Jiménez,Match Report,CD Limache,Liga de Primera,2.0,1.0,50.0,0.5,1.0,0.0,0.0,22.0,3.0,13.6,0.05,0.33,0.0,0.0,2
2026-02-14,18:00,Matchweek 3,Sat,Home,W,2.0,1.0,O'Higgins,36.0,César Pinares,3-4-3,4-1-4-1,Héctor Jona,Match Report,CD Limache,Liga de Primera,9.0,6.0,66.7,0.22,0.33,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,3
2026-02-22,20:30,Matchweek 4,Sun,Away,D,2.0,2.0,Universidad de Chile,35.0,César Pinares,3-4-3,3-4-3,Fernando Véjar,Match Report,CD Limache,Liga de Primera,8.0,5.0,62.5,0.25,0.4,0.0,0.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,4
2026-02-28,18:00,Matchweek 5,Sat,Home,W,3.0,0.0,Huachipato,47.0,Alfonso Parot,4-1-4-1,3-4-1-2,Mario Salvo,Match Report,CD Limache,Liga de Primera,18.0,7.0,38.9,0.17,0.43,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,5
2026-03-07,12:00,Matchweek 6,Sat,Away,L,0.0,1.0,Everton,54.0,César Pinares,4-1-4-1,4-1-4-1,Gastón Philippe,Match Report,CD Limache,Liga de Primera,14.0,2.0,14.3,0.0,0.0,0.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,6
2026-03-15,18:00,Matchweek 7,Sun,Away,W,5.0,2.0,Cobresal,49.0,Daniel Castro,4-3-3,4-1-4-1,Miguel Araos,Match Report,CD Limache,Liga de Primera,13.0,8.0,61.5,0.31,0.5,1.0,1.0,22.0,4.0,18.2,0.09,0.5,0.0,1.0,7
2026-04-04,17:30,Matchweek 8,Sat,Home,W,4.0,0.0,Union La Calera,39.0,César Pinares,4-3-3,4-2-3-1,Diego Flores,Match Report,CD Limache,Liga de Primera,15.0,8.0,53.3,0.27,0.5,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,8
2026-04-11,20:00 (21:00),Matchweek 9,Sat,Away,L,0.0,1.0,Palestino,66.0,César Pinares,4-3-3,4-1-4-1,Claudio Díaz,Match Report,CD Limache,Liga de Primera,6.0,1.0,16.7,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0,9
2026-04-17,20:00 (21:00),Matchweek 10,Fri,Home,W,3.0,0.0,Universidad de Concepcion,48.0,Alfonso Parot,4-3-3,5-3-2,Héctor Jona,Match Report,CD Limache,Liga de Primera,26.0,8.0,30.8,0.12,0.38,0.0,0.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0,10
2026-04-24,20:30 (21:30),Matchweek 11,Fri,Away,D,2.0,2.0,Audax Italiano,54.0,Alfonso Parot,4-3-3,3-4-1-2,Piero Maza,Match Report,CD Limache,Liga de Primera,11.0,3.0,27.3,0.09,0.33,1.0,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,11
2026-05-16,20:00 (21:00),Matchweek 12,Sat,Home,,,,Universidad Catolica,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-24,15:00 (16:00),Matchweek 13,Sun,Away,,,,La Serena,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-31,12:30 (13:30),Matchweek 14,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-14,12:30 (13:30),Matchweek 15,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Nublense,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,Everton,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,Palestino,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,La Serena,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,CD Limache,Liga de Primera,,,,,,,,,,,,,,,30
2026-01-31,18:00,Matchweek 1,Sat,Home,W,1.0,0.0,Huachipato,52.0,José Tiznado,5-3-2,4-2-3-1,Matías Assadi,Match Report,Cobresal,,17.0,5.0,29.4,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,,0.0,0.0,1
2026-02-09,20:00,Matchweek 2,Mon,Away,W,3.0,0.0,Union La Calera,51.0,José Tiznado,5-3-2,4-2-3-1,Manuel Vergara,Match Report,Cobresal,,9.0,1.0,11.1,0.11,1.0,0.0,0.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,2
2026-02-14,20:30,Matchweek 3,Sat,Home,W,3.0,2.0,Universidad Catolica,36.0,José Tiznado,5-3-2,4-2-3-1,José Cabero,Match Report,Cobresal,,11.0,8.0,72.7,0.27,0.38,0.0,0.0,23.0,6.0,26.1,0.04,0.17,1.0,1.0,3
2026-02-20,20:30,Matchweek 4,Fri,Away,D,1.0,1.0,Deportes Concepcion,34.0,José Tiznado,5-3-2,4-1-3-2,Gastón Philippe,Match Report,Cobresal,,9.0,3.0,33.3,0.11,0.33,0.0,0.0,22.0,7.0,31.8,0.05,0.14,0.0,1.0,4
2026-02-27,18:00,Matchweek 5,Fri,Home,L,0.0,1.0,La Serena,58.0,Franco Bechtholdt,5-3-2,4-2-3-1,Héctor Jona,Match Report,Cobresal,,15.0,6.0,40.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,5
2026-03-08,20:30,Matchweek 6,Sun,Away,L,2.0,4.0,Palestino,37.0,José Tiznado,5-4-1,4-1-4-1,Piero Maza,Match Report,Cobresal,,8.0,5.0,62.5,0.25,0.4,0.0,0.0,28.0,10.0,35.7,0.14,0.4,0.0,0.0,6
2026-03-15,18:00,Matchweek 7,Sun,Home,L,2.0,5.0,CD Limache,51.0,José Tiznado,4-1-4-1,4-3-3,Miguel Araos,Match Report,Cobresal,,22.0,4.0,18.2,0.09,0.5,0.0,1.0,13.0,8.0,61.5,0.31,0.5,1.0,1.0,7
2026-04-03,17:30,Matchweek 8,Fri,Away,L,2.0,3.0,Coquimbo Unido,42.0,Franco Bechtholdt,5-3-2,4-2-3-1,José Cabero,Match Report,Cobresal,,12.0,4.0,33.3,0.17,0.5,0.0,0.0,23.0,11.0,47.8,0.13,0.27,0.0,0.0,8
2026-04-12,20:00 (21:00),Matchweek 9,Sun,Away,L,0.0,1.0,Universidad de Concepcion,51.0,Franco Bechtholdt,4-4-2,3-5-2,Gastón Philippe,Match Report,Cobresal,,11.0,1.0,9.1,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,9
2026-04-19,15:30 (16:30),Matchweek 10,Sun,Home,L,2.0,3.0,O'Higgins,42.0,Franco Bechtholdt,4-2-3-1,4-2-3-1,José Cabero,Match Report,Cobresal,,14.0,4.0,28.6,0.14,0.5,0.0,0.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,10
2026-04-26,17:30 (18:30),Matchweek 11,Sun,Away,L,1.0,3.0,Everton,43.0,José Tiznado,4-2-3-1,4-4-1-1,Héctor Jona,Match Report,Cobresal,,15.0,6.0,40.0,0.07,0.17,0.0,0.0,21.0,5.0,23.8,0.1,0.4,1.0,1.0,11
2026-05-17,15:00 (16:00),Matchweek 12,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,12
2026-05-23,12:30 (13:30),Matchweek 13,Sat,Away,,,,Audax Italiano,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,13
2026-05-29,18:00 (19:00),Matchweek 14,Fri,Home,,,,Nublense,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,14
2026-06-13,17:30 (18:30),Matchweek 15,Sat,Away,,,,Colo-Colo,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,La Serena,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,Palestino,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Everton,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Cobresal,,,,,,,,,,,,,,,,30
2026-01-31,12:00,Matchweek 1,Sat,Away,L,1.0,3.0,CD Limache,73.0,Fernando de Paul,4-1-4-1,3-4-3,Cristián Garay,Match Report,Colo-Colo,Liga de Primera,18.0,7.0,38.9,0.06,0.14,0.0,0.0,9.0,4.0,44.4,0.33,0.75,0.0,0.0,1
2026-02-07,20:30,Matchweek 2,Sat,Home,W,2.0,0.0,Everton,53.0,Fernando de Paul,4-3-3,3-4-1-2,Juan Lara,Match Report,Colo-Colo,Liga de Primera,23.0,8.0,34.8,0.09,0.25,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,2
2026-02-15,20:30,Matchweek 3,Sun,Home,W,1.0,0.0,Union La Calera,62.0,Fernando de Paul,4-1-4-1,4-4-2,Fernando Véjar,Match Report,Colo-Colo,Liga de Primera,21.0,5.0,23.8,0.05,0.2,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,3
2026-02-21,18:00,Matchweek 4,Sat,Away,W,1.0,0.0,O'Higgins,57.0,Fernando de Paul,4-1-4-1,4-4-2,Mathías Riquelme,Match Report,Colo-Colo,Liga de Primera,12.0,4.0,33.3,0.08,0.25,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,4
2026-03-01,18:00,Matchweek 5,Sun,Home,L,0.0,1.0,Universidad de Chile,58.0,Fernando de Paul,4-1-4-1,3-4-3,Cristián Garay,Match Report,Colo-Colo,Liga de Primera,12.0,4.0,33.3,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,5
2026-03-07,18:00,Matchweek 6,Sat,Away,W,1.0,0.0,Audax Italiano,56.0,Fernando de Paul,5-3-2,3-4-3,Héctor Jona,Match Report,Colo-Colo,Liga de Primera,11.0,2.0,18.2,0.09,0.5,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,6
2026-03-16,20:30,Matchweek 7,Mon,Home,W,2.0,0.0,Huachipato,55.0,Fernando de Paul,5-3-2,3-4-1-2,Claudio Díaz,Match Report,Colo-Colo,Liga de Primera,11.0,2.0,18.2,0.09,0.5,1.0,1.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,7
2026-04-05,15:30 (16:30),Matchweek 8,Sun,Away,W,1.0,0.0,Deportes Concepcion,67.0,Fernando de Paul,3-1-4-2,4-1-4-1,Franco Jiménez,Match Report,Colo-Colo,Liga de Primera,8.0,4.0,50.0,0.13,0.25,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,8
2026-04-19,18:30 (19:30),Matchweek 10,Sun,Home,L,0.0,1.0,Palestino,71.0,Fernando de Paul,3-4-3,5-3-2,Fernando Véjar,Match Report,Colo-Colo,Liga de Primera,16.0,5.0,31.3,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,10
2026-04-26,15:00 (16:00),Matchweek 11,Sun,Away,W,2.0,1.0,Universidad de Concepcion,65.0,Diego Ulloa,4-3-3,4-1-4-1,José Cabero,Match Report,Colo-Colo,Liga de Primera,17.0,5.0,29.4,0.06,0.2,1.0,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,11
2026-05-03,17:30 (18:30),Matchweek 9,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,9
2026-05-17,17:30 (18:30),Matchweek 12,Sun,Home,,,,Nublense,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-24,18:00 (19:00),Matchweek 13,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-30,15:00 (16:00),Matchweek 14,Sat,Away,,,,La Serena,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-13,17:30 (18:30),Matchweek 15,Sat,Home,,,,Cobresal,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,Everton,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Colo-Colo,Liga de Primera,,,,,,,,,,,,,,,30
2026-01-31,15:30,Matchweek 1,Sat,Away,L,0.0,1.0,Universidad de Concepcion,50.0,Sebastián Galani,4-2-3-1,4-2-3-1,Héctor Jona,Match Report,Coquimbo Unido,,8.0,1.0,12.5,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,1
2026-02-07,12:00,Matchweek 2,Sat,Home,W,3.0,1.0,Palestino,35.0,Sebastián Galani,4-2-3-1,4-1-4-1,Fernando Véjar,Match Report,Coquimbo Unido,,14.0,5.0,35.7,0.21,0.6,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,2
2026-02-14,12:00,Matchweek 3,Sat,Away,W,1.0,0.0,La Serena,50.0,Sebastián Galani,4-2-3-1,4-3-1-2,Cristián Garay,Match Report,Coquimbo Unido,,13.0,4.0,30.8,0.08,0.25,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,3
2026-02-21,20:30,Matchweek 4,Sat,Away,L,1.0,3.0,Universidad Catolica,41.0,Diego Sánchez Carvajal,4-2-3-1,4-2-3-1,Franco Jiménez,Match Report,Coquimbo Unido,,9.0,4.0,44.4,0.11,0.25,0.0,0.0,15.0,7.0,46.7,0.13,0.29,1.0,1.0,4
2026-02-28,12:00,Matchweek 5,Sat,Home,L,0.0,1.0,Deportes Concepcion,66.0,Diego Sánchez Carvajal,4-2-3-1,4-1-4-1,Diego Flores,Match Report,Coquimbo Unido,,17.0,3.0,17.6,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,1.0,1.0,5
2026-03-07,12:00,Matchweek 6,Sat,Away,W,3.0,1.0,Huachipato,43.0,Sebastián Galani,4-2-3-1,4-1-4-1,Nicolás Gamboa,Match Report,Coquimbo Unido,,16.0,6.0,37.5,0.19,0.5,0.0,0.0,12.0,2.0,16.7,0.0,0.0,1.0,1.0,6
2026-03-14,18:00,Matchweek 7,Sat,Home,L,0.0,1.0,Universidad de Chile,51.0,Sebastián Galani,4-2-3-1,4-1-4-1,Mathías Riquelme,Match Report,Coquimbo Unido,,19.0,2.0,10.5,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,7
2026-04-03,17:30,Matchweek 8,Fri,Home,W,3.0,2.0,Cobresal,59.0,Sebastián Galani,4-2-3-1,5-3-2,José Cabero,Match Report,Coquimbo Unido,,23.0,11.0,47.8,0.13,0.27,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,8
