date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-16,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,42.0,,,,,,https://www.sofascore.com/manchester-city-wolverhampton/dsr,Ended,Wolves,for,0.56,2.47,0.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0,13.0,7.0,394.0,563.0,326.0,510.0,25.0,18.0,7.0,13.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,7.0,6.0,8.0,3.0,7.0,1.0,1.0,19.0,28.0,24.0,13.0,4.0,6.0,43.0,57.0,14.0,14.0,37.0,45.0,5.0,10.0,5.0,14.0,6.0,7.0,20.0,22.0,0.0,2.0,1.0,1.0,9.0,3.0,82.7,90.6,0.062,0.165,0.333,0.267,-0.56,1.53,0.0,100.0
2025-08-16,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,58.0,,,,,,https://www.sofascore.com/manchester-city-wolverhampton/dsr,Ended,Manchester City,for,2.47,0.56,3.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,7.0,13.0,563.0,394.0,510.0,326.0,18.0,25.0,13.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,3.0,8.0,6.0,7.0,3.0,1.0,1.0,28.0,19.0,13.0,24.0,6.0,4.0,57.0,43.0,14.0,14.0,45.0,37.0,10.0,5.0,14.0,5.0,7.0,6.0,22.0,20.0,2.0,0.0,1.0,1.0,3.0,9.0,90.6,82.7,0.165,0.062,0.267,0.333,1.53,-0.56,100.0,0.0
2025-08-17,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,72.0,,,,,,https://www.sofascore.com/chelsea-crystal-palace/hN,Ended,Chelsea,for,1.6,0.66,2.0,1.0,0.0,0.0,2.0,1.0,11.0,2.0,10.0,12.0,568.0,226.0,510.0,168.0,13.0,16.0,12.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,9.0,4.0,7.0,3.0,11.0,4.0,8.0,7.0,1.0,0.0,31.0,8.0,21.0,18.0,6.0,0.0,53.0,47.0,4.0,11.0,35.0,31.0,17.0,16.0,12.0,5.0,11.0,7.0,19.0,41.0,1.0,1.0,0.0,0.0,7.0,14.0,89.8,74.3,0.084,0.06,0.158,0.364,-1.6,-0.66,100.0,66.7
2025-08-17,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sun,Away,D,0.0,0.0,Chelsea,28.0,,,,,,https://www.sofascore.com/chelsea-crystal-palace/hN,Ended,Crystal Palace,for,0.66,1.6,1.0,2.0,0.0,0.0,1.0,2.0,2.0,11.0,12.0,10.0,226.0,568.0,168.0,510.0,16.0,13.0,10.0,12.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,3.0,7.0,4.0,11.0,7.0,8.0,0.0,1.0,8.0,31.0,18.0,21.0,0.0,6.0,47.0,53.0,11.0,4.0,31.0,35.0,16.0,17.0,5.0,12.0,7.0,11.0,41.0,19.0,1.0,1.0,0.0,0.0,14.0,7.0,74.3,89.8,0.06,0.084,0.364,0.158,-0.66,-1.6,66.7,100.0
2025-08-17,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,54.0,,,,,,https://www.sofascore.com/brentford-nottingham-forest/osab,Ended,Nottingham Forest,for,1.83,1.49,4.0,1.0,2.0,1.0,2.0,0.0,5.0,5.0,7.0,15.0,417.0,346.0,343.0,271.0,12.0,20.0,15.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,5.0,3.0,2.0,0.0,25.0,19.0,18.0,14.0,5.0,3.0,52.0,48.0,14.0,5.0,33.0,32.0,20.0,16.0,9.0,7.0,9.0,5.0,24.0,27.0,2.0,0.0,2.0,0.0,6.0,5.0,82.3,78.3,0.166,0.149,0.455,0.3,1.17,-0.49,66.7,40.0
2025-08-17,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sun,Away,L,1.0,3.0,Nottingham Forest,46.0,,,,,,https://www.sofascore.com/brentford-nottingham-forest/osab,Ended,Brentford,for,1.49,1.83,1.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,15.0,7.0,346.0,417.0,271.0,343.0,20.0,12.0,6.0,15.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,7.0,6.0,3.0,5.0,0.0,2.0,19.0,25.0,14.0,18.0,3.0,5.0,48.0,52.0,5.0,14.0,32.0,33.0,16.0,20.0,7.0,9.0,5.0,9.0,27.0,24.0,0.0,2.0,0.0,2.0,5.0,6.0,78.3,82.3,0.149,0.166,0.3,0.455,-0.49,1.17,40.0,66.7
2025-08-17,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sun,Home,L,0.0,1.0,Arsenal,61.0,,,,,,https://www.sofascore.com/arsenal-manchester-united/KR,Ended,Manchester Utd,for,1.52,1.31,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,10.0,19.0,475.0,294.0,393.0,219.0,22.0,18.0,19.0,10.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,7.0,8.0,3.0,7.0,3.0,15.0,5.0,7.0,4.0,2.0,1.0,36.0,20.0,41.0,20.0,3.0,2.0,57.0,43.0,14.0,6.0,47.0,37.0,23.0,16.0,9.0,9.0,4.0,4.0,23.0,30.0,0.0,0.0,1.0,2.0,5.0,9.0,82.7,74.5,0.069,0.146,0.318,0.333,-1.52,-0.31,66.7,100.0
2025-08-17,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,39.0,,,,,,https://www.sofascore.com/arsenal-manchester-united/KR,Ended,Arsenal,for,1.31,1.52,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,19.0,10.0,294.0,475.0,219.0,393.0,18.0,22.0,10.0,19.0,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,3.0,8.0,3.0,7.0,5.0,15.0,4.0,7.0,1.0,2.0,20.0,36.0,20.0,41.0,2.0,3.0,43.0,57.0,6.0,14.0,37.0,47.0,16.0,23.0,9.0,9.0,4.0,4.0,30.0,23.0,0.0,0.0,2.0,1.0,9.0,5.0,74.5,82.7,0.146,0.069,0.333,0.318,-0.31,-1.52,100.0,66.7
2025-08-18,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Everton,54.0,,,,,,https://www.sofascore.com/everton-leeds-united/JsY,Ended,Leeds United,for,2.13,0.8,3.0,1.0,1.0,0.0,2.0,1.0,7.0,2.0,6.0,8.0,481.0,411.0,401.0,324.0,15.0,16.0,7.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,3.0,7.0,3.0,12.0,5.0,9.0,2.0,0.0,0.0,28.0,14.0,25.0,18.0,7.0,4.0,49.0,51.0,7.0,3.0,27.0,28.0,18.0,19.0,6.0,6.0,9.0,2.0,30.0,31.0,0.0,2.0,1.0,1.0,4.0,13.0,83.4,78.8,0.101,0.114,0.143,0.143,-1.13,-0.8,100.0,66.7
2025-08-18,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,46.0,,,,,,https://www.sofascore.com/everton-leeds-united/JsY,Ended,Everton,for,0.8,2.13,1.0,3.0,0.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0,411.0,481.0,324.0,401.0,16.0,15.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,3.0,7.0,5.0,12.0,2.0,9.0,0.0,0.0,14.0,28.0,18.0,25.0,4.0,7.0,51.0,49.0,3.0,7.0,28.0,27.0,19.0,18.0,6.0,6.0,2.0,9.0,31.0,30.0,2.0,0.0,1.0,1.0,13.0,4.0,78.8,83.4,0.114,0.101,0.143,0.143,-0.8,-1.13,66.7,100.0
2025-08-22,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,41.0,,,,,,https://www.sofascore.com/chelsea-west-ham-united/MsN,Ended,West Ham United,for,0.73,2.74,1.0,7.0,0.0,5.0,1.0,2.0,7.0,5.0,7.0,10.0,392.0,577.0,339.0,505.0,11.0,19.0,10.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,4.0,9.0,10.0,3.0,2.0,0.0,1.0,19.0,26.0,15.0,17.0,7.0,3.0,46.0,54.0,9.0,7.0,25.0,30.0,14.0,15.0,5.0,4.0,7.0,4.0,29.0,17.0,1.0,0.0,1.0,1.0,4.0,7.0,86.5,87.5,0.061,0.228,0.333,0.583,0.27,2.26,28.6,75.0
2025-08-22,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham United,59.0,,,,,,https://www.sofascore.com/chelsea-west-ham-united/MsN,Ended,Chelsea,for,2.74,0.73,7.0,1.0,5.0,0.0,2.0,1.0,5.0,7.0,10.0,7.0,577.0,392.0,505.0,339.0,19.0,11.0,7.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,10.0,9.0,2.0,3.0,1.0,0.0,26.0,19.0,17.0,15.0,3.0,7.0,54.0,46.0,7.0,9.0,30.0,25.0,15.0,14.0,4.0,5.0,4.0,7.0,17.0,29.0,0.0,1.0,1.0,1.0,7.0,4.0,87.5,86.5,0.228,0.061,0.583,0.333,2.26,0.27,75.0,28.6
2025-08-23,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham Hotspur,61.0,,,,,,https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,Ended,Manchester City,for,1.55,1.11,2.0,3.0,0.0,2.0,2.0,1.0,7.0,2.0,7.0,12.0,525.0,331.0,456.0,259.0,20.0,24.0,12.0,7.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,5.0,6.0,10.0,4.0,2.0,1.0,0.0,34.0,26.0,15.0,20.0,5.0,4.0,52.0,48.0,16.0,5.0,39.0,39.0,12.0,8.0,7.0,8.0,6.0,7.0,23.0,25.0,1.0,1.0,0.0,0.0,10.0,11.0,86.9,78.2,0.155,0.093,0.4,0.417,-1.55,0.89,60.0,100.0
2025-08-23,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Manchester City,39.0,,,,,,https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,Ended,Tottenham Hotspur,for,1.11,1.55,3.0,2.0,2.0,0.0,1.0,2.0,2.0,7.0,12.0,7.0,331.0,525.0,259.0,456.0,24.0,20.0,7.0,12.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,5.0,3.0,10.0,6.0,2.0,4.0,0.0,1.0,26.0,34.0,20.0,15.0,4.0,5.0,48.0,52.0,5.0,16.0,39.0,39.0,8.0,12.0,8.0,7.0,7.0,6.0,25.0,23.0,1.0,1.0,0.0,0.0,11.0,10.0,78.2,86.9,0.093,0.155,0.417,0.4,0.89,-1.55,100.0,60.0
2025-08-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Aston Villa,24.0,,,,,,https://www.sofascore.com/brentford-aston-villa/Psab,Ended,Brentford,for,1.21,1.19,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,11.0,9.0,178.0,587.0,128.0,514.0,28.0,14.0,9.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,8.0,4.0,7.0,8.0,12.0,1.0,5.0,1.0,1.0,25.0,43.0,23.0,25.0,5.0,4.0,54.0,46.0,7.0,12.0,45.0,31.0,17.0,21.0,8.0,8.0,11.0,6.0,45.0,12.0,0.0,0.0,1.0,0.0,7.0,10.0,71.9,87.6,0.134,0.07,0.222,0.118,-0.21,-1.19,100.0,50.0
2025-08-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Brentford,76.0,,,,,,https://www.sofascore.com/brentford-aston-villa/Psab,Ended,Aston Villa,for,1.19,1.21,1.0,2.0,0.0,1.0,1.0,1.0,9.0,2.0,9.0,11.0,587.0,178.0,514.0,128.0,14.0,28.0,11.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,7.0,4.0,12.0,8.0,5.0,1.0,1.0,1.0,43.0,25.0,25.0,23.0,4.0,5.0,46.0,54.0,12.0,7.0,31.0,45.0,21.0,17.0,8.0,8.0,6.0,11.0,12.0,45.0,0.0,0.0,0.0,1.0,10.0,7.0,87.6,71.9,0.07,0.134,0.118,0.222,-1.19,-0.21,50.0,100.0
2025-08-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,59.0,,,,,,https://www.sofascore.com/bournemouth-wolverhampton/dskb,Ended,Bournemouth,for,1.29,0.46,2.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,13.0,16.0,447.0,307.0,387.0,225.0,12.0,21.0,16.0,13.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,8.0,3.0,6.0,3.0,1.0,0.0,30.0,14.0,23.0,29.0,3.0,5.0,41.0,59.0,9.0,9.0,37.0,39.0,8.0,25.0,10.0,5.0,6.0,9.0,32.0,30.0,0.0,0.0,1.0,2.0,7.0,6.0,86.6,73.3,0.092,0.077,0.286,0.167,-0.29,-0.46,100.0,75.0
2025-08-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,41.0,,,,,,https://www.sofascore.com/bournemouth-wolverhampton/dskb,Ended,Wolves,for,0.46,1.29,0.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,16.0,13.0,307.0,447.0,225.0,387.0,21.0,12.0,13.0,16.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,5.0,3.0,5.0,3.0,8.0,3.0,6.0,0.0,1.0,14.0,30.0,29.0,23.0,5.0,3.0,59.0,41.0,9.0,9.0,39.0,37.0,25.0,8.0,5.0,10.0,9.0,6.0,30.0,32.0,0.0,0.0,2.0,1.0,6.0,7.0,73.3,86.6,0.077,0.092,0.167,0.286,-0.46,-0.29,75.0,100.0
2025-08-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,42.0,,,,,,https://www.sofascore.com/sunderland-burnley/gsQ,Ended,Burnley,for,1.0,0.77,2.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,9.0,5.0,442.0,616.0,356.0,530.0,22.0,18.0,5.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,4.0,6.0,3.0,3.0,1.0,1.0,17.0,17.0,15.0,16.0,4.0,5.0,48.0,52.0,10.0,15.0,30.0,29.0,15.0,19.0,3.0,2.0,7.0,7.0,29.0,27.0,0.0,0.0,1.0,1.0,10.0,8.0,80.5,86.0,0.143,0.086,0.286,0.111,1.0,-0.77,100.0,0.0
2025-08-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Burnley,58.0,,,,,,https://www.sofascore.com/sunderland-burnley/gsQ,Ended,Sunderland,for,0.77,1.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,9.0,616.0,442.0,530.0,356.0,18.0,22.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,6.0,4.0,3.0,3.0,1.0,1.0,17.0,17.0,16.0,15.0,5.0,4.0,52.0,48.0,15.0,10.0,29.0,30.0,19.0,15.0,2.0,3.0,7.0,7.0,27.0,29.0,0.0,0.0,1.0,1.0,8.0,10.0,86.0,80.5,0.086,0.143,0.111,0.286,-0.77,1.0,0.0,100.0
