date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2025-11-22,16:15 (12:15),Matchweek 13,Sat,Home,W,4,0,Barcelona,4,19,7,36.8,0.21,0.57,0,0,,Athletic Club,against
2025-11-29,18:30 (14:30),Matchweek 14,Sat,Home,L,0,2,Levante,0,11,4,36.4,0.0,0.0,0,0,,Athletic Club,against
2025-12-03,19:00 (15:00),Matchweek 19,Wed,Away,W,3,0,Real Madrid,3,13,8,61.5,0.23,0.38,0,0,,Athletic Club,against
2025-12-06,21:00 (17:00),Matchweek 15,Sat,Away,L,0,1,Atlético Madrid,0,7,3,42.9,0.0,0.0,0,0,,Athletic Club,against
2025-12-14,16:15 (12:15),Matchweek 16,Sun,Home,W,2,0,Celta Vigo,2,5,2,40.0,0.4,1.0,0,0,,Athletic Club,against
2025-12-22,21:00 (17:00),Matchweek 17,Mon,Away,W,2,1,Espanyol,2,10,5,50.0,0.2,0.4,0,0,,Athletic Club,against
2026-01-03,16:15 (12:15),Matchweek 18,Sat,Home,D,1,1,Osasuna,1,11,4,36.4,0.09,0.25,0,0,,Athletic Club,against
2026-01-17,16:15 (12:15),Matchweek 20,Sat,Home,W,3,2,Mallorca,3,17,9,52.9,0.12,0.22,1,2,,Athletic Club,against
2026-01-24,18:30 (14:30),Matchweek 21,Sat,Home,W,2,1,Sevilla,2,10,7,70.0,0.1,0.14,1,1,,Athletic Club,against
2026-02-01,21:00 (17:00),Matchweek 22,Sun,Away,D,1,1,Real Sociedad,1,8,6,75.0,0.13,0.17,0,0,,Athletic Club,against
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Away,L,2,4,Levante,2,6,3,50.0,0.33,0.67,0,0,,Athletic Club,against
2026-02-15,14:00 (10:00),Matchweek 24,Sun,Home,L,1,2,Oviedo,1,7,1,14.3,0.14,1.0,0,0,,Athletic Club,against
2026-02-20,21:00 (17:00),Matchweek 25,Fri,Away,L,1,2,Elche,1,2,2,100.0,0.0,0.0,1,1,,Athletic Club,against
2026-02-28,14:00 (10:00),Matchweek 26,Sat,Home,D,1,1,Rayo Vallecano,1,15,7,46.7,0.07,0.14,0,0,,Athletic Club,against
2026-03-07,21:00 (17:00),Matchweek 27,Sat,Away,W,1,0,Barcelona,1,7,2,28.6,0.14,0.5,0,0,,Athletic Club,against
2026-03-14,14:00 (10:00),Matchweek 28,Sat,Home,W,3,0,Girona,3,14,6,42.9,0.21,0.5,0,0,,Athletic Club,against
2026-03-22,18:30 (14:30),Matchweek 29,Sun,Away,L,1,2,Real Betis,1,11,3,27.3,0.09,0.33,0,0,,Athletic Club,against
2026-04-05,14:00 (09:00),Matchweek 30,Sun,Home,W,2,0,Getafe,2,10,6,60.0,0.2,0.33,0,0,,Athletic Club,against
2026-04-12,21:00 (16:00),Matchweek 31,Sun,Away,W,2,1,Villarreal,2,12,6,50.0,0.17,0.33,0,0,,Athletic Club,against
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Away,L,0,1,Osasuna,0,8,3,37.5,0.0,0.0,0,1,,Athletic Club,against
2026-04-25,21:00 (16:00),Matchweek 32,Sat,Home,W,3,2,Atlético Madrid,3,6,4,66.7,0.5,0.75,0,0,,Athletic Club,against
2025-08-17,21:30 (16:30),Matchweek 1,Sun,Home,W,2,1,Espanyol,2,9,5,55.6,0.22,0.4,0,0,,Atlético Madrid,against
2025-08-23,19:30 (14:30),Matchweek 2,Sat,Away,D,1,1,Elche,1,6,2,33.3,0.17,0.5,0,0,,Atlético Madrid,against
2025-08-30,17:00 (12:00),Matchweek 3,Sat,Home,D,1,1,Alavés,1,5,2,40.0,0.0,0.0,1,1,,Atlético Madrid,against
2025-09-13,21:00 (16:00),Matchweek 4,Sat,Away,L,0,2,Villarreal,0,8,1,12.5,0.0,0.0,0,0,,Atlético Madrid,against
2025-09-21,16:15 (11:15),Matchweek 5,Sun,Home,D,1,1,Mallorca,1,8,3,37.5,0.13,0.33,0,0,,Atlético Madrid,against
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Away,L,2,3,Rayo Vallecano,2,9,3,33.3,0.22,0.67,0,0,,Atlético Madrid,against
2025-09-27,16:15 (11:15),Matchweek 7,Sat,Away,L,2,5,Real Madrid,2,6,2,33.3,0.33,1.0,0,0,,Atlético Madrid,against
2025-10-05,21:00 (16:00),Matchweek 8,Sun,Home,D,1,1,Celta Vigo,1,18,4,22.2,0.06,0.25,0,0,,Atlético Madrid,against
2025-10-18,21:00 (16:00),Matchweek 9,Sat,Away,L,0,1,Osasuna,0,9,2,22.2,0.0,0.0,0,0,,Atlético Madrid,against
2025-10-27,21:00 (17:00),Matchweek 10,Mon,Home,L,0,2,Real Betis,0,17,5,29.4,0.0,0.0,0,0,,Atlético Madrid,against
2025-11-01,16:15 (12:15),Matchweek 11,Sat,Away,L,0,3,Sevilla,0,10,2,20.0,0.0,0.0,0,0,,Atlético Madrid,against
2025-11-08,18:30 (14:30),Matchweek 12,Sat,Away,L,1,3,Levante,1,6,3,50.0,0.17,0.33,0,0,,Atlético Madrid,against
2025-11-23,18:30 (14:30),Matchweek 13,Sun,Home,L,0,1,Getafe,0,9,1,11.1,0.0,0.0,0,0,,Atlético Madrid,against
2025-11-29,21:00 (17:00),Matchweek 14,Sat,Away,L,0,2,Oviedo,0,12,1,8.3,0.0,0.0,0,0,,Atlético Madrid,against
2025-12-02,21:00 (17:00),Matchweek 19,Tue,Home,W,3,1,Barcelona,3,19,6,31.6,0.16,0.5,0,1,,Atlético Madrid,against
2025-12-06,21:00 (17:00),Matchweek 15,Sat,Home,W,1,0,Athletic Club,1,14,3,21.4,0.07,0.33,0,0,,Atlético Madrid,against
2025-12-13,14:00 (10:00),Matchweek 16,Sat,Away,L,1,2,Valencia,1,13,2,15.4,0.08,0.5,0,0,,Atlético Madrid,against
2025-12-21,14:00 (10:00),Matchweek 17,Sun,Home,L,0,3,Girona,0,9,2,22.2,0.0,0.0,0,0,,Atlético Madrid,against
2026-01-04,21:00 (17:00),Matchweek 18,Sun,Home,D,1,1,Real Sociedad,1,18,8,44.4,0.06,0.13,0,0,,Atlético Madrid,against
2026-01-18,16:15 (12:15),Matchweek 20,Sun,Away,L,0,1,Alavés,0,8,0,0.0,0.0,,0,0,,Atlético Madrid,against
2026-01-25,14:00 (10:00),Matchweek 21,Sun,Away,L,0,3,Mallorca,0,6,1,16.7,0.0,0.0,0,0,,Atlético Madrid,against
2026-01-31,18:30 (14:30),Matchweek 22,Sat,Home,D,0,0,Levante,0,10,2,20.0,0.0,0.0,0,0,,Atlético Madrid,against
2026-02-08,18:30 (14:30),Matchweek 23,Sun,Away,W,1,0,Real Betis,1,8,4,50.0,0.13,0.25,0,0,,Atlético Madrid,against
2026-02-15,16:15 (12:15),Matchweek 24,Sun,Home,W,3,0,Rayo Vallecano,3,13,9,69.2,0.23,0.33,0,0,,Atlético Madrid,against
2026-02-21,21:00 (17:00),Matchweek 25,Sat,Away,L,2,4,Espanyol,2,8,2,25.0,0.25,1.0,0,0,,Atlético Madrid,against
2026-02-28,21:00 (17:00),Matchweek 26,Sat,Home,L,0,1,Oviedo,0,16,6,37.5,0.0,0.0,0,0,,Atlético Madrid,against
2026-03-07,18:30 (14:30),Matchweek 27,Sat,Away,L,2,3,Real Sociedad,2,7,3,42.9,0.29,0.67,0,0,,Atlético Madrid,against
2026-03-14,16:15 (12:15),Matchweek 28,Sat,Away,L,0,1,Getafe,0,7,3,42.9,0.0,0.0,0,0,,Atlético Madrid,against
2026-03-22,21:00 (17:00),Matchweek 29,Sun,Home,W,3,2,Real Madrid,3,17,10,58.8,0.12,0.2,1,1,,Atlético Madrid,against
2026-04-04,21:00 (16:00),Matchweek 30,Sat,Away,W,2,1,Barcelona,2,22,8,36.4,0.09,0.25,0,0,,Atlético Madrid,against
2026-04-11,21:00 (16:00),Matchweek 31,Sat,Home,W,2,1,Sevilla,2,11,2,18.2,0.09,0.5,1,1,,Atlético Madrid,against
2026-04-22,19:00 (14:00),Matchweek 33,Wed,Home,W,3,2,Elche,3,14,6,42.9,0.14,0.33,1,1,,Atlético Madrid,against
2026-04-25,21:00 (16:00),Matchweek 32,Sat,Away,L,2,3,Athletic Club,2,12,4,33.3,0.17,0.5,0,0,,Atlético Madrid,against
2025-08-16,19:30 (14:30),Matchweek 1,Sat,Home,L,0,3,Mallorca,0,4,1,25.0,0.0,0.0,0,0,,Barcelona,against
2025-08-23,21:30 (16:30),Matchweek 2,Sat,Home,L,2,3,Levante,2,8,5,62.5,0.13,0.2,1,1,,Barcelona,against
2025-08-31,21:30 (16:30),Matchweek 3,Sun,Home,D,1,1,Rayo Vallecano,1,12,6,50.0,0.08,0.17,0,0,,Barcelona,against
2025-09-14,21:00 (16:00),Matchweek 4,Sun,Away,L,0,6,Valencia,0,2,1,50.0,0.0,0.0,0,0,,Barcelona,against
2025-09-21,21:00 (16:00),Matchweek 5,Sun,Away,L,0,3,Getafe,0,3,2,66.7,0.0,0.0,0,0,,Barcelona,against
2025-09-25,21:30 (16:30),Matchweek 6,Thu,Home,L,1,3,Oviedo,1,7,3,42.9,0.14,0.33,0,0,,Barcelona,against
2025-09-28,18:30 (13:30),Matchweek 7,Sun,Away,L,1,2,Real Sociedad,1,7,2,28.6,0.14,0.5,0,0,,Barcelona,against
2025-10-05,16:15 (11:15),Matchweek 8,Sun,Home,W,4,1,Sevilla,4,13,5,38.5,0.23,0.6,1,1,,Barcelona,against
2025-10-18,16:15 (11:15),Matchweek 9,Sat,Away,L,1,2,Girona,1,11,4,36.4,0.09,0.25,0,0,,Barcelona,against
2025-10-26,16:15 (12:15),Matchweek 10,Sun,Home,W,2,1,Real Madrid,2,23,10,43.5,0.09,0.2,0,1,,Barcelona,against
2025-11-02,18:30 (14:30),Matchweek 11,Sun,Away,L,1,3,Elche,1,9,3,33.3,0.11,0.33,0,0,,Barcelona,against
2025-11-09,21:00 (17:00),Matchweek 12,Sun,Home,L,2,4,Celta Vigo,2,5,3,60.0,0.4,0.67,0,0,,Barcelona,against
2025-11-22,16:15 (12:15),Matchweek 13,Sat,Away,L,0,4,Athletic Club,0,13,2,15.4,0.0,0.0,0,0,,Barcelona,against
2025-11-29,16:15 (12:15),Matchweek 14,Sat,Away,L,1,3,Alavés,1,9,3,33.3,0.11,0.33,0,0,,Barcelona,against
2025-12-02,21:00 (17:00),Matchweek 19,Tue,Away,L,1,3,Atlético Madrid,1,7,2,28.6,0.14,0.5,0,0,,Barcelona,against
2025-12-06,18:30 (14:30),Matchweek 15,Sat,Home,L,3,5,Real Betis,3,17,5,29.4,0.12,0.4,1,1,,Barcelona,against
2025-12-13,18:30 (14:30),Matchweek 16,Sat,Away,L,0,2,Osasuna,0,3,2,66.7,0.0,0.0,0,0,,Barcelona,against
2025-12-21,16:15 (12:15),Matchweek 17,Sun,Home,L,0,2,Villarreal,0,14,5,35.7,0.0,0.0,0,0,,Barcelona,against
2026-01-03,21:00 (17:00),Matchweek 18,Sat,Home,L,0,2,Espanyol,0,14,7,50.0,0.0,0.0,0,0,,Barcelona,against
2026-01-18,21:00 (17:00),Matchweek 20,Sun,Home,W,2,1,Real Sociedad,2,7,6,85.7,0.29,0.33,0,0,,Barcelona,against
2026-01-25,16:15 (12:15),Matchweek 21,Sun,Away,L,0,3,Oviedo,0,12,3,25.0,0.0,0.0,0,0,,Barcelona,against
2026-01-31,21:00 (17:00),Matchweek 22,Sat,Home,L,1,3,Elche,1,9,3,33.3,0.11,0.33,0,0,,Barcelona,against
2026-02-07,16:15 (12:15),Matchweek 23,Sat,Away,L,0,3,Mallorca,0,9,4,44.4,0.0,0.0,0,0,,Barcelona,against
2026-02-16,21:00 (17:00),Matchweek 24,Mon,Home,W,2,1,Girona,2,13,9,69.2,0.15,0.22,0,0,,Barcelona,against
2026-02-22,16:15 (12:15),Matchweek 25,Sun,Away,L,0,3,Levante,0,5,2,40.0,0.0,0.0,0,0,,Barcelona,against
2026-02-28,16:15 (12:15),Matchweek 26,Sat,Away,L,1,4,Villarreal,1,6,1,16.7,0.17,1.0,0,0,,Barcelona,against
2026-03-07,21:00 (17:00),Matchweek 27,Sat,Home,L,0,1,Athletic Club,0,10,3,30.0,0.0,0.0,0,0,,Barcelona,against
2026-03-15,16:15 (12:15),Matchweek 28,Sun,Away,L,2,5,Sevilla,2,9,4,44.4,0.22,0.5,0,0,,Barcelona,against
2026-03-22,14:00 (10:00),Matchweek 29,Sun,Away,L,0,1,Rayo Vallecano,0,8,4,50.0,0.0,0.0,0,0,,Barcelona,against
2026-04-04,21:00 (16:00),Matchweek 30,Sat,Home,L,1,2,Atlético Madrid,1,6,2,33.3,0.17,0.5,0,0,,Barcelona,against
2026-04-11,18:30 (13:30),Matchweek 31,Sat,Away,L,1,4,Espanyol,1,10,2,20.0,0.1,0.5,0,0,,Barcelona,against
2026-04-22,21:30 (16:30),Matchweek 33,Wed,Away,L,0,1,Celta Vigo,0,6,3,50.0,0.0,0.0,0,0,,Barcelona,against
2026-04-25,16:15 (11:15),Matchweek 32,Sat,Home,L,0,2,Getafe,0,4,0,0.0,0.0,,0,0,,Barcelona,against
2025-08-17,17:00 (12:00),Matchweek 1,Sun,Away,W,2,0,Getafe,2,10,3,30.0,0.2,0.67,0,0,,Celta Vigo,against
2025-08-23,17:00 (12:00),Matchweek 2,Sat,Home,D,1,1,Mallorca,1,12,4,33.3,0.08,0.25,0,0,,Celta Vigo,against
2025-08-27,21:00 (16:00),Matchweek 6,Wed,Away,D,1,1,Real Betis,1,7,2,28.6,0.14,0.5,0,0,,Celta Vigo,against
2025-08-31,17:00 (12:00),Matchweek 3,Sun,Away,D,1,1,Villarreal,1,8,3,37.5,0.13,0.33,0,0,,Celta Vigo,against
2025-09-14,14:00 (09:00),Matchweek 4,Sun,Away,D,1,1,Girona,1,13,8,61.5,0.08,0.13,0,0,,Celta Vigo,against
2025-09-21,14:00 (09:00),Matchweek 5,Sun,Home,D,1,1,Rayo Vallecano,1,15,5,33.3,0.07,0.2,0,0,,Celta Vigo,against
2025-09-28,16:15 (11:15),Matchweek 7,Sun,Home,W,2,1,Elche,2,17,8,47.1,0.12,0.25,0,1,,Celta Vigo,against
2025-10-05,21:00 (16:00),Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0,6,1,16.7,0.0,0.0,0,0,,Celta Vigo,against
2025-10-19,16:15 (11:15),Matchweek 9,Sun,Away,D,1,1,Real Sociedad,1,17,7,41.2,0.06,0.14,0,0,,Celta Vigo,against
2025-10-26,18:30 (14:30),Matchweek 10,Sun,Home,L,2,3,Osasuna,2,17,7,41.2,0.06,0.14,1,2,,Celta Vigo,against
2025-11-02,14:00 (10:00),Matchweek 11,Sun,Home,L,1,2,Levante,1,9,3,33.3,0.11,0.33,0,1,,Celta Vigo,against
2025-11-09,21:00 (17:00),Matchweek 12,Sun,Away,W,4,2,Barcelona,4,21,9,42.9,0.14,0.33,1,1,,Celta Vigo,against
2025-11-22,14:00 (10:00),Matchweek 13,Sat,Home,L,0,1,Alavés,0,5,2,40.0,0.0,0.0,0,0,,Celta Vigo,against
2025-11-30,18:30 (14:30),Matchweek 14,Sun,Away,W,1,0,Espanyol,1,9,2,22.2,0.11,0.5,0,0,,Celta Vigo,against
2025-12-07,21:00 (17:00),Matchweek 15,Sun,Home,L,0,2,Real Madrid,0,23,7,30.4,0.0,0.0,0,0,,Celta Vigo,against
2025-12-14,16:15 (12:15),Matchweek 16,Sun,Away,L,0,2,Athletic Club,0,14,2,14.3,0.0,0.0,0,1,,Celta Vigo,against
2025-12-20,14:00 (10:00),Matchweek 17,Sat,Home,D,0,0,Oviedo,0,10,3,30.0,0.0,0.0,0,0,,Celta Vigo,against
2026-01-03,14:00 (10:00),Matchweek 18,Sat,Away,L,1,4,Valencia,1,16,5,31.3,0.06,0.2,0,1,,Celta Vigo,against
2026-01-12,21:00 (17:00),Matchweek 19,Mon,Home,L,0,1,Sevilla,0,7,2,28.6,0.0,0.0,0,0,,Celta Vigo,against
2026-01-18,18:30 (14:30),Matchweek 20,Sun,Away,L,0,3,Rayo Vallecano,0,14,3,21.4,0.0,0.0,0,0,,Celta Vigo,against
2026-01-25,18:30 (14:30),Matchweek 21,Sun,Home,W,3,1,Real Sociedad,3,10,4,40.0,0.2,0.5,1,1,,Celta Vigo,against
2026-02-01,18:30 (14:30),Matchweek 22,Sun,Home,D,0,0,Getafe,0,9,2,22.2,0.0,0.0,0,0,,Celta Vigo,against
2026-02-06,21:00 (17:00),Matchweek 23,Fri,Away,W,2,1,Osasuna,2,8,2,25.0,0.25,1.0,0,0,,Celta Vigo,against
2026-02-14,14:00 (10:00),Matchweek 24,Sat,Home,D,2,2,Espanyol,2,9,3,33.3,0.22,0.67,0,0,,Celta Vigo,against
2026-02-22,18:30 (14:30),Matchweek 25,Sun,Away,L,0,2,Mallorca,0,1,0,0.0,0.0,,0,0,,Celta Vigo,against
2026-03-01,21:00 (17:00),Matchweek 26,Sun,Home,L,1,2,Girona,1,15,7,46.7,0.07,0.14,0,0,,Celta Vigo,against
2026-03-06,21:00 (17:00),Matchweek 27,Fri,Away,W,2,1,Real Madrid,2,14,3,21.4,0.14,0.67,0,0,,Celta Vigo,against
2026-03-15,18:30 (14:30),Matchweek 28,Sun,Home,D,1,1,Real Betis,1,19,6,31.6,0.05,0.17,0,0,,Celta Vigo,against
2026-03-22,16:15 (12:15),Matchweek 29,Sun,Away,W,4,3,Alavés,4,14,6,42.9,0.29,0.67,0,0,,Celta Vigo,against
2026-04-05,16:15 (11:15),Matchweek 30,Sun,Home,L,2,3,Valencia,2,13,4,30.8,0.15,0.5,0,0,,Celta Vigo,against
2026-04-12,18:30 (13:30),Matchweek 31,Sun,Away,W,3,0,Oviedo,3,8,5,62.5,0.38,0.6,0,0,,Celta Vigo,against
2026-04-22,21:30 (16:30),Matchweek 33,Wed,Home,W,1,0,Barcelona,1,10,3,30.0,0.0,0.0,1,1,,Celta Vigo,against
2026-04-26,21:00 (16:00),Matchweek 32,Sun,Home,W,2,1,Villarreal,2,13,4,30.8,0.08,0.25,1,1,,Celta Vigo,against
2025-08-18,21:00 (16:00),Matchweek 1,Mon,Away,D,1,1,Real Betis,1,12,4,33.3,0.08,0.25,0,0,,Elche,against
2025-08-23,19:30 (14:30),Matchweek 2,Sat,Home,D,1,1,Atlético Madrid,1,13,6,46.2,0.08,0.17,0,0,,Elche,against
2025-08-29,19:30 (14:30),Matchweek 3,Fri,Away,L,0,2,Levante,0,11,1,9.1,0.0,0.0,0,0,,Elche,against
2025-09-12,21:00 (16:00),Matchweek 4,Fri,Home,D,2,2,Sevilla,2,7,3,42.9,0.29,0.67,0,0,,Elche,against
2025-09-21,18:30 (13:30),Matchweek 5,Sun,Away,L,0,1,Oviedo,0,12,4,33.3,0.0,0.0,0,0,,Elche,against
2025-09-25,19:30 (14:30),Matchweek 6,Thu,Home,D,1,1,Osasuna,1,9,2,22.2,0.11,0.5,0,0,,Elche,against
2025-09-28,16:15 (11:15),Matchweek 7,Sun,Away,L,1,2,Celta Vigo,1,8,2,25.0,0.13,0.5,0,0,,Elche,against
2025-10-05,14:00 (09:00),Matchweek 8,Sun,Home,W,3,1,Alavés,3,25,5,20.0,0.08,0.4,1,1,,Elche,against
2025-10-19,14:00 (09:00),Matchweek 9,Sun,Away,D,0,0,Athletic Club,0,4,1,25.0,0.0,0.0,0,0,,Elche,against
2025-10-25,16:15 (11:15),Matchweek 10,Sat,Home,W,1,0,Espanyol,1,16,7,43.8,0.06,0.14,0,0,,Elche,against
2025-11-02,18:30 (14:30),Matchweek 11,Sun,Home,W,3,1,Barcelona,3,17,5,29.4,0.18,0.6,0,0,,Elche,against
2025-11-07,21:00 (17:00),Matchweek 12,Fri,Away,D,1,1,Real Sociedad,1,13,5,38.5,0.0,0.0,1,1,,Elche,against
2025-11-23,21:00 (17:00),Matchweek 13,Sun,Away,D,2,2,Real Madrid,2,20,7,35.0,0.1,0.29,0,0,,Elche,against
2025-11-28,21:00 (17:00),Matchweek 14,Fri,Home,W,1,0,Getafe,1,15,6,40.0,0.07,0.17,0,0,,Elche,against
2025-12-07,14:00 (10:00),Matchweek 15,Sun,Away,L,0,3,Girona,0,8,4,50.0,0.0,0.0,0,0,,Elche,against
2025-12-13,16:15 (12:15),Matchweek 16,Sat,Home,W,3,1,Mallorca,3,15,8,53.3,0.2,0.38,0,0,,Elche,against
2025-12-21,18:30 (14:30),Matchweek 17,Sun,Away,L,0,4,Rayo Vallecano,0,18,8,44.4,0.0,0.0,0,0,,Elche,against
2026-01-03,18:30 (14:30),Matchweek 18,Sat,Away,W,3,1,Villarreal,3,12,4,33.3,0.25,0.75,0,0,,Elche,against
2026-01-10,21:00 (17:00),Matchweek 19,Sat,Home,D,1,1,Valencia,1,16,4,25.0,0.0,0.0,1,1,,Elche,against
2026-01-19,21:00 (17:00),Matchweek 20,Mon,Away,D,2,2,Sevilla,2,25,8,32.0,0.04,0.13,1,1,,Elche,against
