date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-25,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 1,Mon,Away,L,0.0,5.0,Inter,40.0,,,,,,https://www.sofascore.com/inter-torino/WdbsXdb,Ended,Torino,for,0.94,1.59,1.0,6.0,0.0,4.0,1.0,2.0,5.0,6.0,6.0,14.0,379.0,577.0,328.0,530.0,10.0,14.0,14.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,8.0,8.0,14.0,4.0,6.0,0.0,0.0,16.0,37.0,20.0,36.0,5.0,7.0,49.0,51.0,11.0,5.0,32.0,25.0,6.0,14.0,8.0,5.0,3.0,6.0,10.0,16.0,1.0,2.0,1.0,1.0,7.0,5.0,86.5,91.9,0.078,0.08,0.333,0.45,-0.94,3.41,44.4,100.0
2025-08-29,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Fri,Home,W,3.0,2.0,Sassuolo,42.0,,,,,,https://www.sofascore.com/sassuolo-cremonese/lfbsTfb,Ended,Cremonese,for,3.32,1.32,6.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,12.0,17.0,359.0,507.0,271.0,428.0,19.0,11.0,16.0,11.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,2.0,8.0,6.0,3.0,3.0,0.0,0.0,17.0,22.0,21.0,28.0,2.0,4.0,57.0,43.0,8.0,9.0,40.0,27.0,15.0,15.0,6.0,5.0,5.0,3.0,17.0,27.0,0.0,0.0,0.0,0.0,6.0,3.0,75.5,84.4,0.302,0.147,0.545,0.667,-0.32,0.68,66.7,50.0
2025-08-29,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,58.0,,,,,,https://www.sofascore.com/sassuolo-cremonese/lfbsTfb,Ended,Sassuolo,for,1.32,3.32,2.0,6.0,2.0,3.0,0.0,3.0,4.0,5.0,17.0,12.0,507.0,359.0,428.0,271.0,11.0,19.0,11.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,2.0,6.0,8.0,3.0,3.0,0.0,0.0,22.0,17.0,28.0,21.0,4.0,2.0,43.0,57.0,9.0,8.0,27.0,40.0,15.0,15.0,5.0,6.0,3.0,5.0,27.0,17.0,0.0,0.0,0.0,0.0,3.0,6.0,84.4,75.5,0.147,0.302,0.667,0.545,0.68,-0.32,50.0,66.7
2025-08-29,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Fri,Home,L,0.0,2.0,Milan,45.0,,,,,,https://www.sofascore.com/milan-lecce/OdbsRdb,Ended,Lecce,for,0.3,1.85,0.0,4.0,0.0,1.0,0.0,3.0,4.0,5.0,10.0,8.0,388.0,482.0,331.0,416.0,16.0,18.0,8.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,5.0,5.0,11.0,2.0,3.0,0.0,2.0,19.0,35.0,31.0,23.0,4.0,7.0,49.0,51.0,7.0,5.0,27.0,33.0,13.0,9.0,3.0,5.0,1.0,9.0,18.0,17.0,0.0,0.0,0.0,3.0,9.0,4.0,85.3,86.3,0.043,0.132,0.286,0.429,-0.3,0.15,66.7,100.0
2025-08-29,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Fri,Away,W,2.0,0.0,Lecce,55.0,,,,,,https://www.sofascore.com/milan-lecce/OdbsRdb,Ended,Milan,for,1.85,0.3,4.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,8.0,10.0,482.0,388.0,416.0,331.0,18.0,16.0,10.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,2.0,11.0,5.0,3.0,2.0,2.0,0.0,35.0,19.0,23.0,31.0,7.0,4.0,51.0,49.0,5.0,7.0,33.0,27.0,9.0,13.0,5.0,3.0,9.0,1.0,17.0,18.0,0.0,0.0,3.0,0.0,4.0,9.0,86.3,85.3,0.132,0.043,0.429,0.286,0.15,-0.3,100.0,66.7
2025-08-30,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Home,D,1.0,1.0,Atalanta,46.0,,,,,,https://www.sofascore.com/parma-atalanta/LdbsPdb,Ended,Parma,for,0.68,0.81,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,15.0,345.0,420.0,269.0,334.0,10.0,23.0,15.0,8.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,8.0,4.0,3.0,0.0,0.0,19.0,25.0,23.0,31.0,3.0,2.0,41.0,59.0,12.0,4.0,27.0,37.0,14.0,22.0,6.0,8.0,8.0,7.0,16.0,49.0,1.0,0.0,0.0,0.0,5.0,6.0,78.0,79.5,0.097,0.074,0.429,0.273,0.32,0.19,66.7,66.7
2025-08-30,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Away,D,1.0,1.0,Parma,54.0,,,,,,https://www.sofascore.com/parma-atalanta/LdbsPdb,Ended,Atalanta,for,0.81,0.68,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,15.0,8.0,420.0,345.0,334.0,269.0,23.0,10.0,8.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,3.0,8.0,3.0,3.0,4.0,0.0,0.0,25.0,19.0,31.0,23.0,2.0,3.0,59.0,41.0,4.0,12.0,37.0,27.0,22.0,14.0,8.0,6.0,7.0,8.0,49.0,16.0,0.0,1.0,0.0,0.0,6.0,5.0,79.5,78.0,0.074,0.097,0.273,0.429,0.19,0.32,66.7,66.7
2025-08-30,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Home,W,1.0,0.0,Como,36.0,,,,,,https://www.sofascore.com/como-bologna/Kdbseeb,Ended,Bologna,for,1.1,0.69,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,13.0,19.0,242.0,459.0,169.0,379.0,16.0,16.0,19.0,13.0,3.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,7.0,6.0,6.0,5.0,10.0,8.0,5.0,5.0,0.0,0.0,17.0,30.0,21.0,18.0,5.0,4.0,52.0,48.0,8.0,11.0,41.0,35.0,12.0,13.0,7.0,6.0,9.0,7.0,26.0,25.0,0.0,0.0,0.0,1.0,5.0,5.0,69.8,82.6,0.073,0.053,0.133,0.154,-0.1,-0.69,100.0,50.0
2025-08-30,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Away,L,0.0,1.0,Bologna,64.0,,,,,,https://www.sofascore.com/como-bologna/Kdbseeb,Ended,Como,for,0.69,1.1,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,19.0,13.0,459.0,242.0,379.0,169.0,16.0,16.0,13.0,19.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,5.0,6.0,8.0,10.0,5.0,5.0,0.0,0.0,30.0,17.0,18.0,21.0,4.0,5.0,48.0,52.0,11.0,8.0,35.0,41.0,13.0,12.0,6.0,7.0,7.0,9.0,25.0,26.0,0.0,0.0,1.0,0.0,5.0,5.0,82.6,69.8,0.053,0.073,0.154,0.133,-0.69,-0.1,50.0,100.0
2025-08-30,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Home,W,1.0,0.0,Cagliari,67.0,,,,,,https://www.sofascore.com/cagliari-napoli/oebsueb,Ended,Napoli,for,1.58,0.53,2.0,1.0,0.0,0.0,2.0,1.0,13.0,0.0,16.0,12.0,615.0,310.0,554.0,252.0,4.0,16.0,12.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,8.0,8.0,15.0,3.0,5.0,7.0,1.0,0.0,37.0,9.0,16.0,16.0,7.0,3.0,40.0,60.0,13.0,3.0,22.0,33.0,10.0,15.0,6.0,2.0,7.0,4.0,6.0,42.0,1.0,2.0,0.0,6.0,9.0,11.0,90.1,81.3,0.079,0.053,0.3,0.1,-0.58,-0.53,100.0,83.3
2025-08-30,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Away,L,0.0,1.0,Napoli,33.0,,,,,,https://www.sofascore.com/cagliari-napoli/oebsueb,Ended,Cagliari,for,0.53,1.58,1.0,2.0,0.0,0.0,1.0,2.0,0.0,13.0,12.0,16.0,310.0,615.0,252.0,554.0,16.0,4.0,16.0,12.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,6.0,8.0,8.0,3.0,15.0,7.0,5.0,0.0,1.0,9.0,37.0,16.0,16.0,3.0,7.0,60.0,40.0,3.0,13.0,33.0,22.0,15.0,10.0,2.0,6.0,4.0,7.0,42.0,6.0,2.0,1.0,6.0,0.0,11.0,9.0,81.3,90.1,0.053,0.079,0.1,0.3,-0.53,-0.58,83.3,100.0
