date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-09-14,15:45,76457,Serie A 25/26,25/26,Matchweek 3,Sun,Away,L,0.0,1.0,Milan,0.0,5.0,0.0,0.0,0.0,,,,Bologna,for
2025-09-15,13:30,76457,Serie A 25/26,25/26,Matchweek 3,Mon,Home,D,0.0,0.0,Cremonese,0.0,20.0,9.0,45.0,0.0,0.0,,,Hellas Verona,for
2025-09-15,13:30,76457,Serie A 25/26,25/26,Matchweek 3,Mon,Away,D,0.0,0.0,Hellas Verona,0.0,6.0,2.0,33.3,0.0,0.0,,,Cremonese,for
2025-09-15,15:45,76457,Serie A 25/26,25/26,Matchweek 3,Mon,Home,D,1.0,1.0,Genoa,1.0,13.0,4.0,30.8,0.077,0.25,,,Como,for
2025-09-15,15:45,76457,Serie A 25/26,25/26,Matchweek 3,Mon,Away,D,1.0,1.0,Como,1.0,12.0,6.0,50.0,0.083,0.167,,,Genoa,for
2025-09-19,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Fri,Home,L,1.0,2.0,Cagliari,1.0,11.0,5.0,45.5,0.091,0.2,,,Lecce,for
2025-09-19,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Fri,Away,W,2.0,1.0,Lecce,2.0,15.0,6.0,40.0,0.133,0.333,,,Cagliari,for
2025-09-20,10:00,76457,Serie A 25/26,25/26,Matchweek 4,Sat,Home,W,2.0,1.0,Genoa,2.0,14.0,6.0,42.9,0.143,0.333,,,Bologna,for
2025-09-20,10:00,76457,Serie A 25/26,25/26,Matchweek 4,Sat,Away,L,1.0,2.0,Bologna,1.0,7.0,4.0,57.1,0.143,0.25,,,Genoa,for
2025-09-20,13:00,76457,Serie A 25/26,25/26,Matchweek 4,Sat,Home,D,1.0,1.0,Juventus,1.0,14.0,4.0,28.6,0.071,0.25,,,Hellas Verona,for
2025-09-20,13:00,76457,Serie A 25/26,25/26,Matchweek 4,Sat,Away,D,1.0,1.0,Hellas Verona,1.0,10.0,4.0,40.0,0.1,0.25,,,Juventus,for
2025-09-20,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Sat,Home,L,0.0,3.0,Milan,0.0,10.0,4.0,40.0,0.0,0.0,,,Udinese,for
2025-09-20,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Sat,Away,W,3.0,0.0,Udinese,3.0,13.0,6.0,46.2,0.231,0.5,,,Milan,for
2025-09-21,07:30,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Home,L,0.0,1.0,Roma,0.0,10.0,2.0,20.0,0.0,0.0,,,Lazio,for
2025-09-21,07:30,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Away,W,1.0,0.0,Lazio,1.0,13.0,6.0,46.2,0.077,0.167,,,Roma,for
2025-09-21,10:00,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Home,L,0.0,3.0,Atalanta,0.0,11.0,5.0,45.5,0.0,0.0,,,Torino,for
2025-09-21,10:00,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Away,W,3.0,0.0,Torino,3.0,9.0,5.0,55.6,0.333,0.6,,,Atalanta,for
2025-09-21,10:00,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Home,D,0.0,0.0,Parma,0.0,3.0,1.0,33.3,0.0,0.0,,,Cremonese,for
2025-09-21,10:00,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Away,D,0.0,0.0,Cremonese,0.0,15.0,3.0,20.0,0.0,0.0,,,Parma,for
2025-09-21,13:00,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Home,L,1.0,2.0,Como,1.0,8.0,1.0,12.5,0.125,1.0,,,Fiorentina,for
2025-09-21,13:00,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Away,W,2.0,1.0,Fiorentina,2.0,19.0,7.0,36.8,0.105,0.286,,,Como,for
2025-09-21,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Home,W,2.0,1.0,Sassuolo,2.0,20.0,6.0,30.0,0.1,0.333,,,Inter,for
2025-09-21,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Sun,Away,L,1.0,2.0,Inter,1.0,9.0,5.0,55.6,0.111,0.2,,,Sassuolo,for
2025-09-22,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Mon,Home,W,3.0,2.0,Pisa,3.0,18.0,6.0,33.3,0.167,0.5,,,SSC Napoli,for
2025-09-22,15:45,76457,Serie A 25/26,25/26,Matchweek 4,Mon,Away,L,2.0,3.0,SSC Napoli,2.0,15.0,6.0,40.0,0.133,0.333,,,Pisa,for
2025-09-27,10:00,76457,Serie A 25/26,25/26,Matchweek 5,Sat,Home,D,1.0,1.0,Cremonese,1.0,14.0,6.0,42.9,0.071,0.167,,,Como,for
2025-09-27,10:00,76457,Serie A 25/26,25/26,Matchweek 5,Sat,Away,D,1.0,1.0,Como,1.0,9.0,2.0,22.2,0.111,0.5,,,Cremonese,for
2025-09-27,13:00,76457,Serie A 25/26,25/26,Matchweek 5,Sat,Home,D,1.0,1.0,Atalanta,1.0,24.0,10.0,41.7,0.042,0.1,,,Juventus,for
2025-09-27,13:00,76457,Serie A 25/26,25/26,Matchweek 5,Sat,Away,D,1.0,1.0,Juventus,1.0,12.0,2.0,16.7,0.083,0.5,,,Atalanta,for
2025-09-27,15:45,76457,Serie A 25/26,25/26,Matchweek 5,Sat,Home,L,0.0,2.0,Inter,0.0,6.0,0.0,0.0,0.0,,,,Cagliari,for
2025-09-27,15:45,76457,Serie A 25/26,25/26,Matchweek 5,Sat,Away,W,2.0,0.0,Cagliari,2.0,20.0,5.0,25.0,0.1,0.4,,,Inter,for
2025-09-28,07:30,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Home,W,3.0,1.0,Udinese,3.0,11.0,5.0,45.5,0.273,0.6,,,Sassuolo,for
2025-09-28,07:30,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Away,L,1.0,3.0,Sassuolo,1.0,12.0,5.0,41.7,0.083,0.2,,,Udinese,for
2025-09-28,10:00,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Home,W,2.0,0.0,Hellas Verona,2.0,10.0,5.0,50.0,0.2,0.4,,,Roma,for
2025-09-28,10:00,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Away,L,0.0,2.0,Roma,0.0,12.0,3.0,25.0,0.0,0.0,,,Hellas Verona,for
2025-09-28,10:00,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Home,D,0.0,0.0,Fiorentina,0.0,11.0,1.0,9.1,0.0,0.0,,,Pisa,for
2025-09-28,10:00,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Away,D,0.0,0.0,Pisa,0.0,14.0,2.0,14.3,0.0,0.0,,,Fiorentina,for
2025-09-28,13:00,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,2.0,12.0,4.0,33.3,0.167,0.5,,,Lecce,for
2025-09-28,13:00,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Away,D,2.0,2.0,Lecce,2.0,14.0,5.0,35.7,0.143,0.4,,,Bologna,for
2025-09-28,15:45,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Home,W,2.0,1.0,Napoli,2.0,6.0,3.0,50.0,0.333,0.667,,,Milan,for
2025-09-28,15:45,76457,Serie A 25/26,25/26,Matchweek 5,Sun,Away,L,1.0,2.0,Milan,1.0,19.0,7.0,36.8,0.053,0.143,,,Napoli,for
2025-09-29,13:30,76457,Serie A 25/26,25/26,Matchweek 5,Mon,Home,W,2.0,1.0,Torino,2.0,13.0,2.0,15.4,0.154,1.0,,,Parma,for
2025-09-29,13:30,76457,Serie A 25/26,25/26,Matchweek 5,Mon,Away,L,1.0,2.0,Parma,1.0,15.0,4.0,26.7,0.067,0.25,,,Torino,for
2025-09-29,15:45,76457,Serie A 25/26,25/26,Matchweek 5,Mon,Home,L,0.0,3.0,Lazio,0.0,17.0,5.0,29.4,0.0,0.0,,,Genoa,for
2025-09-29,15:45,76457,Serie A 25/26,25/26,Matchweek 5,Mon,Away,W,3.0,0.0,Genoa,3.0,9.0,6.0,66.7,0.333,0.5,,,Lazio,for
2025-10-03,15:45,76457,Serie A 25/26,25/26,Matchweek 6,Fri,Home,L,0.0,1.0,Sassuolo,0.0,17.0,9.0,52.9,0.0,0.0,,,Hellas Verona,for
2025-10-03,15:45,76457,Serie A 25/26,25/26,Matchweek 6,Fri,Away,W,1.0,0.0,Hellas Verona,1.0,11.0,3.0,27.3,0.091,0.333,,,Sassuolo,for
2025-10-04,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Home,D,3.0,3.0,Torino,3.0,9.0,4.0,44.4,0.333,0.75,,,Lazio,for
2025-10-04,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Away,D,3.0,3.0,Lazio,3.0,16.0,8.0,50.0,0.188,0.375,,,Torino,for
2025-10-04,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Home,L,0.0,1.0,Lecce,0.0,10.0,2.0,20.0,0.0,0.0,,,Parma,for
2025-10-04,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Away,W,1.0,0.0,Parma,1.0,7.0,3.0,42.9,0.143,0.333,,,Lecce,for
2025-10-04,13:00,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Home,W,4.0,1.0,Cremonese,4.0,27.0,9.0,33.3,0.148,0.444,,,Inter,for
2025-10-04,13:00,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Away,L,1.0,4.0,Inter,1.0,3.0,2.0,66.7,0.333,0.5,,,Cremonese,for
2025-10-04,15:45,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Home,D,1.0,1.0,Como,1.0,16.0,4.0,25.0,0.062,0.25,,,Atalanta,for
2025-10-04,15:45,76457,Serie A 25/26,25/26,Matchweek 6,Sat,Away,D,1.0,1.0,Atalanta,1.0,12.0,4.0,33.3,0.083,0.25,,,Como,for
2025-10-05,07:30,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Home,D,1.0,1.0,Cagliari,1.0,23.0,4.0,17.4,0.043,0.25,,,Udinese,for
2025-10-05,07:30,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Away,D,1.0,1.0,Udinese,1.0,8.0,2.0,25.0,0.125,0.5,,,Cagliari,for
2025-10-05,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Home,L,1.0,2.0,Roma,1.0,11.0,3.0,27.3,0.091,0.333,,,Fiorentina,for
2025-10-05,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Away,W,2.0,1.0,Fiorentina,2.0,8.0,3.0,37.5,0.25,0.667,,,Roma,for
2025-10-05,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Home,W,4.0,0.0,Pisa,4.0,24.0,7.0,29.2,0.167,0.571,,,Bologna,for
2025-10-05,10:00,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Away,L,0.0,4.0,Bologna,0.0,2.0,0.0,0.0,0.0,,,,Pisa,for
2025-10-05,13:00,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Home,W,2.0,1.0,Genoa,2.0,12.0,5.0,41.7,0.167,0.4,,,Napoli,for
2025-10-05,13:00,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Away,L,1.0,2.0,Napoli,1.0,6.0,1.0,16.7,0.167,1.0,,,Genoa,for
2025-10-05,15:45,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Home,D,0.0,0.0,Milan,0.0,12.0,3.0,25.0,0.0,0.0,,,Juventus,for
2025-10-05,15:45,76457,Serie A 25/26,25/26,Matchweek 6,Sun,Away,D,0.0,0.0,Juventus,0.0,13.0,4.0,30.8,0.0,0.0,,,Milan,for
2025-10-18,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Home,D,0.0,0.0,Sassuolo,0.0,11.0,2.0,18.2,0.0,0.0,,,Lecce,for
2025-10-18,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Away,D,0.0,0.0,Lecce,0.0,9.0,2.0,22.2,0.0,0.0,,,Sassuolo,for
2025-10-18,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Home,D,0.0,0.0,Hellas Verona,0.0,7.0,0.0,0.0,0.0,,,,Pisa,for
2025-10-18,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Away,D,0.0,0.0,Pisa,0.0,15.0,3.0,20.0,0.0,0.0,,,Hellas Verona,for
2025-10-18,13:00,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Home,W,1.0,0.0,Napoli,1.0,12.0,2.0,16.7,0.083,0.5,,,Torino,for
2025-10-18,13:00,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Away,L,0.0,1.0,Torino,0.0,22.0,5.0,22.7,0.0,0.0,,,Napoli,for
2025-10-18,15:45,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Home,L,0.0,1.0,Inter,0.0,15.0,5.0,33.3,0.0,0.0,,,Roma,for
2025-10-18,15:45,76457,Serie A 25/26,25/26,Matchweek 7,Sat,Away,W,1.0,0.0,Roma,1.0,12.0,3.0,25.0,0.083,0.333,,,Inter,for
2025-10-19,07:30,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,0.0,Juventus,2.0,12.0,6.0,50.0,0.167,0.333,,,Como,for
2025-10-19,07:30,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Away,L,0.0,2.0,Como,0.0,15.0,3.0,20.0,0.0,0.0,,,Juventus,for
2025-10-19,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Home,L,0.0,2.0,Bologna,0.0,4.0,3.0,75.0,0.0,0.0,,,Cagliari,for
2025-10-19,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Away,W,2.0,0.0,Cagliari,2.0,10.0,7.0,70.0,0.2,0.286,,,Bologna,for
2025-10-19,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Home,D,0.0,0.0,Parma,0.0,23.0,7.0,30.4,0.0,0.0,,,Genoa,for
2025-10-19,10:00,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Away,D,0.0,0.0,Genoa,0.0,1.0,0.0,0.0,0.0,,,,Parma,for
2025-10-19,13:00,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Home,D,0.0,0.0,Lazio,0.0,16.0,6.0,37.5,0.0,0.0,,,Atalanta,for
2025-10-19,13:00,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,0.0,4.0,1.0,25.0,0.0,0.0,,,Lazio,for
2025-10-19,15:45,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,1.0,Fiorentina,2.0,14.0,4.0,28.6,0.143,0.5,,,Milan,for
2025-10-19,15:45,76457,Serie A 25/26,25/26,Matchweek 7,Sun,Away,L,1.0,2.0,Milan,1.0,5.0,1.0,20.0,0.2,1.0,,,Fiorentina,for
2025-10-20,15:45,76457,Serie A 25/26,25/26,Matchweek 7,Mon,Home,D,1.0,1.0,Udinese,1.0,11.0,4.0,36.4,0.091,0.25,,,Cremonese,for
2025-10-20,15:45,76457,Serie A 25/26,25/26,Matchweek 7,Mon,Away,D,1.0,1.0,Cremonese,1.0,8.0,1.0,12.5,0.125,1.0,,,Udinese,for
2025-10-24,15:45,76457,Serie A 25/26,25/26,Matchweek 8,Fri,Home,D,2.0,2.0,Pisa,2.0,20.0,7.0,35.0,0.1,0.286,,,Milan,for
2025-10-24,15:45,76457,Serie A 25/26,25/26,Matchweek 8,Fri,Away,D,2.0,2.0,Milan,2.0,8.0,2.0,25.0,0.25,1.0,,,Pisa,for
2025-10-25,10:00,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Home,D,0.0,0.0,Como,0.0,10.0,3.0,30.0,0.0,0.0,,,Parma,for
2025-10-25,10:00,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Away,D,0.0,0.0,Parma,0.0,6.0,2.0,33.3,0.0,0.0,,,Como,for
2025-10-25,10:00,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Home,W,3.0,2.0,Lecce,3.0,8.0,4.0,50.0,0.375,0.75,,,Udinese,for
2025-10-25,10:00,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Away,L,2.0,3.0,Udinese,2.0,13.0,3.0,23.1,0.154,0.667,,,Lecce,for
2025-10-25,13:00,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Home,W,3.0,1.0,Inter,3.0,7.0,3.0,42.9,0.429,1.0,,,Napoli,for
2025-10-25,13:00,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Away,L,1.0,3.0,Napoli,1.0,15.0,3.0,20.0,0.067,0.333,,,Inter,for
2025-10-25,15:45,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Home,D,1.0,1.0,Atalanta,1.0,9.0,5.0,55.6,0.111,0.2,,,Cremonese,for
2025-10-25,15:45,76457,Serie A 25/26,25/26,Matchweek 8,Sat,Away,D,1.0,1.0,Cremonese,1.0,20.0,6.0,30.0,0.05,0.167,,,Atalanta,for
2025-10-26,08:30,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Home,W,2.0,1.0,Genoa,2.0,13.0,6.0,46.2,0.154,0.333,,,Torino,for
2025-10-26,08:30,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Away,L,1.0,2.0,Torino,1.0,11.0,3.0,27.3,0.091,0.333,,,Genoa,for
2025-10-26,11:00,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Home,L,0.0,1.0,Roma,0.0,11.0,1.0,9.1,0.0,0.0,,,Sassuolo,for
