date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-08-22,16:30,Real Betis,Deportivo Alavés,14082864,qgbsKhb,26,0.38461538461538464,0.38461538461538464,0.23076923076923078,1.0769230769230769,0.8076923076923077,1.8846153846153846,0.34615384615384615,0.3076923076923077,1.5384615384615385,1.0769230769230769,10,0.4,0.4,0.2,1.3,0.9,2.2,0.5,0.4,1.6,1.0,5,0.2,0.6,0.2,1.2,0.8,2.0,0.4,0.4,1.2,1.2,77559,LaLiga 25/26
2025-08-23,12:00,Mallorca,Celta Vigo,14082866,wgbsBgb,36,0.3888888888888889,0.25,0.3611111111111111,1.3055555555555556,1.25,2.5555555555555554,0.4444444444444444,0.3888888888888889,1.4166666666666667,1.3333333333333333,10,0.4,0.3,0.3,1.5,1.2,2.7,0.5,0.4,1.5,1.2,5,0.4,0.2,0.4,0.8,1.0,1.8,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2025-08-23,14:30,Atlético Madrid,Elche,14082860,LgbsWgb,28,0.75,0.10714285714285714,0.14285714285714285,2.0357142857142856,0.6785714285714286,2.7142857142857144,0.39285714285714285,0.5,2.357142857142857,0.5357142857142857,10,0.9,0.0,0.1,1.8,0.2,2.0,0.1,0.2,2.7,0.3,5,0.8,0.0,0.2,1.2,0.2,1.4,0.0,0.0,2.4,0.6,77559,LaLiga 25/26
2025-08-23,16:30,Levante UD,FC Barcelona,14082865,rgbsZgb,28,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.8214285714285714,2.7857142857142856,3.607142857142857,0.5,0.6428571428571429,0.42857142857142855,2.357142857142857,10,0.2,0.1,0.7,1.4,2.6,4.0,0.5,0.8,0.7,2.2,5,0.0,0.2,0.8,1.2,2.4,3.6,0.6,0.8,0.2,2.6,77559,LaLiga 25/26
2025-08-24,12:00,Osasuna,Valencia,14082861,vgbsDgb,68,0.25,0.27941176470588236,0.47058823529411764,0.9411764705882353,1.4705882352941178,2.411764705882353,0.45588235294117646,0.4117647058823529,1.0294117647058822,1.6911764705882353,10,0.3,0.3,0.4,1.3,1.5,2.8,0.7,0.6,1.2,1.5,5,0.2,0.4,0.4,1.0,1.2,2.2,0.4,0.4,1.0,1.6,77559,LaLiga 25/26
2025-08-24,14:30,Villarreal,Girona FC,14083100,ugbsoKj,10,0.6,0.1,0.3,1.1,0.9,2.0,0.4,0.4,1.9,1.0,10,0.6,0.1,0.3,1.1,0.9,2.0,0.4,0.4,1.9,1.0,5,0.6,0.2,0.2,1.4,1.0,2.4,0.6,0.6,2.0,0.8,77559,LaLiga 25/26
2025-08-24,14:30,Real Sociedad,Espanyol,14082867,ogbszgb,96,0.4583333333333333,0.3020833333333333,0.23958333333333334,1.3229166666666667,0.9791666666666666,2.3020833333333335,0.4583333333333333,0.4166666666666667,1.6770833333333333,1.0208333333333333,10,0.8,0.0,0.2,1.7,1.1,2.8,0.6,0.6,2.4,0.6,5,1.0,0.0,0.0,1.8,0.8,2.6,0.6,0.6,3.0,0.0,77559,LaLiga 25/26
2025-08-24,16:30,Real Oviedo,Real Madrid,14082862,Egbsbhb,32,0.15625,0.28125,0.5625,0.875,1.9375,2.8125,0.53125,0.46875,0.75,1.96875,10,0.1,0.4,0.5,1.1,2.5,3.6,0.8,0.6,0.7,1.9,5,0.0,0.6,0.4,1.0,2.0,3.0,0.8,0.6,0.6,1.8,77559,LaLiga 25/26
2025-08-25,14:30,Athletic Club,Rayo Vallecano,14082859,tgbsAgb,44,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.9090909090909092,1.0909090909090908,3.0,0.6363636363636364,0.5909090909090909,1.9090909090909092,0.8181818181818182,10,0.7,0.2,0.1,1.9,0.9,2.8,0.6,0.6,2.3,0.5,5,0.8,0.2,0.0,2.0,0.4,2.4,0.4,0.6,2.6,0.2,77559,LaLiga 25/26
2025-08-25,16:30,Sevilla,Getafe,14083092,Igbsjhb,40,0.475,0.2,0.325,1.325,0.95,2.275,0.3,0.425,1.625,1.175,10,0.7,0.1,0.2,1.0,0.6,1.6,0.1,0.3,2.2,0.7,5,0.4,0.2,0.4,0.4,1.0,1.4,0.0,0.2,1.4,1.4,77559,LaLiga 25/26
2025-08-27,16:00,Celta Vigo,Real Betis,14083498,qgbswgb,62,0.3548387096774194,0.25806451612903225,0.3870967741935484,1.3064516129032258,1.1612903225806452,2.467741935483871,0.4838709677419355,0.41935483870967744,1.3225806451612903,1.4193548387096775,10,0.5,0.2,0.3,1.8,1.5,3.3,0.7,0.7,1.7,1.1,5,0.6,0.2,0.2,2.4,2.0,4.4,1.0,1.0,2.0,0.8,77559,LaLiga 25/26
2025-08-29,14:30,Elche,Levante UD,14083129,WgbsZgb,8,0.25,0.5,0.25,0.75,1.0,1.75,0.5,0.25,1.25,1.25,8,0.25,0.5,0.25,0.75,1.0,1.75,0.5,0.25,1.25,1.25,5,0.2,0.6,0.2,0.6,1.0,1.6,0.4,0.2,1.2,1.2,77559,LaLiga 25/26
2025-08-29,16:30,Valencia,Getafe,14083187,Dgbsjhb,40,0.475,0.225,0.3,1.5,1.175,2.675,0.475,0.575,1.65,1.125,10,0.4,0.3,0.3,1.3,0.9,2.2,0.3,0.4,1.5,1.2,5,0.4,0.2,0.4,1.0,0.6,1.6,0.2,0.2,1.4,1.4,77559,LaLiga 25/26
2025-08-30,12:00,Deportivo Alavés,Atlético Madrid,14083109,LgbsKhb,24,0.25,0.20833333333333334,0.5416666666666666,0.75,1.25,2.0,0.3333333333333333,0.3333333333333333,0.9583333333333334,1.8333333333333333,10,0.2,0.2,0.6,0.9,1.4,2.3,0.6,0.5,0.8,2.0,5,0.2,0.2,0.6,1.0,1.6,2.6,0.6,0.6,0.8,2.0,77559,LaLiga 25/26
2025-08-30,14:00,Real Oviedo,Real Sociedad,14083157,zgbsbhb,32,0.34375,0.34375,0.3125,1.25,1.21875,2.46875,0.4375,0.5,1.375,1.28125,10,0.2,0.4,0.4,0.8,1.6,2.4,0.3,0.5,1.0,1.6,5,0.4,0.2,0.4,0.6,1.0,1.6,0.2,0.4,1.4,1.4,77559,LaLiga 25/26
2025-08-30,14:30,Girona FC,Sevilla,14083148,IgbsoKj,10,0.6,0.0,0.4,1.5,0.9,2.4,0.4,0.4,1.8,1.2,10,0.6,0.0,0.4,1.5,0.9,2.4,0.4,0.4,1.8,1.2,5,0.8,0.0,0.2,2.4,0.8,3.2,0.6,0.6,2.4,0.6,77559,LaLiga 25/26
2025-08-30,16:30,Real Madrid,Mallorca,14083197,BgbsEgb,58,0.6379310344827587,0.1896551724137931,0.1724137931034483,1.9482758620689655,0.8103448275862069,2.7586206896551726,0.4827586206896552,0.5172413793103449,2.103448275862069,0.7068965517241379,10,0.7,0.1,0.2,2.0,0.6,2.6,0.4,0.4,2.2,0.7,5,0.6,0.2,0.2,1.0,0.6,1.6,0.4,0.2,2.0,0.8,77559,LaLiga 25/26
2025-08-31,12:00,Celta Vigo,Villarreal,14083119,ugbswgb,38,0.34210526315789475,0.2631578947368421,0.39473684210526316,1.368421052631579,1.6578947368421053,3.026315789473684,0.6052631578947368,0.5526315789473685,1.2894736842105263,1.4473684210526316,10,0.3,0.2,0.5,1.8,2.1,3.9,0.7,0.7,1.1,1.7,5,0.4,0.0,0.6,2.4,2.4,4.8,0.8,1.0,1.2,1.8,77559,LaLiga 25/26
2025-08-31,14:00,Real Betis,Athletic Club,14083167,qgbsAgb,88,0.3068181818181818,0.375,0.3181818181818182,1.0681818181818181,1.1704545454545454,2.2386363636363638,0.4318181818181818,0.375,1.2954545454545454,1.3295454545454546,10,0.3,0.4,0.3,1.2,1.5,2.7,0.5,0.5,1.3,1.3,5,0.4,0.4,0.2,1.8,1.6,3.4,0.8,0.6,1.6,1.0,77559,LaLiga 25/26
2025-08-31,14:30,Espanyol,Osasuna,14083138,ogbsvgb,62,0.3064516129032258,0.25806451612903225,0.43548387096774194,0.8387096774193549,1.1290322580645162,1.967741935483871,0.3064516129032258,0.3064516129032258,1.1774193548387097,1.564516129032258,10,0.2,0.4,0.4,0.9,1.1,2.0,0.4,0.3,1.0,1.6,5,0.0,0.6,0.4,0.4,1.0,1.4,0.4,0.0,0.6,1.8,77559,LaLiga 25/26
2025-08-31,16:30,Rayo Vallecano,FC Barcelona,14083178,rgbstgb,44,0.1590909090909091,0.18181818181818182,0.6590909090909091,0.7954545454545454,2.727272727272727,3.522727272727273,0.5227272727272727,0.6363636363636364,0.6590909090909091,2.159090909090909,10,0.3,0.2,0.5,0.9,1.4,2.3,0.5,0.5,1.1,1.7,5,0.2,0.2,0.6,0.8,1.6,2.4,0.6,0.6,0.8,2.0,77559,LaLiga 25/26
2025-09-03,16:00,Osasuna,Getafe,14083640,vgbsjhb,32,0.1875,0.375,0.4375,0.78125,1.25,2.03125,0.375,0.34375,0.9375,1.6875,10,0.1,0.3,0.6,0.9,1.5,2.4,0.6,0.4,0.6,2.1,5,0.2,0.2,0.6,1.6,2.0,3.6,1.0,0.8,0.8,2.0,77559,LaLiga 25/26
2025-09-12,16:00,Sevilla,Elche,14083253,IgbsWgb,24,0.4583333333333333,0.2916666666666667,0.25,1.5,1.1666666666666667,2.6666666666666665,0.5416666666666666,0.5416666666666666,1.6666666666666667,1.0416666666666667,10,0.6,0.3,0.1,1.9,0.6,2.5,0.5,0.4,2.1,0.6,5,0.6,0.4,0.0,1.8,0.4,2.2,0.4,0.2,2.2,0.4,77559,LaLiga 25/26
2025-09-13,09:00,Getafe,Real Oviedo,14083240,bhbsjhb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77559,LaLiga 25/26
2025-09-13,11:15,Real Sociedad,Real Madrid,14083256,zgbsEgb,106,0.1792452830188679,0.3113207547169811,0.5094339622641509,1.1320754716981132,1.9245283018867925,3.056603773584906,0.5943396226415094,0.5566037735849056,0.8490566037735849,1.8396226415094339,10,0.1,0.3,0.6,0.5,1.4,1.9,0.3,0.2,0.6,2.1,5,0.2,0.0,0.8,0.6,1.4,2.0,0.2,0.2,0.6,2.4,77559,LaLiga 25/26
2025-09-13,13:30,Athletic Club,Deportivo Alavés,14083246,AgbsKhb,28,0.4642857142857143,0.35714285714285715,0.17857142857142858,1.3214285714285714,0.7142857142857143,2.0357142857142856,0.39285714285714285,0.2857142857142857,1.75,0.8928571428571429,10,0.5,0.3,0.2,1.0,0.4,1.4,0.2,0.1,1.8,0.9,5,0.6,0.4,0.0,1.2,0.2,1.4,0.2,0.0,2.2,0.4,77559,LaLiga 25/26
2025-09-13,16:00,Atlético Madrid,Villarreal,14083206,ugbsLgb,46,0.34782608695652173,0.34782608695652173,0.30434782608695654,1.4130434782608696,1.326086956521739,2.739130434782609,0.5652173913043478,0.5,1.391304347826087,1.2608695652173914,10,0.3,0.6,0.1,1.6,1.3,2.9,0.7,0.6,1.5,0.9,5,0.4,0.6,0.0,2.0,1.4,3.4,1.0,0.8,1.8,0.6,77559,LaLiga 25/26
2025-09-14,09:00,Celta Vigo,Girona FC,14083225,wgbsoKj,10,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.4,1.0,1.6,10,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.4,1.0,1.6,5,0.0,0.6,0.4,0.8,1.2,2.0,0.6,0.2,0.6,1.8,77559,LaLiga 25/26
2025-09-14,11:15,Levante UD,Real Betis,14083249,qgbsZgb,24,0.3333333333333333,0.16666666666666666,0.5,1.4583333333333333,1.75,3.2083333333333335,0.5416666666666666,0.5833333333333334,1.1666666666666667,1.6666666666666667,10,0.4,0.0,0.6,1.9,2.3,4.2,0.5,0.8,1.2,1.8,5,0.4,0.0,0.6,2.2,2.8,5.0,0.8,0.8,1.2,1.8,77559,LaLiga 25/26
2025-09-14,13:30,Osasuna,Rayo Vallecano,14083243,tgbsvgb,26,0.38461538461538464,0.2692307692307692,0.34615384615384615,1.0,1.0769230769230769,2.076923076923077,0.4230769230769231,0.4230769230769231,1.4230769230769231,1.3076923076923077,10,0.5,0.1,0.4,1.4,1.1,2.5,0.6,0.6,1.6,1.3,5,0.2,0.2,0.6,1.0,1.6,2.6,0.8,0.6,0.8,2.0,77559,LaLiga 25/26
2025-09-14,16:00,FC Barcelona,Valencia,14083216,rgbsDgb,110,0.509090909090909,0.2636363636363636,0.22727272727272727,1.8636363636363635,1.1727272727272726,3.036363636363636,0.5818181818181818,0.5545454545454546,1.790909090909091,0.9454545454545454,10,0.8,0.2,0.0,2.8,1.1,3.9,0.8,0.7,2.6,0.2,5,0.8,0.2,0.0,3.0,1.0,4.0,0.8,0.6,2.6,0.2,77559,LaLiga 25/26
2025-09-15,16:00,Espanyol,Mallorca,14083234,ogbsBgb,52,0.4423076923076923,0.15384615384615385,0.40384615384615385,1.3461538461538463,1.2692307692307692,2.6153846153846154,0.4807692307692308,0.5384615384615384,1.4807692307692308,1.3653846153846154,10,0.5,0.1,0.4,1.2,1.2,2.4,0.6,0.5,1.6,1.3,5,0.6,0.2,0.2,1.4,1.0,2.4,0.8,0.6,2.0,0.8,77559,LaLiga 25/26
2025-09-19,16:00,Real Betis,Real Sociedad,14083266,qgbszgb,86,0.29069767441860467,0.313953488372093,0.3953488372093023,1.1046511627906976,1.2325581395348837,2.3372093023255816,0.3953488372093023,0.4069767441860465,1.186046511627907,1.5,10,0.3,0.4,0.3,1.1,0.9,2.0,0.1,0.4,1.3,1.3,5,0.2,0.4,0.4,0.6,0.8,1.4,0.0,0.2,1.0,1.6,77559,LaLiga 25/26
2025-09-20,09:00,Girona FC,Levante UD,14083285,ZgbsoKj,4,0.25,0.5,0.25,1.5,1.5,3.0,1.0,0.75,1.25,1.25,4,0.25,0.5,0.25,1.5,1.5,3.0,1.0,0.75,1.25,1.25,4,0.25,0.5,0.25,1.5,1.5,3.0,1.0,0.75,1.25,1.25,77559,LaLiga 25/26
2025-09-20,11:15,Real Madrid,Espanyol,14083333,ogbsEgb,104,0.6730769230769231,0.1346153846153846,0.19230769230769232,2.076923076923077,0.7788461538461539,2.855769230769231,0.4519230769230769,0.5576923076923077,2.1538461538461537,0.7115384615384616,10,0.8,0.0,0.2,2.3,0.8,3.1,0.5,0.6,2.4,0.6,5,0.8,0.0,0.2,2.8,0.8,3.6,0.6,0.8,2.4,0.6,77559,LaLiga 25/26
2025-09-20,13:30,Villarreal,Osasuna,14083351,ugbsvgb,40,0.45,0.2,0.35,1.75,1.225,2.975,0.6,0.6,1.55,1.25,10,0.5,0.2,0.3,2.0,1.2,3.2,0.7,0.7,1.7,1.1,5,0.6,0.4,0.0,2.6,1.2,3.8,0.8,0.8,2.2,0.4,77559,LaLiga 25/26
2025-09-20,13:30,Deportivo Alavés,Sevilla,14083259,IgbsKhb,24,0.25,0.3333333333333333,0.4166666666666667,1.0416666666666667,1.2916666666666667,2.3333333333333335,0.5416666666666666,0.375,1.0833333333333333,1.5833333333333333,10,0.3,0.4,0.3,1.4,1.4,2.8,0.7,0.5,1.3,1.3,5,0.6,0.4,0.0,2.0,1.4,3.4,0.8,0.6,2.2,0.4,77559,LaLiga 25/26
2025-09-20,16:00,Valencia,Athletic Club,14083298,AgbsDgb,110,0.39090909090909093,0.3,0.3090909090909091,1.3545454545454545,1.1636363636363636,2.518181818181818,0.5272727272727272,0.44545454545454544,1.4727272727272727,1.2272727272727273,10,0.1,0.5,0.4,0.8,1.1,1.9,0.5,0.3,0.8,1.7,5,0.2,0.2,0.6,0.8,1.2,2.0,0.4,0.4,0.8,2.0,77559,LaLiga 25/26
2025-09-21,09:00,Rayo Vallecano,Celta Vigo,14083322,tgbswgb,38,0.47368421052631576,0.34210526315789475,0.18421052631578946,1.1578947368421053,0.868421052631579,2.026315789473684,0.23684210526315788,0.3684210526315789,1.763157894736842,0.8947368421052632,10,0.3,0.5,0.2,1.0,1.1,2.1,0.4,0.5,1.4,1.1,5,0.4,0.4,0.2,0.8,1.0,1.8,0.4,0.6,1.6,1.0,77559,LaLiga 25/26
2025-09-21,11:15,Mallorca,Atlético Madrid,14083310,BgbsLgb,52,0.3076923076923077,0.25,0.4423076923076923,0.9615384615384616,1.5192307692307692,2.480769230769231,0.4230769230769231,0.4423076923076923,1.1730769230769231,1.5769230769230769,10,0.3,0.0,0.7,0.5,1.4,1.9,0.2,0.3,0.9,2.1,5,0.0,0.0,1.0,0.2,1.6,1.8,0.2,0.2,0.0,3.0,77559,LaLiga 25/26
2025-09-21,13:30,Elche,Real Oviedo,14083275,Wgbsbhb,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,2.1666666666666665,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,2.1666666666666665,5,0.2,0.2,0.6,0.4,1.4,1.8,0.2,0.4,0.8,2.0,77559,LaLiga 25/26
2025-09-21,16:00,FC Barcelona,Getafe,14083262,rgbsjhb,40,0.675,0.25,0.075,2.05,0.575,2.625,0.4,0.45,2.275,0.475,10,0.5,0.4,0.1,1.4,0.5,1.9,0.3,0.3,1.9,0.7,5,0.4,0.6,0.0,1.2,0.2,1.4,0.2,0.2,1.8,0.6,77559,LaLiga 25/26
2025-09-23,14:00,Athletic Club,Girona FC,14083369,AgbsoKj,10,0.5,0.1,0.4,1.6,1.3,2.9,0.6,0.6,1.6,1.3,10,0.5,0.1,0.4,1.6,1.3,2.9,0.6,0.6,1.6,1.3,5,0.4,0.2,0.4,2.0,1.6,3.6,0.8,0.8,1.4,1.4,77559,LaLiga 25/26
2025-09-23,14:00,Espanyol,Valencia,14083407,ogbsDgb,100,0.3,0.27,0.43,1.24,1.42,2.66,0.55,0.54,1.17,1.56,10,0.2,0.6,0.2,1.2,1.1,2.3,0.7,0.4,1.2,1.2,5,0.0,1.0,0.0,1.4,1.4,2.8,1.0,0.4,1.0,1.0,77559,LaLiga 25/26
2025-09-23,16:30,Levante UD,Real Madrid,14083426,EgbsZgb,28,0.14285714285714285,0.17857142857142858,0.6785714285714286,0.8928571428571429,2.5357142857142856,3.4285714285714284,0.5,0.6428571428571429,0.6071428571428571,2.2142857142857144,10,0.3,0.3,0.4,1.4,2.1,3.5,0.7,0.7,1.2,1.5,5,0.4,0.2,0.4,1.2,2.4,3.6,0.4,0.6,1.4,1.4,77559,LaLiga 25/26
2025-09-23,16:30,Sevilla,Villarreal,14083443,ugbsIgb,46,0.391304347826087,0.34782608695652173,0.2608695652173913,1.326086956521739,1.1956521739130435,2.5217391304347827,0.5,0.4782608695652174,1.5217391304347827,1.1304347826086956,10,0.3,0.3,0.4,1.3,1.7,3.0,0.7,0.5,1.2,1.5,5,0.2,0.2,0.6,1.6,2.2,3.8,1.0,0.8,0.8,2.0,77559,LaLiga 25/26
2025-09-24,14:00,Getafe,Deportivo Alavés,14083462,jhbsKhb,16,0.375,0.5,0.125,1.4375,0.8125,2.25,0.4375,0.3125,1.625,0.875,10,0.3,0.6,0.1,0.8,0.5,1.3,0.3,0.1,1.5,0.9,5,0.6,0.2,0.2,1.2,0.6,1.8,0.2,0.2,2.0,0.8,77559,LaLiga 25/26
2025-09-24,16:30,Atlético Madrid,Rayo Vallecano,14083386,tgbsLgb,40,0.625,0.2,0.175,1.775,0.875,2.65,0.4,0.425,2.075,0.725,10,0.8,0.2,0.0,2.1,0.4,2.5,0.4,0.4,2.6,0.2,5,0.8,0.2,0.0,3.0,0.6,3.6,0.6,0.8,2.6,0.2,77559,LaLiga 25/26
2025-09-24,16:30,Real Sociedad,Mallorca,14083528,zgbsBgb,50,0.5,0.16,0.34,1.28,0.9,2.18,0.42,0.38,1.66,1.18,10,0.7,0.1,0.2,1.2,0.5,1.7,0.2,0.2,2.2,0.7,5,0.4,0.2,0.4,0.8,1.0,1.8,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2025-09-25,14:30,Osasuna,Elche,14083516,vgbsWgb,12,0.3333333333333333,0.6666666666666666,0.0,1.25,0.8333333333333334,2.0833333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,10,0.4,0.6,0.0,1.3,0.8,2.1,0.7,0.3,1.8,0.6,5,0.4,0.6,0.0,1.4,0.8,2.2,0.8,0.2,1.8,0.6,77559,LaLiga 25/26
2025-09-25,16:30,Real Oviedo,FC Barcelona,14083481,rgbsbhb,32,0.21875,0.25,0.53125,1.0,1.75,2.75,0.53125,0.5,0.90625,1.84375,10,0.3,0.3,0.4,1.6,1.6,3.2,0.7,0.7,1.2,1.5,5,0.4,0.2,0.4,1.8,1.4,3.2,0.6,0.6,1.4,1.4,77559,LaLiga 25/26
2025-09-26,16:00,Girona FC,Espanyol,14083595,ogbsoKj,8,0.5,0.25,0.25,1.75,1.25,3.0,0.75,0.625,1.75,1.0,8,0.5,0.25,0.25,1.75,1.25,3.0,0.75,0.625,1.75,1.0,5,0.4,0.4,0.2,2.0,1.4,3.4,1.0,0.8,1.6,1.0,77559,LaLiga 25/26
2025-09-27,09:00,Getafe,Levante UD,14083569,Zgbsjhb,28,0.32142857142857145,0.35714285714285715,0.32142857142857145,0.9285714285714286,0.8214285714285714,1.75,0.25,0.32142857142857145,1.3214285714285714,1.3214285714285714,10,0.3,0.3,0.4,1.0,0.8,1.8,0.2,0.4,1.2,1.5,5,0.4,0.2,0.4,1.0,1.0,2.0,0.2,0.6,1.4,1.4,77559,LaLiga 25/26
