date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Away,D,1.0,1.0,Pisa,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,,Atalanta,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,4.0,0.0,Parma,4.0,21.0,9.0,42.9,0.14,0.33,1.0,1.0,,Atalanta,for
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Away,D,0.0,0.0,Como,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Atalanta,for
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Home,W,2.0,1.0,Cremonese,2.0,29.0,9.0,31.0,0.07,0.22,0.0,0.0,,Atalanta,for
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Away,W,2.0,0.0,Lazio,2.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,,Atalanta,for
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Home,W,2.0,1.0,Napoli,2.0,10.0,7.0,70.0,0.2,0.29,0.0,0.0,,Atalanta,for
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Away,L,1.0,2.0,Sassuolo,1.0,26.0,7.0,26.9,0.04,0.14,0.0,0.0,,Atalanta,for
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Home,D,2.0,2.0,Udinese,2.0,22.0,4.0,18.2,0.09,0.5,0.0,0.0,,Atalanta,for
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Away,D,1.0,1.0,Inter,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,,Atalanta,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,W,1.0,0.0,Hellas Verona,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Atalanta,for
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Away,W,3.0,0.0,Lecce,3.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0,,Atalanta,for
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Home,L,0.0,1.0,Juventus,0.0,22.0,3.0,13.6,0.0,0.0,0.0,0.0,,Atalanta,for
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Away,D,1.0,1.0,Roma,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Atalanta,for
For Atalanta,For Atalanta,For Atalanta,For Atalanta,For Atalanta,For Atalanta,,,For Atalanta,,,,,,,,,,Atalanta,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,L,0.0,1.0,Roma,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Bologna,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,W,1.0,0.0,Como,1.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0,,Bologna,for
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Away,L,0.0,1.0,Milan,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,Bologna,for
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Home,W,2.0,1.0,Genoa,2.0,14.0,6.0,42.9,0.07,0.17,1.0,1.0,,Bologna,for
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Away,D,2.0,2.0,Lecce,2.0,14.0,5.0,35.7,0.07,0.2,1.0,1.0,,Bologna,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,W,4.0,0.0,Pisa,4.0,24.0,7.0,29.2,0.17,0.57,0.0,0.0,,Bologna,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,W,2.0,0.0,Cagliari,2.0,10.0,7.0,70.0,0.2,0.29,0.0,0.0,,Bologna,for
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Away,D,2.0,2.0,Fiorentina,2.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,,Bologna,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,D,0.0,0.0,Torino,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,,Bologna,for
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Away,W,3.0,1.0,Parma,3.0,22.0,6.0,27.3,0.14,0.5,0.0,0.0,,Bologna,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,W,2.0,0.0,Napoli,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,,Bologna,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,W,3.0,0.0,Udinese,3.0,10.0,5.0,50.0,0.3,0.6,0.0,1.0,,Bologna,for
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Home,L,1.0,3.0,Cremonese,1.0,29.0,7.0,24.1,0.0,0.0,1.0,1.0,,Bologna,for
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Away,D,1.0,1.0,Lazio,1.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,,Bologna,for
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Home,L,0.0,1.0,Juventus,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,,Bologna,for
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Home,D,1.0,1.0,Sassuolo,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,,Bologna,for
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Away,L,1.0,3.0,Inter,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,,Bologna,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,L,0.0,2.0,Atalanta,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,,Bologna,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,1.0,1.0,Como,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,,Bologna,for
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Away,W,3.0,2.0,Hellas Verona,3.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,,Bologna,for
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Home,L,1.0,2.0,Fiorentina,1.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0,,Bologna,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,2.0,3.0,Genoa,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,,Bologna,for
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Home,L,0.0,3.0,Milan,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,,Bologna,for
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Home,L,0.0,1.0,Parma,0.0,16.0,2.0,12.5,0.0,0.0,0.0,0.0,,Bologna,for
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Away,W,2.0,1.0,Torino,2.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,,Bologna,for
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Home,W,1.0,0.0,Udinese,1.0,11.0,6.0,54.5,0.0,0.0,1.0,1.0,,Bologna,for
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Away,W,1.0,0.0,Pisa,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Bologna,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,L,1.0,2.0,Hellas Verona,1.0,19.0,2.0,10.5,0.05,0.5,0.0,0.0,,Bologna,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,W,1.0,0.0,Sassuolo,1.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,,Bologna,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,L,0.0,2.0,Lazio,0.0,15.0,4.0,26.7,0.0,0.0,0.0,1.0,,Bologna,for
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Away,W,2.0,1.0,Cremonese,2.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,,Bologna,for
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Home,W,2.0,0.0,Lecce,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,,Bologna,for
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Away,L,0.0,2.0,Juventus,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Bologna,for
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Home,L,0.0,2.0,Roma,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Bologna,for
For Bologna,For Bologna,For Bologna,For Bologna,For Bologna,For Bologna,,,For Bologna,,,,,,,,,,Bologna,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,D,1.0,1.0,Fiorentina,1.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,,Cagliari,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,L,0.0,1.0,Napoli,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,,Cagliari,for
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Home,W,2.0,0.0,Parma,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,,Cagliari,for
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Away,W,2.0,1.0,Lecce,2.0,15.0,6.0,40.0,0.07,0.17,1.0,1.0,,Cagliari,for
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Home,L,0.0,2.0,Inter,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,,Cagliari,for
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Away,D,1.0,1.0,Udinese,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Cagliari,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,L,0.0,2.0,Bologna,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,,Cagliari,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,D,2.0,2.0,Hellas Verona,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,,Cagliari,for
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Home,L,1.0,2.0,Sassuolo,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Cagliari,for
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Away,L,0.0,2.0,Lazio,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,,Cagliari,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0.0,0.0,Como,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,,Cagliari,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,D,3.0,3.0,Genoa,3.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,,Cagliari,for
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Away,L,1.0,2.0,Juventus,1.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0,,Cagliari,for
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Home,W,1.0,0.0,Roma,1.0,15.0,8.0,53.3,0.07,0.13,0.0,0.0,,Cagliari,for
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Away,L,1.0,2.0,Atalanta,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Cagliari,for
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Home,D,2.0,2.0,Pisa,2.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,,Cagliari,for
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,2.0,1.0,Torino,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,,Cagliari,for
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Home,L,0.0,1.0,Milan,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,,Cagliari,for
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Away,D,2.0,2.0,Cremonese,2.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,,Cagliari,for
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Away,L,0.0,3.0,Genoa,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Cagliari,for
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Home,W,1.0,0.0,Juventus,1.0,3.0,1.0,33.3,0.33,1.0,0.0,0.0,,Cagliari,for
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Away,W,2.0,1.0,Fiorentina,2.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,,Cagliari,for
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Home,W,4.0,0.0,Hellas Verona,4.0,13.0,7.0,53.8,0.31,0.57,0.0,0.0,,Cagliari,for
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Away,L,0.0,2.0,Roma,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,,Cagliari,for
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Home,L,0.0,2.0,Lecce,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,Cagliari,for
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,,Cagliari,for
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Away,D,1.0,1.0,Parma,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,,Cagliari,for
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Home,L,1.0,2.0,Como,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,,Cagliari,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,L,1.0,3.0,Pisa,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,,Cagliari,for
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Home,L,0.0,1.0,Napoli,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Cagliari,for
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Away,L,1.0,2.0,Sassuolo,1.0,11.0,3.0,27.3,0.0,0.0,1.0,1.0,,Cagliari,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,1.0,0.0,Cremonese,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,,Cagliari,for
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Away,L,0.0,3.0,Inter,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,,Cagliari,for
For Cagliari,For Cagliari,For Cagliari,For Cagliari,For Cagliari,For Cagliari,,,For Cagliari,,,,,,,,,,Cagliari,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,2.0,19.0,6.0,31.6,0.11,0.33,0.0,0.0,,Como,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,L,0.0,1.0,Bologna,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,,Como,for
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Home,D,1.0,1.0,Genoa,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,,Como,for
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Away,W,2.0,1.0,Fiorentina,2.0,19.0,7.0,36.8,0.11,0.29,0.0,0.0,,Como,for
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Home,D,1.0,1.0,Cremonese,1.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,,Como,for
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Away,D,1.0,1.0,Atalanta,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,,Como,for
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Home,W,2.0,0.0,Juventus,2.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,,Como,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,D,0.0,0.0,Parma,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Como,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3.0,1.0,Hellas Verona,3.0,15.0,5.0,33.3,0.2,0.6,0.0,0.0,,Como,for
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Away,D,0.0,0.0,Napoli,0.0,14.0,2.0,14.3,0.0,0.0,0.0,1.0,,Como,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0.0,0.0,Cagliari,0.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,,Como,for
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Away,W,5.0,1.0,Torino,5.0,15.0,7.0,46.7,0.33,0.71,0.0,0.0,,Como,for
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Home,W,2.0,0.0,Sassuolo,2.0,18.0,13.0,72.2,0.11,0.15,0.0,0.0,,Como,for
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Away,L,0.0,4.0,Inter,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Como,for
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Away,L,0.0,1.0,Roma,0.0,13.0,1.0,7.7,0.0,0.0,0.0,0.0,,Como,for
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,3.0,0.0,Lecce,3.0,12.0,6.0,50.0,0.25,0.5,0.0,0.0,,Como,for
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Home,W,1.0,0.0,Udinese,1.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0,,Como,for
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Away,W,3.0,0.0,Pisa,3.0,15.0,7.0,46.7,0.13,0.29,1.0,1.0,,Como,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,1.0,1.0,Bologna,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Como,for
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Home,L,1.0,3.0,Milan,1.0,18.0,8.0,44.4,0.06,0.13,0.0,0.0,,Como,for
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Away,W,3.0,0.0,Lazio,3.0,11.0,6.0,54.5,0.27,0.5,0.0,1.0,,Como,for
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Home,W,6.0,0.0,Torino,6.0,17.0,7.0,41.2,0.29,0.71,1.0,1.0,,Como,for
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Home,D,0.0,0.0,Atalanta,0.0,28.0,9.0,32.1,0.0,0.0,0.0,1.0,,Como,for
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Home,L,1.0,2.0,Fiorentina,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,,Como,for
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Away,D,1.0,1.0,Milan,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,,Como,for
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Away,W,2.0,0.0,Juventus,2.0,11.0,2.0,18.2,0.18,1.0,0.0,0.0,,Como,for
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Home,W,3.0,1.0,Lecce,3.0,12.0,7.0,58.3,0.25,0.43,0.0,0.0,,Como,for
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Away,W,2.0,1.0,Cagliari,2.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,,Como,for
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Home,W,2.0,1.0,Roma,2.0,22.0,7.0,31.8,0.09,0.29,0.0,0.0,,Como,for
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Home,W,5.0,0.0,Pisa,5.0,14.0,7.0,50.0,0.36,0.71,0.0,0.0,,Como,for
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Away,D,0.0,0.0,Udinese,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,,Como,for
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Home,L,3.0,4.0,Inter,3.0,24.0,8.0,33.3,0.08,0.25,1.0,1.0,,Como,for
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Como,for
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Away,W,2.0,0.0,Genoa,2.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,,Como,for
For Como,For Como,For Como,For Como,For Como,For Como,,,For Como,,,,,,,,,,Como,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,W,2.0,1.0,Milan,2.0,4.0,3.0,75.0,0.5,0.67,0.0,0.0,,Cremonese,for
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Home,W,3.0,2.0,Sassuolo,3.0,11.0,6.0,54.5,0.18,0.33,1.0,1.0,,Cremonese,for
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Away,D,0.0,0.0,Hellas Verona,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Cremonese,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,D,0.0,0.0,Parma,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,,Cremonese,for
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Away,D,1.0,1.0,Como,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,,Cremonese,for
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Away,L,1.0,4.0,Inter,1.0,3.0,2.0,66.7,0.33,0.5,0.0,0.0,,Cremonese,for
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Home,D,1.0,1.0,Udinese,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,,Cremonese,for
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Home,D,1.0,1.0,Atalanta,1.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,,Cremonese,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,W,2.0,0.0,Genoa,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,,Cremonese,for
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Home,L,1.0,2.0,Juventus,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,,Cremonese,for
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Away,L,0.0,1.0,Pisa,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,,Cremonese,for
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Home,L,1.0,3.0,Roma,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,,Cremonese,for
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Away,W,3.0,1.0,Bologna,3.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,,Cremonese,for
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Home,W,2.0,0.0,Lecce,2.0,11.0,4.0,36.4,0.09,0.25,1.0,1.0,,Cremonese,for
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Away,L,0.0,1.0,Torino,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Cremonese,for
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Away,D,0.0,0.0,Lazio,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,,Cremonese,for
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Home,L,0.0,2.0,Napoli,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Cremonese,for
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Away,L,0.0,1.0,Fiorentina,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Cremonese,for
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Home,D,2.0,2.0,Cagliari,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,,Cremonese,for
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Away,L,0.0,5.0,Juventus,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,,Cremonese,for
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Home,D,0.0,0.0,Hellas Verona,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,,Cremonese,for
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Away,L,0.0,1.0,Sassuolo,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,,Cremonese,for
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Home,L,0.0,2.0,Inter,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,,Cremonese,for
