date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,0,4,Parma,0,15,2,13.3,0.0,0.0,0,0,,Atalanta,against
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Home,D,0,0,Como,0,28,9,32.1,0.0,0.0,0,1,,Atalanta,against
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Away,L,1,2,Cremonese,1,12,2,16.7,0.08,0.5,0,0,,Atalanta,against
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Home,L,0,2,Lazio,0,18,5,27.8,0.0,0.0,0,0,,Atalanta,against
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Away,L,1,2,Napoli,1,10,4,40.0,0.1,0.25,0,0,,Atalanta,against
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Home,W,2,1,Sassuolo,2,7,5,71.4,0.29,0.4,0,0,,Atalanta,against
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Away,D,2,2,Udinese,2,8,2,25.0,0.25,1.0,0,0,,Atalanta,against
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Home,D,1,1,Inter,1,16,3,18.8,0.06,0.33,0,0,,Atalanta,against
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,L,0,1,Hellas Verona,0,12,3,25.0,0.0,0.0,0,0,,Atalanta,against
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Home,L,0,3,Lecce,0,11,0,0.0,0.0,,0,0,,Atalanta,against
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Away,W,1,0,Juventus,1,7,2,28.6,0.14,0.5,0,0,,Atalanta,against
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Home,D,1,1,Roma,1,19,9,47.4,0.05,0.11,0,0,,Atalanta,against
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,W,1,0,Roma,1,14,4,28.6,0.07,0.25,0,0,,Bologna,against
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,L,0,1,Como,0,13,2,15.4,0.0,0.0,0,0,,Bologna,against
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Home,W,1,0,Milan,1,14,3,21.4,0.07,0.33,0,0,,Bologna,against
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Genoa,1,7,4,57.1,0.14,0.25,0,0,,Bologna,against
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Home,D,2,2,Lecce,2,12,4,33.3,0.17,0.5,0,0,,Bologna,against
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,L,0,4,Pisa,0,2,0,0.0,0.0,,0,0,,Bologna,against
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,L,0,2,Cagliari,0,4,3,75.0,0.0,0.0,0,0,,Bologna,against
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Home,D,2,2,Fiorentina,2,19,7,36.8,0.0,0.0,2,2,,Bologna,against
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,D,0,0,Torino,0,8,2,25.0,0.0,0.0,0,0,,Bologna,against
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Home,L,1,3,Parma,1,7,1,14.3,0.14,1.0,0,0,,Bologna,against
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,L,0,2,Napoli,0,4,1,25.0,0.0,0.0,0,0,,Bologna,against
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,L,0,3,Udinese,0,12,3,25.0,0.0,0.0,0,0,,Bologna,against
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Away,W,3,1,Cremonese,3,10,5,50.0,0.3,0.6,0,0,,Bologna,against
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Home,D,1,1,Lazio,1,16,9,56.3,0.06,0.11,0,0,,Bologna,against
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Away,W,1,0,Juventus,1,13,3,23.1,0.08,0.33,0,0,,Bologna,against
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Away,D,1,1,Sassuolo,1,8,5,62.5,0.13,0.2,0,0,,Bologna,against
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Home,W,3,1,Inter,3,19,10,52.6,0.16,0.3,0,0,,Bologna,against
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,W,2,0,Atalanta,2,11,5,45.5,0.18,0.4,0,0,,Bologna,against
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,1,1,Como,1,12,3,25.0,0.08,0.33,0,0,,Bologna,against
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Home,L,2,3,Hellas Verona,1,15,5,33.3,0.07,0.2,0,0,,Bologna,against
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Away,W,2,1,Fiorentina,2,11,4,36.4,0.18,0.5,0,0,,Bologna,against
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,3,2,Genoa,3,8,6,75.0,0.38,0.5,0,0,,Bologna,against
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Away,W,3,0,Milan,3,10,7,70.0,0.2,0.29,1,1,,Bologna,against
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Away,W,1,0,Parma,1,5,1,20.0,0.2,1.0,0,0,,Bologna,against
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Home,L,1,2,Torino,1,7,2,28.6,0.14,0.5,0,0,,Bologna,against
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Away,L,0,1,Udinese,0,10,3,30.0,0.0,0.0,0,0,,Bologna,against
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Home,L,0,1,Pisa,0,6,3,50.0,0.0,0.0,0,0,,Bologna,against
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,W,2,1,Hellas Verona,2,15,5,33.3,0.13,0.4,0,0,,Bologna,against
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,L,0,1,Sassuolo,0,9,4,44.4,0.0,0.0,0,0,,Bologna,against
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,W,2,0,Lazio,2,9,5,55.6,0.22,0.4,0,0,,Bologna,against
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Home,L,1,2,Cremonese,1,9,3,33.3,0.0,0.0,1,1,,Bologna,against
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Away,L,0,2,Lecce,0,6,1,16.7,0.0,0.0,0,0,,Bologna,against
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Home,W,2,0,Juventus,2,14,4,28.6,0.14,0.5,0,0,,Bologna,against
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Away,W,2,0,Roma,2,7,2,28.6,0.29,1.0,0,0,,Bologna,against
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,D,1,1,Fiorentina,1,4,1,25.0,0.25,1.0,0,0,,Cagliari,against
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Home,W,1,0,Napoli,1,20,6,30.0,0.05,0.17,0,0,,Cagliari,against
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Away,L,0,2,Parma,0,17,5,29.4,0.0,0.0,0,0,,Cagliari,against
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Home,L,1,2,Lecce,1,11,5,45.5,0.09,0.2,0,0,,Cagliari,against
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Away,W,2,0,Inter,2,20,5,25.0,0.1,0.4,0,0,,Cagliari,against
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Home,D,1,1,Udinese,1,23,4,17.4,0.04,0.25,0,0,,Cagliari,against
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,W,2,0,Bologna,2,10,7,70.0,0.2,0.29,0,0,,Cagliari,against
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,D,2,2,Hellas Verona,2,10,6,60.0,0.2,0.33,0,0,,Cagliari,against
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Away,W,2,1,Sassuolo,2,12,4,33.3,0.17,0.5,0,0,,Cagliari,against
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Home,W,2,0,Lazio,2,8,3,37.5,0.25,0.67,0,0,,Cagliari,against
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0,0,Como,0,10,6,60.0,0.0,0.0,0,0,,Cagliari,against
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,D,3,3,Genoa,3,13,8,61.5,0.23,0.38,0,0,,Cagliari,against
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Home,W,2,1,Juventus,2,14,6,42.9,0.14,0.33,0,0,,Cagliari,against
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Away,L,0,1,Roma,0,6,2,33.3,0.0,0.0,0,0,,Cagliari,against
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Home,W,2,1,Atalanta,2,17,8,47.1,0.12,0.25,0,0,,Cagliari,against
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Away,D,2,2,Pisa,2,15,3,20.0,0.07,0.33,1,1,,Cagliari,against
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,1,2,Torino,1,19,10,52.6,0.05,0.1,0,0,,Cagliari,against
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Away,W,1,0,Milan,1,11,4,36.4,0.09,0.25,0,0,,Cagliari,against
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Home,D,2,2,Cremonese,2,12,5,41.7,0.17,0.4,0,0,,Cagliari,against
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Home,W,3,0,Genoa,3,11,7,63.6,0.27,0.43,0,0,,Cagliari,against
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Away,L,0,1,Juventus,0,21,5,23.8,0.0,0.0,0,0,,Cagliari,against
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Home,L,1,2,Fiorentina,1,15,3,20.0,0.07,0.33,0,0,,Cagliari,against
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Away,L,0,4,Hellas Verona,0,8,3,37.5,0.0,0.0,0,0,,Cagliari,against
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Home,W,2,0,Roma,2,15,5,33.3,0.13,0.4,0,0,,Cagliari,against
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Away,W,2,0,Lecce,2,13,4,30.8,0.15,0.5,0,0,,Cagliari,against
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Away,D,0,0,Lazio,0,10,3,30.0,0.0,0.0,0,0,,Cagliari,against
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Home,D,1,1,Parma,1,18,4,22.2,0.06,0.25,0,0,,Cagliari,against
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Away,W,2,1,Como,2,8,2,25.0,0.25,1.0,0,0,,Cagliari,against
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,W,3,1,Pisa,3,10,6,60.0,0.2,0.33,1,1,,Cagliari,against
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Away,W,1,0,Napoli,1,17,5,29.4,0.06,0.2,0,0,,Cagliari,against
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Home,W,2,1,Sassuolo,2,9,2,22.2,0.22,1.0,0,0,,Cagliari,against
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,0,1,Cremonese,0,5,2,40.0,0.0,0.0,0,0,,Cagliari,against
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Home,W,3,0,Inter,3,18,5,27.8,0.17,0.6,0,0,,Cagliari,against
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,L,0,2,Lazio,0,5,1,20.0,0.0,0.0,0,0,,Como,against
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,W,1,0,Bologna,1,15,2,13.3,0.07,0.5,0,0,,Como,against
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Away,D,1,1,Genoa,1,12,6,50.0,0.08,0.17,0,0,,Como,against
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Home,L,1,2,Fiorentina,1,8,1,12.5,0.13,1.0,0,0,,Como,against
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Away,D,1,1,Cremonese,1,9,2,22.2,0.11,0.5,0,0,,Como,against
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Home,D,1,1,Atalanta,1,16,4,25.0,0.06,0.25,0,0,,Como,against
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Away,L,0,2,Juventus,0,15,3,20.0,0.0,0.0,0,0,,Como,against
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,D,0,0,Parma,0,10,3,30.0,0.0,0.0,0,0,,Como,against
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1,3,Hellas Verona,1,13,9,69.2,0.08,0.11,0,0,,Como,against
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Home,D,0,0,Napoli,0,13,8,61.5,0.0,0.0,0,0,,Como,against
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0,0,Cagliari,0,4,2,50.0,0.0,0.0,0,0,,Como,against
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Home,L,1,5,Torino,1,10,2,20.0,0.0,0.0,1,1,,Como,against
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Away,L,0,2,Sassuolo,0,12,5,41.7,0.0,0.0,0,0,,Como,against
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Home,W,4,0,Inter,4,11,7,63.6,0.36,0.57,0,0,,Como,against
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Home,W,1,0,Roma,1,14,4,28.6,0.07,0.25,0,0,,Como,against
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,0,3,Lecce,0,11,5,45.5,0.0,0.0,0,0,,Como,against
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Away,L,0,1,Udinese,0,3,0,0.0,0.0,,0,0,,Como,against
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Home,L,0,3,Pisa,0,10,4,40.0,0.0,0.0,0,1,,Como,against
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,1,1,Bologna,1,7,2,28.6,0.14,0.5,0,0,,Como,against
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Away,W,3,1,Milan,3,7,4,57.1,0.29,0.5,1,1,,Como,against
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Home,L,0,3,Lazio,0,8,4,50.0,0.0,0.0,0,0,,Como,against
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Away,L,0,6,Torino,0,7,1,14.3,0.0,0.0,0,0,,Como,against
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Away,D,0,0,Atalanta,0,6,2,33.3,0.0,0.0,0,0,,Como,against
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Away,W,2,1,Fiorentina,2,7,3,42.9,0.14,0.33,1,1,,Como,against
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Home,D,1,1,Milan,1,6,4,66.7,0.17,0.25,0,0,,Como,against
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Home,L,0,2,Juventus,0,11,3,27.3,0.0,0.0,0,0,,Como,against
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Away,L,1,3,Lecce,1,5,2,40.0,0.2,0.5,0,0,,Como,against
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Home,L,1,2,Cagliari,1,8,3,37.5,0.13,0.33,0,0,,Como,against
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Away,L,1,2,Roma,1,3,1,33.3,0.0,0.0,1,1,,Como,against
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Away,L,0,5,Pisa,0,7,0,0.0,0.0,,0,0,,Como,against
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Home,D,0,0,Udinese,0,14,4,28.6,0.0,0.0,0,0,,Como,against
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Away,W,4,3,Inter,4,7,5,71.4,0.57,0.8,0,0,,Como,against
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Home,W,2,1,Sassuolo,2,12,4,33.3,0.17,0.5,0,0,,Como,against
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Home,L,0,2,Genoa,0,9,1,11.1,0.0,0.0,0,0,,Como,against
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,L,1,2,Milan,1,24,6,25.0,0.04,0.17,0,0,,Cremonese,against
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Away,L,2,3,Sassuolo,2,9,6,66.7,0.11,0.17,1,1,,Cremonese,against
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Home,D,0,0,Hellas Verona,0,20,9,45.0,0.0,0.0,0,0,,Cremonese,against
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Away,D,0,0,Parma,0,15,3,20.0,0.0,0.0,0,0,,Cremonese,against
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Home,D,1,1,Como,1,14,6,42.9,0.07,0.17,0,0,,Cremonese,against
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Home,W,4,1,Inter,4,27,9,33.3,0.15,0.44,0,0,,Cremonese,against
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Away,D,1,1,Udinese,1,8,1,12.5,0.13,1.0,0,0,,Cremonese,against
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Away,D,1,1,Atalanta,1,20,6,30.0,0.05,0.17,0,0,,Cremonese,against
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,L,0,2,Genoa,0,15,1,6.7,0.0,0.0,0,0,,Cremonese,against
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Away,W,2,1,Juventus,2,15,5,33.3,0.13,0.4,0,0,,Cremonese,against
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Home,W,1,0,Pisa,1,13,6,46.2,0.08,0.17,0,0,,Cremonese,against
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Away,W,3,1,Roma,3,12,6,50.0,0.25,0.5,0,0,,Cremonese,against
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Home,L,1,3,Bologna,1,29,7,24.1,0.0,0.0,1,1,,Cremonese,against
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Away,L,0,2,Lecce,0,9,1,11.1,0.0,0.0,0,0,,Cremonese,against
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Home,W,1,0,Torino,1,18,6,33.3,0.06,0.17,0,0,,Cremonese,against
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Home,D,0,0,Lazio,0,8,2,25.0,0.0,0.0,0,0,,Cremonese,against
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Away,W,2,0,Napoli,2,22,8,36.4,0.09,0.25,0,0,,Cremonese,against
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Home,W,1,0,Fiorentina,1,22,8,36.4,0.05,0.13,0,0,,Cremonese,against
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Away,D,2,2,Cagliari,2,21,5,23.8,0.1,0.4,0,0,,Cremonese,against
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Home,W,5,0,Juventus,4,18,11,61.1,0.22,0.36,0,1,,Cremonese,against
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Away,D,0,0,Hellas Verona,0,11,4,36.4,0.0,0.0,0,0,,Cremonese,against
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Home,W,1,0,Sassuolo,1,13,7,53.8,0.08,0.14,0,0,,Cremonese,against
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Away,W,2,0,Inter,2,15,4,26.7,0.13,0.5,0,0,,Cremonese,against
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Home,W,2,1,Atalanta,2,29,9,31.0,0.07,0.22,0,0,,Cremonese,against
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,D,0,0,Genoa,0,19,6,31.6,0.0,0.0,0,0,,Cremonese,against
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Home,W,3,0,Roma,3,23,5,21.7,0.13,0.6,0,0,,Cremonese,against
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Away,W,2,0,Milan,2,20,6,30.0,0.1,0.33,0,0,,Cremonese,against
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Home,W,2,1,Lecce,2,9,3,33.3,0.11,0.33,1,1,,Cremonese,against
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Away,W,4,1,Fiorentina,4,13,6,46.2,0.31,0.67,0,0,,Cremonese,against
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Home,L,0,2,Parma,0,8,1,12.5,0.0,0.0,0,0,,Cremonese,against
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Away,W,2,1,Bologna,2,14,7,50.0,0.14,0.29,0,0,,Cremonese,against
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,1,0,Cagliari,1,17,5,29.4,0.06,0.2,0,0,,Cremonese,against
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Away,D,0,0,Torino,0,4,1,25.0,0.0,0.0,0,0,,Cremonese,against
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Home,W,4,0,Napoli,3,25,9,36.0,0.12,0.33,0,1,,Cremonese,against
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,D,1,1,Cagliari,1,14,6,42.9,0.07,0.17,0,0,,Fiorentina,against
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,D,0,0,Torino,0,7,4,57.1,0.0,0.0,0,0,,Fiorentina,against
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Away,W,3,1,Napoli,3,14,9,64.3,0.14,0.22,1,1,,Fiorentina,against
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Away,W,2,1,Como,2,19,7,36.8,0.11,0.29,0,0,,Fiorentina,against
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,D,0,0,Pisa,0,11,1,9.1,0.0,0.0,0,0,,Fiorentina,against
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,W,2,1,Roma,2,8,3,37.5,0.25,0.67,0,0,,Fiorentina,against
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Home,W,2,1,Milan,2,14,4,28.6,0.07,0.25,1,1,,Fiorentina,against
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Away,D,2,2,Bologna,2,6,3,50.0,0.33,0.67,0,0,,Fiorentina,against
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,W,3,0,Inter,3,22,8,36.4,0.09,0.25,1,1,,Fiorentina,against
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,W,1,0,Lecce,1,11,4,36.4,0.09,0.25,0,0,,Fiorentina,against
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,D,2,2,Genoa,2,10,6,60.0,0.2,0.33,0,1,,Fiorentina,against
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Away,D,1,1,Juventus,1,17,4,23.5,0.06,0.25,0,0,,Fiorentina,against
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Home,W,2,0,Atalanta,2,21,9,42.9,0.1,0.22,0,0,,Fiorentina,against
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Home,W,3,1,Sassuolo,3,13,5,38.5,0.23,0.6,0,0,,Fiorentina,against
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,W,2,1,Hellas Verona,2,13,3,23.1,0.15,0.67,0,0,,Fiorentina,against
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Away,L,1,5,Udinese,1,11,4,36.4,0.09,0.25,0,0,,Fiorentina,against
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Home,W,1,0,Parma,1,13,2,15.4,0.08,0.5,0,0,,Fiorentina,against
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Away,L,0,1,Cremonese,0,6,2,33.3,0.0,0.0,0,0,,Fiorentina,against
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,D,2,2,Lazio,2,17,9,52.9,0.06,0.11,1,1,,Fiorentina,against
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Away,D,1,1,Milan,1,13,3,23.1,0.08,0.33,0,0,,Fiorentina,against
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Home,L,1,2,Bologna,1,18,3,16.7,0.06,0.33,0,0,,Fiorentina,against
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Away,W,2,1,Cagliari,2,10,6,60.0,0.2,0.33,0,0,,Fiorentina,against
