date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Home,W,2.0,1.0,Cagliari,58.0,21695.0,Marten de Roon,3-4-3,3-5-2,Davide Di Marco,Match Report,,Atalanta,for
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Away,W,1.0,0.0,Genoa,71.0,30460.0,Marten de Roon,3-4-3,3-5-2,Rosario Abisso,Match Report,,Atalanta,for
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Home,L,0.0,1.0,Inter,45.0,23243.0,Marten de Roon,3-4-3,3-5-2,Federico La Penna,Match Report,,Atalanta,for
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Home,W,1.0,0.0,Roma,45.0,23088.0,Marten de Roon,3-4-3,3-4-3,Michael Fabbri,Match Report,,Atalanta,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,W,2.0,0.0,Bologna,47.0,23454.0,Marten de Roon,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,Atalanta,for
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Home,W,2.0,0.0,Torino,57.0,20918.0,Marten de Roon,3-4-3,3-5-2,Francesco Fourneau,Match Report,,Atalanta,for
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Away,D,1.0,1.0,Pisa,57.0,10372.0,Marten de Roon,3-4-3,3-4-3,Matteo Marchetti,Match Report,,Atalanta,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,4.0,0.0,Parma,48.0,21815.0,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,Atalanta,for
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Away,D,0.0,0.0,Como,21.0,11925.0,Marten de Roon,3-4-3,4-2-3-1,Luca Pairetto,Match Report,,Atalanta,for
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Home,W,2.0,1.0,Cremonese,56.0,21796.0,Mario Pašalić,3-4-3,3-5-2,Marco Piccinini,Match Report,,Atalanta,for
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Away,W,2.0,0.0,Lazio,50.0,3400.0,Marten de Roon,3-4-3,4-3-3,Juan Luca Sacchi,Match Report,,Atalanta,for
2026-02-22,15:00 (11:00),Matchweek 26,Sun,Home,W,2.0,1.0,Napoli,56.0,22015.0,Marten de Roon,3-4-3,3-4-3,Daniele Chiffi,Match Report,,Atalanta,for
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Away,L,1.0,2.0,Sassuolo,76.0,13260.0,Marten de Roon,3-4-3,4-3-3,Matteo Marchetti,Match Report,,Atalanta,for
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Home,D,2.0,2.0,Udinese,68.0,22101.0,Mario Pašalić,3-4-3,3-5-2,Antonio Rapuano,Match Report,,Atalanta,for
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Away,D,1.0,1.0,Inter,43.0,74364.0,Marten de Roon,3-4-3,3-5-2,Gianluca Manganiello,Match Report,,Atalanta,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,W,1.0,0.0,Hellas Verona,60.0,22087.0,Marten de Roon,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,,Atalanta,for
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Away,W,3.0,0.0,Lecce,58.0,24884.0,Marten de Roon,3-4-3,4-2-3-1,Federico La Penna,Match Report,,Atalanta,for
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Home,L,0.0,1.0,Juventus,55.0,23271.0,Marten de Roon,3-4-3,3-4-3,Fabio Maresca,Match Report,,Atalanta,for
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Away,D,1.0,1.0,Roma,48.0,61474.0,Marten de Roon,3-4-3,3-4-3,Matteo Marcenaro,Match Report,,Atalanta,for
2026-04-27,18:30 (13:30),Matchweek 34,Mon,Away,,,,Cagliari,,,,,,,Head-to-Head,,Atalanta,for
2026-05-02,20:45 (15:45),Matchweek 35,Sat,Home,,,,Genoa,,,,,,,Head-to-Head,,Atalanta,for
2026-05-10,20:45 (15:45),Matchweek 36,Sun,Away,,,,Milan,,,,,,,Head-to-Head,,Atalanta,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Bologna,,,,,,,Head-to-Head,,Atalanta,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,,Head-to-Head,,Atalanta,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,L,0.0,1.0,Roma,49.0,63681.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,Bologna,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Home,W,1.0,0.0,Como,36.0,28369.0,Remo Freuler,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,Bologna,for
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Away,L,0.0,1.0,Milan,61.0,69593.0,Lewis Ferguson,4-3-3,3-4-3,Matteo Marcenaro,Match Report,,Bologna,for
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Home,W,2.0,1.0,Genoa,59.0,27976.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,Bologna,for
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Away,D,2.0,2.0,Lecce,67.0,24548.0,Lewis Ferguson,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,,Bologna,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,W,4.0,0.0,Pisa,72.0,27972.0,Remo Freuler,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,Bologna,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,W,2.0,0.0,Cagliari,58.0,16168.0,Lewis Ferguson,4-2-3-1,4-5-1,Matteo Marchetti,Match Report,,Bologna,for
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Away,D,2.0,2.0,Fiorentina,50.0,19445.0,Lewis Ferguson,4-2-3-1,3-5-2,Federico La Penna,Match Report,,Bologna,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,D,0.0,0.0,Torino,71.0,25691.0,Lewis Ferguson,4-2-3-1,5-3-2,Giovanni Ayroldi,Match Report,,Bologna,for
2025-11-02,18:00 (14:00),Matchweek 10,Sun,Away,W,3.0,1.0,Parma,65.0,18672.0,Remo Freuler,4-2-3-1,4-2-2-2,Kevin Bonacina,Match Report,,Bologna,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,W,2.0,0.0,Napoli,41.0,33174.0,Lewis Ferguson,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,Bologna,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,W,3.0,0.0,Udinese,53.0,23756.0,Lorenzo De Silvestri,4-2-3-1,3-5-1-1,Juan Luca Sacchi,Match Report,,Bologna,for
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Home,L,1.0,3.0,Cremonese,66.0,25277.0,Riccardo Orsolini,4-2-3-1,3-1-4-2,Ermanno Feliciani,Match Report,,Bologna,for
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Away,D,1.0,1.0,Lazio,53.0,43325.0,Riccardo Orsolini,4-2-3-1,4-3-3,Michael Fabbri,Match Report,,Bologna,for
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Home,L,0.0,1.0,Juventus,51.0,30000.0,Lewis Ferguson,4-2-3-1,3-4-3,Davide Massa,Match Report,,Bologna,for
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Home,D,1.0,1.0,Sassuolo,58.0,27832.0,Riccardo Orsolini,4-2-3-1,4-3-3,Juan Luca Sacchi,Match Report,,Bologna,for
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Away,L,1.0,3.0,Inter,42.0,74710.0,Lewis Ferguson,4-2-3-1,3-5-2,Marco Guida,Match Report,,Bologna,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,L,0.0,2.0,Atalanta,53.0,23454.0,Lewis Ferguson,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,Bologna,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,1.0,1.0,Como,41.0,11667.0,Remo Freuler,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,Bologna,for
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Away,W,3.0,2.0,Hellas Verona,61.0,17585.0,Remo Freuler,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,Bologna,for
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Home,L,1.0,2.0,Fiorentina,61.0,27590.0,Remo Freuler,4-2-3-1,4-3-3,Daniele Doveri,Match Report,,Bologna,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,2.0,3.0,Genoa,52.0,30146.0,Lewis Ferguson,4-2-3-1,3-5-2,Fabio Maresca,Match Report,,Bologna,for
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Home,L,0.0,3.0,Milan,54.0,30932.0,Lewis Ferguson,4-2-3-1,3-5-2,Gianluca Manganiello,Match Report,,Bologna,for
2026-02-08,12:30 (08:30),Matchweek 24,Sun,Home,L,0.0,1.0,Parma,51.0,24823.0,Lewis Ferguson,4-3-3,3-5-2,Giuseppe Collu,Match Report,,Bologna,for
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Away,W,2.0,1.0,Torino,53.0,5000.0,Remo Freuler,4-2-3-1,3-5-2,Francesco Fourneau,Match Report,,Bologna,for
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Home,W,1.0,0.0,Udinese,46.0,23238.0,Remo Freuler,4-3-3,3-5-2,Matteo Marcenaro,Match Report,,Bologna,for
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Away,W,1.0,0.0,Pisa,60.0,9604.0,Remo Freuler,4-3-3,3-5-2,Ermanno Feliciani,Match Report,,Bologna,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,L,1.0,2.0,Hellas Verona,68.0,27063.0,Lewis Ferguson,4-1-4-1,5-3-2,Giuseppe Mucera,Match Report,,Bologna,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,W,1.0,0.0,Sassuolo,46.0,13403.0,Lorenzo De Silvestri,4-2-3-1,4-3-3,Kevin Bonacina,Match Report,,Bologna,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,L,0.0,2.0,Lazio,54.0,27162.0,Riccardo Orsolini,4-2-3-1,4-3-3,Ermanno Feliciani,Match Report,,Bologna,for
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Away,W,2.0,1.0,Cremonese,63.0,10629.0,Remo Freuler,4-1-4-1,4-1-3-2,Rosario Abisso,Match Report,,Bologna,for
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Home,W,2.0,0.0,Lecce,64.0,26141.0,Remo Freuler,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,,Bologna,for
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Away,L,0.0,2.0,Juventus,45.0,40516.0,Remo Freuler,4-3-3,3-4-3,Maurizio Mariani,Match Report,,Bologna,for
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Home,L,0.0,2.0,Roma,60.0,28961.0,Lewis Ferguson,3-4-3,3-4-3,Marco Di Bello,Match Report,,Bologna,for
2026-05-03,12:30 (07:30),Matchweek 35,Sun,Home,,,,Cagliari,,,,,,,Head-to-Head,,Bologna,for
2026-05-11,20:45 (15:45),Matchweek 36,Mon,Away,,,,Napoli,,,,,,,Head-to-Head,,Bologna,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Atalanta,,,,,,,Head-to-Head,,Bologna,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Inter,,,,,,,Head-to-Head,,Bologna,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,D,1.0,1.0,Fiorentina,45.0,15723.0,Alessandro Deiola,4-3-1-2,3-4-3,Simone Sozza,Match Report,,Cagliari,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,L,0.0,1.0,Napoli,33.0,50497.0,Alessandro Deiola,3-5-1-1,4-1-4-1,Kevin Bonacina,Match Report,,Cagliari,for
2025-09-13,15:00 (10:00),Matchweek 3,Sat,Home,W,2.0,0.0,Parma,51.0,16078.0,Gabriele Zappa,4-3-2-1,3-5-2,Francesco Fourneau,Match Report,,Cagliari,for
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Away,W,2.0,1.0,Lecce,48.0,26219.0,Alessandro Deiola,3-5-2,4-3-3,Luca Zufferli,Match Report,,Cagliari,for
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Home,L,0.0,2.0,Inter,42.0,16282.0,Alessandro Deiola,3-5-2,3-5-2,Marco Piccinini,Match Report,,Cagliari,for
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Away,D,1.0,1.0,Udinese,40.0,18159.0,Alessandro Deiola,3-5-2,3-5-2,Alberto Arena,Match Report,,Cagliari,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,L,0.0,2.0,Bologna,42.0,16168.0,Gabriele Zappa,4-5-1,4-2-3-1,Matteo Marchetti,Match Report,,Cagliari,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,D,2.0,2.0,Hellas Verona,63.0,24344.0,Gabriele Zappa,3-5-2,3-5-2,Federico Dionisi,Match Report,,Cagliari,for
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Home,L,1.0,2.0,Sassuolo,46.0,15563.0,Gabriele Zappa,3-5-2,4-3-3,Luca Pairetto,Match Report,,Cagliari,for
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Away,L,0.0,2.0,Lazio,49.0,35000.0,Gabriele Zappa,4-4-2◆,4-3-3,Juan Luca Sacchi,Match Report,,Cagliari,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0.0,0.0,Como,25.0,11517.0,Gabriele Zappa,4-5-1,4-2-3-1,Ivan Pezzuto,Match Report,,Cagliari,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,D,3.0,3.0,Genoa,49.0,15575.0,Alessandro Deiola,3-5-2,3-5-2,Federico La Penna,Match Report,,Cagliari,for
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Away,L,1.0,2.0,Juventus,43.0,39282.0,Alessandro Deiola,3-5-2,3-4-3,Valerio Crezzini,Match Report,,Cagliari,for
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Home,W,1.0,0.0,Roma,47.0,16255.0,Alessandro Deiola,3-5-2,3-4-3,Luca Zufferli,Match Report,,Cagliari,for
2025-12-13,20:45 (16:45),Matchweek 15,Sat,Away,L,1.0,2.0,Atalanta,42.0,21695.0,Alessandro Deiola,3-5-2,3-4-3,Davide Di Marco,Match Report,,Cagliari,for
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Home,D,2.0,2.0,Pisa,59.0,15880.0,Alessandro Deiola,4-3-2-1,3-5-2,Francesco Fourneau,Match Report,,Cagliari,for
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,2.0,1.0,Torino,44.0,23218.0,Alessandro Deiola,3-5-1-1,3-4-1-2,Daniele Doveri,Match Report,,Cagliari,for
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Home,L,0.0,1.0,Milan,46.0,16412.0,Gabriele Zappa,3-5-2,3-5-2,Rosario Abisso,Match Report,,Cagliari,for
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Away,D,2.0,2.0,Cremonese,56.0,9886.0,Gabriele Zappa,3-4-3,3-5-2,Kevin Bonacina,Match Report,,Cagliari,for
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Away,L,0.0,3.0,Genoa,56.0,29484.0,Elia Caprile,4-3-3,3-5-2,Federico La Penna,Match Report,,Cagliari,for
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Home,W,1.0,0.0,Juventus,22.0,16412.0,Yerry Mina,3-5-2,4-2-3-1,Davide Massa,Match Report,,Cagliari,for
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Away,W,2.0,1.0,Fiorentina,30.0,20456.0,Yerry Mina,3-5-1-1,4-3-3,Marco Guida,Match Report,,Cagliari,for
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Home,W,4.0,0.0,Hellas Verona,62.0,15791.0,Yerry Mina,3-5-2,3-5-2,Kevin Bonacina,Match Report,,Cagliari,for
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Away,L,0.0,2.0,Roma,48.0,60334.0,Elia Caprile,3-5-2,3-4-3,Matteo Marcenaro,Match Report,,Cagliari,for
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Home,L,0.0,2.0,Lecce,59.0,16133.0,Leonardo Pavoletti,5-4-1,4-3-3,Ermanno Feliciani,Match Report,,Cagliari,for
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,42.0,15262.0,Yerry Mina,4-4-2,4-3-3,Antonio Rapuano,Match Report,,Cagliari,for
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Away,D,1.0,1.0,Parma,44.0,17134.0,Elia Caprile,3-5-2,3-1-4-2,Luca Massimi,Match Report,,Cagliari,for
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Home,L,1.0,2.0,Como,43.0,16128.0,Elia Caprile,4-3-3,4-2-3-1,Livio Marinelli,Match Report,,Cagliari,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,L,1.0,3.0,Pisa,72.0,9749.0,Yerry Mina,4-4-2,3-4-3,Federico La Penna,Match Report,,Cagliari,for
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Home,L,0.0,1.0,Napoli,33.0,15620.0,Yerry Mina,3-5-2,3-4-3,Maurizio Mariani,Match Report,,Cagliari,for
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Away,L,1.0,2.0,Sassuolo,50.0,12304.0,Alessandro Deiola,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,Cagliari,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,1.0,0.0,Cremonese,35.0,16412.0,Alessandro Deiola,4-2-3-1,4-4-2,Daniele Doveri,Match Report,,Cagliari,for
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Away,L,0.0,3.0,Inter,45.0,74209.0,Yerry Mina,3-5-2,3-5-2,Matteo Marchetti,Match Report,,Cagliari,for
2026-04-27,18:30 (13:30),Matchweek 34,Mon,Home,,,,Atalanta,,,,,,,Head-to-Head,,Cagliari,for
2026-05-03,12:30 (07:30),Matchweek 35,Sun,Away,,,,Bologna,,,,,,,Head-to-Head,,Cagliari,for
2026-05-09,15:00 (10:00),Matchweek 36,Sat,Home,,,,Udinese,,,,,,,Head-to-Head,,Cagliari,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Torino,,,,,,,Head-to-Head,,Cagliari,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Milan,,,,,,,Head-to-Head,,Cagliari,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,64.0,12055.0,Lucas Da Cunha,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,,Como,for
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,L,0.0,1.0,Bologna,64.0,28369.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,Como,for
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Home,D,1.0,1.0,Genoa,53.0,11858.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,Como,for
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Away,W,2.0,1.0,Fiorentina,61.0,21158.0,Sergi Roberto,4-2-3-1,4-4-2,Kevin Bonacina,Match Report,,Como,for
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Home,D,1.0,1.0,Cremonese,58.0,10534.0,Sergi Roberto,4-2-3-1,3-5-2,Marco Di Bello,Match Report,,Como,for
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Away,D,1.0,1.0,Atalanta,49.0,23042.0,Lucas Da Cunha,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,Como,for
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Home,W,2.0,0.0,Juventus,45.0,12039.0,Lucas Da Cunha,4-2-3-1,4-3-3,Giovanni Ayroldi,Match Report,,Como,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,D,0.0,0.0,Parma,71.0,18116.0,Lucas Da Cunha,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,Como,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3.0,1.0,Hellas Verona,71.0,10167.0,Lucas Da Cunha,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,,Como,for
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Away,D,0.0,0.0,Napoli,55.0,52000.0,Álvaro Morata,4-2-3-1,4-3-3,Luca Zufferli,Match Report,,Como,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0.0,0.0,Cagliari,75.0,11517.0,Álvaro Morata,4-2-3-1,4-5-1,Ivan Pezzuto,Match Report,,Como,for
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Away,W,5.0,1.0,Torino,65.0,22188.0,Lucas Da Cunha,4-2-3-1,3-5-2,Kevin Bonacina,Match Report,,Como,for
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Home,W,2.0,0.0,Sassuolo,63.0,10243.0,Mërgim Vojvoda,4-2-3-1,4-3-3,Matteo Marchetti,Match Report,,Como,for
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Away,L,0.0,4.0,Inter,58.0,75022.0,Lucas Da Cunha,4-2-3-1,3-5-2,Marco Di Bello,Match Report,,Como,for
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Away,L,0.0,1.0,Roma,47.0,60207.0,Lucas Da Cunha,4-2-3-1,3-4-3,Ermanno Feliciani,Match Report,,Como,for
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,3.0,0.0,Lecce,62.0,28277.0,Lucas Da Cunha,4-2-3-1,4-1-4-1,Matteo Marchetti,Match Report,,Como,for
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Home,W,1.0,0.0,Udinese,62.0,11914.0,Lucas Da Cunha,4-3-3,3-5-2,Alberto Arena,Match Report,,Como,for
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Away,W,3.0,0.0,Pisa,73.0,11202.0,Lucas Da Cunha,4-2-3-1,3-5-2,Luca Pairetto,Match Report,,Como,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,1.0,1.0,Bologna,59.0,11667.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,Como,for
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Home,L,1.0,3.0,Milan,68.0,11960.0,Lucas Da Cunha,4-2-3-1,3-5-2,Marco Guida,Match Report,,Como,for
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Away,W,3.0,0.0,Lazio,66.0,35000.0,Lucas Da Cunha,4-3-2-1,4-3-3,Michael Fabbri,Match Report,,Como,for
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Home,W,6.0,0.0,Torino,59.0,11055.0,Lucas Da Cunha,4-2-3-1,3-1-4-2,Ermanno Feliciani,Match Report,,Como,for
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Home,D,0.0,0.0,Atalanta,79.0,11925.0,Lucas Da Cunha,4-2-3-1,3-4-3,Luca Pairetto,Match Report,,Como,for
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Home,L,1.0,2.0,Fiorentina,67.0,11387.0,Lucas Da Cunha,4-2-3-1,4-3-3,Matteo Marchetti,Match Report,,Como,for
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Away,D,1.0,1.0,Milan,46.0,75251.0,Sergi Roberto,3-4-3,3-5-2,Maurizio Mariani,Match Report,,Como,for
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Away,W,2.0,0.0,Juventus,48.0,40822.0,Lucas Da Cunha,4-2-3-1,3-4-3,Daniele Doveri,Match Report,,Como,for
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Home,W,3.0,1.0,Lecce,69.0,10817.0,Lucas Da Cunha,4-2-3-1,3-5-1-1,Francesco Fourneau,Match Report,,Como,for
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Away,W,2.0,1.0,Cagliari,57.0,16128.0,Lucas Da Cunha,4-2-3-1,4-3-3,Livio Marinelli,Match Report,,Como,for
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Home,W,2.0,1.0,Roma,66.0,11977.0,Lucas Da Cunha,3-4-3,3-4-3,Davide Massa,Match Report,,Como,for
