date,season_id,season_name,round_num,local_team,away_team,p_over_15_raw,p_over_15,target_over_15,p_over_25_raw,p_over_25,target_over_25,p_btts_raw,p_btts,target_btts,monotonic_adjusted_over_15,pred_over_15,pred_over_25,pred_btts
2026-01-31,76986,Premier League 25/26,24,Liverpool FC,Newcastle United,0.6666685870137087,0.6666685870137087,1,0.5101892982069687,0.5101892982069687,1,0.5660325953696747,0.5660325953696747,1,False,1,1,1
2026-02-01,76986,Premier League 25/26,24,Aston Villa,Brentford,0.4032372909080276,0.4032372909080276,0,0.3810683316603814,0.3810683316603814,0,0.373903330896453,0.373903330896453,0,False,0,0,0
2026-02-01,76986,Premier League 25/26,24,Manchester Utd,Fulham,0.6166972013658706,0.6326033494275964,1,0.6326033494275964,0.6326033494275964,1,0.4361050914246897,0.4361050914246897,1,True,1,1,0
2026-02-01,76986,Premier League 25/26,24,Nottingham Forest,Crystal Palace,0.42385696817412266,0.6871208873352946,1,0.6871208873352946,0.6871208873352946,0,0.40671238696749346,0.40671238696749346,1,True,1,1,0
2026-02-01,76986,Premier League 25/26,24,Tottenham Hotspur,Manchester City,0.8690019480800006,0.8690019480800006,1,0.7938030426613778,0.7938030426613778,1,0.8285954167553228,0.8285954167553228,1,False,1,1,1
2026-02-02,76986,Premier League 25/26,24,Sunderland,Burnley,0.9581770277757882,0.9581770277757882,1,0.7057885166441697,0.7057885166441697,1,0.7551834485836622,0.7551834485836622,0,False,1,1,1
2026-02-06,76986,Premier League 25/26,25,Leeds United,Nottingham Forest,0.11620896020675357,0.11620896020675357,1,0.11061073882190103,0.11061073882190103,1,0.2609971096455922,0.2609971096455922,1,False,0,0,0
2026-02-07,76986,Premier League 25/26,25,Manchester Utd,Tottenham Hotspur,0.5411232999232366,0.5411232999232366,1,0.517702229199923,0.517702229199923,0,0.4508626427639973,0.4508626427639973,0,False,1,1,0
2026-02-07,76986,Premier League 25/26,25,Arsenal,Sunderland,0.5311872803982097,0.5311872803982097,1,0.3378688341727414,0.3378688341727414,1,0.6186011294587092,0.6186011294587092,0,False,1,0,1
2026-02-07,76986,Premier League 25/26,25,Bournemouth,Aston Villa,0.5293152355900475,0.7704698058201231,1,0.7704698058201231,0.7704698058201231,0,0.4290589505757582,0.4290589505757582,1,True,1,1,0
2026-02-07,76986,Premier League 25/26,25,Burnley,West Ham United,0.2743528453556224,0.2743528453556224,1,0.16358090557846394,0.16358090557846394,0,0.22056077366366686,0.22056077366366686,0,False,0,0,0
2026-02-07,76986,Premier League 25/26,25,Fulham,Everton,0.16654175953536687,0.1975772387916909,1,0.1975772387916909,0.1975772387916909,1,0.19956715626380853,0.19956715626380853,1,True,0,0,0
2026-02-07,76986,Premier League 25/26,25,Wolves,Chelsea,0.7753221130856287,0.7753221130856287,1,0.6504694007365738,0.6504694007365738,1,0.8175417885757099,0.8175417885757099,1,False,1,1,1
2026-02-07,76986,Premier League 25/26,25,Newcastle United,Brentford,0.38810898718446674,0.38810898718446674,1,0.23911564696462803,0.23911564696462803,1,0.23823882667826116,0.23823882667826116,1,False,0,0,0
2026-02-08,76986,Premier League 25/26,25,Brighton,Crystal Palace,0.5167537951199962,0.5499459443836137,0,0.5499459443836137,0.5499459443836137,0,0.31121455351150196,0.31121455351150196,0,True,1,1,0
2026-02-08,76986,Premier League 25/26,25,Liverpool FC,Manchester City,0.8663401202837799,0.8663401202837799,1,0.6040750231710698,0.6040750231710698,1,0.8590129904031275,0.8590129904031275,1,False,1,1,1
2026-02-10,76986,Premier League 25/26,26,Chelsea,Leeds United,0.6621238122709712,0.6621238122709712,1,0.4343071143096906,0.4343071143096906,1,0.25340895059583424,0.25340895059583424,1,False,1,0,0
2026-02-10,76986,Premier League 25/26,26,Everton,Bournemouth,0.9056858296583055,0.9056858296583055,1,0.710734424686068,0.710734424686068,1,0.7140089408272225,0.7140089408272225,1,False,1,1,1
2026-02-10,76986,Premier League 25/26,26,Tottenham Hotspur,Newcastle United,0.857141833721559,0.857141833721559,1,0.5816859212343494,0.5816859212343494,1,0.4672256095315157,0.4672256095315157,1,False,1,1,0
2026-02-10,76986,Premier League 25/26,26,West Ham United,Manchester Utd,0.31316367308609533,0.5819018892215837,1,0.5819018892215837,0.5819018892215837,0,0.3656213916766205,0.3656213916766205,1,True,1,1,0
2026-02-11,76986,Premier League 25/26,26,Aston Villa,Brighton,0.5639457032294105,0.5639457032294105,0,0.4497567830276178,0.4497567830276178,0,0.43541364048166087,0.43541364048166087,0,False,1,0,0
2026-02-11,76986,Premier League 25/26,26,Crystal Palace,Burnley,0.9158135518967727,0.9158135518967727,1,0.7990569321485526,0.7990569321485526,1,0.7982290156351672,0.7982290156351672,1,False,1,1,1
2026-02-11,76986,Premier League 25/26,26,Manchester City,Fulham,0.7405491201251075,0.7405491201251075,1,0.7191304544351634,0.7191304544351634,1,0.390577017334007,0.390577017334007,0,False,1,1,0
2026-02-11,76986,Premier League 25/26,26,Nottingham Forest,Wolves,0.8325959748919958,0.8325959748919958,0,0.791837959611467,0.791837959611467,0,0.673936475789115,0.673936475789115,0,False,1,1,1
2026-02-11,76986,Premier League 25/26,26,Sunderland,Liverpool FC,0.31857199492653593,0.4758014662081514,0,0.4758014662081514,0.4758014662081514,0,0.6058694473058212,0.6058694473058212,0,True,0,0,1
2026-02-12,76986,Premier League 25/26,26,Brentford,Arsenal,0.37656291153433236,0.37656291153433236,1,0.265080256706476,0.265080256706476,0,0.44545041941456465,0.44545041941456465,1,False,0,0,0
2026-02-18,76986,Premier League 25/26,31,Wolves,Arsenal,0.11790220725714518,0.3177491888913933,1,0.3177491888913933,0.3177491888913933,1,0.12982353189807638,0.12982353189807638,1,True,0,0,0
2026-02-21,76986,Premier League 25/26,27,Aston Villa,Leeds United,0.729300268473185,0.729300268473185,1,0.3189165055701579,0.3189165055701579,0,0.5366527036744009,0.5366527036744009,1,False,1,0,1
2026-02-21,76986,Premier League 25/26,27,Brentford,Brighton,0.6477236867640855,0.7025171692321313,1,0.7025171692321313,0.7025171692321313,0,0.5180923516183299,0.5180923516183299,0,True,1,1,1
2026-02-21,76986,Premier League 25/26,27,Chelsea,Burnley,0.5270593821503466,0.5270593821503466,1,0.4485233210097336,0.4485233210097336,0,0.2863188467405331,0.2863188467405331,1,False,1,0,0
2026-02-21,76986,Premier League 25/26,27,West Ham United,Bournemouth,0.6862019273660763,0.6862019273660763,0,0.642365239608685,0.642365239608685,0,0.5207656004160326,0.5207656004160326,0,False,1,1,1
2026-02-21,76986,Premier League 25/26,27,Manchester City,Newcastle United,0.6716959388797393,0.6716959388797393,1,0.56734566978995,0.56734566978995,1,0.3608933674714251,0.3608933674714251,1,False,1,1,0
2026-02-22,76986,Premier League 25/26,27,Crystal Palace,Wolves,0.9206395763097783,0.9206395763097783,0,0.5881884808274088,0.5881884808274088,0,0.8494810577368855,0.8494810577368855,0,False,1,1,1
2026-02-22,76986,Premier League 25/26,27,Nottingham Forest,Liverpool FC,0.3391157259839969,0.7025846724825165,0,0.7025846724825165,0.7025846724825165,0,0.4557861377237767,0.4557861377237767,0,True,1,1,0
2026-02-22,76986,Premier League 25/26,27,Sunderland,Fulham,0.7306815364217045,0.7306815364217045,1,0.5265682102869327,0.5265682102869327,1,0.6881748211103064,0.6881748211103064,1,False,1,1,1
2026-02-22,76986,Premier League 25/26,27,Tottenham Hotspur,Arsenal,0.35137452187230284,0.38407957637261597,1,0.38407957637261597,0.38407957637261597,1,0.11011431339025389,0.11011431339025389,1,True,0,0,0
2026-02-23,76986,Premier League 25/26,27,Everton,Manchester Utd,0.5663194545162097,0.6613832120947183,0,0.6613832120947183,0.6613832120947183,0,0.5416326450555258,0.5416326450555258,0,True,1,1,1
2026-02-27,76986,Premier League 25/26,28,Wolves,Aston Villa,0.5120513373569042,0.8777558994052908,1,0.8777558994052908,0.8777558994052908,0,0.3796574399556748,0.3796574399556748,0,True,1,1,0
2026-02-28,76986,Premier League 25/26,28,Bournemouth,Sunderland,0.5037589466008529,0.5037589466008529,1,0.31516909208430627,0.31516909208430627,0,0.4156515162965643,0.4156515162965643,1,False,1,0,0
2026-02-28,76986,Premier League 25/26,28,Burnley,Brentford,0.5371345981696372,0.5371345981696372,1,0.2948463663397341,0.2948463663397341,1,0.606261670579689,0.606261670579689,1,False,1,0,1
2026-02-28,76986,Premier League 25/26,28,Liverpool FC,West Ham United,0.42861841640462445,0.42861841640462445,1,0.41213050345398144,0.41213050345398144,1,0.44578512163553907,0.44578512163553907,1,False,0,0,0
2026-02-28,76986,Premier League 25/26,28,Newcastle United,Everton,0.3412873800300059,0.4386467431176279,1,0.4386467431176279,0.4386467431176279,1,0.26088729301066854,0.26088729301066854,1,True,0,0,0
2026-02-28,76986,Premier League 25/26,28,Leeds United,Manchester City,0.5125181928191574,0.842397674442701,0,0.842397674442701,0.842397674442701,0,0.6056326666982303,0.6056326666982303,0,True,1,1,1
2026-03-01,76986,Premier League 25/26,28,Brighton,Nottingham Forest,0.2729779076801657,0.3463052273660453,1,0.3463052273660453,0.3463052273660453,1,0.4584077457198116,0.4584077457198116,1,True,0,0,0
2026-03-01,76986,Premier League 25/26,28,Fulham,Tottenham Hotspur,0.7111732471463221,0.7111732471463221,1,0.42188153962626995,0.42188153962626995,1,0.4742682210445029,0.4742682210445029,1,False,1,0,0
2026-03-01,76986,Premier League 25/26,28,Manchester Utd,Crystal Palace,0.6885588151491915,0.6885588151491915,1,0.5152754146809322,0.5152754146809322,1,0.6551862129891561,0.6551862129891561,1,False,1,1,1
2026-03-01,76986,Premier League 25/26,28,Arsenal,Chelsea,0.24122961395199521,0.7619811209994539,1,0.7619811209994539,0.7619811209994539,1,0.6288453815097593,0.6288453815097593,1,True,1,1,1
2026-03-03,76986,Premier League 25/26,29,Bournemouth,Brentford,0.5157993903871181,0.5157993903871181,0,0.48046923865239316,0.48046923865239316,0,0.5164562969286071,0.5164562969286071,0,False,1,0,1
2026-03-03,76986,Premier League 25/26,29,Everton,Burnley,0.7493568260669975,0.7493568260669975,1,0.3186452551305203,0.3186452551305203,0,0.7063979773638114,0.7063979773638114,0,False,1,0,1
2026-03-03,76986,Premier League 25/26,29,Leeds United,Sunderland,0.46046697662915664,0.46046697662915664,0,0.3900851531316777,0.3900851531316777,0,0.45980483427198265,0.45980483427198265,0,False,0,0,0
2026-03-03,76986,Premier League 25/26,29,Wolves,Liverpool FC,0.4721357601357957,0.6053907995554481,1,0.6053907995554481,0.6053907995554481,1,0.36354729660263857,0.36354729660263857,1,True,1,1,0
2026-03-04,76986,Premier League 25/26,29,Aston Villa,Chelsea,0.14134205250285084,0.47883869912672566,1,0.47883869912672566,0.47883869912672566,1,0.5552552181140882,0.5552552181140882,1,True,0,0,1
2026-03-04,76986,Premier League 25/26,29,Brighton,Arsenal,0.45542542665197844,0.4846440543856879,0,0.4846440543856879,0.4846440543856879,0,0.5602364675225224,0.5602364675225224,0,True,0,0,1
2026-03-04,76986,Premier League 25/26,29,Fulham,West Ham United,0.2891394156411391,0.38374950446534944,0,0.38374950446534944,0.38374950446534944,0,0.4283500790236771,0.4283500790236771,0,True,0,0,0
2026-03-04,76986,Premier League 25/26,29,Manchester City,Nottingham Forest,0.49630506121720935,0.49630506121720935,1,0.4766778422286998,0.4766778422286998,1,0.3142030004661955,0.3142030004661955,1,False,0,0,0
2026-03-04,76986,Premier League 25/26,29,Newcastle United,Manchester Utd,0.4846361148824407,0.7467232343033419,1,0.7467232343033419,0.7467232343033419,1,0.45005755696551475,0.45005755696551475,1,True,1,1,0
2026-03-05,76986,Premier League 25/26,29,Tottenham Hotspur,Crystal Palace,0.6418345206243753,0.6903255191153672,1,0.6903255191153672,0.6903255191153672,1,0.4041470795189109,0.4041470795189109,1,True,1,1,0
2026-03-14,76986,Premier League 25/26,30,Burnley,Bournemouth,0.6424072362463837,0.775709238845445,0,0.775709238845445,0.775709238845445,0,0.4670139101341552,0.4670139101341552,0,True,1,1,0
2026-03-14,76986,Premier League 25/26,30,Sunderland,Brighton,0.4346637817089133,0.6788407648821537,0,0.6788407648821537,0.6788407648821537,0,0.4093005307684457,0.4093005307684457,0,True,1,1,0
2026-03-14,76986,Premier League 25/26,30,Arsenal,Everton,0.2028433567422519,0.6035448322449021,1,0.6035448322449021,0.6035448322449021,0,0.2934481123664394,0.2934481123664394,0,True,1,1,0
2026-03-14,76986,Premier League 25/26,30,Chelsea,Newcastle United,0.8907607211582023,0.8907607211582023,0,0.5353952137830492,0.5353952137830492,0,0.5357836468386625,0.5357836468386625,0,False,1,1,1
2026-03-14,76986,Premier League 25/26,30,West Ham United,Manchester City,0.6627158164571643,0.8321685658080102,1,0.8321685658080102,0.8321685658080102,0,0.6355333902461501,0.6355333902461501,1,True,1,1,1
2026-03-15,76986,Premier League 25/26,30,Crystal Palace,Leeds United,0.8485793144357162,0.8485793144357162,0,0.7263455840093761,0.7263455840093761,0,0.5772407199275423,0.5772407199275423,0,False,1,1,1
2026-03-15,76986,Premier League 25/26,30,Manchester Utd,Aston Villa,0.8190037426934651,0.8190037426934651,1,0.7783986456754937,0.7783986456754937,1,0.7120257141387607,0.7120257141387607,1,False,1,1,1
2026-03-15,76986,Premier League 25/26,30,Nottingham Forest,Fulham,0.39563289846306093,0.7843706541369928,0,0.7843706541369928,0.7843706541369928,0,0.3193828129963027,0.3193828129963027,0,True,1,1,0
2026-03-15,76986,Premier League 25/26,30,Liverpool FC,Tottenham Hotspur,0.5760085038973497,0.5760085038973497,1,0.27617001301572763,0.27617001301572763,0,0.516781794437165,0.516781794437165,1,False,1,0,1
2026-03-16,76986,Premier League 25/26,30,Brentford,Wolves,0.5146754042953717,0.5146754042953717,1,0.45159525749774526,0.45159525749774526,1,0.6784907517242705,0.6784907517242705,1,False,1,0,1
2026-03-20,76986,Premier League 25/26,31,Bournemouth,Manchester Utd,0.6192261774700362,0.6385519796204547,1,0.6385519796204547,0.6385519796204547,1,0.5462210663342947,0.5462210663342947,1,True,1,1,1
2026-03-21,76986,Premier League 25/26,31,Brighton,Liverpool FC,0.6211983899084588,0.6211983899084588,1,0.4415728855760582,0.4415728855760582,1,0.6280203977192448,0.6280203977192448,1,False,1,0,1
2026-03-21,76986,Premier League 25/26,31,Fulham,Burnley,0.7961628784755067,0.7961628784755067,1,0.25073413115057147,0.25073413115057147,1,0.718666909544104,0.718666909544104,1,False,1,0,1
2026-03-21,76986,Premier League 25/26,31,Everton,Chelsea,0.3493017441998415,0.3493017441998415,1,0.19335627983959722,0.19335627983959722,1,0.6314227652440302,0.6314227652440302,0,False,0,0,1
2026-03-21,76986,Premier League 25/26,31,Leeds United,Brentford,0.4189267980675715,0.4230097063396041,0,0.4230097063396041,0.4230097063396041,0,0.5182946338882012,0.5182946338882012,0,True,0,0,1
2026-03-22,76986,Premier League 25/26,31,Newcastle United,Sunderland,0.661425536540062,0.661425536540062,1,0.6590517889210362,0.6590517889210362,1,0.6436227254404041,0.6436227254404041,1,False,1,1,1
2026-03-22,76986,Premier League 25/26,31,Aston Villa,West Ham United,0.7557776178344208,0.7557776178344208,1,0.5474512097989478,0.5474512097989478,0,0.5595788891278335,0.5595788891278335,0,False,1,1,1
2026-03-22,76986,Premier League 25/26,31,Tottenham Hotspur,Nottingham Forest,0.772337398086886,0.772337398086886,1,0.5428314456665962,0.5428314456665962,1,0.5303085648694309,0.5303085648694309,0,False,1,1,1
2026-04-10,76986,Premier League 25/26,32,West Ham United,Wolves,0.7202089603049062,0.7202089603049062,1,0.2040555766606908,0.2040555766606908,1,0.7047357995853246,0.7047357995853246,0,False,1,0,1
2026-04-11,76986,Premier League 25/26,32,Arsenal,Bournemouth,0.35527361890984105,0.817685526719075,1,0.817685526719075,0.817685526719075,1,0.44824010673714626,0.44824010673714626,1,True,1,1,0
2026-04-11,76986,Premier League 25/26,32,Brentford,Everton,0.5124539654092042,0.5124539654092042,1,0.30361590652033416,0.30361590652033416,1,0.617832598653459,0.617832598653459,1,False,1,0,1
2026-04-11,76986,Premier League 25/26,32,Burnley,Brighton,0.6957964112087636,0.7925481103978177,1,0.7925481103978177,0.7925481103978177,0,0.44310582732213394,0.44310582732213394,0,True,1,1,0
2026-04-11,76986,Premier League 25/26,32,Liverpool FC,Fulham,0.4185185331229911,0.5647737257249257,1,0.5647737257249257,0.5647737257249257,0,0.38590034879157303,0.38590034879157303,0,True,1,1,0
2026-04-12,76986,Premier League 25/26,32,Crystal Palace,Newcastle United,0.5674016816552412,0.5674016816552412,1,0.35450091540493245,0.35450091540493245,1,0.4598428402299337,0.4598428402299337,1,False,1,0,0
2026-04-12,76986,Premier League 25/26,32,Nottingham Forest,Aston Villa,0.5262633187525874,0.5357353314073171,1,0.5357353314073171,0.5357353314073171,0,0.5535794192216804,0.5535794192216804,1,True,1,1,1
2026-04-12,76986,Premier League 25/26,32,Sunderland,Tottenham Hotspur,0.41178619202307953,0.41178619202307953,0,0.2625350409333842,0.2625350409333842,0,0.44646359309609923,0.44646359309609923,0,False,0,0,0
2026-04-12,76986,Premier League 25/26,32,Chelsea,Manchester City,0.39573048848325304,0.6231097931674202,1,0.6231097931674202,0.6231097931674202,1,0.2056661062690713,0.2056661062690713,0,True,1,1,0
2026-04-13,76986,Premier League 25/26,32,Manchester Utd,Leeds United,0.11443793790919347,0.7406695805332566,1,0.7406695805332566,0.7406695805332566,1,0.26534813636801174,0.26534813636801174,1,True,1,1,0
2026-04-18,76986,Premier League 25/26,33,Brentford,Fulham,0.193736378778938,0.193736378778938,0,0.1673109437540004,0.1673109437540004,0,0.3717968277495275,0.3717968277495275,0,False,0,0,0
2026-04-18,76986,Premier League 25/26,33,Leeds United,Wolves,0.8422904571559515,0.8422904571559515,1,0.2871637133922073,0.2871637133922073,1,0.8500701742858714,0.8500701742858714,0,False,1,0,1
2026-04-18,76986,Premier League 25/26,33,Newcastle United,Bournemouth,0.5135982956543466,0.5135982956543466,1,0.507715172333759,0.507715172333759,1,0.3248549419294243,0.3248549419294243,1,False,1,1,0
2026-04-18,76986,Premier League 25/26,33,Tottenham Hotspur,Brighton,0.5605037296049863,0.8364281003649444,1,0.8364281003649444,0.8364281003649444,1,0.6003394181641608,0.6003394181641608,1,True,1,1,1
2026-04-18,76986,Premier League 25/26,33,Chelsea,Manchester Utd,0.12943395044734549,0.2824410359486067,0,0.2824410359486067,0.2824410359486067,0,0.11840355258000045,0.11840355258000045,0,True,0,0,0
2026-04-19,76986,Premier League 25/26,33,Aston Villa,Sunderland,0.8628821032486947,0.8628821032486947,1,0.8296455796463832,0.8296455796463832,1,0.7025626255827242,0.7025626255827242,1,False,1,1,1
