date,season_id,season_name,round_num,local_team,away_team,target,pred,prob_1,prob_2,prob_X
2026-01-08,76986,Premier League 25/26,21,Arsenal,Liverpool FC,X,X,0.2681434944626868,0.021826978449792516,0.7100295270875207
2026-01-17,76986,Premier League 25/26,22,Manchester Utd,Manchester City,1,1,0.4376096448819402,0.12830391410574457,0.4340864410123153
2026-01-17,76986,Premier League 25/26,22,Chelsea,Brentford,1,X,0.13181085320981037,0.18624459782763136,0.6819445489625583
2026-01-17,76986,Premier League 25/26,22,Leeds United,Fulham,1,2,0.14676080717562012,0.7261774332110769,0.12706175961330304
2026-01-17,76986,Premier League 25/26,22,Liverpool FC,Burnley,X,1,0.9018893209150479,0.02582003438953477,0.07229064469541732
2026-01-17,76986,Premier League 25/26,22,Sunderland,Crystal Palace,1,2,0.2040107678255356,0.4406686496059147,0.3553205825685497
2026-01-17,76986,Premier League 25/26,22,Tottenham Hotspur,West Ham United,2,1,0.562202167342669,0.11149774382509282,0.32630008883223816
2026-01-17,76986,Premier League 25/26,22,Nottingham Forest,Arsenal,X,2,0.1074596006810453,0.7841172074732369,0.10842319184571793
2026-01-18,76986,Premier League 25/26,22,Wolves,Newcastle United,X,2,0.1806377235300859,0.5355829150927417,0.28377936137717247
2026-01-18,76986,Premier League 25/26,22,Aston Villa,Everton,2,1,0.5745297760822756,0.08575977617512133,0.33971044774260295
2026-01-19,76986,Premier League 25/26,22,Brighton,Bournemouth,X,X,0.3492529902450613,0.15668041231066454,0.4940665974442743
2026-01-24,76986,Premier League 25/26,23,West Ham United,Sunderland,1,2,0.30902735850945,0.4831092302370448,0.2078634112535051
2026-01-24,76986,Premier League 25/26,23,Burnley,Tottenham Hotspur,X,2,0.03352496035535063,0.8311149012702572,0.13536013837439215
2026-01-24,76986,Premier League 25/26,23,Fulham,Brighton,1,2,0.2206468338462653,0.5366064816829613,0.24274668447077344
2026-01-24,76986,Premier League 25/26,23,Manchester City,Wolves,1,1,0.6902763270769839,0.10193525917553692,0.20778841374747928
2026-01-24,76986,Premier League 25/26,23,Bournemouth,Liverpool FC,1,2,0.017190506443681315,0.5439750826999472,0.4388344108563714
2026-01-25,76986,Premier League 25/26,23,Brentford,Nottingham Forest,2,X,0.4007511326493181,0.028572112510390747,0.5706767548402911
2026-01-25,76986,Premier League 25/26,23,Crystal Palace,Chelsea,2,X,0.20591081624816024,0.27488933569642277,0.519199848055417
2026-01-25,76986,Premier League 25/26,23,Newcastle United,Aston Villa,2,1,0.6201973870962422,0.13538417053003793,0.2444184423737198
2026-01-25,76986,Premier League 25/26,23,Arsenal,Manchester Utd,2,1,0.7310661545798705,0.059153435811691205,0.20978040960843838
2026-01-26,76986,Premier League 25/26,23,Everton,Leeds United,X,1,0.4888770578860219,0.22146132980955088,0.28966161230442716
2026-01-31,76986,Premier League 25/26,24,Brighton,Everton,X,X,0.22299707606557398,0.3211090269710449,0.4558938969633811
2026-01-31,76986,Premier League 25/26,24,Leeds United,Arsenal,2,2,0.09205038499407045,0.6271670133748413,0.28078260163108826
2026-01-31,76986,Premier League 25/26,24,Wolves,Bournemouth,2,1,0.640286680363919,0.2880917545858716,0.07162156505020939
2026-01-31,76986,Premier League 25/26,24,Chelsea,West Ham United,1,1,0.6099004888684251,0.061194811285891805,0.3289046998456831
2026-01-31,76986,Premier League 25/26,24,Liverpool FC,Newcastle United,1,1,0.712663824960549,0.1366686368776757,0.15066753816177522
2026-02-01,76986,Premier League 25/26,24,Aston Villa,Brentford,2,1,0.46798276651985826,0.10858549289434351,0.42343174058579824
2026-02-01,76986,Premier League 25/26,24,Manchester Utd,Fulham,1,1,0.701835433903464,0.06741617411044742,0.2307483919860886
2026-02-01,76986,Premier League 25/26,24,Nottingham Forest,Crystal Palace,X,1,0.4353462187656042,0.2865542831946497,0.27809949803974604
2026-02-01,76986,Premier League 25/26,24,Tottenham Hotspur,Manchester City,X,1,0.8413812759708925,0.06975523002165299,0.08886349400745434
2026-02-02,76986,Premier League 25/26,24,Sunderland,Burnley,1,X,0.30708992459993045,0.09755231728417103,0.5953577581158985
2026-02-06,76986,Premier League 25/26,25,Leeds United,Nottingham Forest,1,2,0.23479714417126796,0.4774574541806084,0.2877454016481235
2026-02-07,76986,Premier League 25/26,25,Manchester Utd,Tottenham Hotspur,1,X,0.22432286201141463,0.18011644611293787,0.5955606918756474
2026-02-07,76986,Premier League 25/26,25,Arsenal,Sunderland,1,1,0.7914582515381832,0.028287212144491293,0.18025453631732558
2026-02-07,76986,Premier League 25/26,25,Bournemouth,Aston Villa,X,2,0.026777918938301573,0.7681378309969683,0.20508425006473024
2026-02-07,76986,Premier League 25/26,25,Burnley,West Ham United,2,2,0.14232816912523896,0.6325212231122834,0.22515060776247767
2026-02-07,76986,Premier League 25/26,25,Fulham,Everton,2,2,0.1317762235431748,0.5660638612084388,0.3021599152483864
2026-02-07,76986,Premier League 25/26,25,Wolves,Chelsea,2,2,0.2506380078681732,0.5743432427288597,0.1750187494029672
2026-02-07,76986,Premier League 25/26,25,Newcastle United,Brentford,2,1,0.6131397058730255,0.2043823947991423,0.1824778993278322
2026-02-08,76986,Premier League 25/26,25,Brighton,Crystal Palace,2,1,0.4377268137192126,0.14225817615949726,0.42001501012129
2026-02-08,76986,Premier League 25/26,25,Liverpool FC,Manchester City,2,1,0.6014963007916734,0.06906129849762582,0.32944240071070086
2026-02-10,76986,Premier League 25/26,26,Chelsea,Leeds United,X,1,0.5691404445447412,0.04250958625237637,0.38834996920288245
2026-02-10,76986,Premier League 25/26,26,Everton,Bournemouth,2,1,0.49997884795707065,0.13747700628706094,0.36254414575586846
2026-02-10,76986,Premier League 25/26,26,Tottenham Hotspur,Newcastle United,2,2,0.2562019604976278,0.48930967806656994,0.2544883614358023
2026-02-10,76986,Premier League 25/26,26,West Ham United,Manchester Utd,X,2,0.13981217241592514,0.6068595240365968,0.25332830354747815
2026-02-11,76986,Premier League 25/26,26,Aston Villa,Brighton,1,1,0.48992328504218025,0.1553579311219736,0.3547187838358461
2026-02-11,76986,Premier League 25/26,26,Crystal Palace,Burnley,2,X,0.4267565302778673,0.07029817263929204,0.5029452970828406
2026-02-11,76986,Premier League 25/26,26,Manchester City,Fulham,1,1,0.8282251253585468,0.045572996240378735,0.12620187840107466
2026-02-11,76986,Premier League 25/26,26,Nottingham Forest,Wolves,X,X,0.19453313128324654,0.2089007901230638,0.5965660785936897
2026-02-11,76986,Premier League 25/26,26,Sunderland,Liverpool FC,2,2,0.20422689780028183,0.46699413115314176,0.3287789710465764
2026-02-12,76986,Premier League 25/26,26,Brentford,Arsenal,X,2,0.05636753629689579,0.612111053042396,0.3315214106607082
2026-02-18,76986,Premier League 25/26,31,Wolves,Arsenal,X,2,0.04223130508373178,0.8976476165825806,0.060121078333687586
2026-02-21,76986,Premier League 25/26,27,Aston Villa,Leeds United,X,X,0.4273250384653206,0.11161088612504974,0.46106407540962974
2026-02-21,76986,Premier League 25/26,27,Brentford,Brighton,2,X,0.1330595685324411,0.32920373027698197,0.5377367011905769
2026-02-21,76986,Premier League 25/26,27,Chelsea,Burnley,X,1,0.5787542352451729,0.009944827727715832,0.41130093702711135
2026-02-21,76986,Premier League 25/26,27,West Ham United,Bournemouth,X,2,0.21946863826379495,0.45887544253472456,0.32165591920148046
2026-02-21,76986,Premier League 25/26,27,Manchester City,Newcastle United,1,1,0.7204121625245798,0.059884204904508825,0.21970363257091136
2026-02-22,76986,Premier League 25/26,27,Crystal Palace,Wolves,1,1,0.569800706986515,0.0960040955049995,0.3341951975084856
2026-02-22,76986,Premier League 25/26,27,Nottingham Forest,Liverpool FC,2,X,0.21347107788215067,0.38978474620781506,0.3967441759100343
2026-02-22,76986,Premier League 25/26,27,Sunderland,Fulham,2,1,0.4291962529021452,0.2859777638042667,0.284825983293588
2026-02-22,76986,Premier League 25/26,27,Tottenham Hotspur,Arsenal,2,2,0.06674004178549772,0.7115256849031426,0.22173427331135978
2026-02-23,76986,Premier League 25/26,27,Everton,Manchester Utd,2,X,0.2078643095986741,0.2664478976388656,0.5256877927624602
2026-02-27,76986,Premier League 25/26,28,Wolves,Aston Villa,1,2,0.058071550614472826,0.899000861575953,0.04292758780957417
2026-02-28,76986,Premier League 25/26,28,Bournemouth,Sunderland,X,X,0.2861495430670688,0.27789272053835323,0.435957736394578
2026-02-28,76986,Premier League 25/26,28,Burnley,Brentford,2,2,0.24964163937982675,0.6518050039970564,0.09855335662311689
2026-02-28,76986,Premier League 25/26,28,Liverpool FC,West Ham United,1,1,0.5286198454038175,0.037168763127107436,0.4342113914690752
2026-02-28,76986,Premier League 25/26,28,Newcastle United,Everton,2,1,0.5305283733463763,0.16317253719432626,0.30629908945929746
2026-02-28,76986,Premier League 25/26,28,Leeds United,Manchester City,2,2,0.016980865958637122,0.7861156607690452,0.19690347327231777
2026-03-01,76986,Premier League 25/26,28,Brighton,Nottingham Forest,1,X,0.17412759731697638,0.20461396329908205,0.6212584393839417
2026-03-01,76986,Premier League 25/26,28,Fulham,Tottenham Hotspur,1,X,0.4186007398682059,0.14040306039008982,0.44099619974170445
2026-03-01,76986,Premier League 25/26,28,Manchester Utd,Crystal Palace,1,1,0.4593033728973217,0.11954915344926166,0.4211474736534168
2026-03-01,76986,Premier League 25/26,28,Arsenal,Chelsea,1,1,0.6507525520469536,0.04840163196403216,0.3008458159890143
2026-03-03,76986,Premier League 25/26,29,Bournemouth,Brentford,X,X,0.1172954310787733,0.3446328973367357,0.538071671584491
2026-03-03,76986,Premier League 25/26,29,Everton,Burnley,1,1,0.5019270496995633,0.08179784164475637,0.41627510865568035
2026-03-03,76986,Premier League 25/26,29,Leeds United,Sunderland,2,2,0.15125413539959706,0.5754770419139603,0.2732688226864426
2026-03-03,76986,Premier League 25/26,29,Wolves,Liverpool FC,1,2,0.03884514732671609,0.9151370062167953,0.0460178464564887
2026-03-04,76986,Premier League 25/26,29,Aston Villa,Chelsea,2,1,0.37431272647748365,0.26067085493671394,0.3650164185858024
2026-03-04,76986,Premier League 25/26,29,Brighton,Arsenal,2,2,0.16533362729025863,0.6579536574123046,0.17671271529743676
2026-03-04,76986,Premier League 25/26,29,Fulham,West Ham United,2,X,0.28635073063291266,0.09207888961221158,0.6215703797548758
2026-03-04,76986,Premier League 25/26,29,Manchester City,Nottingham Forest,X,1,0.6218334217578095,0.016147874954382666,0.36201870328780783
2026-03-04,76986,Premier League 25/26,29,Newcastle United,Manchester Utd,1,2,0.3732595388973733,0.49206846527621595,0.13467199582641082
2026-03-05,76986,Premier League 25/26,29,Tottenham Hotspur,Crystal Palace,2,2,0.07960837830928184,0.8326540655734819,0.08773755611723633
2026-03-14,76986,Premier League 25/26,30,Burnley,Bournemouth,X,2,0.2676725068325074,0.6690205678913309,0.06330692527616172
2026-03-14,76986,Premier League 25/26,30,Sunderland,Brighton,2,X,0.22422535065529492,0.287259299865264,0.48851534947944103
2026-03-14,76986,Premier League 25/26,30,Arsenal,Everton,1,1,0.5369943545922176,0.039935601037983465,0.42307004436979895
2026-03-14,76986,Premier League 25/26,30,Chelsea,Newcastle United,2,X,0.36823034996731874,0.07378558404049142,0.5579840659921899
2026-03-14,76986,Premier League 25/26,30,West Ham United,Manchester City,X,2,0.043454106684437485,0.8119252112389793,0.14462068207658318
2026-03-15,76986,Premier League 25/26,30,Crystal Palace,Leeds United,X,1,0.610223454541361,0.12710413278665153,0.2626724126719876
2026-03-15,76986,Premier League 25/26,30,Manchester Utd,Aston Villa,1,1,0.7909747687106081,0.047428300569825055,0.16159693071956677
2026-03-15,76986,Premier League 25/26,30,Nottingham Forest,Fulham,X,2,0.19564092126391786,0.53499345946499,0.26936561927109215
2026-03-15,76986,Premier League 25/26,30,Liverpool FC,Tottenham Hotspur,X,1,0.7506833880839956,0.03816969665064026,0.2111469152653641
2026-03-16,76986,Premier League 25/26,30,Brentford,Wolves,X,X,0.2839814376911946,0.07649804925604033,0.639520513052765
2026-03-20,76986,Premier League 25/26,31,Bournemouth,Manchester Utd,X,X,0.1595849689188653,0.17425323285411368,0.6661617982270209
2026-03-21,76986,Premier League 25/26,31,Brighton,Liverpool FC,1,2,0.21296483768469435,0.41347434811086475,0.37356081420444087
2026-03-21,76986,Premier League 25/26,31,Fulham,Burnley,1,X,0.19146429366836204,0.1773122117686804,0.6312234945629577
2026-03-21,76986,Premier League 25/26,31,Everton,Chelsea,1,2,0.17940806142430937,0.4451900903300927,0.37540184824559797
2026-03-21,76986,Premier League 25/26,31,Leeds United,Brentford,X,1,0.4379629203918894,0.15103892128429067,0.4109981583238198
2026-03-22,76986,Premier League 25/26,31,Newcastle United,Sunderland,2,X,0.3283712005644017,0.2805134572722958,0.39111534216330257
2026-03-22,76986,Premier League 25/26,31,Aston Villa,West Ham United,1,1,0.627999735030141,0.09987771782395236,0.2721225471459067
2026-03-22,76986,Premier League 25/26,31,Tottenham Hotspur,Nottingham Forest,2,2,0.0896068414635717,0.7843087457928207,0.12608441274360757
2026-04-10,76986,Premier League 25/26,32,West Ham United,Wolves,1,2,0.05580072532889496,0.6629100496312875,0.2812892250398175
2026-04-11,76986,Premier League 25/26,32,Arsenal,Bournemouth,2,1,0.8480960389946948,0.02446281370979955,0.12744114729550568
2026-04-11,76986,Premier League 25/26,32,Brentford,Everton,X,X,0.2727771016943641,0.24810140560631974,0.4791214926993163
2026-04-11,76986,Premier League 25/26,32,Burnley,Brighton,2,2,0.06900104458615752,0.7798099788056556,0.15118897660818684
2026-04-11,76986,Premier League 25/26,32,Liverpool FC,Fulham,1,1,0.37376808482379253,0.27814496568136815,0.34808694949483937
2026-04-12,76986,Premier League 25/26,32,Crystal Palace,Newcastle United,1,X,0.3212482540603055,0.3188510960775847,0.3599006498621098
2026-04-12,76986,Premier League 25/26,32,Nottingham Forest,Aston Villa,X,2,0.21619768943246567,0.5445292433777589,0.23927306718977542
2026-04-12,76986,Premier League 25/26,32,Sunderland,Tottenham Hotspur,1,X,0.16938585600582545,0.08306721206119476,0.7475469319329797
2026-04-12,76986,Premier League 25/26,32,Chelsea,Manchester City,2,X,0.3219112248979656,0.2361500656296543,0.4419387094723801
2026-04-13,76986,Premier League 25/26,32,Manchester Utd,Leeds United,2,1,0.42429139908663815,0.2318605708683047,0.34384803004505715
2026-04-18,76986,Premier League 25/26,33,Brentford,Fulham,X,X,0.34574388681946705,0.13466044789189185,0.5195956652886411
2026-04-18,76986,Premier League 25/26,33,Leeds United,Wolves,1,X,0.3496026089451387,0.06859596745872985,0.5818014235961314
2026-04-18,76986,Premier League 25/26,33,Newcastle United,Bournemouth,2,X,0.32963627754054686,0.300025470795485,0.370338251663968
2026-04-18,76986,Premier League 25/26,33,Tottenham Hotspur,Brighton,X,2,0.2234570271469512,0.603384962808197,0.17315801004485193
2026-04-18,76986,Premier League 25/26,33,Chelsea,Manchester Utd,2,1,0.5675247877746381,0.14326822654313495,0.289206985682227
2026-04-19,76986,Premier League 25/26,33,Aston Villa,Sunderland,1,2,0.23515616581288837,0.44942163934366813,0.31542219484344347
2026-04-19,76986,Premier League 25/26,33,Everton,Liverpool FC,2,2,0.18163509668479622,0.4407850925004112,0.3775798108147924
2026-04-19,76986,Premier League 25/26,33,Nottingham Forest,Burnley,1,X,0.33580173429933124,0.12598693585815832,0.5382113298425105
2026-04-19,76986,Premier League 25/26,33,Manchester City,Arsenal,1,1,0.5447004784455225,0.14545134882849908,0.30984817272597837
2026-04-20,76986,Premier League 25/26,33,Crystal Palace,West Ham United,X,1,0.6484512456724567,0.060522624289333374,0.2910261300382098
2026-04-21,76986,Premier League 25/26,34,Brighton,Chelsea,1,2,0.24084105174720558,0.4066292679931814,0.35252968025961307
2026-04-22,76986,Premier League 25/26,34,Bournemouth,Leeds United,X,X,0.2653711828407229,0.06295206219655532,0.6716767549627218
2026-04-22,76986,Premier League 25/26,34,Burnley,Manchester City,2,2,0.011744849099656252,0.9164184207583328,0.07183673014201108
2026-04-24,76986,Premier League 25/26,34,Sunderland,Nottingham Forest,2,1,0.4715789684833818,0.1618615967565797,0.36655943476003855
2026-04-25,76986,Premier League 25/26,34,Fulham,Aston Villa,1,2,0.14383234382453883,0.4981046493290227,0.35806300684643844
2026-04-25,76986,Premier League 25/26,34,Liverpool FC,Crystal Palace,1,1,0.4275017638803777,0.2546660155152745,0.31783222060434774
2026-04-25,76986,Premier League 25/26,34,West Ham United,Everton,1,X,0.1822200504346092,0.299075449831194,0.5187044997341969
2026-04-25,76986,Premier League 25/26,34,Wolves,Tottenham Hotspur,2,2,0.2463929100036368,0.4628956670300501,0.29071142296631314
2026-04-25,76986,Premier League 25/26,34,Arsenal,Newcastle United,1,X,0.3907130110504845,0.04848600458155631,0.5608009843679592
2026-04-27,76986,Premier League 25/26,34,Manchester Utd,Brentford,1,2,0.18465073263177717,0.504840412394631,0.3105088549735919
2026-05-01,76986,Premier League 25/26,35,Leeds United,Burnley,1,1,0.49602997388765757,0.03283133844401085,0.47113868766833156
2026-05-02,76986,Premier League 25/26,35,Brentford,West Ham United,1,1,0.4574741407219232,0.13820587839186574,0.40431998088621096
2026-05-02,76986,Premier League 25/26,35,Newcastle United,Brighton,1,2,0.20859072723781494,0.5439458861886441,0.24746338657354106
2026-05-02,76986,Premier League 25/26,35,Wolves,Sunderland,X,2,0.3146436475355623,0.551638589189652,0.13371776327478574
2026-05-02,76986,Premier League 25/26,35,Arsenal,Fulham,1,1,0.6779217743058883,0.04202263916279691,0.28005558653131485
2026-05-03,76986,Premier League 25/26,35,Bournemouth,Crystal Palace,1,X,0.16173696094430237,0.0791186379839739,0.7591444010717239
2026-05-03,76986,Premier League 25/26,35,Manchester Utd,Liverpool FC,1,X,0.14890738934156028,0.3664031571625856,0.48468945349585413
2026-05-03,76986,Premier League 25/26,35,Aston Villa,Tottenham Hotspur,2,X,0.3471943828908642,0.07890662587525192,0.5738989912338839
2026-05-04,76986,Premier League 25/26,35,Chelsea,Nottingham Forest,2,2,0.18861361810863725,0.5895993793303289,0.22178700256103387
2026-05-04,76986,Premier League 25/26,35,Everton,Manchester City,X,2,0.12958716099124967,0.6083322999690632,0.262080539039687
