date,season_id,season_name,round_num,local_team,away_team,target,pred,prob_1,prob_2,prob_X
2026-02-07,76986,Premier League 25/26,25,Arsenal,Sunderland,1,1,0.5262561680794998,0.17553766577694882,0.2982061661435514
2026-02-07,76986,Premier League 25/26,25,Bournemouth,Aston Villa,X,2,0.26649230675043456,0.44986337016350364,0.2836443230860619
2026-02-07,76986,Premier League 25/26,25,Burnley,West Ham United,2,2,0.16171269434826613,0.5602951643480042,0.2779921413037297
2026-02-07,76986,Premier League 25/26,25,Fulham,Everton,2,2,0.332209311062174,0.5142019847406988,0.15358870419712714
2026-02-07,76986,Premier League 25/26,25,Wolves,Chelsea,2,1,0.46346218997189864,0.2999942752150679,0.23654353481303367
2026-02-07,76986,Premier League 25/26,25,Newcastle United,Brentford,2,2,0.34820533399522946,0.4619108282937164,0.18988383771105422
2026-02-08,76986,Premier League 25/26,25,Brighton,Crystal Palace,2,1,0.5056015419092513,0.20324592652536633,0.2911525315653825
2026-02-08,76986,Premier League 25/26,25,Liverpool,Manchester City,2,1,0.5287588212523046,0.20046866981985684,0.2707725089278386
2026-02-10,76986,Premier League 25/26,26,Chelsea,Leeds United,X,1,0.6470156372480591,0.16687169926899187,0.18611266348294905
2026-02-10,76986,Premier League 25/26,26,Everton,Bournemouth,2,2,0.3644005195426966,0.4125954814617658,0.22300399899553772
2026-02-10,76986,Premier League 25/26,26,Tottenham Hotspur,Newcastle United,2,1,0.552348924807773,0.18085225548846484,0.26679881970376224
2026-02-10,76986,Premier League 25/26,26,West Ham United,Manchester Utd,X,2,0.21601449478553048,0.48026983240852084,0.3037156728059487
2026-02-11,76986,Premier League 25/26,26,Aston Villa,Brighton,1,1,0.44993431436561926,0.2545737742934618,0.295491911340919
2026-02-11,76986,Premier League 25/26,26,Crystal Palace,Burnley,2,1,0.657350693514839,0.13395565689812788,0.2086936495870332
2026-02-11,76986,Premier League 25/26,26,Manchester City,Fulham,1,1,0.6386216982085079,0.14666541343617828,0.21471288835531382
2026-02-11,76986,Premier League 25/26,26,Nottingham Forest,Wolves,X,2,0.30222635636637774,0.4127838702138749,0.28498977341974735
2026-02-11,76986,Premier League 25/26,26,Sunderland,Liverpool,2,1,0.40277425440231873,0.3567934538395272,0.24043229175815398
2026-02-12,76986,Premier League 25/26,26,Brentford,Arsenal,X,2,0.2702889644589067,0.5249245072818103,0.20478652825928298
2026-02-18,76986,Premier League 25/26,31,Wolves,Arsenal,X,2,0.133565539092815,0.6678602417295589,0.1985742191776261
2026-02-21,76986,Premier League 25/26,27,Aston Villa,Leeds United,X,1,0.5294007054720713,0.17056179257751872,0.3000375019504099
2026-02-21,76986,Premier League 25/26,27,Brentford,Brighton,2,1,0.41880243298146563,0.3116197339480737,0.2695778330704606
2026-02-21,76986,Premier League 25/26,27,Chelsea,Burnley,X,1,0.7543136162621733,0.08784792486831083,0.1578384588695159
2026-02-21,76986,Premier League 25/26,27,West Ham United,Bournemouth,X,1,0.4019345284835129,0.31940933788252446,0.2786561336339626
2026-02-21,76986,Premier League 25/26,27,Manchester City,Newcastle United,1,1,0.5981448947872806,0.17631987606735505,0.2255352291453643
2026-02-22,76986,Premier League 25/26,27,Crystal Palace,Wolves,1,1,0.5826545064998953,0.17960374651819724,0.23774174698190761
2026-02-22,76986,Premier League 25/26,27,Nottingham Forest,Liverpool,2,2,0.30462452032731374,0.4524593811591421,0.2429160985135443
2026-02-22,76986,Premier League 25/26,27,Sunderland,Fulham,2,1,0.41321298874282913,0.2594743342588056,0.32731267699836525
2026-02-22,76986,Premier League 25/26,27,Tottenham Hotspur,Arsenal,2,2,0.2203198928935663,0.5858253806135988,0.19385472649283492
2026-02-23,76986,Premier League 25/26,27,Everton,Manchester Utd,2,2,0.2951776466069276,0.4664254473147542,0.23839690607831826
2026-02-27,76986,Premier League 25/26,28,Wolves,Aston Villa,1,2,0.20898062242199686,0.5554257125726554,0.23559366500534773
2026-02-28,76986,Premier League 25/26,28,Bournemouth,Sunderland,X,1,0.3901292797867999,0.338184335224716,0.27168638498848396
2026-02-28,76986,Premier League 25/26,28,Burnley,Brentford,2,2,0.27350233768691024,0.49652327562819154,0.22997438668489825
2026-02-28,76986,Premier League 25/26,28,Liverpool,West Ham United,1,1,0.501929348892488,0.24793565272481155,0.2501349983827004
2026-02-28,76986,Premier League 25/26,28,Newcastle United,Everton,2,1,0.4120935685783501,0.3183353037972821,0.2695711276243677
2026-02-28,76986,Premier League 25/26,28,Leeds United,Manchester City,2,2,0.13157945490450704,0.6344305201332432,0.2339900249622497
2026-03-01,76986,Premier League 25/26,28,Brighton,Nottingham Forest,1,2,0.3313116081214275,0.35020782154754077,0.3184805703310318
2026-03-01,76986,Premier League 25/26,28,Fulham,Tottenham Hotspur,1,1,0.6440782338535953,0.1435333143418958,0.2123884518045089
2026-03-01,76986,Premier League 25/26,28,Manchester Utd,Crystal Palace,1,1,0.4965881450630895,0.250798618051336,0.2526132368855745
2026-03-01,76986,Premier League 25/26,28,Arsenal,Chelsea,1,1,0.5020428223831723,0.1906809124054516,0.30727626521137613
2026-03-04,76986,Premier League 25/26,29,Aston Villa,Chelsea,2,1,0.3817069625030447,0.37810156373308945,0.2401914737638659
2026-03-04,76986,Premier League 25/26,29,Brighton,Arsenal,2,2,0.3473627777276089,0.44621569459922766,0.20642152767316352
2026-03-04,76986,Premier League 25/26,29,Fulham,West Ham United,2,1,0.5869487911062791,0.2399850405910581,0.17306616830266278
2026-03-04,76986,Premier League 25/26,29,Manchester City,Nottingham Forest,X,1,0.603848007702988,0.1562062020952366,0.2399457902017753
2026-03-04,76986,Premier League 25/26,29,Newcastle United,Manchester Utd,1,2,0.3088750312278508,0.48713664846202626,0.20398832031012284
2026-03-05,76986,Premier League 25/26,29,Tottenham Hotspur,Crystal Palace,2,2,0.23108965949898652,0.5865339986779974,0.18237634182301607
2026-03-14,76986,Premier League 25/26,30,Burnley,Bournemouth,X,2,0.3566017147867201,0.4083701705456651,0.23502811466761483
2026-03-14,76986,Premier League 25/26,30,Sunderland,Brighton,2,2,0.28305642687985805,0.48338986295806036,0.23355371016208165
2026-03-14,76986,Premier League 25/26,30,Arsenal,Everton,1,1,0.4384236303931565,0.2541007489494087,0.3074756206574349
2026-03-14,76986,Premier League 25/26,30,Chelsea,Newcastle United,2,1,0.6882103832242696,0.1582323989400287,0.15355721783570175
2026-03-14,76986,Premier League 25/26,30,West Ham United,Manchester City,X,2,0.3044552715080985,0.4284870651601523,0.26705766333174924
2026-03-15,76986,Premier League 25/26,30,Crystal Palace,Leeds United,X,1,0.5889006809216601,0.21893031611164224,0.19216900296669776
2026-03-15,76986,Premier League 25/26,30,Manchester Utd,Aston Villa,1,1,0.6267058315612282,0.12823045962683208,0.2450637088119397
2026-03-15,76986,Premier League 25/26,30,Nottingham Forest,Fulham,X,2,0.3229125957266869,0.3905134062183954,0.28657399805491773
2026-03-15,76986,Premier League 25/26,30,Liverpool FC,Tottenham Hotspur,X,1,0.6498026842719528,0.05835938345849303,0.2918379322695542
2026-03-16,76986,Premier League 25/26,30,Brentford,Wolves,X,1,0.5830528300616257,0.1525253616171577,0.26442180832121664
2026-03-20,76986,Premier League 25/26,31,Bournemouth,Manchester Utd,X,2,0.31212646173532893,0.5148954592952124,0.1729780789694587
2026-03-21,76986,Premier League 25/26,31,Brighton,Liverpool FC,1,1,0.4462825820043176,0.35601575644706435,0.19770166154861815
2026-03-21,76986,Premier League 25/26,31,Fulham,Burnley,1,1,0.43027126302936175,0.3260081015899235,0.2437206353807148
2026-03-21,76986,Premier League 25/26,31,Everton,Chelsea,1,2,0.2775176233537388,0.41938121152618285,0.30310116512007823
2026-03-21,76986,Premier League 25/26,31,Leeds United,Brentford,X,2,0.24974655303892848,0.39179532224888625,0.3584581247121853
2026-03-22,76986,Premier League 25/26,31,Newcastle United,Sunderland,2,1,0.47369007593643114,0.24317119006075547,0.2831387340028135
2026-03-22,76986,Premier League 25/26,31,Aston Villa,West Ham United,1,1,0.5898730850470534,0.2122113035926041,0.19791561136034252
2026-03-22,76986,Premier League 25/26,31,Tottenham Hotspur,Nottingham Forest,2,2,0.24857965436097937,0.44022425011146804,0.3111960955275526
2026-04-10,76986,Premier League 25/26,32,West Ham United,Wolves,1,1,0.3978018736781637,0.3644553093487366,0.23774281697309968
2026-04-11,76986,Premier League 25/26,32,Arsenal,Bournemouth,2,1,0.5563311064691927,0.17557126976846354,0.26809762376234364
2026-04-11,76986,Premier League 25/26,32,Brentford,Everton,X,1,0.5381384426901237,0.2501517895555019,0.21170976775437442
2026-04-11,76986,Premier League 25/26,32,Burnley,Brighton,2,2,0.19061356450142594,0.6177919259235175,0.19159450957505653
2026-04-11,76986,Premier League 25/26,32,Liverpool FC,Fulham,1,1,0.48032820696832035,0.22120602304230177,0.2984657699893779
2026-04-12,76986,Premier League 25/26,32,Crystal Palace,Newcastle United,1,1,0.395970356021525,0.39159656786590996,0.21243307611256496
2026-04-12,76986,Premier League 25/26,32,Nottingham Forest,Aston Villa,X,2,0.26581816468504804,0.37075404461724865,0.3634277906977033
2026-04-12,76986,Premier League 25/26,32,Sunderland,Tottenham Hotspur,1,1,0.45570465391986786,0.23990232291479313,0.30439302316533906
2026-04-12,76986,Premier League 25/26,32,Chelsea,Manchester City,2,1,0.42573879462700953,0.39302769781630753,0.18123350755668297
2026-04-13,76986,Premier League 25/26,32,Manchester Utd,Leeds United,2,1,0.542841420884205,0.19729340946989737,0.2598651696458977
2026-04-18,76986,Premier League 25/26,33,Brentford,Fulham,X,1,0.41666331711600235,0.28422547543040616,0.2991112074535914
2026-04-18,76986,Premier League 25/26,33,Leeds United,Wolves,1,X,0.3974955300195254,0.20449855205133474,0.3980059179291398
2026-04-18,76986,Premier League 25/26,33,Newcastle United,Bournemouth,2,2,0.37061190863250115,0.3812937404336827,0.24809435093381604
2026-04-18,76986,Premier League 25/26,33,Tottenham Hotspur,Brighton,X,2,0.3052894795399636,0.48293387631594126,0.2117766441440952
2026-04-18,76986,Premier League 25/26,33,Chelsea,Manchester Utd,2,1,0.4239669901990265,0.4136259448391354,0.16240706496183804
2026-04-19,76986,Premier League 25/26,33,Aston Villa,Sunderland,1,1,0.5279288626887627,0.24082017278077875,0.2312509645304585
2026-04-19,76986,Premier League 25/26,33,Everton,Liverpool FC,2,2,0.23819099222107842,0.4670761870102543,0.2947328207686674
2026-04-19,76986,Premier League 25/26,33,Nottingham Forest,Burnley,1,1,0.4023024665218122,0.2239914136513248,0.37370611982686297
2026-04-19,76986,Premier League 25/26,33,Manchester City,Arsenal,1,1,0.6924650148544429,0.1288059955928345,0.17872898955272243
2026-04-20,76986,Premier League 25/26,33,Crystal Palace,West Ham United,X,1,0.41492369714118943,0.3654782853579104,0.2195980175009002
2026-04-21,76986,Premier League 25/26,34,Brighton,Chelsea,1,1,0.433261863659945,0.19406555873920214,0.3726725776008529
2026-04-22,76986,Premier League 25/26,34,Bournemouth,Leeds United,X,1,0.5072924025994264,0.27642197753559056,0.21628561986498301
2026-04-22,76986,Premier League 25/26,34,Burnley,Manchester City,2,2,0.11116038429154383,0.763112858812796,0.12572675689566018
2026-04-24,76986,Premier League 25/26,34,Sunderland,Nottingham Forest,2,1,0.41572565997860406,0.35815612335657837,0.22611821666481755
2026-04-25,76986,Premier League 25/26,34,Fulham,Aston Villa,1,1,0.4017925448832279,0.38117601882813673,0.21703143628863544
2026-04-25,76986,Premier League 25/26,34,Liverpool FC,Crystal Palace,1,1,0.6759068995714341,0.1476599835594988,0.1764331168690671
2026-04-25,76986,Premier League 25/26,34,West Ham United,Everton,1,1,0.41399888950467173,0.2938489505178019,0.2921521599775264
2026-04-25,76986,Premier League 25/26,34,Wolves,Tottenham Hotspur,2,2,0.30416722918168043,0.5191695520766305,0.17666321874168908
2026-04-25,76986,Premier League 25/26,34,Arsenal,Newcastle United,1,1,0.5681236823223935,0.1708468516527735,0.26102946602483296
2026-04-27,76986,Premier League 25/26,34,Manchester Utd,Brentford,1,1,0.3919247859018219,0.34311683251896696,0.26495838157921103
2026-05-01,76986,Premier League 25/26,35,Leeds United,Burnley,1,1,0.6290169362918804,0.13163537681071255,0.2393476868974071
2026-05-02,76986,Premier League 25/26,35,Brentford,West Ham United,1,1,0.44457171387735767,0.32753281619353797,0.22789546992910442
2026-05-02,76986,Premier League 25/26,35,Newcastle United,Brighton,1,2,0.2124379969970326,0.638936526818007,0.1486254761849603
2026-05-02,76986,Premier League 25/26,35,Wolves,Sunderland,X,2,0.34206375965674857,0.418572962598715,0.23936327774453636
2026-05-02,76986,Premier League 25/26,35,Arsenal,Fulham,1,1,0.45083026766525897,0.2537643246301331,0.29540540770460794
