date,season_id,season_name,round_num,local_team,away_team,target,pred,prob_1,prob_2,prob_X
2026-02-22,76986,Premier League 25/26,27,Crystal Palace,Wolves,1,1,0.6359174611494011,0.15904293282522167,0.20503960602537719
2026-02-22,76986,Premier League 25/26,27,Nottingham Forest,Liverpool,2,2,0.24727477906793474,0.5050599588396691,0.24766526209239598
2026-02-22,76986,Premier League 25/26,27,Sunderland,Fulham,2,1,0.44891975987022203,0.3036884034178411,0.24739183671193699
2026-02-22,76986,Premier League 25/26,27,Tottenham Hotspur,Arsenal,2,2,0.21381696360607777,0.569401806170554,0.21678123022336826
2026-02-23,76986,Premier League 25/26,27,Everton,Manchester Utd,2,2,0.32407046042171733,0.438976736662678,0.23695280291560483
2026-02-27,76986,Premier League 25/26,28,Wolves,Aston Villa,1,2,0.19530862046853542,0.5709937267921706,0.23369765273929383
2026-02-28,76986,Premier League 25/26,28,Bournemouth,Sunderland,X,1,0.440859637361029,0.26386828511888855,0.2952720775200824
2026-02-28,76986,Premier League 25/26,28,Burnley,Brentford,2,2,0.2619311228402502,0.483599514680874,0.2544693624788758
2026-02-28,76986,Premier League 25/26,28,Liverpool,West Ham United,1,1,0.6698944766854759,0.13476056020227256,0.19534496311225152
2026-02-28,76986,Premier League 25/26,28,Newcastle United,Everton,2,1,0.5180312271204256,0.2254737662606272,0.2564950066189473
2026-02-28,76986,Premier League 25/26,28,Leeds United,Manchester City,2,2,0.1782943765445429,0.6064620243928033,0.2152435990626538
2026-03-01,76986,Premier League 25/26,28,Brighton,Nottingham Forest,1,1,0.4248860227464514,0.3010056252029939,0.2741083520505548
2026-03-01,76986,Premier League 25/26,28,Fulham,Tottenham Hotspur,1,1,0.5175084985547056,0.24560985925295786,0.23688164219233646
2026-03-01,76986,Premier League 25/26,28,Manchester Utd,Crystal Palace,1,1,0.46494350782470395,0.2522772782965385,0.28277921387875754
2026-03-01,76986,Premier League 25/26,28,Arsenal,Chelsea,1,1,0.6356629156012386,0.13092468391020706,0.23341240048855444
2026-03-04,76986,Premier League 25/26,29,Aston Villa,Chelsea,2,1,0.45272671239758944,0.29266442146212923,0.2546088661402814
2026-03-04,76986,Premier League 25/26,29,Brighton,Arsenal,2,2,0.2666593043054869,0.49839289064946624,0.234947805045047
2026-03-04,76986,Premier League 25/26,29,Fulham,West Ham United,2,1,0.5447080477065834,0.2375292990012048,0.21776265329221173
2026-03-04,76986,Premier League 25/26,29,Manchester City,Nottingham Forest,X,1,0.6850964263285817,0.09680104081704625,0.21810253285437206
2026-03-04,76986,Premier League 25/26,29,Newcastle United,Manchester Utd,1,1,0.4392996193222204,0.3145637219832228,0.2461366586945569
2026-03-05,76986,Premier League 25/26,29,Tottenham Hotspur,Crystal Palace,2,2,0.3274899137188846,0.40733268576302806,0.26517740051808736
2026-03-14,76986,Premier League 25/26,30,Burnley,Bournemouth,X,2,0.28035682446739807,0.48705414014552517,0.23258903538707681
2026-03-14,76986,Premier League 25/26,30,Sunderland,Brighton,2,2,0.3405832132447981,0.41509699629103314,0.2443197904641688
2026-03-14,76986,Premier League 25/26,30,Arsenal,Everton,1,1,0.6798908791005459,0.10198072537516353,0.21812839552429072
2026-03-14,76986,Premier League 25/26,30,Chelsea,Newcastle United,2,1,0.5814464619679097,0.2000085794027603,0.21854495862933002
2026-03-14,76986,Premier League 25/26,30,West Ham United,Manchester City,X,2,0.18873293696372412,0.5902740272767609,0.22099303575951496
2026-03-15,76986,Premier League 25/26,30,Crystal Palace,Leeds United,X,1,0.527133449061209,0.23354518124091694,0.23932136969787415
2026-03-15,76986,Premier League 25/26,30,Manchester Utd,Aston Villa,1,1,0.5501832906456714,0.22022148190943225,0.22959522744489638
2026-03-15,76986,Premier League 25/26,30,Nottingham Forest,Fulham,X,2,0.35938433478867804,0.3887985179779909,0.2518171472333311
2026-03-15,76986,Premier League 25/26,30,Liverpool FC,Tottenham Hotspur,X,1,0.697839809279988,0.09386333150750674,0.20829685921250518
2026-03-16,76986,Premier League 25/26,30,Brentford,Wolves,X,1,0.5928701532657801,0.18805166674527043,0.21907817998894952
2026-03-20,76986,Premier League 25/26,31,Bournemouth,Manchester Utd,X,1,0.4028533604057188,0.3675410086771303,0.229605630917151
2026-03-21,76986,Premier League 25/26,31,Brighton,Liverpool FC,1,2,0.3661119324039618,0.38715935821852876,0.2467287093775095
2026-03-21,76986,Premier League 25/26,31,Fulham,Burnley,1,1,0.5661387766504498,0.20156267867972844,0.23229854466982194
2026-03-21,76986,Premier League 25/26,31,Everton,Chelsea,1,2,0.27184850305184544,0.45157382451731315,0.2765776724308413
2026-03-21,76986,Premier League 25/26,31,Leeds United,Brentford,X,2,0.2949789429437717,0.4402117724294062,0.26480928462682213
2026-03-22,76986,Premier League 25/26,31,Newcastle United,Sunderland,2,1,0.5838667847144381,0.15731541615270783,0.25881779913285413
2026-03-22,76986,Premier League 25/26,31,Aston Villa,West Ham United,1,1,0.6079334847007085,0.18117296563921925,0.2108935496600723
2026-03-22,76986,Premier League 25/26,31,Tottenham Hotspur,Nottingham Forest,2,1,0.40016605720458526,0.33732807610743154,0.26250586668798326
2026-04-10,76986,Premier League 25/26,32,West Ham United,Wolves,1,1,0.4093657860599794,0.35324700410022686,0.23738720983979367
2026-04-11,76986,Premier League 25/26,32,Arsenal,Bournemouth,2,1,0.717721955033821,0.0768824433706803,0.20539560159549886
2026-04-11,76986,Premier League 25/26,32,Brentford,Everton,X,1,0.4890956529256625,0.2820454846238237,0.2288588624505139
2026-04-11,76986,Premier League 25/26,32,Burnley,Brighton,2,2,0.18383151313237187,0.6067967717493054,0.20937171511832287
2026-04-11,76986,Premier League 25/26,32,Liverpool FC,Fulham,1,1,0.5028650548436255,0.22933660021620822,0.26779834494016624
2026-04-12,76986,Premier League 25/26,32,Crystal Palace,Newcastle United,1,1,0.3932840806905387,0.36988573672016983,0.23683018258929142
2026-04-12,76986,Premier League 25/26,32,Nottingham Forest,Aston Villa,X,2,0.30687243792197966,0.4074436018546699,0.2856839602233505
2026-04-12,76986,Premier League 25/26,32,Sunderland,Tottenham Hotspur,1,1,0.43013700795309623,0.32358842095740487,0.2462745710894989
2026-04-12,76986,Premier League 25/26,32,Chelsea,Manchester City,2,2,0.3723281112947709,0.37828176577515293,0.2493901229300761
2026-04-13,76986,Premier League 25/26,32,Manchester Utd,Leeds United,2,1,0.570657886933892,0.19142534305061468,0.23791677001549344
2026-04-18,76986,Premier League 25/26,33,Brentford,Fulham,X,1,0.39486399464909266,0.3298312948990149,0.2753047104518923
2026-04-18,76986,Premier League 25/26,33,Leeds United,Wolves,1,1,0.47940881115051853,0.27287236518945684,0.24771882366002457
2026-04-18,76986,Premier League 25/26,33,Newcastle United,Bournemouth,2,1,0.4671744266049355,0.2505893047739767,0.2822362686210879
2026-04-18,76986,Premier League 25/26,33,Tottenham Hotspur,Brighton,X,2,0.34648265639579834,0.4176367127606381,0.23588063084356367
2026-04-18,76986,Premier League 25/26,33,Chelsea,Manchester Utd,2,1,0.4833222671177283,0.27424765628972925,0.24243007659254248
2026-04-19,76986,Premier League 25/26,33,Aston Villa,Sunderland,1,1,0.5757897315115222,0.19417066055072513,0.2300396079377527
2026-04-19,76986,Premier League 25/26,33,Everton,Liverpool FC,2,2,0.2773128548194614,0.4371469406284879,0.28554020455205076
2026-04-19,76986,Premier League 25/26,33,Nottingham Forest,Burnley,1,1,0.49658832517598805,0.22643012383583358,0.2769815509881784
2026-04-19,76986,Premier League 25/26,33,Manchester City,Arsenal,1,1,0.6423841563741635,0.16560556505442395,0.19201027857141273
2026-04-20,76986,Premier League 25/26,33,Crystal Palace,West Ham United,X,1,0.521539253141388,0.24208384724867563,0.2363768996099363
2026-04-21,76986,Premier League 25/26,34,Brighton,Chelsea,1,1,0.4059908035867045,0.31945895962151755,0.274550236791778
2026-04-22,76986,Premier League 25/26,34,Bournemouth,Leeds United,X,1,0.4655394398811244,0.29041878230358414,0.24404177781529157
2026-04-22,76986,Premier League 25/26,34,Burnley,Manchester City,2,2,0.07892161836262176,0.7516044971616866,0.1694738844756916
2026-04-24,76986,Premier League 25/26,34,Sunderland,Nottingham Forest,2,1,0.3868016988627365,0.37464097957011117,0.2385573215671524
2026-04-25,76986,Premier League 25/26,34,Fulham,Aston Villa,1,1,0.3883283613680009,0.3867341260702576,0.22493751256174158
2026-04-25,76986,Premier League 25/26,34,Liverpool FC,Crystal Palace,1,1,0.6074800163116499,0.17204058452474297,0.22047939916360718
2026-04-25,76986,Premier League 25/26,34,West Ham United,Everton,1,2,0.3469044634590954,0.4043885206609802,0.2487070158799245
2026-04-25,76986,Premier League 25/26,34,Wolves,Tottenham Hotspur,2,2,0.25561168584212607,0.5100428904503891,0.2343454237074849
2026-04-25,76986,Premier League 25/26,34,Arsenal,Newcastle United,1,1,0.7029923489443494,0.09828544967848767,0.19872220137716307
2026-04-27,76986,Premier League 25/26,34,Manchester Utd,Brentford,1,1,0.4358054866028176,0.2969533244953591,0.26724118890182325
2026-05-01,76986,Premier League 25/26,35,Leeds United,Burnley,1,1,0.6123485686143926,0.17410647325598433,0.21354495812962307
2026-05-02,76986,Premier League 25/26,35,Brentford,West Ham United,1,1,0.5032206162616443,0.2780013556348473,0.21877802810350838
2026-05-02,76986,Premier League 25/26,35,Newcastle United,Brighton,1,1,0.3857397959908657,0.3674682317492546,0.24679197225987962
2026-05-02,76986,Premier League 25/26,35,Wolves,Sunderland,X,2,0.275258226089756,0.48223199714802734,0.24250977676221672
2026-05-02,76986,Premier League 25/26,35,Arsenal,Fulham,1,1,0.6863690583079071,0.10572579973420895,0.20790514195788393
