date,season_id,season_name,round_num,local_team,away_team,p_over_15_raw,p_over_15,target_over_15,p_over_25_raw,p_over_25,target_over_25,p_btts_raw,p_btts,target_btts,monotonic_adjusted_over_15,pred_over_15,pred_over_25,pred_btts
2026-03-14,76986,Premier League 25/26,30,Chelsea,Newcastle United,0.7362756338881913,0.7362756338881913,0,0.42998562669413637,0.42998562669413637,0,0.5294653408473878,0.5294653408473878,0,False,1,0,1
2026-03-14,76986,Premier League 25/26,30,West Ham United,Manchester City,0.5064955736750284,0.556257110377096,1,0.556257110377096,0.556257110377096,0,0.3754534239697735,0.3754534239697735,1,True,1,1,0
2026-03-15,76986,Premier League 25/26,30,Crystal Palace,Leeds United,0.6409335811415549,0.6409335811415549,0,0.30943829362528064,0.30943829362528064,0,0.5725462630310407,0.5725462630310407,0,False,1,0,1
2026-03-15,76986,Premier League 25/26,30,Manchester Utd,Aston Villa,0.4226189656829075,0.4372244293217848,1,0.4372244293217848,0.4372244293217848,1,0.6942837511247331,0.6942837511247331,1,True,0,0,1
2026-03-15,76986,Premier League 25/26,30,Nottingham Forest,Fulham,0.393383301375413,0.41271019369048456,0,0.41271019369048456,0.41271019369048456,0,0.3318101254181979,0.3318101254181979,0,True,0,0,0
2026-03-15,76986,Premier League 25/26,30,Liverpool FC,Tottenham Hotspur,0.7163411882687197,0.7163411882687197,1,0.3696547008645904,0.3696547008645904,0,0.5604137813750362,0.5604137813750362,1,False,1,0,1
2026-03-16,76986,Premier League 25/26,30,Brentford,Wolves,0.5874811131190714,0.6801665424199852,1,0.6801665424199852,0.6801665424199852,1,0.4682242955532921,0.4682242955532921,1,True,1,1,0
2026-03-20,76986,Premier League 25/26,31,Bournemouth,Manchester Utd,0.4078540475426984,0.45698978063025963,1,0.45698978063025963,0.45698978063025963,1,0.4141817314267195,0.4141817314267195,1,True,0,0,0
2026-03-21,76986,Premier League 25/26,31,Brighton,Liverpool FC,0.5533287922017789,0.5678984771753629,1,0.5678984771753629,0.5678984771753629,1,0.2854487576289336,0.2854487576289336,1,True,1,1,0
2026-03-21,76986,Premier League 25/26,31,Fulham,Burnley,0.476503168027091,0.476503168027091,1,0.4108684704549264,0.4108684704549264,1,0.26909445870027976,0.26909445870027976,1,False,0,0,0
2026-03-21,76986,Premier League 25/26,31,Everton,Chelsea,0.44317694821984144,0.44317694821984144,1,0.2023174340918767,0.2023174340918767,1,0.4627505884074347,0.4627505884074347,0,False,0,0,0
2026-03-21,76986,Premier League 25/26,31,Leeds United,Brentford,0.35380030132270673,0.35380030132270673,0,0.20825336675919448,0.20825336675919448,0,0.2675676542404698,0.2675676542404698,0,False,0,0,0
2026-03-22,76986,Premier League 25/26,31,Newcastle United,Sunderland,0.47769291285929444,0.47873783388398633,1,0.47873783388398633,0.47873783388398633,1,0.4336799856323109,0.4336799856323109,1,True,0,0,0
2026-03-22,76986,Premier League 25/26,31,Aston Villa,West Ham United,0.5384284699543214,0.5384284699543214,1,0.3569924827482182,0.3569924827482182,0,0.464744063023285,0.464744063023285,0,False,1,0,0
2026-03-22,76986,Premier League 25/26,31,Tottenham Hotspur,Nottingham Forest,0.40315542612948235,0.45189164943789734,1,0.45189164943789734,0.45189164943789734,1,0.4301498441910418,0.4301498441910418,0,True,0,0,0
2026-04-10,76986,Premier League 25/26,32,West Ham United,Wolves,0.6725265690069545,0.6725265690069545,1,0.5550706484605549,0.5550706484605549,1,0.37042306165304817,0.37042306165304817,0,False,1,1,0
2026-04-11,76986,Premier League 25/26,32,Arsenal,Bournemouth,0.5747173360275241,0.741340145256866,1,0.741340145256866,0.741340145256866,1,0.6399631110861494,0.6399631110861494,1,True,1,1,1
2026-04-11,76986,Premier League 25/26,32,Brentford,Everton,0.3813343186684672,0.5458472917732599,1,0.5458472917732599,0.5458472917732599,1,0.35273162726703167,0.35273162726703167,1,True,1,1,0
2026-04-11,76986,Premier League 25/26,32,Burnley,Brighton,0.3959548550171375,0.5529231285323277,1,0.5529231285323277,0.5529231285323277,0,0.37833591694906543,0.37833591694906543,0,True,1,1,0
2026-04-11,76986,Premier League 25/26,32,Liverpool FC,Fulham,0.3590168470348175,0.4694866191661563,1,0.4694866191661563,0.4694866191661563,0,0.31845227419894284,0.31845227419894284,0,True,0,0,0
2026-04-12,76986,Premier League 25/26,32,Crystal Palace,Newcastle United,0.4420717020194104,0.4420717020194104,1,0.40760511688673134,0.40760511688673134,1,0.5681993825312488,0.5681993825312488,1,False,0,0,1
2026-04-12,76986,Premier League 25/26,32,Nottingham Forest,Aston Villa,0.4136057455264021,0.4136057455264021,1,0.24470292030875465,0.24470292030875465,0,0.39614894225535696,0.39614894225535696,1,False,0,0,0
2026-04-12,76986,Premier League 25/26,32,Sunderland,Tottenham Hotspur,0.4353048472780805,0.4716976647334551,0,0.4716976647334551,0.4716976647334551,0,0.5591469764521559,0.5591469764521559,0,True,0,0,1
2026-04-12,76986,Premier League 25/26,32,Chelsea,Manchester City,0.3274480748627913,0.5234674349445854,1,0.5234674349445854,0.5234674349445854,1,0.30071798260365584,0.30071798260365584,0,True,1,1,0
2026-04-13,76986,Premier League 25/26,32,Manchester Utd,Leeds United,0.6267639354227299,0.6267639354227299,1,0.3785891385031662,0.3785891385031662,1,0.4380981822014055,0.4380981822014055,1,False,1,0,0
2026-04-18,76986,Premier League 25/26,33,Brentford,Fulham,0.32174755415103745,0.3223303261013848,0,0.3223303261013848,0.3223303261013848,0,0.26876305014135576,0.26876305014135576,0,True,0,0,0
2026-04-18,76986,Premier League 25/26,33,Leeds United,Wolves,0.5532532136129549,0.5532532136129549,1,0.46932093346420944,0.46932093346420944,1,0.40956587282892754,0.40956587282892754,0,False,1,0,0
2026-04-18,76986,Premier League 25/26,33,Newcastle United,Bournemouth,0.5032026096248474,0.5818435050192572,1,0.5818435050192572,0.5818435050192572,1,0.4659811667508452,0.4659811667508452,1,True,1,1,0
2026-04-18,76986,Premier League 25/26,33,Tottenham Hotspur,Brighton,0.5009212251261876,0.5900859833841449,1,0.5900859833841449,0.5900859833841449,1,0.42060183003721957,0.42060183003721957,1,True,1,1,0
2026-04-18,76986,Premier League 25/26,33,Chelsea,Manchester Utd,0.3907087419351413,0.3907087419351413,0,0.3329067768719248,0.3329067768719248,0,0.4549393138384127,0.4549393138384127,0,False,0,0,0
2026-04-19,76986,Premier League 25/26,33,Aston Villa,Sunderland,0.6186405211034455,0.6186405211034455,1,0.5308740980030836,0.5308740980030836,1,0.5900287347047674,0.5900287347047674,1,False,1,1,1
2026-04-19,76986,Premier League 25/26,33,Everton,Liverpool FC,0.6601587168990335,0.6601587168990335,1,0.4807931370164546,0.4807931370164546,1,0.29053041457424617,0.29053041457424617,1,False,1,0,0
2026-04-19,76986,Premier League 25/26,33,Nottingham Forest,Burnley,0.692693822685551,0.692693822685551,1,0.4892452458139127,0.4892452458139127,1,0.39011019302468625,0.39011019302468625,1,False,1,0,0
2026-04-19,76986,Premier League 25/26,33,Manchester City,Arsenal,0.5345413041495748,0.6861769391785429,1,0.6861769391785429,0.6861769391785429,1,0.48730720011137346,0.48730720011137346,1,True,1,1,0
2026-04-20,76986,Premier League 25/26,33,Crystal Palace,West Ham United,0.6057321240682466,0.6057321240682466,0,0.32368261701187706,0.32368261701187706,0,0.6845689336822504,0.6845689336822504,0,False,1,0,1
