date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,W,3.0,1.0,1. FC Heidenheim,3.0,15.0,5.0,33.3,0.2,0.6,,,VfL Wolfsburg,for
2025-08-23,13:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Home,D,3.0,3.0,Borussia Dortmund,3.0,11.0,7.0,63.6,0.273,0.429,,,FC St. Pauli,for
2025-08-23,13:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sat,Away,D,3.0,3.0,FC St. Pauli,3.0,8.0,7.0,87.5,0.375,0.429,,,Borussia Dortmund,for
2025-08-24,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Home,L,0.0,1.0,1. FC Köln,0.0,19.0,2.0,10.5,0.0,0.0,,,1. FSV Mainz 05,for
2025-08-24,10:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,12.0,2.0,16.7,0.083,0.5,,,1. FC Köln,for
2025-08-24,12:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Home,D,0.0,0.0,Hamburger SV,0.0,17.0,4.0,23.5,0.0,0.0,,,Borussia M'gladbach,for
2025-08-24,12:30,77333,Bundesliga 25/26,25/26,Matchweek 1,Sun,Away,D,0.0,0.0,Borussia M'gladbach,0.0,7.0,2.0,28.6,0.0,0.0,,,Hamburger SV,for
2025-08-29,15:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Fri,Home,L,0.0,2.0,FC St. Pauli,0.0,5.0,2.0,40.0,0.0,0.0,,,Hamburger SV,for
2025-08-29,15:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Fri,Away,W,2.0,0.0,Hamburger SV,2.0,17.0,6.0,35.3,0.118,0.333,,,FC St. Pauli,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,3.0,12.0,5.0,41.7,0.25,0.6,,,SV Werder Bremen,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Away,D,3.0,3.0,SV Werder Bremen,3.0,10.0,4.0,40.0,0.3,0.75,,,Bayer 04 Leverkusen,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Home,W,2.0,0.0,1. FC Heidenheim,2.0,19.0,5.0,26.3,0.105,0.4,,,RB Leipzig,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,2.0,RB Leipzig,0.0,5.0,3.0,60.0,0.0,0.0,,,1. FC Heidenheim,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Home,L,1.0,3.0,Eintracht Frankfurt,1.0,17.0,5.0,29.4,0.059,0.2,,,TSG Hoffenheim,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Away,W,3.0,1.0,TSG Hoffenheim,3.0,9.0,6.0,66.7,0.333,0.5,,,Eintracht Frankfurt,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Home,W,1.0,0.0,Borussia M'gladbach,1.0,13.0,5.0,38.5,0.077,0.2,,,VfB Stuttgart,for
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Away,L,0.0,1.0,VfB Stuttgart,0.0,15.0,6.0,40.0,0.0,0.0,,,Borussia M'gladbach,for
2025-08-30,13:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Home,L,2.0,3.0,FC Bayern München,2.0,10.0,3.0,30.0,0.2,0.667,,,FC Augsburg,for
2025-08-30,13:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sat,Away,W,3.0,2.0,FC Augsburg,3.0,20.0,10.0,50.0,0.15,0.3,,,FC Bayern München,for
2025-08-31,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sun,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,11.0,3.0,27.3,0.091,0.333,,,VfL Wolfsburg,for
2025-08-31,10:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sun,Away,D,1.0,1.0,VfL Wolfsburg,1.0,17.0,3.0,17.6,0.059,0.333,,,1. FSV Mainz 05,for
2025-08-31,12:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sun,Home,W,3.0,0.0,1. FC Union Berlin,3.0,11.0,6.0,54.5,0.273,0.5,,,Borussia Dortmund,for
2025-08-31,12:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sun,Away,L,0.0,3.0,Borussia Dortmund,0.0,12.0,3.0,25.0,0.0,0.0,,,1. FC Union Berlin,for
2025-08-31,14:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sun,Home,W,4.0,1.0,SC Freiburg,4.0,18.0,6.0,33.3,0.222,0.667,,,1. FC Köln,for
2025-08-31,14:30,77333,Bundesliga 25/26,25/26,Matchweek 2,Sun,Away,L,1.0,4.0,1. FC Köln,1.0,12.0,2.0,16.7,0.083,0.5,,,SC Freiburg,for
2025-09-12,15:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Fri,Home,W,3.0,1.0,Eintracht Frankfurt,3.0,18.0,8.0,44.4,0.167,0.375,,,Bayer 04 Leverkusen,for
2025-09-12,15:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Fri,Away,L,1.0,3.0,Bayer 04 Leverkusen,1.0,13.0,2.0,15.4,0.077,0.5,,,Eintracht Frankfurt,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Home,L,0.0,2.0,Borussia Dortmund,0.0,6.0,1.0,16.7,0.0,0.0,,,1. FC Heidenheim,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Away,W,2.0,0.0,1. FC Heidenheim,2.0,17.0,8.0,47.1,0.118,0.25,,,Borussia Dortmund,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Home,L,0.0,1.0,RB Leipzig,0.0,13.0,2.0,15.4,0.0,0.0,,,1. FSV Mainz 05,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,19.0,3.0,15.8,0.053,0.333,,,RB Leipzig,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Home,W,3.0,1.0,VfB Stuttgart,3.0,14.0,6.0,42.9,0.214,0.5,,,SC Freiburg,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Away,L,1.0,3.0,SC Freiburg,1.0,7.0,2.0,28.6,0.143,0.5,,,VfB Stuttgart,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Home,L,2.0,4.0,TSG Hoffenheim,2.0,20.0,7.0,35.0,0.1,0.286,,,1. FC Union Berlin,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Away,W,4.0,2.0,1. FC Union Berlin,4.0,9.0,8.0,88.9,0.444,0.5,,,TSG Hoffenheim,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Home,D,3.0,3.0,1. FC Köln,3.0,14.0,6.0,42.9,0.214,0.5,,,VfL Wolfsburg,for
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Away,D,3.0,3.0,VfL Wolfsburg,3.0,14.0,8.0,57.1,0.214,0.375,,,1. FC Köln,for
2025-09-13,13:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Home,W,5.0,0.0,Hamburger SV,5.0,22.0,12.0,54.5,0.227,0.417,,,FC Bayern München,for
2025-09-13,13:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sat,Away,L,0.0,5.0,FC Bayern München,0.0,9.0,2.0,22.2,0.0,0.0,,,Hamburger SV,for
2025-09-14,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sun,Home,W,2.0,1.0,FC Augsburg,2.0,13.0,7.0,53.8,0.154,0.286,,,FC St. Pauli,for
2025-09-14,10:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sun,Away,L,1.0,2.0,FC St. Pauli,1.0,10.0,5.0,50.0,0.1,0.2,,,FC Augsburg,for
2025-09-14,12:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sun,Home,L,0.0,4.0,SV Werder Bremen,0.0,19.0,3.0,15.8,0.0,0.0,,,Borussia M'gladbach,for
2025-09-14,12:30,77333,Bundesliga 25/26,25/26,Matchweek 3,Sun,Away,W,4.0,0.0,Borussia M'gladbach,4.0,12.0,7.0,58.3,0.333,0.571,,,SV Werder Bremen,for
2025-09-19,15:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Fri,Home,W,2.0,0.0,FC St. Pauli,2.0,17.0,8.0,47.1,0.118,0.25,,,VfB Stuttgart,for
2025-09-19,15:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Fri,Away,L,0.0,2.0,VfB Stuttgart,0.0,9.0,2.0,22.2,0.0,0.0,,,FC St. Pauli,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Home,L,1.0,4.0,FC Bayern München,1.0,13.0,4.0,30.8,0.077,0.25,,,TSG Hoffenheim,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Away,W,4.0,1.0,TSG Hoffenheim,4.0,18.0,10.0,55.6,0.222,0.4,,,FC Bayern München,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Home,L,0.0,3.0,SC Freiburg,0.0,12.0,5.0,41.7,0.0,0.0,,,SV Werder Bremen,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Away,W,3.0,0.0,SV Werder Bremen,3.0,10.0,5.0,50.0,0.3,0.6,,,SC Freiburg,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Home,L,1.0,4.0,1. FSV Mainz 05,1.0,18.0,5.0,27.8,0.056,0.2,,,FC Augsburg,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Away,W,4.0,1.0,FC Augsburg,4.0,12.0,4.0,33.3,0.333,1.0,,,1. FSV Mainz 05,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Home,W,2.0,1.0,1. FC Heidenheim,2.0,22.0,9.0,40.9,0.091,0.222,,,Hamburger SV,for
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Away,L,1.0,2.0,Hamburger SV,1.0,20.0,8.0,40.0,0.05,0.125,,,1. FC Heidenheim,for
2025-09-20,13:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Home,W,3.0,1.0,1. FC Köln,3.0,18.0,8.0,44.4,0.167,0.375,,,RB Leipzig,for
2025-09-20,13:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sat,Away,L,1.0,3.0,RB Leipzig,1.0,13.0,2.0,15.4,0.077,0.5,,,1. FC Köln,for
2025-09-21,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sun,Home,L,3.0,4.0,1. FC Union Berlin,3.0,19.0,10.0,52.6,0.158,0.3,,,Eintracht Frankfurt,for
2025-09-21,10:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sun,Away,W,4.0,3.0,Eintracht Frankfurt,4.0,11.0,5.0,45.5,0.364,0.8,,,1. FC Union Berlin,for
2025-09-21,12:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sun,Home,D,1.0,1.0,Borussia M'gladbach,1.0,13.0,9.0,69.2,0.077,0.111,,,Bayer 04 Leverkusen,for
2025-09-21,12:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sun,Away,D,1.0,1.0,Bayer 04 Leverkusen,1.0,13.0,7.0,53.8,0.077,0.143,,,Borussia M'gladbach,for
2025-09-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sun,Home,W,1.0,0.0,VfL Wolfsburg,1.0,12.0,4.0,33.3,0.083,0.25,,,Borussia Dortmund,for
2025-09-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 4,Sun,Away,L,0.0,1.0,Borussia Dortmund,0.0,9.0,0.0,0.0,0.0,,,,VfL Wolfsburg,for
2025-09-26,15:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Fri,Home,W,4.0,0.0,SV Werder Bremen,4.0,26.0,13.0,50.0,0.154,0.308,,,FC Bayern München,for
2025-09-26,15:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Fri,Away,L,0.0,4.0,FC Bayern München,0.0,9.0,3.0,33.3,0.0,0.0,,,SV Werder Bremen,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Home,L,0.0,2.0,Borussia Dortmund,0.0,8.0,2.0,25.0,0.0,0.0,,,1. FSV Mainz 05,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Away,W,2.0,0.0,1. FSV Mainz 05,2.0,10.0,4.0,40.0,0.2,0.5,,,Borussia Dortmund,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Home,L,1.0,2.0,Bayer 04 Leverkusen,1.0,13.0,6.0,46.2,0.077,0.167,,,FC St. Pauli,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Away,W,2.0,1.0,FC St. Pauli,2.0,5.0,4.0,80.0,0.4,0.5,,,Bayer 04 Leverkusen,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Home,L,0.0,1.0,RB Leipzig,0.0,22.0,4.0,18.2,0.0,0.0,,,VfL Wolfsburg,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Away,W,1.0,0.0,VfL Wolfsburg,1.0,20.0,6.0,30.0,0.05,0.167,,,RB Leipzig,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Home,W,2.0,1.0,FC Augsburg,2.0,11.0,5.0,45.5,0.182,0.4,,,1. FC Heidenheim,for
2025-09-27,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Away,L,1.0,2.0,1. FC Heidenheim,1.0,8.0,2.0,25.0,0.125,0.5,,,FC Augsburg,for
2025-09-27,13:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Home,L,4.0,6.0,Eintracht Frankfurt,4.0,11.0,8.0,72.7,0.364,0.5,,,Borussia M'gladbach,for
2025-09-27,13:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sat,Away,W,6.0,4.0,Borussia M'gladbach,6.0,21.0,7.0,33.3,0.286,0.857,,,Eintracht Frankfurt,for
2025-09-28,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sun,Home,D,1.0,1.0,TSG Hoffenheim,1.0,6.0,1.0,16.7,0.167,1.0,,,SC Freiburg,for
2025-09-28,10:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sun,Away,D,1.0,1.0,SC Freiburg,1.0,15.0,4.0,26.7,0.067,0.25,,,TSG Hoffenheim,for
2025-09-28,12:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sun,Home,L,1.0,2.0,VfB Stuttgart,1.0,15.0,7.0,46.7,0.067,0.143,,,1. FC Köln,for
2025-09-28,12:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sun,Away,W,2.0,1.0,1. FC Köln,2.0,15.0,5.0,33.3,0.133,0.4,,,VfB Stuttgart,for
2025-09-28,14:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sun,Home,D,0.0,0.0,Hamburger SV,0.0,11.0,2.0,18.2,0.0,0.0,,,1. FC Union Berlin,for
2025-09-28,14:30,77333,Bundesliga 25/26,25/26,Matchweek 5,Sun,Away,D,0.0,0.0,1. FC Union Berlin,0.0,16.0,6.0,37.5,0.0,0.0,,,Hamburger SV,for
2025-10-03,15:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Fri,Home,L,0.0,1.0,1. FC Köln,0.0,15.0,4.0,26.7,0.0,0.0,,,TSG Hoffenheim,for
2025-10-03,15:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Fri,Away,W,1.0,0.0,TSG Hoffenheim,1.0,10.0,4.0,40.0,0.1,0.25,,,1. FC Köln,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Home,D,1.0,1.0,RB Leipzig,1.0,15.0,3.0,20.0,0.067,0.333,,,Borussia Dortmund,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Away,D,1.0,1.0,Borussia Dortmund,1.0,13.0,3.0,23.1,0.077,0.333,,,RB Leipzig,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Home,W,2.0,0.0,1. FC Union Berlin,2.0,20.0,3.0,15.0,0.1,0.667,,,Bayer 04 Leverkusen,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Away,L,0.0,2.0,Bayer 04 Leverkusen,0.0,10.0,3.0,30.0,0.0,0.0,,,1. FC Union Berlin,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Home,W,3.0,1.0,VfL Wolfsburg,3.0,10.0,5.0,50.0,0.3,0.6,,,FC Augsburg,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Away,L,1.0,3.0,FC Augsburg,1.0,14.0,4.0,28.6,0.071,0.25,,,VfL Wolfsburg,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Home,W,1.0,0.0,FC St. Pauli,1.0,15.0,5.0,33.3,0.067,0.2,,,SV Werder Bremen,for
2025-10-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Away,L,0.0,1.0,SV Werder Bremen,0.0,13.0,3.0,23.1,0.0,0.0,,,FC St. Pauli,for
2025-10-04,13:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Home,L,0.0,3.0,FC Bayern München,0.0,6.0,1.0,16.7,0.0,0.0,,,Eintracht Frankfurt,for
2025-10-04,13:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sat,Away,W,3.0,0.0,Eintracht Frankfurt,3.0,12.0,3.0,25.0,0.25,1.0,,,FC Bayern München,for
2025-10-05,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sun,Home,W,1.0,0.0,1. FC Heidenheim,1.0,18.0,6.0,33.3,0.056,0.167,,,VfB Stuttgart,for
2025-10-05,10:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sun,Away,L,0.0,1.0,VfB Stuttgart,0.0,5.0,1.0,20.0,0.0,0.0,,,1. FC Heidenheim,for
2025-10-05,12:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sun,Home,W,4.0,0.0,1. FSV Mainz 05,4.0,15.0,9.0,60.0,0.267,0.444,,,Hamburger SV,for
2025-10-05,12:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sun,Away,L,0.0,4.0,Hamburger SV,0.0,11.0,4.0,36.4,0.0,0.0,,,1. FSV Mainz 05,for
2025-10-05,14:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sun,Home,D,0.0,0.0,SC Freiburg,0.0,9.0,5.0,55.6,0.0,0.0,,,Borussia M'gladbach,for
2025-10-05,14:30,77333,Bundesliga 25/26,25/26,Matchweek 6,Sun,Away,D,0.0,0.0,Borussia M'gladbach,0.0,12.0,1.0,8.3,0.0,0.0,,,SC Freiburg,for
2025-10-17,15:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Fri,Home,W,3.0,1.0,Borussia M'gladbach,3.0,16.0,5.0,31.2,0.188,0.6,,,1. FC Union Berlin,for
2025-10-17,15:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Fri,Away,L,1.0,3.0,1. FC Union Berlin,1.0,8.0,2.0,25.0,0.125,0.5,,,Borussia M'gladbach,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Home,L,3.0,4.0,Bayer 04 Leverkusen,3.0,12.0,4.0,33.3,0.25,0.75,,,1. FSV Mainz 05,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Away,W,4.0,3.0,1. FSV Mainz 05,4.0,20.0,8.0,40.0,0.2,0.5,,,Bayer 04 Leverkusen,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Home,W,2.0,1.0,Hamburger SV,2.0,10.0,4.0,40.0,0.2,0.5,,,RB Leipzig,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Away,L,1.0,2.0,RB Leipzig,1.0,15.0,3.0,20.0,0.067,0.333,,,Hamburger SV,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Home,L,0.0,3.0,VfB Stuttgart,0.0,11.0,3.0,27.3,0.0,0.0,,,VfL Wolfsburg,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Away,W,3.0,0.0,VfL Wolfsburg,3.0,15.0,7.0,46.7,0.2,0.429,,,VfB Stuttgart,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Home,D,2.0,2.0,SV Werder Bremen,2.0,31.0,11.0,35.5,0.065,0.182,,,1. FC Heidenheim,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Away,D,2.0,2.0,1. FC Heidenheim,2.0,11.0,4.0,36.4,0.182,0.5,,,SV Werder Bremen,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Home,D,1.0,1.0,FC Augsburg,1.0,9.0,2.0,22.2,0.111,0.5,,,1. FC Köln,for
2025-10-18,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Away,D,1.0,1.0,1. FC Köln,1.0,10.0,4.0,40.0,0.1,0.25,,,FC Augsburg,for
2025-10-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Home,W,2.0,1.0,Borussia Dortmund,2.0,15.0,7.0,46.7,0.133,0.286,,,FC Bayern München,for
2025-10-18,13:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sat,Away,L,1.0,2.0,FC Bayern München,1.0,8.0,1.0,12.5,0.125,1.0,,,Borussia Dortmund,for
2025-10-19,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sun,Home,D,2.0,2.0,Eintracht Frankfurt,2.0,12.0,5.0,41.7,0.167,0.4,,,SC Freiburg,for
2025-10-19,10:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sun,Away,D,2.0,2.0,SC Freiburg,2.0,8.0,3.0,37.5,0.25,0.667,,,Eintracht Frankfurt,for
2025-10-19,12:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sun,Home,L,0.0,3.0,TSG Hoffenheim,0.0,10.0,2.0,20.0,0.0,0.0,,,FC St. Pauli,for
2025-10-19,12:30,77333,Bundesliga 25/26,25/26,Matchweek 7,Sun,Away,W,3.0,0.0,FC St. Pauli,3.0,14.0,5.0,35.7,0.214,0.6,,,TSG Hoffenheim,for
2025-10-24,15:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Fri,Home,W,1.0,0.0,1. FC Union Berlin,1.0,16.0,3.0,18.8,0.062,0.333,,,SV Werder Bremen,for
2025-10-24,15:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Fri,Away,L,0.0,1.0,SV Werder Bremen,0.0,12.0,2.0,16.7,0.0,0.0,,,1. FC Union Berlin,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Home,L,0.0,6.0,RB Leipzig,0.0,15.0,2.0,13.3,0.0,0.0,,,FC Augsburg,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Away,W,6.0,0.0,FC Augsburg,6.0,15.0,8.0,53.3,0.4,0.75,,,RB Leipzig,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,0.0,FC St. Pauli,2.0,10.0,6.0,60.0,0.2,0.333,,,Eintracht Frankfurt,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Away,L,0.0,2.0,Eintracht Frankfurt,0.0,9.0,1.0,11.1,0.0,0.0,,,FC St. Pauli,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Home,L,0.0,1.0,VfL Wolfsburg,0.0,27.0,6.0,22.2,0.0,0.0,,,Hamburger SV,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Away,W,1.0,0.0,Hamburger SV,1.0,6.0,2.0,33.3,0.167,0.5,,,VfL Wolfsburg,for
2025-10-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Home,W,3.0,1.0,1. FC Heidenheim,3.0,14.0,7.0,50.0,0.214,0.429,,,TSG Hoffenheim,for
