date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Home,L,1.0,3.0,VfL Wolfsburg,49.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-vfl-wolfsburg/zabsKrc,Ended,1. FC Heidenheim,for,0.72,2.45,1.0,4.0,0.0,2.0,1.0,2.0,2.0,5.0,12.0,12.0,392.0,409.0,324.0,329.0,12.0,11.0,12.0,11.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,9.0,2.0,6.0,5.0,9.0,0.0,0.0,11.0,20.0,15.0,26.0,3.0,4.0,47.0,53.0,5.0,4.0,29.0,29.0,12.0,18.0,6.0,6.0,7.0,11.0,22.0,19.0,3.0,1.0,3.0,0.0,11.0,7.0,82.7,80.4,0.103,0.163,0.286,0.333,0.28,0.55,40.0,50.0
2025-08-23,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Away,W,3.0,1.0,1. FC Heidenheim,51.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-vfl-wolfsburg/zabsKrc,Ended,VfL Wolfsburg,for,2.45,0.72,4.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,12.0,12.0,409.0,392.0,329.0,324.0,11.0,12.0,11.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,4.0,6.0,2.0,9.0,5.0,0.0,0.0,20.0,11.0,26.0,15.0,4.0,3.0,53.0,47.0,4.0,5.0,29.0,29.0,18.0,12.0,6.0,6.0,11.0,7.0,19.0,22.0,1.0,3.0,0.0,3.0,7.0,11.0,80.4,82.7,0.163,0.103,0.333,0.286,0.55,0.28,50.0,40.0
2025-08-23,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Home,D,3.0,3.0,Borussia Dortmund,51.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-st-pauli/Babsydb,Ended,FC St. Pauli,for,1.29,1.56,2.0,4.0,1.0,2.0,1.0,2.0,5.0,2.0,13.0,12.0,484.0,481.0,397.0,413.0,20.0,10.0,11.0,12.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,1.0,8.0,7.0,3.0,1.0,1.0,2.0,27.0,19.0,25.0,20.0,6.0,5.0,51.0,49.0,6.0,9.0,39.0,26.0,6.0,18.0,7.0,3.0,7.0,8.0,13.0,45.0,1.0,1.0,0.0,1.0,4.0,5.0,82.0,85.9,0.117,0.195,0.636,0.875,1.71,1.44,57.1,57.1
2025-08-23,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sat,Away,D,3.0,3.0,FC St. Pauli,49.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-st-pauli/Babsydb,Ended,Borussia Dortmund,for,1.56,1.29,4.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,12.0,13.0,481.0,484.0,413.0,397.0,10.0,20.0,12.0,11.0,3.0,4.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,7.0,8.0,1.0,3.0,2.0,1.0,19.0,27.0,20.0,25.0,5.0,6.0,49.0,51.0,9.0,6.0,26.0,39.0,18.0,6.0,3.0,7.0,8.0,7.0,45.0,13.0,1.0,1.0,1.0,0.0,5.0,4.0,85.9,82.0,0.195,0.117,0.875,0.636,1.44,1.71,57.1,57.1
2025-08-24,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sun,Home,L,0.0,1.0,1. FC Köln,51.0,,,,,,https://www.sofascore.com/1-fc-koln-1-fsv-mainz-05/gbbswdb,Ended,1. FSV Mainz 05,for,1.52,1.36,1.0,3.0,0.0,1.0,1.0,2.0,8.0,3.0,7.0,9.0,389.0,401.0,302.0,323.0,10.0,10.0,9.0,7.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,12.0,2.0,5.0,8.0,14.0,8.0,5.0,4.0,0.0,0.0,44.0,21.0,37.0,27.0,13.0,4.0,59.0,41.0,5.0,6.0,23.0,21.0,37.0,21.0,4.0,4.0,3.0,4.0,23.0,68.0,0.0,0.0,1.0,0.0,9.0,13.0,77.6,80.5,0.08,0.113,0.105,0.167,-1.52,-0.36,50.0,100.0
2025-08-24,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,49.0,,,,,,https://www.sofascore.com/1-fc-koln-1-fsv-mainz-05/gbbswdb,Ended,1. FC Köln,for,1.36,1.52,3.0,1.0,1.0,0.0,2.0,1.0,3.0,8.0,9.0,7.0,401.0,389.0,323.0,302.0,10.0,10.0,7.0,9.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,12.0,8.0,5.0,8.0,14.0,4.0,5.0,0.0,0.0,21.0,44.0,27.0,37.0,4.0,13.0,41.0,59.0,6.0,5.0,21.0,23.0,21.0,37.0,4.0,4.0,4.0,3.0,68.0,23.0,0.0,0.0,0.0,1.0,13.0,9.0,80.5,77.6,0.113,0.08,0.167,0.105,-0.36,-1.52,100.0,50.0
2025-08-24,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sun,Home,D,0.0,0.0,Hamburger SV,61.0,,,,,,https://www.sofascore.com/hamburger-sv-borussia-mgladbach/CabsBdb,Ended,Borussia M'gladbach,for,1.1,0.41,2.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,10.0,10.0,549.0,350.0,484.0,282.0,15.0,13.0,10.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,9.0,3.0,9.0,2.0,8.0,5.0,1.0,0.0,19.0,18.0,7.0,19.0,6.0,2.0,49.0,51.0,8.0,10.0,31.0,28.0,16.0,21.0,6.0,7.0,8.0,4.0,19.0,41.0,0.0,1.0,0.0,0.0,6.0,10.0,88.2,80.6,0.065,0.059,0.235,0.286,-1.1,-0.41,50.0,100.0
2025-08-24,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 1,Sun,Away,D,0.0,0.0,Borussia M'gladbach,39.0,,,,,,https://www.sofascore.com/hamburger-sv-borussia-mgladbach/CabsBdb,Ended,Hamburger SV,for,0.41,1.1,0.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,10.0,350.0,549.0,282.0,484.0,13.0,15.0,10.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,4.0,3.0,9.0,2.0,9.0,5.0,8.0,0.0,1.0,18.0,19.0,19.0,7.0,2.0,6.0,51.0,49.0,10.0,8.0,28.0,31.0,21.0,16.0,7.0,6.0,4.0,8.0,41.0,19.0,1.0,0.0,0.0,0.0,10.0,6.0,80.6,88.2,0.059,0.065,0.286,0.235,-0.41,-1.1,100.0,50.0
2025-08-29,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Fri,Home,L,0.0,2.0,FC St. Pauli,48.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-st-pauli/BabsBdb,Ended,Hamburger SV,for,0.35,1.44,1.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,13.0,19.0,445.0,481.0,367.0,390.0,14.0,26.0,19.0,13.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,1.0,6.0,2.0,5.0,2.0,11.0,3.0,6.0,2.0,2.0,11.0,24.0,24.0,27.0,2.0,2.0,53.0,47.0,14.0,5.0,39.0,44.0,20.0,8.0,8.0,6.0,9.0,7.0,34.0,24.0,0.0,0.0,0.0,2.0,9.0,5.0,82.5,81.1,0.07,0.085,0.4,0.353,-0.35,0.56,66.7,100.0
2025-08-29,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Fri,Away,W,2.0,0.0,Hamburger SV,52.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-st-pauli/BabsBdb,Ended,FC St. Pauli,for,1.44,0.35,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,19.0,13.0,481.0,445.0,390.0,367.0,26.0,14.0,13.0,19.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,6.0,1.0,5.0,2.0,11.0,2.0,6.0,3.0,2.0,2.0,24.0,11.0,27.0,24.0,2.0,2.0,47.0,53.0,5.0,14.0,44.0,39.0,8.0,20.0,6.0,8.0,7.0,9.0,24.0,34.0,0.0,0.0,2.0,0.0,5.0,9.0,81.1,82.5,0.085,0.07,0.353,0.4,0.56,-0.35,100.0,66.7
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,45.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sv-werder-bremen/JabsGdb,Ended,SV Werder Bremen,for,2.59,2.1,5.0,4.0,3.0,3.0,2.0,1.0,3.0,7.0,11.0,10.0,458.0,575.0,386.0,510.0,17.0,12.0,9.0,10.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,7.0,3.0,8.0,7.0,4.0,3.0,0.0,0.0,23.0,20.0,17.0,31.0,4.0,2.0,52.0,48.0,8.0,7.0,32.0,32.0,12.0,8.0,5.0,9.0,5.0,7.0,24.0,19.0,1.0,1.0,2.0,0.0,3.0,9.0,84.3,88.7,0.216,0.21,0.417,0.4,0.41,0.9,25.0,40.0
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Away,D,3.0,3.0,SV Werder Bremen,55.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sv-werder-bremen/JabsGdb,Ended,Bayer 04 Leverkusen,for,2.1,2.59,4.0,5.0,3.0,3.0,1.0,2.0,7.0,3.0,10.0,11.0,575.0,458.0,510.0,386.0,12.0,17.0,10.0,9.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,7.0,7.0,8.0,3.0,4.0,0.0,0.0,20.0,23.0,31.0,17.0,2.0,4.0,48.0,52.0,7.0,8.0,32.0,32.0,8.0,12.0,9.0,5.0,7.0,5.0,19.0,24.0,1.0,1.0,0.0,2.0,9.0,3.0,88.7,84.3,0.21,0.216,0.4,0.417,0.9,0.41,40.0,25.0
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Home,W,2.0,0.0,1. FC Heidenheim,66.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-heidenheim/KrcskCo,Ended,RB Leipzig,for,2.23,1.02,5.0,2.0,1.0,0.0,4.0,2.0,4.0,3.0,7.0,13.0,539.0,271.0,470.0,194.0,11.0,16.0,13.0,7.0,1.0,2.0,2.0,5.0,0.0,0.0,4.0,4.0,4.0,1.0,10.0,1.0,16.0,5.0,3.0,0.0,1.0,1.0,36.0,12.0,14.0,17.0,6.0,2.0,63.0,37.0,6.0,5.0,43.0,27.0,19.0,9.0,19.0,4.0,8.0,7.0,25.0,20.0,0.0,1.0,1.0,1.0,5.0,17.0,87.2,71.6,0.117,0.204,0.263,0.6,-0.23,-1.02,133.3,80.0
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Away,L,0.0,2.0,RB Leipzig,34.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-heidenheim/KrcskCo,Ended,1. FC Heidenheim,for,1.02,2.23,2.0,5.0,0.0,1.0,2.0,4.0,3.0,4.0,13.0,7.0,271.0,539.0,194.0,470.0,16.0,11.0,7.0,13.0,2.0,1.0,5.0,2.0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,10.0,5.0,16.0,0.0,3.0,1.0,1.0,12.0,36.0,17.0,14.0,2.0,6.0,37.0,63.0,5.0,6.0,27.0,43.0,9.0,19.0,4.0,19.0,7.0,8.0,20.0,25.0,1.0,0.0,1.0,1.0,17.0,5.0,71.6,87.2,0.204,0.117,0.6,0.263,-1.02,-0.23,80.0,133.3
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Home,L,1.0,3.0,Eintracht Frankfurt,58.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-tsg-hoffenheim/ubbszdb,Ended,TSG Hoffenheim,for,1.37,1.56,2.0,4.0,0.0,2.0,2.0,2.0,4.0,5.0,14.0,10.0,473.0,341.0,393.0,260.0,16.0,15.0,10.0,14.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,10.0,1.0,11.0,5.0,6.0,4.0,0.0,2.0,28.0,16.0,24.0,27.0,10.0,1.0,51.0,49.0,6.0,12.0,33.0,35.0,12.0,8.0,8.0,8.0,5.0,9.0,25.0,37.0,0.0,0.0,1.0,1.0,6.0,13.0,83.1,76.2,0.081,0.173,0.294,0.667,-0.37,1.44,50.0,80.0
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Away,W,3.0,1.0,TSG Hoffenheim,42.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-tsg-hoffenheim/ubbszdb,Ended,Eintracht Frankfurt,for,1.56,1.37,4.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,10.0,14.0,341.0,473.0,260.0,393.0,15.0,16.0,14.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,10.0,5.0,11.0,4.0,6.0,2.0,0.0,16.0,28.0,27.0,24.0,1.0,10.0,49.0,51.0,12.0,6.0,35.0,33.0,8.0,12.0,8.0,8.0,9.0,5.0,37.0,25.0,0.0,0.0,1.0,1.0,13.0,6.0,76.2,83.1,0.173,0.081,0.667,0.294,1.44,-0.37,80.0,50.0
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Home,W,1.0,0.0,Borussia M'gladbach,51.0,,,,,,https://www.sofascore.com/vfb-stuttgart-borussia-mgladbach/CabsCdb,Ended,VfB Stuttgart,for,0.84,1.82,0.0,2.0,0.0,0.0,0.0,2.0,6.0,10.0,5.0,13.0,496.0,460.0,438.0,391.0,14.0,20.0,13.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,5.0,2.0,3.0,7.0,9.0,14.0,4.0,1.0,1.0,0.0,27.0,33.0,19.0,23.0,5.0,5.0,49.0,51.0,13.0,8.0,32.0,28.0,8.0,14.0,5.0,3.0,8.0,9.0,23.0,25.0,0.0,0.0,4.0,1.0,7.0,7.0,88.3,85.0,0.065,0.121,0.385,0.4,0.16,-1.82,100.0,80.0
2025-08-30,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Away,L,0.0,1.0,VfB Stuttgart,49.0,,,,,,https://www.sofascore.com/vfb-stuttgart-borussia-mgladbach/CabsCdb,Ended,Borussia M'gladbach,for,1.82,0.84,2.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,13.0,5.0,460.0,496.0,391.0,438.0,20.0,14.0,5.0,13.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,5.0,7.0,3.0,14.0,9.0,1.0,4.0,0.0,1.0,33.0,27.0,23.0,19.0,5.0,5.0,51.0,49.0,8.0,13.0,28.0,32.0,14.0,8.0,3.0,5.0,9.0,8.0,25.0,23.0,0.0,0.0,1.0,4.0,7.0,7.0,85.0,88.3,0.121,0.065,0.4,0.385,-1.82,0.16,80.0,100.0
2025-08-30,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Home,L,2.0,3.0,FC Bayern München,42.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-fc-augsburg/acbsxdb,Ended,FC Augsburg,for,0.51,4.24,0.0,9.0,0.0,3.0,0.0,6.0,7.0,5.0,14.0,11.0,371.0,518.0,292.0,437.0,21.0,14.0,11.0,14.0,4.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,5.0,6.0,5.0,7.0,16.0,3.0,4.0,0.0,6.0,21.0,37.0,17.0,30.0,4.0,3.0,53.0,47.0,7.0,9.0,36.0,37.0,15.0,8.0,6.0,11.0,11.0,10.0,31.0,24.0,2.0,0.0,0.0,0.0,7.0,5.0,78.7,84.4,0.051,0.212,0.3,0.5,1.49,-1.24,70.0,33.3
