date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side,comp,unnamed__18_level_0_match_report
2026-03-13,20:00,Matchweek 7,Fri,Home,W,3.0,0.0,Audax Italiano,3,7,3,42.9,0.43,1.0,0,0,,Deportes Concepción,against,Liga de Primera,
2026-04-05,15:30 (16:30),Matchweek 8,Sun,Away,W,1.0,0.0,Colo-Colo,1,8,4,50.0,0.13,0.25,0,0,,Deportes Concepción,against,Liga de Primera,
2026-04-13,20:00 (21:00),Matchweek 9,Mon,Home,W,1.0,0.0,Unión La Calera,1,18,3,16.7,0.06,0.33,0,0,,Deportes Concepción,against,Liga de Primera,
2026-04-18,20:00 (21:00),Matchweek 10,Sat,Away,D,3.0,3.0,La Serena,3,16,4,25.0,0.06,0.25,2,2,,Deportes Concepción,against,Liga de Primera,
2026-04-23,20:00 (21:00),Matchweek 11,Thu,Home,L,0.0,1.0,Palestino,0,19,2,10.5,0.0,0.0,0,0,,Deportes Concepción,against,Liga de Primera,
2026-02-02,18:00,Matchweek 1,Mon,Away,L,0.0,3.0,Unión La Calera,1,7,2,28.6,0.14,0.5,0,0,,Everton,against,Liga de Primera,
2026-02-07,20:30,Matchweek 2,Sat,Home,W,2.0,0.0,Colo-Colo,2,23,8,34.8,0.09,0.25,0,0,,Everton,against,Liga de Primera,
2026-02-13,18:00,Matchweek 3,Fri,Away,W,3.0,0.0,Huachipato,3,14,10,71.4,0.21,0.3,0,0,,Everton,against,Liga de Primera,
2026-02-22,18:00,Matchweek 4,Sun,Home,W,1.0,0.0,Audax Italiano,1,9,3,33.3,0.0,0.0,1,2,,Everton,against,Liga de Primera,
2026-03-01,12:00,Matchweek 5,Sun,Home,L,0.0,3.0,U Concepción,0,21,4,19.0,0.0,0.0,0,0,,Everton,against,Liga de Primera,
2026-03-07,12:00,Matchweek 6,Sat,Away,L,0.0,1.0,CD Limache,0,14,2,14.3,0.0,0.0,0,1,,Everton,against,Liga de Primera,
2026-03-14,20:30,Matchweek 7,Sat,Home,D,2.0,2.0,Universidad Católica,2,14,3,21.4,0.14,0.67,0,0,,Everton,against,Liga de Primera,
2026-04-04,20:00,Matchweek 8,Sat,Away,D,0.0,0.0,Ñublense,0,13,3,23.1,0.0,0.0,0,0,,Everton,against,Liga de Primera,
2026-04-11,15:00 (16:00),Matchweek 9,Sat,Home,W,1.0,0.0,La Serena,1,13,5,38.5,0.08,0.2,0,0,,Everton,against,Liga de Primera,
2026-04-18,17:30 (18:30),Matchweek 10,Sat,Away,D,0.0,0.0,Universidad de Chile,0,15,6,40.0,0.0,0.0,0,0,,Everton,against,Liga de Primera,
2026-04-26,17:30 (18:30),Matchweek 11,Sun,Away,L,1.0,3.0,Cobresal,1,15,6,40.0,0.07,0.17,0,0,,Everton,against,Liga de Primera,
2026-01-31,18:00,Matchweek 1,Sat,Home,W,1.0,0.0,Cobresal,1,17,5,29.4,0.0,0.0,1,1,,Huachipato,against,,
2026-02-08,12:00,Matchweek 2,Sun,Away,L,1.0,2.0,Universidad de Chile,1,9,2,22.2,0.11,0.5,0,0,,Huachipato,against,,
2026-02-13,18:00,Matchweek 3,Fri,Home,L,0.0,3.0,Everton,0,12,3,25.0,0.0,0.0,0,0,,Huachipato,against,,
2026-02-21,12:00,Matchweek 4,Sat,Away,L,1.0,2.0,Palestino,1,12,2,16.7,0.08,0.5,0,0,,Huachipato,against,,
2026-02-28,18:00,Matchweek 5,Sat,Home,W,3.0,0.0,CD Limache,3,18,7,38.9,0.17,0.43,0,0,,Huachipato,against,,
2026-03-07,12:00,Matchweek 6,Sat,Away,W,3.0,1.0,Coquimbo Unido,3,16,6,37.5,0.19,0.5,0,0,,Huachipato,against,,
2026-03-16,20:30,Matchweek 7,Mon,Home,W,2.0,0.0,Colo-Colo,2,11,2,18.2,0.09,0.5,1,1,,Huachipato,against,,
2026-04-06,20:00 (21:00),Matchweek 8,Mon,Away,L,1.0,5.0,U Concepción,1,18,6,33.3,0.06,0.17,0,0,,Huachipato,against,,
2026-04-10,20:00 (21:00),Matchweek 9,Fri,Home,L,0.0,2.0,O'Higgins,0,17,4,23.5,0.0,0.0,0,0,,Huachipato,against,,
2026-04-19,20:45 (21:45),Matchweek 10,Sun,Away,L,2.0,3.0,Audax Italiano,2,15,4,26.7,0.13,0.5,0,0,,Huachipato,against,,
2026-04-26,12:30 (13:30),Matchweek 11,Sun,Home,D,0.0,0.0,La Serena,0,12,3,25.0,0.0,0.0,0,0,,Huachipato,against,,
2026-02-01,18:00,Matchweek 1,Sun,Away,D,2.0,2.0,Universidad Católica,2,13,4,30.8,0.15,0.5,0,0,,La Serena,against,Liga de Primera,
2026-02-07,18:00,Matchweek 2,Sat,Home,W,1.0,0.0,O'Higgins,1,10,4,40.0,0.1,0.25,0,0,,La Serena,against,Liga de Primera,
2026-02-14,12:00,Matchweek 3,Sat,Away,W,1.0,0.0,Coquimbo Unido,1,13,4,30.8,0.08,0.25,0,0,,La Serena,against,Liga de Primera,
2026-02-22,12:00,Matchweek 4,Sun,Away,D,1.0,1.0,U Concepción,1,10,4,40.0,0.1,0.25,0,0,,La Serena,against,Liga de Primera,
2026-02-27,18:00,Matchweek 5,Fri,Home,L,0.0,1.0,Cobresal,0,15,6,40.0,0.0,0.0,0,0,,La Serena,against,Liga de Primera,
2026-03-06,18:00,Matchweek 6,Fri,Away,L,0.0,3.0,Unión La Calera,0,13,4,30.8,0.0,0.0,0,0,,La Serena,against,Liga de Primera,
2026-03-15,20:30,Matchweek 7,Sun,Home,D,2.0,2.0,Ñublense,2,18,5,27.8,0.11,0.4,0,0,,La Serena,against,Liga de Primera,
2026-04-05,18:00 (19:00),Matchweek 8,Sun,Home,W,4.0,0.0,Universidad de Chile,4,14,6,42.9,0.29,0.67,0,0,,La Serena,against,Liga de Primera,
2026-04-11,15:00 (16:00),Matchweek 9,Sat,Away,L,0.0,1.0,Everton,0,7,2,28.6,0.0,0.0,0,0,,La Serena,against,Liga de Primera,
2026-04-18,20:00 (21:00),Matchweek 10,Sat,Home,D,3.0,3.0,Dep. Concepción,3,10,3,30.0,0.2,0.67,1,1,,La Serena,against,Liga de Primera,
2026-04-26,12:30 (13:30),Matchweek 11,Sun,Away,D,0.0,0.0,Huachipato,0,10,4,40.0,0.0,0.0,0,0,,La Serena,against,Liga de Primera,
2026-02-02,20:30,Matchweek 1,Mon,Away,L,1.0,2.0,Dep. Concepción,1,12,3,25.0,0.08,0.33,0,0,,O'Higgins,against,,
2026-02-07,18:00,Matchweek 2,Sat,Away,L,0.0,1.0,La Serena,0,7,3,42.9,0.0,0.0,0,0,,O'Higgins,against,,
2026-02-14,18:00,Matchweek 3,Sat,Home,W,2.0,1.0,CD Limache,2,9,6,66.7,0.22,0.33,0,0,,O'Higgins,against,,
2026-02-21,18:00,Matchweek 4,Sat,Away,W,1.0,0.0,Colo-Colo,1,12,4,33.3,0.08,0.25,0,0,,O'Higgins,against,,
2026-02-28,20:30,Matchweek 5,Sat,Home,W,4.0,2.0,Palestino,4,19,7,36.8,0.21,0.57,0,0,,O'Higgins,against,,
2026-03-07,20:30,Matchweek 6,Sat,Away,L,0.0,1.0,Universidad Católica,0,8,3,37.5,0.0,0.0,0,0,,O'Higgins,against,,
2026-03-16,18:00,Matchweek 7,Mon,Home,D,3.0,3.0,Unión La Calera,3,16,5,31.3,0.13,0.4,1,1,,O'Higgins,against,,
2026-04-03,20:00,Matchweek 8,Fri,Away,L,1.0,2.0,Audax Italiano,1,12,3,25.0,0.08,0.33,0,0,,O'Higgins,against,,
2026-04-10,20:00 (21:00),Matchweek 9,Fri,Away,W,2.0,0.0,Huachipato,2,11,4,36.4,0.18,0.5,0,0,,O'Higgins,against,,
2026-04-19,15:30 (16:30),Matchweek 10,Sun,Home,L,2.0,3.0,Cobresal,2,14,4,28.6,0.14,0.5,0,0,,O'Higgins,against,,
2026-04-25,15:00 (16:00),Matchweek 11,Sat,Home,L,0.0,2.0,Ñublense,0,15,2,13.3,0.0,0.0,0,0,,O'Higgins,against,,
2026-02-01,20:30,Matchweek 1,Sun,Away,D,1.0,1.0,Ñublense,1,9,3,33.3,0.0,0.0,1,1,,Palestino,against,,
2026-02-07,12:00,Matchweek 2,Sat,Home,W,3.0,1.0,Coquimbo Unido,3,14,5,35.7,0.21,0.6,0,0,,Palestino,against,,
2026-02-13,20:30,Matchweek 3,Fri,Away,D,0.0,0.0,Universidad de Chile,0,10,3,30.0,0.0,0.0,0,0,,Palestino,against,,
2026-02-21,12:00,Matchweek 4,Sat,Home,W,2.0,1.0,Huachipato,2,22,8,36.4,0.05,0.13,1,1,,Palestino,against,,
2026-02-28,20:30,Matchweek 5,Sat,Away,L,2.0,4.0,O'Higgins,2,8,4,50.0,0.13,0.25,1,1,,Palestino,against,,
2026-03-08,20:30,Matchweek 6,Sun,Away,L,2.0,4.0,Cobresal,2,8,5,62.5,0.25,0.4,0,0,,Palestino,against,,
2026-03-15,12:00,Matchweek 7,Sun,Home,W,1.0,0.0,U Concepción,1,12,1,8.3,0.08,1.0,0,0,,Palestino,against,,
2026-04-02,18:00,Matchweek 8,Thu,Home,W,6.0,1.0,Universidad Católica,6,15,7,46.7,0.4,0.86,0,0,,Palestino,against,,
2026-04-11,20:00 (21:00),Matchweek 9,Sat,Away,L,0.0,1.0,CD Limache,0,6,1,16.7,0.0,0.0,0,0,,Palestino,against,,
2026-04-19,18:30 (19:30),Matchweek 10,Sun,Home,L,0.0,1.0,Colo-Colo,0,16,5,31.3,0.0,0.0,0,0,,Palestino,against,,
2026-04-23,20:00 (21:00),Matchweek 11,Thu,Away,W,1.0,0.0,Dep. Concepción,1,10,3,30.0,0.0,0.0,1,1,,Palestino,against,,
2026-02-01,18:00,Matchweek 1,Sun,Home,D,2.0,2.0,La Serena,2,10,5,50.0,0.2,0.4,0,0,,Universidad Católica,against,,
2026-02-08,20:30,Matchweek 2,Sun,Away,L,0.0,2.0,Dep. Concepción,0,15,3,20.0,0.0,0.0,0,0,,Universidad Católica,against,,
2026-02-14,20:30,Matchweek 3,Sat,Home,W,3.0,2.0,Cobresal,3,11,8,72.7,0.27,0.38,0,0,,Universidad Católica,against,,
2026-02-21,20:30,Matchweek 4,Sat,Away,L,1.0,3.0,Coquimbo Unido,1,9,4,44.4,0.11,0.25,0,0,,Universidad Católica,against,,
2026-03-01,20:30,Matchweek 5,Sun,Home,L,1.0,2.0,Ñublense,1,6,3,50.0,0.0,0.0,1,1,,Universidad Católica,against,,
2026-03-07,20:30,Matchweek 6,Sat,Home,W,1.0,0.0,O'Higgins,1,7,3,42.9,0.14,0.33,0,0,,Universidad Católica,against,,
2026-03-14,20:30,Matchweek 7,Sat,Away,D,2.0,2.0,Everton,2,5,3,60.0,0.4,0.67,0,0,,Universidad Católica,against,,
2026-04-02,18:00,Matchweek 8,Thu,Away,L,1.0,6.0,Palestino,1,12,2,16.7,0.08,0.5,0,0,,Universidad Católica,against,,
2026-04-11,17:30 (18:30),Matchweek 9,Sat,Home,L,3.0,4.0,Audax Italiano,3,10,5,50.0,0.3,0.6,0,0,,Universidad Católica,against,,
2026-04-20,20:30 (21:30),Matchweek 10,Mon,Away,W,2.0,1.0,Unión La Calera,2,9,4,44.4,0.22,0.5,0,0,,Universidad Católica,against,,
2026-04-25,18:00 (19:00),Matchweek 11,Sat,Home,W,1.0,0.0,Universidad de Chile,1,15,4,26.7,0.07,0.25,0,0,,Universidad Católica,against,,
2026-01-30,20:00,Matchweek 1,Fri,Away,D,0.0,0.0,Audax Italiano,0,5,2,40.0,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-02-08,12:00,Matchweek 2,Sun,Home,W,2.0,1.0,Huachipato,2,12,9,75.0,0.17,0.22,0,1,,Universidad de Chile,against,,
2026-02-13,20:30,Matchweek 3,Fri,Home,D,0.0,0.0,Palestino,0,8,3,37.5,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-02-22,20:30,Matchweek 4,Sun,Away,D,2.0,2.0,CD Limache,2,8,5,62.5,0.25,0.4,0,0,,Universidad de Chile,against,,
2026-03-01,18:00,Matchweek 5,Sun,Home,L,0.0,1.0,Colo-Colo,0,12,4,33.3,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-03-09,20:00,Matchweek 6,Mon,Away,D,1.0,1.0,U Concepción,1,12,4,33.3,0.08,0.25,0,0,,Universidad de Chile,against,,
2026-03-14,18:00,Matchweek 7,Sat,Home,L,0.0,1.0,Coquimbo Unido,0,19,2,10.5,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-04-05,18:00 (19:00),Matchweek 8,Sun,Away,L,0.0,4.0,La Serena,0,8,4,50.0,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-04-12,17:30 (18:30),Matchweek 9,Sun,Home,W,1.0,0.0,Ñublense,1,10,4,40.0,0.1,0.25,0,0,,Universidad de Chile,against,,
2026-04-18,17:30 (18:30),Matchweek 10,Sat,Home,D,0.0,0.0,Everton,0,10,6,60.0,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-04-25,18:00 (19:00),Matchweek 11,Sat,Away,L,0.0,1.0,Universidad Católica,0,7,4,57.1,0.0,0.0,0,0,,Universidad de Chile,against,,
2026-01-31,15:30,Matchweek 1,Sat,Away,L,0.0,1.0,Coquimbo Unido,0,8,1,12.5,0.0,0.0,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-02-06,20:00,Matchweek 2,Fri,Home,W,3.0,0.0,Audax Italiano,3,13,5,38.5,0.23,0.6,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-02-15,12:00,Matchweek 3,Sun,Away,L,1.0,2.0,Dep. Concepción,1,7,1,14.3,0.0,0.0,1,1,,Universidad de Concepción,against,Liga de Primera,
2026-02-22,12:00,Matchweek 4,Sun,Home,D,1.0,1.0,La Serena,1,15,7,46.7,0.07,0.14,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-03-01,12:00,Matchweek 5,Sun,Away,W,3.0,0.0,Everton,3,17,10,58.8,0.18,0.3,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-03-09,20:00,Matchweek 6,Mon,Home,D,1.0,1.0,Universidad de Chile,1,20,7,35.0,0.05,0.14,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-03-15,12:00,Matchweek 7,Sun,Away,L,0.0,1.0,Palestino,0,11,3,27.3,0.0,0.0,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-04-06,20:00 (21:00),Matchweek 8,Mon,Home,W,5.0,1.0,Huachipato,5,17,12,70.6,0.29,0.42,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-04-12,20:00 (21:00),Matchweek 9,Sun,Away,L,0.0,1.0,Cobresal,0,11,1,9.1,0.0,0.0,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-04-17,20:00 (21:00),Matchweek 10,Fri,Home,W,3.0,0.0,CD Limache,3,26,8,30.8,0.12,0.38,0,0,,Universidad de Concepción,against,Liga de Primera,
2026-04-26,15:00 (16:00),Matchweek 11,Sun,Away,W,2.0,1.0,Colo-Colo,2,17,5,29.4,0.06,0.2,1,1,,Universidad de Concepción,against,Liga de Primera,
2026-02-02,18:00,Matchweek 1,Mon,Home,W,3.0,0.0,Everton,0,14,3,21.4,0.0,0.0,0,0,,Unión La Calera,against,Liga de Primera,
2026-02-09,20:00,Matchweek 2,Mon,Away,W,3.0,0.0,Cobresal,1,9,1,11.1,0.11,1.0,0,0,,Unión La Calera,against,Liga de Primera,
2026-02-15,20:30,Matchweek 3,Sun,Home,W,1.0,0.0,Colo-Colo,1,21,5,23.8,0.05,0.2,0,0,,Unión La Calera,against,Liga de Primera,
2026-02-20,18:00,Matchweek 4,Fri,Away,W,1.0,0.0,Ñublense,1,7,1,14.3,0.14,1.0,0,0,,Unión La Calera,against,Liga de Primera,
2026-02-27,20:30,Matchweek 5,Fri,Away,L,0.0,3.0,Audax Italiano,0,14,4,28.6,0.0,0.0,0,0,,Unión La Calera,against,Liga de Primera,
2026-03-06,18:00,Matchweek 6,Fri,Home,W,3.0,0.0,La Serena,3,10,5,50.0,0.3,0.6,0,0,,Unión La Calera,against,Liga de Primera,
2026-03-16,18:00,Matchweek 7,Mon,Away,D,3.0,3.0,O'Higgins,3,13,6,46.2,0.23,0.5,0,0,,Unión La Calera,against,Liga de Primera,
2026-04-04,17:30,Matchweek 8,Sat,Home,W,4.0,0.0,CD Limache,4,15,8,53.3,0.27,0.5,0,0,,Unión La Calera,against,Liga de Primera,
2026-04-13,20:00 (21:00),Matchweek 9,Mon,Away,L,0.0,1.0,Dep. Concepción,0,12,3,25.0,0.0,0.0,0,0,,Unión La Calera,against,Liga de Primera,
2026-04-20,20:30 (21:30),Matchweek 10,Mon,Home,L,1.0,2.0,Universidad Católica,1,11,5,45.5,0.09,0.2,0,0,,Unión La Calera,against,Liga de Primera,
2026-04-24,18:00 (19:00),Matchweek 11,Fri,Away,W,2.0,1.0,Coquimbo Unido,2,10,6,60.0,0.2,0.33,0,0,,Unión La Calera,against,Liga de Primera,
2026-02-01,20:30,Matchweek 1,Sun,Home,D,1.0,1.0,Palestino,1,14,7,50.0,0.07,0.14,0,1,,Ñublense,against,Liga de Primera,
2026-02-08,18:00,Matchweek 2,Sun,Away,D,1.0,1.0,CD Limache,1,2,1,50.0,0.5,1.0,0,0,,Ñublense,against,Liga de Primera,
2026-02-15,18:00,Matchweek 3,Sun,Away,L,0.0,1.0,Audax Italiano,0,11,6,54.5,0.0,0.0,0,0,,Ñublense,against,Liga de Primera,
2026-02-20,18:00,Matchweek 4,Fri,Home,L,0.0,1.0,Unión La Calera,0,6,3,50.0,0.0,0.0,0,0,,Ñublense,against,Liga de Primera,
2026-03-01,20:30,Matchweek 5,Sun,Away,W,2.0,1.0,Universidad Católica,2,11,6,54.5,0.09,0.17,1,1,,Ñublense,against,Liga de Primera,
