date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,comp
2026-09-06,,Matchweek 22,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-09-13,,Matchweek 23,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-10-11,,Matchweek 24,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-10-25,,Matchweek 25,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-11-01,,Matchweek 26,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-11-08,,Matchweek 27,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-11-22,,Matchweek 28,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-11-29,,Matchweek 29,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-12-06,,Matchweek 30,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,Audax Italiano,for,
2026-01-31,12:00,Matchweek 1,Sat,Home,W,3.0,1.0,Colo-Colo,27.0,,César Pinares,3-4-3,4-1-4-1,Cristián Garay,Match Report,,CD Limache,for,Liga de Primera
2026-02-08,18:00,Matchweek 2,Sun,Away,D,1.0,1.0,Ñublense,37.0,,César Pinares,3-4-3,3-4-3,Franco Jiménez,Match Report,,CD Limache,for,Liga de Primera
2026-02-14,18:00,Matchweek 3,Sat,Home,W,2.0,1.0,O'Higgins,36.0,,César Pinares,3-4-3,4-1-4-1,Héctor Jona,Match Report,,CD Limache,for,Liga de Primera
2026-02-22,20:30,Matchweek 4,Sun,Away,D,2.0,2.0,Universidad de Chile,35.0,,César Pinares,3-4-3,3-4-3,Fernando Véjar,Match Report,,CD Limache,for,Liga de Primera
2026-02-28,18:00,Matchweek 5,Sat,Home,W,3.0,0.0,Huachipato,47.0,,Alfonso Parot,4-1-4-1,3-4-1-2,Mario Salvo,Match Report,,CD Limache,for,Liga de Primera
2026-03-07,12:00,Matchweek 6,Sat,Away,L,0.0,1.0,Everton,54.0,,César Pinares,4-1-4-1,4-1-4-1,Gastón Philippe,Match Report,,CD Limache,for,Liga de Primera
2026-03-15,18:00,Matchweek 7,Sun,Away,W,5.0,2.0,Cobresal,49.0,,Daniel Castro,4-3-3,4-1-4-1,Miguel Araos,Match Report,,CD Limache,for,Liga de Primera
2026-04-04,17:30,Matchweek 8,Sat,Home,W,4.0,0.0,Unión La Calera,39.0,,César Pinares,4-3-3,4-2-3-1,Diego Flores,Match Report,,CD Limache,for,Liga de Primera
2026-04-11,20:00 (21:00),Matchweek 9,Sat,Away,L,0.0,1.0,Palestino,66.0,,César Pinares,4-3-3,4-1-4-1,Claudio Díaz,Match Report,,CD Limache,for,Liga de Primera
2026-04-17,20:00 (21:00),Matchweek 10,Fri,Home,W,3.0,0.0,U Concepción,48.0,,Alfonso Parot,4-3-3,5-3-2,Héctor Jona,Match Report,,CD Limache,for,Liga de Primera
2026-04-24,20:30 (21:30),Matchweek 11,Fri,Away,D,2.0,2.0,Audax Italiano,54.0,,Alfonso Parot,4-3-3,3-4-1-2,Piero Maza,Match Report,,CD Limache,for,Liga de Primera
2026-05-16,20:00 (21:00),Matchweek 12,Sat,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-05-24,15:00 (16:00),Matchweek 13,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-05-31,12:30 (13:30),Matchweek 14,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-06-14,12:30 (13:30),Matchweek 15,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,CD Limache,for,Liga de Primera
2026-01-31,18:00,Matchweek 1,Sat,Home,W,1.0,0.0,Huachipato,52.0,,José Tiznado,5-3-2,4-2-3-1,Matías Assadi,Match Report,,Cobresal,for,
2026-02-09,20:00,Matchweek 2,Mon,Away,W,3.0,0.0,Unión La Calera,51.0,,José Tiznado,5-3-2,4-2-3-1,Manuel Vergara,Match Report,Match awarded to Cobresal,Cobresal,for,
2026-02-14,20:30,Matchweek 3,Sat,Home,W,3.0,2.0,Universidad Católica,36.0,,José Tiznado,5-3-2,4-2-3-1,José Cabero,Match Report,,Cobresal,for,
2026-02-20,20:30,Matchweek 4,Fri,Away,D,1.0,1.0,Dep. Concepción,34.0,,José Tiznado,5-3-2,4-1-3-2,Gastón Philippe,Match Report,,Cobresal,for,
2026-02-27,18:00,Matchweek 5,Fri,Home,L,0.0,1.0,La Serena,58.0,,Franco Bechtholdt,5-3-2,4-2-3-1,Héctor Jona,Match Report,,Cobresal,for,
2026-03-08,20:30,Matchweek 6,Sun,Away,L,2.0,4.0,Palestino,37.0,,José Tiznado,5-4-1,4-1-4-1,Piero Maza,Match Report,,Cobresal,for,
2026-03-15,18:00,Matchweek 7,Sun,Home,L,2.0,5.0,CD Limache,51.0,,José Tiznado,4-1-4-1,4-3-3,Miguel Araos,Match Report,,Cobresal,for,
2026-04-03,17:30,Matchweek 8,Fri,Away,L,2.0,3.0,Coquimbo Unido,42.0,,Franco Bechtholdt,5-3-2,4-2-3-1,José Cabero,Match Report,,Cobresal,for,
2026-04-12,20:00 (21:00),Matchweek 9,Sun,Away,L,0.0,1.0,U Concepción,51.0,,Franco Bechtholdt,4-4-2,3-5-2,Gastón Philippe,Match Report,,Cobresal,for,
2026-04-19,15:30 (16:30),Matchweek 10,Sun,Home,L,2.0,3.0,O'Higgins,42.0,,Franco Bechtholdt,4-2-3-1,4-2-3-1,José Cabero,Match Report,,Cobresal,for,
2026-04-26,17:30 (18:30),Matchweek 11,Sun,Away,L,1.0,3.0,Everton,43.0,,José Tiznado,4-2-3-1,4-4-1-1,Héctor Jona,Match Report,,Cobresal,for,
2026-05-17,15:00 (16:00),Matchweek 12,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,Cobresal,for,
2026-05-23,12:30 (13:30),Matchweek 13,Sat,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Cobresal,for,
2026-05-29,18:00 (19:00),Matchweek 14,Fri,Home,,,,Ñublense,,,,,,,Head-to-Head,,Cobresal,for,
2026-06-13,17:30 (18:30),Matchweek 15,Sat,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Cobresal,for,
2026-07-26,,Matchweek 16,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Cobresal,for,
2026-08-02,,Matchweek 17,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Cobresal,for,
2026-08-09,,Matchweek 18,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Cobresal,for,
2026-08-16,,Matchweek 19,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,Cobresal,for,
2026-08-23,,Matchweek 20,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,Cobresal,for,
2026-08-30,,Matchweek 21,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,Cobresal,for,
2026-09-06,,Matchweek 22,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Cobresal,for,
2026-09-13,,Matchweek 23,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Cobresal,for,
2026-10-11,,Matchweek 24,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Cobresal,for,
2026-10-25,,Matchweek 25,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Cobresal,for,
2026-11-01,,Matchweek 26,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Cobresal,for,
2026-11-08,,Matchweek 27,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Cobresal,for,
2026-11-22,,Matchweek 28,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Cobresal,for,
2026-11-29,,Matchweek 29,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Cobresal,for,
2026-12-06,,Matchweek 30,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Cobresal,for,
2026-01-31,12:00,Matchweek 1,Sat,Away,L,1.0,3.0,CD Limache,73.0,,Fernando de Paul,4-1-4-1,3-4-3,Cristián Garay,Match Report,,Colo-Colo,for,Liga de Primera
2026-02-07,20:30,Matchweek 2,Sat,Home,W,2.0,0.0,Everton,53.0,,Fernando de Paul,4-3-3,3-4-1-2,Juan Lara,Match Report,,Colo-Colo,for,Liga de Primera
2026-02-15,20:30,Matchweek 3,Sun,Home,W,1.0,0.0,Unión La Calera,62.0,,Fernando de Paul,4-1-4-1,4-4-2,Fernando Véjar,Match Report,,Colo-Colo,for,Liga de Primera
2026-02-21,18:00,Matchweek 4,Sat,Away,W,1.0,0.0,O'Higgins,57.0,,Fernando de Paul,4-1-4-1,4-4-2,Mathías Riquelme,Match Report,,Colo-Colo,for,Liga de Primera
2026-03-01,18:00,Matchweek 5,Sun,Home,L,0.0,1.0,Universidad de Chile,58.0,,Fernando de Paul,4-1-4-1,3-4-3,Cristián Garay,Match Report,,Colo-Colo,for,Liga de Primera
2026-03-07,18:00,Matchweek 6,Sat,Away,W,1.0,0.0,Audax Italiano,56.0,,Fernando de Paul,5-3-2,3-4-3,Héctor Jona,Match Report,,Colo-Colo,for,Liga de Primera
2026-03-16,20:30,Matchweek 7,Mon,Home,W,2.0,0.0,Huachipato,55.0,,Fernando de Paul,5-3-2,3-4-1-2,Claudio Díaz,Match Report,,Colo-Colo,for,Liga de Primera
2026-04-05,15:30 (16:30),Matchweek 8,Sun,Away,W,1.0,0.0,Dep. Concepción,67.0,,Fernando de Paul,3-1-4-2,4-1-4-1,Franco Jiménez,Match Report,,Colo-Colo,for,Liga de Primera
2026-04-19,18:30 (19:30),Matchweek 10,Sun,Home,L,0.0,1.0,Palestino,71.0,,Fernando de Paul,3-4-3,5-3-2,Fernando Véjar,Match Report,,Colo-Colo,for,Liga de Primera
2026-04-26,15:00 (16:00),Matchweek 11,Sun,Away,W,2.0,1.0,U Concepción,65.0,,Diego Ulloa,4-3-3,4-1-4-1,José Cabero,Match Report,,Colo-Colo,for,Liga de Primera
2026-05-03,17:30 (18:30),Matchweek 9,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-05-17,17:30 (18:30),Matchweek 12,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-05-24,18:00 (19:00),Matchweek 13,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-05-30,15:00 (16:00),Matchweek 14,Sat,Away,,,,La Serena,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-06-13,17:30 (18:30),Matchweek 15,Sat,Home,,,,Cobresal,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Colo-Colo,for,Liga de Primera
2026-01-31,15:30,Matchweek 1,Sat,Away,L,0.0,1.0,U Concepción,50.0,,Sebastián Galani,4-2-3-1,4-2-3-1,Héctor Jona,Match Report,,Coquimbo Unido,for,
2026-02-07,12:00,Matchweek 2,Sat,Home,W,3.0,1.0,Palestino,35.0,,Sebastián Galani,4-2-3-1,4-1-4-1,Fernando Véjar,Match Report,,Coquimbo Unido,for,
2026-02-14,12:00,Matchweek 3,Sat,Away,W,1.0,0.0,La Serena,50.0,,Sebastián Galani,4-2-3-1,4-3-1-2,Cristián Garay,Match Report,,Coquimbo Unido,for,
2026-02-21,20:30,Matchweek 4,Sat,Away,L,1.0,3.0,Universidad Católica,41.0,,Diego Sánchez Carvajal,4-2-3-1,4-2-3-1,Franco Jiménez,Match Report,,Coquimbo Unido,for,
2026-02-28,12:00,Matchweek 5,Sat,Home,L,0.0,1.0,Dep. Concepción,66.0,,Diego Sánchez Carvajal,4-2-3-1,4-1-4-1,Diego Flores,Match Report,,Coquimbo Unido,for,
2026-03-07,12:00,Matchweek 6,Sat,Away,W,3.0,1.0,Huachipato,43.0,,Sebastián Galani,4-2-3-1,4-1-4-1,Nicolás Gamboa,Match Report,,Coquimbo Unido,for,
2026-03-14,18:00,Matchweek 7,Sat,Home,L,0.0,1.0,Universidad de Chile,51.0,,Sebastián Galani,4-2-3-1,4-1-4-1,Mathías Riquelme,Match Report,,Coquimbo Unido,for,
2026-04-03,17:30,Matchweek 8,Fri,Home,W,3.0,2.0,Cobresal,59.0,,Sebastián Galani,4-2-3-1,5-3-2,José Cabero,Match Report,,Coquimbo Unido,for,
2026-04-19,12:30 (13:30),Matchweek 10,Sun,Home,D,1.0,1.0,Ñublense,42.0,,Sebastián Galani,4-2-3-1,5-3-2,Nicolas Millas,Match Report,,Coquimbo Unido,for,
2026-04-24,18:00 (19:00),Matchweek 11,Fri,Away,W,2.0,1.0,Unión La Calera,42.0,,Sebastián Galani,4-4-2,4-2-3-1,Miguel Araos,Match Report,,Coquimbo Unido,for,
2026-05-03,17:30 (18:30),Matchweek 9,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-05-22,20:00 (21:00),Matchweek 13,Fri,Away,,,,Everton,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-05-31,12:30 (13:30),Matchweek 14,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-06-14,20:00 (21:00),Matchweek 15,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-07-26,,Matchweek 16,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-08-02,,Matchweek 17,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-08-09,,Matchweek 18,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-08-16,,Matchweek 19,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-08-23,,Matchweek 20,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-08-30,,Matchweek 21,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-09-06,,Matchweek 22,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-09-13,,Matchweek 23,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-10-11,,Matchweek 24,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-10-25,,Matchweek 25,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-11-01,,Matchweek 26,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-11-08,,Matchweek 27,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-11-22,,Matchweek 28,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-11-29,,Matchweek 29,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-12-06,,Matchweek 30,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Coquimbo Unido,for,
2026-02-02,20:30,Matchweek 1,Mon,Away,L,1.0,2.0,O'Higgins,53.0,,Joaquín Larrivey,4-4-2,4-2-3-1,Fernando Véjar,Match Report,,Deportes Concepción,for,Liga de Primera
2026-02-08,20:30,Matchweek 2,Sun,Away,L,0.0,2.0,Universidad Católica,53.0,,Joaquín Larrivey,4-2-3-1,4-2-3-1,Cristián Garay,Match Report,,Deportes Concepción,for,Liga de Primera
2026-02-15,12:00,Matchweek 3,Sun,Away,L,1.0,2.0,U Concepción,51.0,,Joaquín Larrivey,4-2-3-1,3-4-3,Juan Lara,Match Report,,Deportes Concepción,for,Liga de Primera
2026-02-20,20:30,Matchweek 4,Fri,Home,D,1.0,1.0,Cobresal,66.0,,Carlos Escobar Ortíz,4-1-3-2,5-3-2,Gastón Philippe,Match Report,,Deportes Concepción,for,Liga de Primera
2026-02-28,12:00,Matchweek 5,Sat,Away,W,1.0,0.0,Coquimbo Unido,34.0,,Nelson Sepúlveda,4-1-4-1,4-2-3-1,Diego Flores,Match Report,,Deportes Concepción,for,Liga de Primera
2026-03-06,20:30,Matchweek 6,Fri,Home,L,0.0,2.0,Ñublense,57.0,,Joaquín Larrivey,4-1-4-1,3-4-3,Cristián Garay,Match Report,,Deportes Concepción,for,Liga de Primera
2026-03-13,20:00,Matchweek 7,Fri,Away,L,0.0,3.0,Audax Italiano,51.0,,Joaquín Larrivey,4-4-2,3-4-3,Nicolas Millas,Match Report,,Deportes Concepción,for,Liga de Primera
2026-04-05,15:30 (16:30),Matchweek 8,Sun,Home,L,0.0,1.0,Colo-Colo,33.0,,Joaquín Larrivey,4-1-4-1,3-1-4-2,Franco Jiménez,Match Report,,Deportes Concepción,for,Liga de Primera
2026-04-13,20:00 (21:00),Matchweek 9,Mon,Away,L,0.0,1.0,Unión La Calera,56.0,,Joaquín Larrivey,4-1-4-1,4-2-3-1,Miguel Araos,Match Report,,Deportes Concepción,for,Liga de Primera
2026-04-18,20:00 (21:00),Matchweek 10,Sat,Home,D,3.0,3.0,La Serena,46.0,,Joaquín Larrivey,4-2-3-1,4-2-3-1,Francisco Gilabert,Match Report,,Deportes Concepción,for,Liga de Primera
2026-04-23,20:00 (21:00),Matchweek 11,Thu,Away,W,1.0,0.0,Palestino,33.0,,Joaquín Larrivey,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,,Deportes Concepción,for,Liga de Primera
2026-05-17,20:00 (21:00),Matchweek 12,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-05-24,12:30 (13:30),Matchweek 13,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-05-30,17:30 (18:30),Matchweek 14,Sat,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-06-14,12:30 (13:30),Matchweek 15,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
