date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-08-31,12:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Home,D,1.0,1.0,Villarreal,1.0,10.0,2.0,20.0,0.1,0.5,,,Celta Vigo,for
2025-08-31,12:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Away,D,1.0,1.0,Celta Vigo,1.0,8.0,3.0,37.5,0.125,0.333,,,Villarreal,for
2025-08-31,14:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Home,L,1.0,2.0,Athletic Club,1.0,9.0,2.0,22.2,0.111,0.5,,,Real Betis,for
2025-08-31,14:00,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Away,W,2.0,1.0,Real Betis,2.0,15.0,6.0,40.0,0.133,0.333,,,Athletic Club,for
2025-08-31,14:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Home,W,1.0,0.0,Osasuna,1.0,10.0,4.0,40.0,0.1,0.25,,,Espanyol,for
2025-08-31,14:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Away,L,0.0,1.0,Espanyol,0.0,10.0,3.0,30.0,0.0,0.0,,,Osasuna,for
2025-08-31,16:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Home,D,1.0,1.0,FC Barcelona,1.0,12.0,6.0,50.0,0.083,0.167,,,Rayo Vallecano,for
2025-08-31,16:30,77559,LaLiga 25/26,25/26,Matchweek 3,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.0,12.0,3.0,25.0,0.083,0.333,,,FC Barcelona,for
2025-09-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Wed,Home,,,,Getafe,,,,,,,,,Osasuna,for
2025-09-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Wed,Away,,,,Osasuna,,,,,,,,,Getafe,for
2025-09-12,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Fri,Home,D,2.0,2.0,Elche,2.0,7.0,3.0,42.9,0.286,0.667,,,Sevilla,for
2025-09-12,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Fri,Away,D,2.0,2.0,Sevilla,2.0,5.0,2.0,40.0,0.4,1.0,,,Elche,for
2025-09-13,09:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Home,W,2.0,0.0,Real Oviedo,2.0,10.0,3.0,30.0,0.2,0.667,,,Getafe,for
2025-09-13,09:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Away,L,0.0,2.0,Getafe,0.0,5.0,1.0,20.0,0.0,0.0,,,Real Oviedo,for
2025-09-13,11:15,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Home,L,1.0,2.0,Real Madrid,1.0,23.0,4.0,17.4,0.043,0.25,,,Real Sociedad,for
2025-09-13,11:15,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Away,W,2.0,1.0,Real Sociedad,2.0,16.0,6.0,37.5,0.125,0.333,,,Real Madrid,for
2025-09-13,13:30,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Home,L,0.0,1.0,Deportivo Alavés,0.0,12.0,3.0,25.0,0.0,0.0,,,Athletic Club,for
2025-09-13,13:30,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,1.0,4.0,2.0,50.0,0.25,0.5,,,Deportivo Alavés,for
2025-09-13,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Home,W,2.0,0.0,Villarreal,2.0,8.0,3.0,37.5,0.25,0.667,,,Atlético Madrid,for
2025-09-13,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sat,Away,L,0.0,2.0,Atlético Madrid,0.0,8.0,1.0,12.5,0.0,0.0,,,Villarreal,for
2025-09-14,09:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Home,D,1.0,1.0,Girona FC,1.0,21.0,7.0,33.3,0.048,0.143,,,Celta Vigo,for
2025-09-14,09:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Away,D,1.0,1.0,Celta Vigo,1.0,13.0,8.0,61.5,0.077,0.125,,,Girona FC,for
2025-09-14,11:15,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Home,D,2.0,2.0,Real Betis,2.0,5.0,2.0,40.0,0.4,1.0,,,Levante UD,for
2025-09-14,11:15,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Away,D,2.0,2.0,Levante UD,2.0,28.0,9.0,32.1,0.071,0.222,,,Real Betis,for
2025-09-14,13:30,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Home,W,2.0,0.0,Rayo Vallecano,2.0,9.0,7.0,77.8,0.222,0.286,,,Osasuna,for
2025-09-14,13:30,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Away,L,0.0,2.0,Osasuna,0.0,19.0,6.0,31.6,0.0,0.0,,,Rayo Vallecano,for
2025-09-14,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Home,W,6.0,0.0,Valencia,6.0,24.0,10.0,41.7,0.25,0.6,,,FC Barcelona,for
2025-09-14,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Sun,Away,L,0.0,6.0,FC Barcelona,0.0,2.0,1.0,50.0,0.0,0.0,,,Valencia,for
2025-09-15,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Mon,Home,W,3.0,2.0,Mallorca,3.0,9.0,3.0,33.3,0.333,1.0,,,Espanyol,for
2025-09-15,16:00,77559,LaLiga 25/26,25/26,Matchweek 4,Mon,Away,L,2.0,3.0,Espanyol,2.0,24.0,10.0,41.7,0.083,0.2,,,Mallorca,for
2025-09-19,16:00,77559,LaLiga 25/26,25/26,Matchweek 5,Fri,Home,W,3.0,1.0,Real Sociedad,3.0,21.0,6.0,28.6,0.143,0.5,,,Real Betis,for
2025-09-19,16:00,77559,LaLiga 25/26,25/26,Matchweek 5,Fri,Away,L,1.0,3.0,Real Betis,1.0,11.0,5.0,45.5,0.091,0.2,,,Real Sociedad,for
2025-09-20,09:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Home,L,0.0,4.0,Levante UD,0.0,7.0,1.0,14.3,0.0,0.0,,,Girona FC,for
2025-09-20,09:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Away,W,4.0,0.0,Girona FC,4.0,14.0,7.0,50.0,0.286,0.571,,,Levante UD,for
2025-09-20,11:15,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Home,W,2.0,0.0,Espanyol,2.0,16.0,5.0,31.2,0.125,0.4,,,Real Madrid,for
2025-09-20,11:15,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Away,L,0.0,2.0,Real Madrid,0.0,8.0,1.0,12.5,0.0,0.0,,,Espanyol,for
2025-09-20,13:30,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Home,W,2.0,1.0,Osasuna,2.0,26.0,8.0,30.8,0.077,0.25,,,Villarreal,for
2025-09-20,13:30,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Away,L,1.0,2.0,Villarreal,1.0,6.0,3.0,50.0,0.167,0.333,,,Osasuna,for
2025-09-20,13:30,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Home,L,1.0,2.0,Sevilla,1.0,8.0,5.0,62.5,0.125,0.2,,,Deportivo Alavés,for
2025-09-20,13:30,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Away,W,2.0,1.0,Deportivo Alavés,2.0,9.0,3.0,33.3,0.222,0.667,,,Sevilla,for
2025-09-20,16:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Home,W,2.0,0.0,Athletic Club,2.0,13.0,5.0,38.5,0.154,0.4,,,Valencia,for
2025-09-20,16:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sat,Away,L,0.0,2.0,Valencia,0.0,11.0,5.0,45.5,0.0,0.0,,,Athletic Club,for
2025-09-21,09:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Home,D,1.0,1.0,Celta Vigo,1.0,15.0,5.0,33.3,0.067,0.2,,,Rayo Vallecano,for
2025-09-21,09:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.0,9.0,5.0,55.6,0.111,0.2,,,Celta Vigo,for
2025-09-21,11:15,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,8.0,3.0,37.5,0.125,0.333,,,Mallorca,for
2025-09-21,11:15,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Away,D,1.0,1.0,Mallorca,1.0,12.0,7.0,58.3,0.083,0.143,,,Atlético Madrid,for
2025-09-21,13:30,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Home,W,1.0,0.0,Real Oviedo,1.0,15.0,5.0,33.3,0.067,0.2,,,Elche,for
2025-09-21,13:30,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Away,L,0.0,1.0,Elche,0.0,12.0,4.0,33.3,0.0,0.0,,,Real Oviedo,for
2025-09-21,16:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Home,W,3.0,0.0,Getafe,3.0,16.0,7.0,43.8,0.188,0.429,,,FC Barcelona,for
2025-09-21,16:00,77559,LaLiga 25/26,25/26,Matchweek 5,Sun,Away,L,0.0,3.0,FC Barcelona,0.0,3.0,2.0,66.7,0.0,0.0,,,Getafe,for
2025-09-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Home,D,1.0,1.0,Girona FC,1.0,17.0,5.0,29.4,0.059,0.2,,,Athletic Club,for
2025-09-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Away,D,1.0,1.0,Athletic Club,1.0,6.0,3.0,50.0,0.167,0.333,,,Girona FC,for
2025-09-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Home,D,2.0,2.0,Valencia,2.0,21.0,10.0,47.6,0.095,0.2,,,Espanyol,for
2025-09-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Away,D,2.0,2.0,Espanyol,2.0,5.0,2.0,40.0,0.4,1.0,,,Valencia,for
2025-09-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Home,L,1.0,4.0,Real Madrid,1.0,11.0,2.0,18.2,0.091,0.5,,,Levante UD,for
2025-09-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Away,W,4.0,1.0,Levante UD,4.0,24.0,10.0,41.7,0.167,0.4,,,Real Madrid,for
2025-09-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Home,L,1.0,2.0,Villarreal,1.0,16.0,2.0,12.5,0.062,0.5,,,Sevilla,for
2025-09-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Tue,Away,W,2.0,1.0,Sevilla,2.0,12.0,5.0,41.7,0.167,0.4,,,Villarreal,for
2025-09-24,14:00,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Home,D,1.0,1.0,Deportivo Alavés,1.0,7.0,1.0,14.3,0.143,1.0,,,Getafe,for
2025-09-24,14:00,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Away,D,1.0,1.0,Getafe,1.0,10.0,4.0,40.0,0.1,0.25,,,Deportivo Alavés,for
2025-09-24,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Home,W,3.0,2.0,Rayo Vallecano,3.0,20.0,8.0,40.0,0.15,0.375,,,Atlético Madrid,for
2025-09-24,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Away,L,2.0,3.0,Atlético Madrid,2.0,9.0,3.0,33.3,0.222,0.667,,,Rayo Vallecano,for
2025-09-24,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Home,W,1.0,0.0,Mallorca,1.0,17.0,4.0,23.5,0.059,0.25,,,Real Sociedad,for
2025-09-24,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Wed,Away,L,0.0,1.0,Real Sociedad,0.0,7.0,3.0,42.9,0.0,0.0,,,Mallorca,for
2025-09-25,14:30,77559,LaLiga 25/26,25/26,Matchweek 6,Thu,Home,D,1.0,1.0,Elche,1.0,9.0,2.0,22.2,0.111,0.5,,,Osasuna,for
2025-09-25,14:30,77559,LaLiga 25/26,25/26,Matchweek 6,Thu,Away,D,1.0,1.0,Osasuna,1.0,12.0,4.0,33.3,0.083,0.25,,,Elche,for
2025-09-25,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Thu,Home,L,1.0,3.0,FC Barcelona,1.0,7.0,3.0,42.9,0.143,0.333,,,Real Oviedo,for
2025-09-25,16:30,77559,LaLiga 25/26,25/26,Matchweek 6,Thu,Away,W,3.0,1.0,Real Oviedo,3.0,22.0,10.0,45.5,0.136,0.3,,,FC Barcelona,for
2025-09-26,16:00,77559,LaLiga 25/26,25/26,Matchweek 7,Fri,Home,D,0.0,0.0,Espanyol,0.0,12.0,3.0,25.0,0.0,0.0,,,Girona FC,for
2025-09-26,16:00,77559,LaLiga 25/26,25/26,Matchweek 7,Fri,Away,D,0.0,0.0,Girona FC,0.0,20.0,5.0,25.0,0.0,0.0,,,Espanyol,for
2025-09-27,09:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Home,D,1.0,1.0,Levante UD,1.0,11.0,4.0,36.4,0.091,0.25,,,Getafe,for
2025-09-27,09:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Away,D,1.0,1.0,Getafe,1.0,11.0,3.0,27.3,0.091,0.333,,,Levante UD,for
2025-09-27,11:15,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Home,W,5.0,2.0,Real Madrid,5.0,13.0,7.0,53.8,0.385,0.714,,,Atlético Madrid,for
2025-09-27,11:15,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Away,L,2.0,5.0,Atlético Madrid,2.0,6.0,2.0,33.3,0.333,1.0,,,Real Madrid,for
2025-09-27,13:30,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Home,W,1.0,0.0,Deportivo Alavés,1.0,12.0,3.0,25.0,0.083,0.333,,,Mallorca,for
2025-09-27,13:30,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Away,L,0.0,1.0,Mallorca,0.0,12.0,3.0,25.0,0.0,0.0,,,Deportivo Alavés,for
2025-09-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,1.0,14.0,5.0,35.7,0.071,0.2,,,Villarreal,for
2025-09-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sat,Away,L,0.0,1.0,Villarreal,0.0,16.0,4.0,25.0,0.0,0.0,,,Athletic Club,for
2025-09-28,09:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Home,L,0.0,1.0,Sevilla,0.0,18.0,6.0,33.3,0.0,0.0,,,Rayo Vallecano,for
2025-09-28,09:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Away,W,1.0,0.0,Rayo Vallecano,1.0,4.0,1.0,25.0,0.25,1.0,,,Sevilla,for
2025-09-28,11:15,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,1.0,Celta Vigo,2.0,17.0,8.0,47.1,0.118,0.25,,,Elche,for
2025-09-28,11:15,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Away,L,1.0,2.0,Elche,1.0,8.0,2.0,25.0,0.125,0.5,,,Celta Vigo,for
2025-09-28,13:30,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,22.0,12.0,54.5,0.091,0.167,,,FC Barcelona,for
2025-09-28,13:30,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Away,L,1.0,2.0,FC Barcelona,1.0,7.0,2.0,28.6,0.143,0.5,,,Real Sociedad,for
2025-09-28,16:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Home,W,2.0,0.0,Osasuna,2.0,12.0,6.0,50.0,0.167,0.333,,,Real Betis,for
2025-09-28,16:00,77559,LaLiga 25/26,25/26,Matchweek 7,Sun,Away,L,0.0,2.0,Real Betis,0.0,12.0,1.0,8.3,0.0,0.0,,,Osasuna,for
2025-09-30,15:00,77559,LaLiga 25/26,25/26,Matchweek 7,Tue,Home,L,1.0,2.0,Real Oviedo,1.0,16.0,5.0,31.2,0.062,0.2,,,Valencia,for
2025-09-30,15:00,77559,LaLiga 25/26,25/26,Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,2.0,10.0,4.0,40.0,0.2,0.5,,,Real Oviedo,for
2025-10-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Fri,Home,W,2.0,1.0,Getafe,2.0,7.0,3.0,42.9,0.286,0.667,,,Osasuna,for
2025-10-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Fri,Away,L,1.0,2.0,Osasuna,1.0,6.0,2.0,33.3,0.167,0.5,,,Getafe,for
2025-10-04,09:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Home,L,0.0,2.0,Levante UD,0.0,13.0,2.0,15.4,0.0,0.0,,,Real Oviedo,for
2025-10-04,09:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Away,W,2.0,0.0,Real Oviedo,2.0,14.0,5.0,35.7,0.143,0.4,,,Levante UD,for
