date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Home,D,1.0,1.0,Oviedo,57.0,17345.0,Antonio Blanco,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,Alaves,18.0,7.0,38.9,0.06,0.14,0.0,0.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0,18
2026-01-10,16:15 (12:15),Matchweek 19,Sat,Away,L,1.0,3.0,Villarreal,56.0,17011.0,Antonio Blanco,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Alaves,16.0,5.0,31.3,0.06,0.2,0.0,0.0,11.0,4.0,36.4,0.27,0.75,0.0,0.0,19
2026-01-18,16:15 (12:15),Matchweek 20,Sun,Away,L,0.0,1.0,Atletico Madrid,46.0,61192.0,Antonio Blanco,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,Alaves,8.0,0.0,0.0,0.0,,0.0,0.0,23.0,6.0,26.1,0.04,0.17,0.0,0.0,20
2026-01-25,21:00 (17:00),Matchweek 21,Sun,Home,W,2.0,1.0,Real Betis,45.0,14810.0,Antonio Blanco,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Alaves,17.0,9.0,52.9,0.12,0.22,0.0,0.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,21
2026-01-30,21:00 (17:00),Matchweek 22,Fri,Away,W,2.0,1.0,Espanyol,50.0,25881.0,Antonio Blanco,4-4-2,4-4-2,Miguel Sesma,Match Report,,Alaves,11.0,7.0,63.6,0.18,0.29,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,22
2026-02-08,14:00 (10:00),Matchweek 23,Sun,Home,L,0.0,2.0,Getafe,60.0,15960.0,Antonio Blanco,4-4-2,5-3-2,Juan Martínez,Match Report,,Alaves,13.0,5.0,38.5,0.0,0.0,0.0,0.0,17.0,5.0,29.4,0.06,0.2,1.0,1.0,23
2026-02-14,18:30 (14:30),Matchweek 24,Sat,Away,D,1.0,1.0,Sevilla,75.0,32846.0,Antonio Blanco,4-4-2,3-5-2,Iosu Galech,Match Report,,Alaves,12.0,1.0,8.3,0.08,1.0,0.0,0.0,4.0,2.0,50.0,0.25,0.5,0.0,0.0,24
2026-02-23,21:00 (17:00),Matchweek 25,Mon,Home,D,2.0,2.0,Girona,45.0,14117.0,Antonio Blanco,4-4-2,4-5-1,Adrián Cordero,Match Report,,Alaves,17.0,6.0,35.3,0.12,0.33,0.0,0.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,25
2026-02-27,21:00 (17:00),Matchweek 26,Fri,Away,L,0.0,2.0,Levante,51.0,17880.0,Antonio Blanco,4-4-2,4-1-4-1,Francisco Hernández,Match Report,,Alaves,17.0,7.0,41.2,0.0,0.0,0.0,0.0,22.0,5.0,22.7,0.09,0.4,0.0,0.0,26
2026-03-08,21:00 (17:00),Matchweek 27,Sun,Away,L,2.0,3.0,Valencia,39.0,41512.0,Carlos Benavídez,4-4-2,4-2-3-1,José Guzmán,Match Report,,Alaves,10.0,4.0,40.0,0.1,0.25,1.0,1.0,19.0,8.0,42.1,0.11,0.25,1.0,1.0,27
2026-03-13,21:00 (17:00),Matchweek 28,Fri,Home,D,1.0,1.0,Villarreal,48.0,16215.0,Antonio Blanco,3-5-2,4-4-2,Alejandro Quintero,Match Report,,Alaves,8.0,0.0,0.0,0.0,,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,28
2026-03-22,16:15 (12:15),Matchweek 29,Sun,Away,W,4.0,3.0,Celta Vigo,44.0,20260.0,Antonio Blanco,4-4-2,3-4-3,Miguel Sesma,Match Report,,Alaves,14.0,6.0,42.9,0.29,0.67,0.0,0.0,12.0,5.0,41.7,0.25,0.6,0.0,0.0,29
2026-04-05,21:00 (16:00),Matchweek 30,Sun,Home,D,2.0,2.0,Osasuna,48.0,17736.0,Antonio Blanco,4-4-2,4-2-3-1,César Soto,Match Report,,Alaves,18.0,6.0,33.3,0.06,0.17,1.0,1.0,8.0,5.0,62.5,0.13,0.2,1.0,1.0,30
2026-04-11,14:00 (09:00),Matchweek 31,Sat,Away,D,3.0,3.0,Real Sociedad,46.0,31024.0,Antonio Blanco,5-3-2,4-2-3-1,Víctor García,Match Report,,Alaves,12.0,2.0,16.7,0.17,1.0,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,31
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Away,L,1.0,2.0,Real Madrid,39.0,61468.0,Antonio Blanco,5-3-2,4-4-2,Juan Martínez,Match Report,,Alaves,19.0,5.0,26.3,0.05,0.2,0.0,0.0,24.0,8.0,33.3,0.08,0.25,0.0,0.0,33
2026-04-25,14:00 (09:00),Matchweek 32,Sat,Home,W,2.0,1.0,Mallorca,50.0,16167.0,Antonio Blanco,5-3-2,4-3-1-2,Javier Alberola,Match Report,,Alaves,15.0,4.0,26.7,0.13,0.5,0.0,0.0,4.0,2.0,50.0,0.25,0.5,0.0,0.0,32
2026-05-02,18:30 (13:30),Matchweek 34,Sat,Home,,,,Athletic Club,,,,,,,Head-to-Head,,Alaves,,,,,,,,,,,,,,,34
2026-05-09,14:00 (09:00),Matchweek 35,Sat,Away,,,,Elche,,,,,,,Head-to-Head,,Alaves,,,,,,,,,,,,,,,35
2026-05-13,21:30 (16:30),Matchweek 36,Wed,Home,,,,Barcelona,,,,,,,Head-to-Head,,Alaves,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Oviedo,,,,,,,Head-to-Head,,Alaves,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Rayo Vallecano,,,,,,,Head-to-Head,,Alaves,,,,,,,,,,,,,,,38
2025-08-17,19:30 (14:30),Matchweek 1,Sun,Home,W,3.0,2.0,Sevilla,46.0,49134.0,Iñaki Williams,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,,Athletic Club,14.0,3.0,21.4,0.14,0.67,1.0,1.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,1
2025-08-25,19:30 (14:30),Matchweek 2,Mon,Home,W,1.0,0.0,Rayo Vallecano,41.0,48703.0,Iñaki Williams,4-2-3-1,4-4-1-1,Juan Martínez,Match Report,,Athletic Club,11.0,4.0,36.4,0.0,0.0,1.0,1.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,2
2025-08-31,19:00 (14:00),Matchweek 3,Sun,Away,W,2.0,1.0,Real Betis,50.0,65222.0,Iñaki Williams,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Athletic Club,15.0,6.0,40.0,0.07,0.17,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,3
2025-09-13,18:30 (13:30),Matchweek 4,Sat,Home,L,0.0,1.0,Alaves,58.0,49136.0,Iñaki Williams,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Athletic Club,12.0,3.0,25.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,4
2025-09-20,21:00 (16:00),Matchweek 5,Sat,Away,L,0.0,2.0,Valencia,56.0,46004.0,Iñaki Williams,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Athletic Club,11.0,5.0,45.5,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,5
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Home,D,1.0,1.0,Girona,67.0,45739.0,Iñaki Williams,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Athletic Club,17.0,5.0,29.4,0.06,0.2,0.0,0.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,6
2025-09-27,21:00 (16:00),Matchweek 7,Sat,Away,L,0.0,1.0,Villarreal,58.0,18908.0,Iñaki Williams,4-2-3-1,4-4-2,Miguel Sesma,Match Report,,Athletic Club,16.0,4.0,25.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,7
2025-10-04,18:30 (13:30),Matchweek 8,Sat,Home,W,2.0,1.0,Mallorca,52.0,47098.0,Iñaki Williams,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,,Athletic Club,18.0,5.0,27.8,0.06,0.2,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,8
2025-10-19,14:00 (09:00),Matchweek 9,Sun,Away,D,0.0,0.0,Elche,31.0,29043.0,Yuri Berchiche,4-2-3-1,4-3-3,José Guzmán,Match Report,,Athletic Club,4.0,1.0,25.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0,9
2025-10-25,18:30 (13:30),Matchweek 10,Sat,Home,L,0.0,1.0,Getafe,57.0,47749.0,Iñigo Lekue,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Athletic Club,7.0,4.0,57.1,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,10
2025-11-01,18:30 (14:30),Matchweek 11,Sat,Away,L,2.0,3.0,Real Sociedad,49.0,37685.0,Yuri Berchiche,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,Athletic Club,11.0,4.0,36.4,0.18,0.5,0.0,0.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0,11
2025-11-09,14:00 (10:00),Matchweek 12,Sun,Home,W,1.0,0.0,Oviedo,48.0,47209.0,Yuri Berchiche,4-2-3-1,4-2-3-1,César Soto,Match Report,,Athletic Club,21.0,7.0,33.3,0.05,0.14,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,12
2025-11-22,16:15 (12:15),Matchweek 13,Sat,Away,L,0.0,4.0,Barcelona,32.0,45157.0,Yuri Berchiche,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,Athletic Club,13.0,2.0,15.4,0.0,0.0,0.0,0.0,19.0,7.0,36.8,0.21,0.57,0.0,0.0,13
2025-11-29,18:30 (14:30),Matchweek 14,Sat,Away,W,2.0,0.0,Levante,44.0,19848.0,Iñigo Lekue,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Athletic Club,14.0,4.0,28.6,0.14,0.5,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,14
2025-12-03,19:00 (15:00),Matchweek 19,Wed,Home,L,0.0,3.0,Real Madrid,38.0,51313.0,Iñigo Lekue,4-1-4-1,4-3-3,Jesús Gil,Match Report,,Athletic Club,9.0,4.0,44.4,0.0,0.0,0.0,0.0,13.0,8.0,61.5,0.23,0.38,0.0,0.0,19
2025-12-06,21:00 (17:00),Matchweek 15,Sat,Home,W,1.0,0.0,Atletico Madrid,44.0,48904.0,Yuri Berchiche,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,Athletic Club,14.0,3.0,21.4,0.07,0.33,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,15
2025-12-14,16:15 (12:15),Matchweek 16,Sun,Away,L,0.0,2.0,Celta Vigo,50.0,20505.0,Yuri Berchiche,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,Athletic Club,14.0,2.0,14.3,0.0,0.0,0.0,1.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,16
2025-12-22,21:00 (17:00),Matchweek 17,Mon,Home,L,1.0,2.0,Espanyol,65.0,47856.0,Iñaki Williams,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Athletic Club,17.0,7.0,41.2,0.06,0.14,0.0,0.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,17
2026-01-03,16:15 (12:15),Matchweek 18,Sat,Away,D,1.0,1.0,Osasuna,51.0,22010.0,Iñaki Williams,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Athletic Club,16.0,6.0,37.5,0.06,0.17,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,18
2026-01-17,16:15 (12:15),Matchweek 20,Sat,Away,L,2.0,3.0,Mallorca,49.0,14284.0,Yuri Berchiche,4-2-3-1,4-4-2,José Guzmán,Match Report,,Athletic Club,21.0,11.0,52.4,0.1,0.18,0.0,0.0,17.0,9.0,52.9,0.12,0.22,1.0,2.0,20
2026-01-24,18:30 (14:30),Matchweek 21,Sat,Away,L,1.0,2.0,Sevilla,50.0,34642.0,Yuri Berchiche,4-2-3-1,3-4-1-2,Francisco Hernández,Match Report,,Athletic Club,15.0,3.0,20.0,0.07,0.33,0.0,0.0,10.0,7.0,70.0,0.1,0.14,1.0,1.0,21
2026-02-01,21:00 (17:00),Matchweek 22,Sun,Home,D,1.0,1.0,Real Sociedad,55.0,48020.0,Yuri Berchiche,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Athletic Club,19.0,4.0,21.1,0.05,0.25,0.0,0.0,8.0,6.0,75.0,0.13,0.17,0.0,0.0,22
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Home,W,4.0,2.0,Levante,55.0,46487.0,Iñaki Williams,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Athletic Club,22.0,7.0,31.8,0.18,0.57,0.0,0.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0,23
2026-02-15,14:00 (10:00),Matchweek 24,Sun,Away,W,2.0,1.0,Oviedo,46.0,25255.0,Iñaki Williams,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Athletic Club,13.0,4.0,30.8,0.08,0.25,1.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,24
2026-02-20,21:00 (17:00),Matchweek 25,Fri,Home,W,2.0,1.0,Elche,46.0,46654.0,Iñaki Williams,4-2-3-1,3-1-4-2,Alejandro Hernández,Match Report,,Athletic Club,18.0,8.0,44.4,0.06,0.13,1.0,1.0,2.0,2.0,100.0,0.0,0.0,1.0,1.0,25
2026-02-28,14:00 (10:00),Matchweek 26,Sat,Away,D,1.0,1.0,Rayo Vallecano,50.0,13512.0,Iñaki Williams,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Athletic Club,8.0,2.0,25.0,0.13,0.5,0.0,0.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0,26
2026-03-07,21:00 (17:00),Matchweek 27,Sat,Home,L,0.0,1.0,Barcelona,30.0,50629.0,Iñaki Williams,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,Athletic Club,10.0,3.0,30.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,27
2026-03-14,14:00 (10:00),Matchweek 28,Sat,Away,L,0.0,3.0,Girona,53.0,8811.0,Iñaki Williams,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Athletic Club,20.0,9.0,45.0,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0,28
2026-03-22,18:30 (14:30),Matchweek 29,Sun,Home,W,2.0,1.0,Real Betis,39.0,47723.0,Iñaki Williams,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Athletic Club,11.0,6.0,54.5,0.18,0.33,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,29
2026-04-05,14:00 (09:00),Matchweek 30,Sun,Away,L,0.0,2.0,Getafe,68.0,7749.0,Yeray Álvarez,4-2-3-1,5-4-1,Juan Martínez,Match Report,,Athletic Club,5.0,0.0,0.0,0.0,,0.0,0.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,30
2026-04-12,21:00 (16:00),Matchweek 31,Sun,Home,L,1.0,2.0,Villarreal,61.0,42891.0,Iñaki Williams,4-2-3-1,4-4-2,José Guzmán,Match Report,,Athletic Club,18.0,6.0,33.3,0.06,0.17,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,31
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,36.0,47500.0,Iñaki Williams,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Athletic Club,7.0,3.0,42.9,0.14,0.33,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,1.0,33
2026-04-25,21:00 (16:00),Matchweek 32,Sat,Away,L,2.0,3.0,Atletico Madrid,46.0,56598.0,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Athletic Club,12.0,4.0,33.3,0.17,0.5,0.0,0.0,6.0,4.0,66.7,0.5,0.75,0.0,0.0,32
2026-05-02,18:30 (13:30),Matchweek 34,Sat,Away,,,,Alaves,,,,,,,Head-to-Head,,Athletic Club,,,,,,,,,,,,,,,34
2026-05-10,16:15 (11:15),Matchweek 35,Sun,Home,,,,Valencia,,,,,,,Head-to-Head,,Athletic Club,,,,,,,,,,,,,,,35
2026-05-13,19:00 (14:00),Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,Head-to-Head,,Athletic Club,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Celta Vigo,,,,,,,Head-to-Head,,Athletic Club,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,Head-to-Head,,Athletic Club,,,,,,,,,,,,,,,38
2025-08-17,21:30 (16:30),Matchweek 1,Sun,Away,L,1.0,2.0,Espanyol,60.0,29612.0,Jan Oblak,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Atletico Madrid,15.0,4.0,26.7,0.07,0.25,0.0,0.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0,1
2025-08-23,19:30 (14:30),Matchweek 2,Sat,Home,D,1.0,1.0,Elche,58.0,59369.0,Jan Oblak,4-4-2,3-4-1-2,César Soto,Match Report,,Atletico Madrid,13.0,6.0,46.2,0.08,0.17,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,2
2025-08-30,17:00 (12:00),Matchweek 3,Sat,Away,D,1.0,1.0,Alaves,60.0,18042.0,Jan Oblak,4-4-2,4-4-2,Víctor García,Match Report,,Atletico Madrid,15.0,6.0,40.0,0.07,0.17,0.0,0.0,5.0,2.0,40.0,0.0,0.0,1.0,1.0,3
2025-09-13,21:00 (16:00),Matchweek 4,Sat,Home,W,2.0,0.0,Villarreal,61.0,63312.0,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,,Atletico Madrid,8.0,3.0,37.5,0.25,0.67,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,4
2025-09-21,16:15 (11:15),Matchweek 5,Sun,Away,D,1.0,1.0,Mallorca,58.0,21027.0,Koke,4-4-2,5-3-2,Francisco Hernández,Match Report,,Atletico Madrid,12.0,7.0,58.3,0.08,0.14,0.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,5
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Home,W,3.0,2.0,Rayo Vallecano,61.0,54098.0,Koke,5-3-2,4-4-2,Alejandro Hernández,Match Report,,Atletico Madrid,20.0,8.0,40.0,0.15,0.38,0.0,0.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,6
2025-09-27,16:15 (11:15),Matchweek 7,Sat,Home,W,5.0,2.0,Real Madrid,37.0,69167.0,Koke,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Atletico Madrid,13.0,7.0,53.8,0.31,0.57,1.0,1.0,6.0,2.0,33.3,0.33,1.0,0.0,0.0,7
2025-10-05,21:00 (16:00),Matchweek 8,Sun,Away,D,1.0,1.0,Celta Vigo,41.0,20877.0,Koke,4-4-2,3-4-3,César Soto,Match Report,,Atletico Madrid,6.0,1.0,16.7,0.0,0.0,0.0,0.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,8
2025-10-18,21:00 (16:00),Matchweek 9,Sat,Home,W,1.0,0.0,Osasuna,59.0,62884.0,Koke,5-3-2,3-4-3,Ricardo de Burgos,Match Report,,Atletico Madrid,18.0,9.0,50.0,0.06,0.11,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,9
2025-10-27,21:00 (17:00),Matchweek 10,Mon,Away,W,2.0,0.0,Real Betis,43.0,57537.0,Koke,4-3-3,4-2-3-1,Juan Martínez,Match Report,,Atletico Madrid,9.0,4.0,44.4,0.22,0.5,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,10
2025-11-01,16:15 (12:15),Matchweek 11,Sat,Home,W,3.0,0.0,Sevilla,47.0,66119.0,Koke,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Atletico Madrid,15.0,6.0,40.0,0.13,0.33,1.0,1.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,11
2025-11-08,18:30 (14:30),Matchweek 12,Sat,Home,W,3.0,1.0,Levante,74.0,60119.0,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico Madrid,25.0,10.0,40.0,0.08,0.2,0.0,0.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,12
2025-11-23,18:30 (14:30),Matchweek 13,Sun,Away,W,1.0,0.0,Getafe,59.0,9783.0,Koke,4-1-4-1,4-1-4-1,Guillermo Cuadra,Match Report,,Atletico Madrid,13.0,6.0,46.2,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,13
2025-11-29,21:00 (17:00),Matchweek 14,Sat,Home,W,2.0,0.0,Oviedo,52.0,61305.0,Koke,5-3-2,4-1-3-2,Víctor Acosta,Match Report,,Atletico Madrid,14.0,8.0,57.1,0.14,0.25,0.0,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,14
2025-12-02,21:00 (17:00),Matchweek 19,Tue,Away,L,1.0,3.0,Barcelona,42.0,45205.0,Jan Oblak,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Atletico Madrid,7.0,2.0,28.6,0.14,0.5,0.0,0.0,19.0,6.0,31.6,0.16,0.5,0.0,1.0,19
