date,time,comp,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-03-14,17:30 (14:30),Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,65.0,Bukayo Saka,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Arsenal,,,,,,,,,,,,,,,30
2026-04-11,12:30 (08:30),Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Bournemouth,53.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Arsenal,,,,,,,,,,,,,,,32
2026-04-19,16:30 (12:30),Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Manchester City,41.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Arsenal,,,,,,,,,,,,,,,33
2026-04-25,17:30 (13:30),Premier League,Matchweek 34,Sat,Home,W,1.0,0.0,Newcastle United,45.0,Martin Ødegaard,4-3-3,4-1-4-1,Samuel Barrott,Match Report,Arsenal,,,,,,,,,,,,,,,34
2026-05-02,17:30 (13:30),Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,Head-to-Head,Arsenal,,,,,,,,,,,,,,,35
2026-05-10,16:30 (12:30),Premier League,Matchweek 36,Sun,Away,,,,West Ham United,,,,,,Head-to-Head,Arsenal,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,Head-to-Head,Arsenal,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,Arsenal,,,,,,,,,,,,,,,38
2025-08-16,12:30 (08:30),,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle United,41.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,Aston Villa,3.0,3.0,100.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,1
2025-08-23,15:00 (11:00),,Matchweek 2,Sat,Away,L,0.0,1.0,Brentford,76.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Aston Villa,17.0,2.0,11.8,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,2
2025-08-31,19:00 (15:00),,Matchweek 3,Sun,Home,L,0.0,3.0,Crystal Palace,58.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,Aston Villa,13.0,4.0,30.8,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.33,0.5,1.0,1.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Away,D,0.0,0.0,Everton,52.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,Aston Villa,7.0,1.0,14.3,0.0,0.0,0.0,0.0,20.0,2.0,10.0,0.0,0.0,0.0,0.0,4
2025-09-21,14:00 (10:00),,Matchweek 5,Sun,Away,D,1.0,1.0,Sunderland,71.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,Aston Villa,12.0,2.0,16.7,0.08,0.5,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,5
2025-09-28,14:00 (10:00),,Matchweek 6,Sun,Home,W,3.0,1.0,Fulham,48.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Aston Villa,9.0,4.0,44.4,0.33,0.75,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Home,W,2.0,1.0,Burnley,55.0,John McGinn,4-2-3-1,5-4-1,Andrew Kitchen,Match Report,Aston Villa,15.0,7.0,46.7,0.13,0.29,0.0,0.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0,7
2025-10-19,14:00 (10:00),,Matchweek 8,Sun,Away,W,2.0,1.0,Tottenham Hotspur,47.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,Aston Villa,8.0,2.0,25.0,0.25,1.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,8
2025-10-26,14:00 (11:00),,Matchweek 9,Sun,Home,W,1.0,0.0,Manchester City,47.0,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,Aston Villa,9.0,3.0,33.3,0.11,0.33,0.0,0.0,18.0,4.0,22.2,0.0,0.0,0.0,0.0,9
2025-11-01,20:00 (17:00),,Matchweek 10,Sat,Away,L,0.0,2.0,Liverpool,46.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,Aston Villa,10.0,3.0,30.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Home,W,4.0,0.0,Bournemouth,52.0,John McGinn,4-4-2,4-2-3-1,John Brooks,Match Report,Aston Villa,16.0,8.0,50.0,0.25,0.5,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,1.0,11
2025-11-23,14:00 (11:00),,Matchweek 12,Sun,Away,W,2.0,1.0,Leeds United,53.0,John McGinn,4-4-2,4-3-3,Robert Jones,Match Report,Aston Villa,14.0,3.0,21.4,0.14,0.67,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,12
2025-11-30,14:05 (11:05),,Matchweek 13,Sun,Home,W,1.0,0.0,Wolves,53.0,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Aston Villa,16.0,6.0,37.5,0.06,0.17,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Away,W,4.0,3.0,Brighton,44.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Aston Villa,14.0,10.0,71.4,0.29,0.4,0.0,0.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,14
2025-12-06,12:30 (09:30),,Matchweek 15,Sat,Home,W,2.0,1.0,Arsenal,47.0,John McGinn,4-2-3-1,4-3-3,Peter Bankes,Match Report,Aston Villa,15.0,6.0,40.0,0.13,0.33,0.0,0.0,15.0,9.0,60.0,0.07,0.11,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Away,W,3.0,2.0,West Ham United,59.0,John McGinn,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,Aston Villa,7.0,4.0,57.1,0.29,0.5,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,16
2025-12-21,16:30 (13:30),,Matchweek 17,Sun,Home,W,2.0,1.0,Manchester Utd,43.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,Aston Villa,12.0,4.0,33.3,0.17,0.5,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,17
2025-12-27,17:30 (14:30),,Matchweek 18,Sat,Away,W,2.0,1.0,Chelsea,37.0,John McGinn,4-4-2,4-2-3-1,Stuart Attwell,Match Report,Aston Villa,11.0,8.0,72.7,0.18,0.25,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,18
2025-12-30,20:15 (17:15),,Matchweek 19,Tue,Away,L,1.0,4.0,Arsenal,53.0,Ezri Konsa,4-2-3-1,4-3-3,Darren England,Match Report,Aston Villa,11.0,3.0,27.3,0.09,0.33,0.0,0.0,22.0,7.0,31.8,0.18,0.57,0.0,0.0,19
2026-01-03,12:30 (09:30),,Matchweek 20,Sat,Home,W,3.0,1.0,Nottingham Forest,73.0,John McGinn,4-2-3-1,4-5-1,Simon Hooper,Match Report,Aston Villa,11.0,4.0,36.4,0.27,0.75,0.0,0.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Away,D,0.0,0.0,Crystal Palace,59.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,Aston Villa,15.0,3.0,20.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,21
2026-01-18,16:30 (13:30),,Matchweek 22,Sun,Home,L,0.0,1.0,Everton,64.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Aston Villa,18.0,5.0,27.8,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,22
2026-01-25,14:00 (11:00),,Matchweek 23,Sun,Away,W,2.0,0.0,Newcastle United,40.0,Ezri Konsa,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Aston Villa,14.0,8.0,57.1,0.14,0.25,0.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,0.0,23
2026-02-01,14:00 (11:00),,Matchweek 24,Sun,Home,L,0.0,1.0,Brentford,72.0,Ezri Konsa,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,Aston Villa,27.0,5.0,18.5,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Away,D,1.0,1.0,Bournemouth,47.0,Ezri Konsa,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Aston Villa,7.0,4.0,57.1,0.14,0.25,0.0,0.0,20.0,9.0,45.0,0.05,0.11,0.0,0.0,25
2026-02-11,19:30 (16:30),,Matchweek 26,Wed,Home,W,1.0,0.0,Brighton,50.0,Ezri Konsa,4-2-3-1,4-3-3,Peter Bankes,Match Report,Aston Villa,15.0,1.0,6.7,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,26
2026-02-21,15:00 (12:00),,Matchweek 27,Sat,Home,D,1.0,1.0,Leeds United,67.0,Ezri Konsa,4-2-3-1,5-4-1,Michael Oliver,Match Report,Aston Villa,16.0,4.0,25.0,0.06,0.25,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,27
2026-02-27,20:00 (17:00),,Matchweek 28,Fri,Away,L,0.0,2.0,Wolves,61.0,Ezri Konsa,4-2-3-1,3-4-3,Craig Pawson,Match Report,Aston Villa,14.0,5.0,35.7,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.22,1.0,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Home,L,1.0,4.0,Chelsea,43.0,Ezri Konsa,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Aston Villa,9.0,4.0,44.4,0.11,0.25,0.0,0.0,15.0,8.0,53.3,0.27,0.5,0.0,0.0,29
2026-03-15,14:00 (11:00),,Matchweek 30,Sun,Away,L,1.0,3.0,Manchester Utd,47.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Aston Villa,9.0,2.0,22.2,0.11,0.5,0.0,0.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0,30
2026-03-22,14:15 (11:15),,Matchweek 31,Sun,Home,W,2.0,0.0,West Ham United,59.0,John McGinn,4-2-3-1,4-3-3,Paul Tierney,Match Report,Aston Villa,23.0,7.0,30.4,0.09,0.29,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,31
2026-04-12,14:00 (10:00),,Matchweek 32,Sun,Away,D,1.0,1.0,Nottingham Forest,59.0,John McGinn,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,Aston Villa,12.0,5.0,41.7,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,32
2026-04-19,14:00 (10:00),,Matchweek 33,Sun,Home,W,4.0,3.0,Sunderland,50.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Aston Villa,15.0,7.0,46.7,0.27,0.57,0.0,0.0,10.0,7.0,70.0,0.3,0.43,0.0,0.0,33
2026-04-25,12:30 (08:30),,Matchweek 34,Sat,Away,L,0.0,1.0,Fulham,61.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Aston Villa,10.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,34
2026-05-03,19:00 (15:00),,Matchweek 35,Sun,Home,,,,Tottenham Hotspur,,,,,,Head-to-Head,Aston Villa,,,,,,,,,,,,,,,35
2026-05-10,14:00 (10:00),,Matchweek 36,Sun,Away,,,,Burnley,,,,,,Head-to-Head,Aston Villa,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,Aston Villa,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,Head-to-Head,Aston Villa,,,,,,,,,,,,,,,38
2025-08-15,20:00 (16:00),,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,39.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,Bournemouth,10.0,3.0,30.0,0.2,0.67,0.0,0.0,19.0,10.0,52.6,0.21,0.4,0.0,0.0,1
2025-08-23,15:00 (11:00),,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,59.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,Bournemouth,14.0,4.0,28.6,0.07,0.25,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham Hotspur,38.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,Bournemouth,20.0,6.0,30.0,0.05,0.17,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Home,W,2.0,1.0,Brighton,52.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,Bournemouth,13.0,5.0,38.5,0.08,0.2,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,4
2025-09-21,14:00 (10:00),,Matchweek 5,Sun,Home,D,0.0,0.0,Newcastle United,56.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,Bournemouth,11.0,2.0,18.2,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Away,D,2.0,2.0,Leeds United,59.0,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,Bournemouth,12.0,5.0,41.7,0.17,0.4,0.0,0.0,19.0,8.0,42.1,0.11,0.25,0.0,0.0,6
2025-10-03,20:00 (16:00),,Matchweek 7,Fri,Home,W,3.0,1.0,Fulham,53.0,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,Bournemouth,11.0,6.0,54.5,0.27,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Away,D,3.0,3.0,Crystal Palace,48.0,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,Bournemouth,8.0,5.0,62.5,0.38,0.6,0.0,0.0,20.0,7.0,35.0,0.1,0.29,1.0,1.0,8
2025-10-26,14:00 (11:00),,Matchweek 9,Sun,Home,W,2.0,0.0,Nottingham Forest,52.0,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Bournemouth,13.0,5.0,38.5,0.15,0.4,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,9
2025-11-02,16:30 (13:30),,Matchweek 10,Sun,Away,L,1.0,3.0,Manchester City,52.0,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,Bournemouth,8.0,5.0,62.5,0.13,0.2,0.0,0.0,15.0,8.0,53.3,0.2,0.38,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Away,L,0.0,4.0,Aston Villa,48.0,Adam Smith,4-2-3-1,4-4-2,John Brooks,Match Report,Bournemouth,13.0,4.0,30.8,0.0,0.0,0.0,1.0,16.0,8.0,50.0,0.25,0.5,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Home,D,2.0,2.0,West Ham United,76.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,Bournemouth,28.0,10.0,35.7,0.04,0.1,1.0,1.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,12
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Away,L,2.0,3.0,Sunderland,57.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,Bournemouth,18.0,6.0,33.3,0.11,0.33,0.0,0.0,12.0,6.0,50.0,0.17,0.33,1.0,1.0,13
2025-12-02,19:30 (16:30),,Matchweek 14,Tue,Home,L,0.0,1.0,Everton,55.0,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,Bournemouth,5.0,2.0,40.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Home,D,0.0,0.0,Chelsea,39.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,Bournemouth,13.0,5.0,38.5,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,15
2025-12-15,20:00 (17:00),,Matchweek 16,Mon,Away,D,4.0,4.0,Manchester Utd,44.0,Adam Smith,4-2-3-1,3-4-3,Simon Hooper,Match Report,Bournemouth,14.0,9.0,64.3,0.29,0.44,0.0,0.0,25.0,9.0,36.0,0.16,0.44,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Home,D,1.0,1.0,Burnley,65.0,Lewis Cook,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,Bournemouth,16.0,1.0,6.3,0.06,1.0,0.0,0.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Away,L,1.0,4.0,Brentford,51.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,Bournemouth,20.0,10.0,50.0,0.05,0.1,0.0,0.0,15.0,7.0,46.7,0.2,0.43,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Away,D,2.0,2.0,Chelsea,33.0,David Brooks,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,Bournemouth,17.0,6.0,35.3,0.12,0.33,0.0,0.0,17.0,3.0,17.6,0.06,0.33,1.0,1.0,19
2026-01-03,17:30 (14:30),,Matchweek 20,Sat,Home,L,2.0,3.0,Arsenal,43.0,David Brooks,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Bournemouth,15.0,3.0,20.0,0.13,0.67,0.0,0.0,12.0,5.0,41.7,0.25,0.6,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,W,3.0,2.0,Tottenham Hotspur,42.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,Bournemouth,11.0,3.0,27.3,0.27,1.0,0.0,0.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0,21
2026-01-19,20:00 (17:00),,Matchweek 22,Mon,Away,D,1.0,1.0,Brighton,34.0,Lewis Cook,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,Bournemouth,12.0,2.0,16.7,0.0,0.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,22
2026-01-24,17:30 (14:30),,Matchweek 23,Sat,Home,W,3.0,2.0,Liverpool,33.0,Adam Smith,4-2-3-1,4-2-2-2,Michael Salisbury,Match Report,Bournemouth,12.0,5.0,41.7,0.25,0.6,0.0,0.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,23
2026-01-31,15:00 (12:00),,Matchweek 24,Sat,Away,W,2.0,0.0,Wolves,48.0,Adam Smith,4-2-3-1,3-5-2,Michael Oliver,Match Report,Bournemouth,9.0,4.0,44.4,0.22,0.5,0.0,0.0,17.0,7.0,41.2,0.0,0.0,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Home,D,1.0,1.0,Aston Villa,53.0,Lewis Cook,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Bournemouth,20.0,9.0,45.0,0.05,0.11,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Away,W,2.0,1.0,Everton,47.0,Ryan Christie,4-2-3-1,4-2-3-1,Andy Madley,Match Report,Bournemouth,11.0,4.0,36.4,0.18,0.5,0.0,0.0,16.0,6.0,37.5,0.0,0.0,1.0,1.0,26
