date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-17,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sun,Home,L,0.0,2.0,Getafe,69.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Celta Vigo,for,0.73,1.43,1.0,2.0,0.0,2.0,1.0,0.0,9.0,3.0,15.0,17.0,571.0,257.0,501.0,187.0,23.0,21.0,17.0,15.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,3.0,0.0,28.0,19.0,26.0,26.0,5.0,0.0,49.0,51.0,10.0,11.0,42.0,47.0,9.0,7.0,4.0,11.0,2.0,10.0,22.0,24.0,1.0,1.0,0.0,0.0,5.0,11.0,87.7,72.8,0.066,0.143,0.273,0.3,-0.73,0.57,33.3,133.3
2025-08-17,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sun,Away,W,2.0,0.0,Celta Vigo,31.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Getafe,for,1.43,0.73,2.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,17.0,15.0,257.0,571.0,187.0,501.0,21.0,23.0,15.0,17.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,4.0,5.0,3.0,3.0,6.0,6.0,4.0,5.0,0.0,3.0,19.0,28.0,26.0,26.0,0.0,5.0,51.0,49.0,11.0,10.0,47.0,42.0,7.0,9.0,11.0,4.0,10.0,2.0,24.0,22.0,1.0,1.0,0.0,0.0,11.0,5.0,72.8,87.7,0.143,0.066,0.3,0.273,0.57,-0.73,133.3,33.3
2025-08-17,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sun,Home,W,3.0,2.0,Sevilla,46.0,,,,,,https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,Ended,Athletic Club,for,2.89,1.01,3.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,8.0,12.0,387.0,477.0,302.0,396.0,11.0,18.0,11.0,8.0,0.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,2.0,3.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,29.0,22.0,18.0,21.0,4.0,2.0,49.0,51.0,6.0,5.0,34.0,32.0,6.0,9.0,12.0,6.0,6.0,12.0,12.0,31.0,0.0,1.0,2.0,0.0,5.0,4.0,78.0,83.0,0.206,0.084,0.214,0.5,0.11,0.99,66.7,0.0
2025-08-17,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sun,Away,L,2.0,3.0,Athletic Club,54.0,,,,,,https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,Ended,Sevilla,for,1.01,2.89,0.0,3.0,0.0,2.0,0.0,1.0,1.0,10.0,12.0,8.0,477.0,387.0,396.0,302.0,18.0,11.0,8.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,3.0,10.0,11.0,2.0,3.0,0.0,0.0,22.0,29.0,21.0,18.0,2.0,4.0,51.0,49.0,5.0,6.0,32.0,34.0,9.0,6.0,6.0,12.0,12.0,6.0,31.0,12.0,1.0,0.0,0.0,2.0,4.0,5.0,83.0,78.0,0.084,0.206,0.5,0.214,0.99,0.11,0.0,66.7
2025-08-17,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sun,Home,W,2.0,1.0,Atlético Madrid,40.0,,,,,,https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,Ended,Espanyol,for,1.26,1.1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,14.0,11.0,394.0,618.0,323.0,551.0,10.0,11.0,11.0,14.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,7.0,6.0,9.0,3.0,6.0,0.0,2.0,16.0,25.0,22.0,36.0,8.0,4.0,49.0,51.0,6.0,4.0,26.0,34.0,21.0,14.0,7.0,10.0,5.0,5.0,21.0,22.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,89.2,0.14,0.073,0.556,0.267,0.74,-0.1,75.0,60.0
2025-08-17,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Sun,Away,L,1.0,2.0,Espanyol,60.0,,,,,,https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,Ended,Atlético Madrid,for,1.1,1.26,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,11.0,14.0,618.0,394.0,551.0,323.0,11.0,10.0,14.0,11.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,7.0,4.0,9.0,6.0,6.0,3.0,2.0,0.0,25.0,16.0,36.0,22.0,4.0,8.0,51.0,49.0,4.0,6.0,34.0,26.0,14.0,21.0,10.0,7.0,5.0,5.0,22.0,21.0,0.0,0.0,0.0,0.0,6.0,8.0,89.2,82.0,0.073,0.14,0.267,0.556,-0.1,0.74,60.0,75.0
2025-08-18,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Mon,Home,D,1.0,1.0,Real Betis,68.0,,,,,,https://www.sofascore.com/elche-real-betis/qgbsWgb,Ended,Elche,for,0.64,1.86,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,14.0,13.0,683.0,323.0,617.0,262.0,13.0,18.0,13.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,6.0,3.0,6.0,0.0,3.0,17.0,15.0,24.0,13.0,4.0,3.0,45.0,55.0,15.0,9.0,31.0,38.0,8.0,10.0,8.0,6.0,6.0,7.0,15.0,34.0,1.0,0.0,0.0,0.0,5.0,7.0,90.3,81.1,0.107,0.155,0.333,0.333,0.36,-0.86,75.0,50.0
2025-08-18,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Mon,Away,D,1.0,1.0,Elche,32.0,,,,,,https://www.sofascore.com/elche-real-betis/qgbsWgb,Ended,Real Betis,for,1.86,0.64,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,13.0,14.0,323.0,683.0,262.0,617.0,18.0,13.0,14.0,13.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,0.0,15.0,17.0,13.0,24.0,3.0,4.0,55.0,45.0,9.0,15.0,38.0,31.0,10.0,8.0,6.0,8.0,7.0,6.0,34.0,15.0,0.0,1.0,0.0,0.0,7.0,5.0,81.1,90.3,0.155,0.107,0.333,0.333,-0.86,0.36,50.0,75.0
2025-08-19,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Tue,Home,W,1.0,0.0,Osasuna,71.0,,,,,,https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,Ended,Real Madrid,for,1.64,0.36,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,12.0,721.0,299.0,659.0,228.0,16.0,20.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,7.0,2.0,11.0,2.0,7.0,0.0,0.0,0.0,35.0,8.0,32.0,24.0,8.0,2.0,51.0,49.0,7.0,10.0,38.0,33.0,12.0,15.0,10.0,4.0,6.0,7.0,17.0,40.0,1.0,0.0,0.0,0.0,3.0,11.0,91.4,76.3,0.091,0.18,0.278,0.0,-0.64,-0.36,,80.0
2025-08-19,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 1,Tue,Away,L,0.0,1.0,Real Madrid,29.0,,,,,,https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,Ended,Osasuna,for,0.36,1.64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,10.0,299.0,721.0,228.0,659.0,20.0,16.0,10.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,2.0,7.0,2.0,11.0,0.0,7.0,0.0,0.0,8.0,35.0,24.0,32.0,2.0,8.0,49.0,51.0,10.0,7.0,33.0,38.0,15.0,12.0,4.0,10.0,7.0,6.0,40.0,17.0,0.0,1.0,0.0,0.0,11.0,3.0,76.3,91.4,0.18,0.091,0.0,0.278,-0.36,-0.64,80.0,
2025-08-22,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Fri,Home,W,1.0,0.0,Deportivo Alavés,49.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,Ended,Real Betis,for,1.95,1.12,3.0,3.0,1.0,0.0,2.0,3.0,5.0,2.0,10.0,17.0,470.0,485.0,406.0,400.0,11.0,23.0,17.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,5.0,5.0,4.0,1.0,7.0,5.0,10.0,6.0,6.0,5.0,0.0,0.0,30.0,11.0,34.0,20.0,6.0,4.0,45.0,55.0,15.0,6.0,33.0,41.0,18.0,22.0,8.0,8.0,11.0,7.0,31.0,27.0,1.0,1.0,0.0,0.0,8.0,9.0,86.4,82.5,0.122,0.102,0.312,0.455,-0.95,-1.12,100.0,100.0
2025-08-22,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Fri,Away,L,0.0,1.0,Real Betis,51.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,Ended,Deportivo Alavés,for,1.12,1.95,3.0,3.0,0.0,1.0,3.0,2.0,2.0,5.0,17.0,10.0,485.0,470.0,400.0,406.0,23.0,11.0,10.0,17.0,3.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0,1.0,4.0,5.0,7.0,6.0,10.0,5.0,6.0,0.0,0.0,11.0,30.0,20.0,34.0,4.0,6.0,55.0,45.0,6.0,15.0,41.0,33.0,22.0,18.0,8.0,8.0,7.0,11.0,27.0,31.0,1.0,1.0,0.0,0.0,9.0,8.0,82.5,86.4,0.102,0.122,0.455,0.312,-1.12,-0.95,100.0,100.0
2025-08-23,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,50.0,,,,,,https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,Ended,Mallorca,for,0.68,0.74,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,12.0,12.0,433.0,445.0,372.0,385.0,9.0,11.0,12.0,12.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,4.0,8.0,3.0,4.0,5.0,0.0,3.0,19.0,9.0,27.0,23.0,7.0,1.0,47.0,53.0,6.0,3.0,24.0,27.0,7.0,8.0,5.0,5.0,3.0,7.0,8.0,25.0,0.0,1.0,0.0,0.0,6.0,9.0,85.9,86.5,0.057,0.092,0.333,0.25,0.32,0.26,50.0,75.0
2025-08-23,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Mallorca,50.0,,,,,,https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,Ended,Celta Vigo,for,0.74,0.68,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,12.0,12.0,445.0,433.0,385.0,372.0,11.0,9.0,12.0,12.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,7.0,3.0,8.0,5.0,4.0,3.0,0.0,9.0,19.0,23.0,27.0,1.0,7.0,53.0,47.0,3.0,6.0,27.0,24.0,8.0,7.0,5.0,5.0,7.0,3.0,25.0,8.0,1.0,0.0,0.0,0.0,9.0,6.0,86.5,85.9,0.092,0.057,0.25,0.333,0.26,0.32,75.0,50.0
2025-08-23,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Elche,58.0,,,,,,https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,Ended,Atlético Madrid,for,1.74,0.57,3.0,1.0,1.0,1.0,2.0,0.0,10.0,2.0,14.0,7.0,545.0,413.0,465.0,335.0,20.0,19.0,7.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,1.0,0.0,0.0,38.0,11.0,26.0,21.0,9.0,1.0,47.0,53.0,6.0,8.0,33.0,39.0,13.0,13.0,6.0,8.0,9.0,12.0,11.0,28.0,0.0,0.0,0.0,3.0,5.0,10.0,85.3,81.1,0.134,0.095,0.462,0.333,-0.74,0.43,50.0,83.3
2025-08-23,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Atlético Madrid,42.0,,,,,,https://www.sofascore.com/elche-atletico-madrid/LgbsWgb,Ended,Elche,for,0.57,1.74,1.0,3.0,1.0,1.0,0.0,2.0,2.0,10.0,7.0,14.0,413.0,545.0,335.0,465.0,19.0,20.0,14.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,1.0,6.0,0.0,0.0,11.0,38.0,21.0,26.0,1.0,9.0,53.0,47.0,8.0,6.0,39.0,33.0,13.0,13.0,8.0,6.0,12.0,9.0,28.0,11.0,0.0,0.0,3.0,0.0,10.0,5.0,81.1,85.3,0.095,0.134,0.333,0.462,0.43,-0.74,83.3,50.0
2025-08-23,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sat,Home,L,2.0,3.0,FC Barcelona,18.0,,,,,,https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,Ended,Levante UD,for,2.14,1.93,6.0,3.0,2.0,1.0,4.0,2.0,0.0,11.0,10.0,8.0,160.0,761.0,93.0,699.0,31.0,11.0,7.0,10.0,6.0,0.0,3.0,1.0,0.0,0.0,9.0,3.0,2.0,8.0,1.0,8.0,8.0,16.0,0.0,10.0,1.0,1.0,17.0,60.0,18.0,10.0,1.0,8.0,54.0,46.0,5.0,14.0,45.0,33.0,8.0,13.0,8.0,12.0,8.0,5.0,44.0,12.0,0.0,0.0,0.0,0.0,10.0,2.0,58.1,91.9,0.268,0.074,0.625,0.385,-0.14,1.07,90.0,60.0
2025-08-23,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sat,Away,W,3.0,2.0,Levante UD,82.0,,,,,,https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,Ended,FC Barcelona,for,1.93,2.14,3.0,6.0,1.0,2.0,2.0,4.0,11.0,0.0,8.0,10.0,761.0,160.0,699.0,93.0,11.0,31.0,10.0,7.0,0.0,6.0,1.0,3.0,0.0,0.0,3.0,9.0,8.0,2.0,8.0,1.0,16.0,8.0,10.0,0.0,1.0,1.0,60.0,17.0,10.0,18.0,8.0,1.0,46.0,54.0,14.0,5.0,33.0,45.0,13.0,8.0,12.0,8.0,5.0,8.0,12.0,44.0,0.0,0.0,0.0,0.0,2.0,10.0,91.9,58.1,0.074,0.268,0.385,0.625,1.07,-0.14,60.0,90.0
2025-08-24,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,56.0,,,,,,https://www.sofascore.com/valencia-osasuna/vgbsDgb,Ended,Osasuna,for,0.83,0.41,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,14.0,13.0,464.0,370.0,382.0,296.0,13.0,12.0,13.0,14.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,1.0,6.0,2.0,9.0,1.0,7.0,3.0,0.0,0.0,25.0,7.0,38.0,21.0,2.0,0.0,60.0,40.0,7.0,7.0,29.0,26.0,19.0,6.0,3.0,2.0,8.0,5.0,18.0,32.0,0.0,0.0,2.0,0.0,6.0,11.0,82.3,80.0,0.052,0.102,0.25,0.25,0.17,-0.41,100.0,75.0
2025-08-24,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Osasuna,44.0,,,,,,https://www.sofascore.com/valencia-osasuna/vgbsDgb,Ended,Valencia,for,0.41,0.83,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,13.0,14.0,370.0,464.0,296.0,382.0,12.0,13.0,14.0,13.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,6.0,2.0,6.0,1.0,9.0,3.0,7.0,0.0,0.0,7.0,25.0,21.0,38.0,0.0,2.0,40.0,60.0,7.0,7.0,26.0,29.0,6.0,19.0,2.0,3.0,5.0,8.0,32.0,18.0,0.0,0.0,0.0,2.0,11.0,6.0,80.0,82.3,0.102,0.052,0.25,0.25,-0.41,0.17,75.0,100.0
