source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/manchester-united-burnley/gK,2025-08-30,11:00,Manchester Utd,Burnley,1.4,5.0,7.5,1.1,3.0,1.1667,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,2025-08-30,11:00,Tottenham Hotspur,Bournemouth,1.85,3.8,4.0,1.25,1.9091,1.25,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/everton-wolverhampton/dsY,2025-08-30,11:00,Wolves,Everton,3.3,3.2,2.25,1.6154,1.3,1.3636,2.1,1.6667,76986,Premier League 25/26
https://www.sofascore.com/brentford-sunderland/Qsab,2025-08-30,11:00,Sunderland,Brentford,3.0,3.3,2.38,1.5714,1.3636,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-leeds-united/JsO,2025-08-30,13:30,Leeds United,Newcastle United,4.0,3.4,2.0,1.6667,1.3,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,2025-08-31,10:00,Brighton,Manchester City,3.4,3.6,2.05,1.7273,1.3,1.2857,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-nottingham-forest/osM,2025-08-31,10:00,Nottingham Forest,West Ham United,1.7,4.0,4.75,1.1667,2.15,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/liverpool-arsenal/HQfh,2025-08-31,12:30,Liverpool,Arsenal,2.4,3.3,3.0,1.3636,1.5333,1.3,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-crystal-palace/hP,2025-08-31,15:00,Aston Villa,Crystal Palace,2.05,3.6,3.4,1.3,1.7273,1.2857,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/arsenal-nottingham-forest/osR,2025-09-13,08:30,Arsenal,Nottingham Forest,1.4,4.75,7.5,1.1,2.75,1.1818,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/everton-aston-villa/PY,2025-09-13,11:00,Everton,Aston Villa,2.6,3.1,2.9,1.4,1.4444,1.3636,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-wolverhampton/dsO,2025-09-13,11:00,Newcastle United,Wolves,1.36,5.0,8.5,1.0833,3.0,1.1667,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb,2025-09-13,11:00,Bournemouth,Brighton,2.45,3.5,2.8,1.4,1.5333,1.2857,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/sunderland-crystal-palace/hQ,2025-09-13,11:00,Crystal Palace,Sunderland,1.67,3.6,5.5,1.1429,2.15,1.2857,2.1,1.6667,76986,Premier League 25/26
https://www.sofascore.com/fulham-leeds-united/JsT,2025-09-13,11:00,Fulham,Leeds United,2.0,3.4,3.75,1.2857,1.7,1.3,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-tottenham-hotspur/IM,2025-09-13,13:30,West Ham United,Tottenham Hotspur,3.1,3.5,2.2,1.6667,1.3333,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-chelsea/Nsab,2025-09-13,16:00,Brentford,Chelsea,4.3333,3.75,1.8,1.95,1.2,1.25,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/liverpool-burnley/gsU,2025-09-14,10:00,Burnley,Liverpool,9.0,5.75,1.3,3.4,1.0714,1.1429,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-manchester-city/rK,2025-09-14,12:30,Manchester City,Manchester Utd,1.62,4.2,5.0,1.1818,2.1,1.2222,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/everton-liverpool/UsY,2025-09-20,08:30,Liverpool,Everton,1.5,4.3333,6.25,1.125,2.5,1.2,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2025-09-20,11:00,Brighton,Tottenham Hotspur,2.2,3.6,3.1,1.3636,1.6667,1.2857,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2025-09-20,11:00,West Ham United,Crystal Palace,3.1,3.3,2.3,1.5714,1.3636,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-burnley/gso,2025-09-20,11:00,Burnley,Nottingham Forest,3.25,3.3,2.25,1.6154,1.3333,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-wolverhampton/dsJ,2025-09-20,11:00,Wolves,Leeds United,3.0,3.1,2.55,1.5333,1.3636,1.3636,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/chelsea-manchester-united/mcYb,2025-09-20,13:30,Manchester Utd,Chelsea,2.55,3.75,2.5,1.5,1.4444,1.2857,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/brentford-fulham/Tsab,2025-09-20,16:00,Fulham,Brentford,2.1,3.3,3.7,1.2857,1.7,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2025-09-21,10:00,Bournemouth,Newcastle United,2.25,3.3,3.25,1.3333,1.5714,1.3636,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/sunderland-aston-villa/nrqc,2025-09-21,10:00,Sunderland,Aston Villa,3.6,3.3,2.1,1.7273,1.25,1.3333,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-manchester-city/rsR,2025-09-21,12:30,Arsenal,Manchester City,2.05,3.6,3.4,1.2857,1.8,1.2857,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-manchester-united/Ksab,2025-09-27,08:30,Brentford,Manchester Utd,3.3,3.75,2.05,1.7,1.3636,1.25,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-burnley/gsr,2025-09-27,11:00,Manchester City,Burnley,1.17,7.5,15.0,1.0303,5.0,1.1,2.1,1.6667,76986,Premier League 25/26
https://www.sofascore.com/liverpool-crystal-palace/hsU,2025-09-27,11:00,Crystal Palace,Liverpool,4.0,3.6,1.9,1.9091,1.2222,1.2857,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2025-09-27,11:00,Chelsea,Brighton,1.95,3.8,3.6,1.2857,1.8,1.25,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-leeds-united/Jskb,2025-09-27,11:00,Leeds United,Bournemouth,3.0,3.2,2.45,1.5333,1.3636,1.3636,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/sunderland-nottingham-forest/osQ,2025-09-27,13:30,Nottingham Forest,Sunderland,1.75,3.8,4.75,1.1818,2.0,1.25,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2025-09-27,16:00,Tottenham Hotspur,Wolves,1.53,4.1,6.5,1.1111,2.375,1.2222,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/fulham-aston-villa/PsT,2025-09-28,10:00,Aston Villa,Fulham,2.25,3.25,3.3,1.3333,1.6154,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/arsenal-newcastle-united/Ardc,2025-09-28,12:30,Newcastle United,Arsenal,3.3,3.3,2.2,1.6667,1.3,1.3636,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/everton-west-ham-united/MY,2025-09-29,16:00,Everton,West Ham United,1.67,3.8,5.25,1.1667,2.15,1.25,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-fulham/Tskb,2025-10-03,16:00,Bournemouth,Fulham,1.95,3.4,4.1,1.2222,1.8,1.3,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-tottenham-hotspur/IsJ,2025-10-04,08:30,Leeds United,Tottenham Hotspur,2.7,3.4,2.6,1.5,1.4444,1.3,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/sunderland-manchester-united/KsQ,2025-10-04,11:00,Manchester Utd,Sunderland,1.6,4.3333,5.0,1.1667,2.3,1.2,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/arsenal-west-ham-united/MR,2025-10-04,11:00,Arsenal,West Ham United,1.17,8.0,15.0,1.0303,5.0,1.0833,2.05,1.7,76986,Premier League 25/26
https://www.sofascore.com/liverpool-chelsea/NsU,2025-10-04,13:30,Chelsea,Liverpool,2.88,3.7,2.3,1.5714,1.4,1.2857,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2025-10-05,10:00,Newcastle United,Nottingham Forest,1.48,4.5,6.25,1.125,2.625,1.1818,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-burnley/gsP,2025-10-05,10:00,Aston Villa,Burnley,1.57,4.0,5.75,1.125,2.3,1.2222,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2025-10-05,10:00,Wolves,Brighton,3.8,3.6,1.95,1.8,1.25,1.2857,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/everton-crystal-palace/hY,2025-10-05,10:00,Everton,Crystal Palace,2.6,3.2,2.8,1.4,1.5,1.3636,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/brentford-manchester-city/rsab,2025-10-05,12:30,Brentford,Manchester City,4.75,4.2,1.62,2.25,1.1818,1.2222,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/chelsea-nottingham-forest/osN,2025-10-18,08:30,Nottingham Forest,Chelsea,3.1,3.5,2.25,1.6154,1.3636,1.2857,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/everton-manchester-city/rY,2025-10-18,11:00,Manchester City,Everton,1.42,4.5,8.0,1.0833,2.75,1.2,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2025-10-18,11:00,Brighton,Newcastle United,2.88,3.4,2.4,1.5333,1.4,1.3,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2025-10-18,11:00,Crystal Palace,Bournemouth,2.1,3.4,3.6,1.2857,1.6667,1.3333,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/sunderland-wolverhampton/dsQ,2025-10-18,11:00,Sunderland,Wolves,2.4,3.0,3.2,1.3636,1.5,1.3636,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-burnley/gsJ,2025-10-18,11:00,Burnley,Leeds United,3.6,3.25,2.1,1.6667,1.3,1.3333,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/fulham-arsenal/RsT,2025-10-18,13:30,Fulham,Arsenal,6.25,4.2,1.5,2.625,1.1111,1.2,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2025-10-19,10:00,Tottenham Hotspur,Aston Villa,2.15,3.4,3.25,1.3333,1.6667,1.3,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/liverpool-manchester-united/KU,2025-10-19,12:30,Liverpool,Manchester Utd,1.67,4.3333,4.3333,1.2222,2.1,1.2222,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/brentford-west-ham-united/Msab,2025-10-20,16:00,West Ham United,Brentford,2.8,3.25,2.55,1.5,1.4,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-leeds-united/JsM,2025-10-24,16:00,Leeds United,West Ham United,1.75,3.7,4.75,1.1818,1.95,1.2857,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/sunderland-chelsea/NsQ,2025-10-25,11:00,Chelsea,Sunderland,1.45,4.5,7.0,1.1,2.625,1.1818,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-newcastle-united/OsT,2025-10-25,11:00,Newcastle United,Fulham,1.62,4.1,5.25,1.1429,2.3,1.2222,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,2025-10-25,13:30,Manchester Utd,Brighton,1.95,3.8,3.4,1.3,1.8,1.25,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/brentford-liverpool/Usab,2025-10-25,16:00,Brentford,Liverpool,3.7,4.0,1.85,1.9091,1.25,1.2222,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-manchester-city/rP,2025-10-26,11:00,Aston Villa,Manchester City,4.3333,3.8,1.8,1.9091,1.2222,1.25,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/arsenal-crystal-palace/hsR,2025-10-26,11:00,Arsenal,Crystal Palace,1.4,5.0,7.5,1.1,3.0,1.1667,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-nottingham-forest/oskb,2025-10-26,11:00,Bournemouth,Nottingham Forest,1.95,3.75,3.7,1.2857,1.8,1.25,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/burnley-wolverhampton/dsg,2025-10-26,11:00,Wolves,Burnley,1.91,3.3,4.3333,1.2,1.8333,1.3333,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/everton-tottenham-hotspur/UwXh,2025-10-26,13:30,Everton,Tottenham Hotspur,2.2,3.5,3.25,1.3333,1.6667,1.2857,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-nottingham-forest/osK,2025-11-01,12:00,Nottingham Forest,Manchester Utd,3.2,3.75,2.1,1.6667,1.3636,1.25,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/arsenal-burnley/gsR,2025-11-01,12:00,Burnley,Arsenal,13.0,6.25,1.22,4.0,1.04,1.125,2.625,1.4444,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-brighton-and-hove-albion/FsJ,2025-11-01,12:00,Brighton,Leeds United,1.95,3.6,3.75,1.25,1.8333,1.2857,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/brentford-crystal-palace/hsab,2025-11-01,12:00,Crystal Palace,Brentford,2.05,3.4,3.5,1.2857,1.7273,1.3,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/fulham-wolverhampton/dsT,2025-11-01,12:00,Fulham,Wolves,1.83,3.7,4.2,1.2,1.95,1.25,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/chelsea-tottenham-hotspur/IN,2025-11-01,14:30,Tottenham Hotspur,Chelsea,3.1,3.5,2.25,1.5714,1.3636,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/liverpool-aston-villa/PU,2025-11-01,17:00,Liverpool,Aston Villa,1.62,4.3333,4.5,1.1818,2.25,1.2,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-west-ham-united/MO,2025-11-02,11:00,West Ham United,Newcastle United,4.75,4.2,1.65,2.2,1.1818,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-manchester-city/rkb,2025-11-02,13:30,Manchester City,Bournemouth,1.42,5.0,7.0,1.1111,2.625,1.1818,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/everton-sunderland/QY,2025-11-03,17:00,Sunderland,Everton,3.2,3.0,2.4,1.5714,1.3333,1.3636,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,2025-11-08,09:30,Tottenham Hotspur,Manchester Utd,2.9,3.4,2.35,1.5333,1.4,1.3,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-burnley/gsM,2025-11-08,12:00,West Ham United,Burnley,1.85,3.7,4.2,1.2222,1.9091,1.2857,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/everton-fulham/TsY,2025-11-08,12:00,Everton,Fulham,2.35,3.3,3.1,1.3636,1.5714,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/arsenal-sunderland/QR,2025-11-08,14:30,Sunderland,Arsenal,7.5,4.3333,1.44,2.625,1.1,1.2,2.25,1.5714,76986,Premier League 25/26
https://www.sofascore.com/chelsea-wolverhampton/dsN,2025-11-08,17:00,Chelsea,Wolves,1.36,5.0,8.0,1.0833,3.0,1.1667,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/brentford-newcastle-united/Osab,2025-11-09,11:00,Brentford,Newcastle United,2.88,3.4,2.5,1.5,1.4,1.3,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-aston-villa/Pkb,2025-11-09,11:00,Aston Villa,Bournemouth,2.25,3.4,3.2,1.3636,1.6154,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,2025-11-09,11:00,Crystal Palace,Brighton,2.38,3.4,3.0,1.4,1.5333,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-nottingham-forest/osJ,2025-11-09,11:00,Nottingham Forest,Leeds United,2.2,3.1,3.5,1.2857,1.6667,1.3636,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/liverpool-manchester-city/rU,2025-11-09,13:30,Manchester City,Liverpool,1.9,3.9,3.7,1.25,1.9091,1.2222,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/chelsea-burnley/gsN,2025-11-22,09:30,Burnley,Chelsea,5.0,4.2,1.6,2.375,1.1429,1.2222,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/liverpool-nottingham-forest/osU,2025-11-22,12:00,Liverpool,Nottingham Forest,1.42,4.75,7.5,1.1,2.625,1.1818,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-west-ham-united/Mkb,2025-11-22,12:00,Bournemouth,West Ham United,1.67,4.1,4.75,1.1818,2.2,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,2025-11-22,12:00,Brighton,Brentford,2.1,3.4,3.6,1.3,1.6667,1.3,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/crystal-palace-wolverhampton/dsh,2025-11-22,12:00,Wolves,Crystal Palace,4.5,3.8,1.8,1.95,1.1818,1.25,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-sunderland/QsT,2025-11-22,12:00,Fulham,Sunderland,2.1,3.3,3.7,1.25,1.7273,1.3333,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-manchester-city/rO,2025-11-22,14:30,Newcastle United,Manchester City,3.75,3.75,1.95,1.9091,1.25,1.25,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-leeds-united/JsP,2025-11-23,11:00,Leeds United,Aston Villa,3.1,3.3,2.3,1.6154,1.3636,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,2025-11-23,13:30,Arsenal,Tottenham Hotspur,1.48,4.3333,7.0,1.1,2.625,1.1818,2.05,1.7,76986,Premier League 25/26
https://www.sofascore.com/everton-manchester-united/KsY,2025-11-24,17:00,Manchester Utd,Everton,1.85,3.7,4.1,1.2222,1.9091,1.2857,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-manchester-city/rsJ,2025-11-29,12:00,Manchester City,Leeds United,1.22,7.0,11.0,1.05,4.3333,1.1,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-sunderland/Qkb,2025-11-29,12:00,Sunderland,Bournemouth,3.2,3.3,2.3,1.5714,1.3636,1.3333,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/brentford-burnley/gsab,2025-11-29,12:00,Brentford,Burnley,1.48,4.5,6.5,1.1111,2.625,1.2,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/everton-newcastle-united/OY,2025-11-29,14:30,Everton,Newcastle United,2.7,3.25,2.7,1.4444,1.4444,1.3333,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2025-11-29,17:00,Tottenham Hotspur,Fulham,2.38,3.4,3.0,1.3636,1.5333,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-crystal-palace/hK,2025-11-30,09:00,Crystal Palace,Manchester Utd,2.0,3.7,3.5,1.3,1.7273,1.2857,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/liverpool-west-ham-united/MU,2025-11-30,11:05,West Ham United,Liverpool,4.5,4.3333,1.6,2.3,1.1818,1.1818,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2025-11-30,11:05,Aston Villa,Wolves,1.5,4.5,6.25,1.1111,2.625,1.1818,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2025-11-30,11:05,Nottingham Forest,Brighton,2.8,3.3,2.6,1.5,1.4,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/arsenal-chelsea/NR,2025-11-30,13:30,Chelsea,Arsenal,3.0,3.2,2.45,1.5,1.3636,1.3636,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-manchester-city/rsT,2025-12-02,16:30,Fulham,Manchester City,5.0,4.2,1.62,2.2,1.1818,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-everton/Yskb,2025-12-02,16:30,Bournemouth,Everton,2.15,3.5,3.3,1.3333,1.6667,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2025-12-02,17:15,Newcastle United,Tottenham Hotspur,1.85,3.75,4.0,1.2222,1.9091,1.25,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-arsenal/Rsab,2025-12-03,16:30,Arsenal,Brentford,1.42,4.5,7.5,1.1,2.75,1.1818,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2025-12-03,16:30,Brighton,Aston Villa,2.25,3.4,3.2,1.3333,1.6667,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2025-12-03,16:30,Wolves,Nottingham Forest,3.1,3.25,2.38,1.5333,1.3636,1.3333,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/crystal-palace-burnley/gsh,2025-12-03,16:30,Burnley,Crystal Palace,4.75,3.75,1.73,2.1,1.1667,1.25,2.05,1.7,76986,Premier League 25/26
https://www.sofascore.com/liverpool-sunderland/QU,2025-12-03,17:15,Liverpool,Sunderland,1.36,5.25,7.0,1.1,3.0,1.1429,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/chelsea-leeds-united/JsN,2025-12-03,17:15,Leeds United,Chelsea,3.8,3.5,2.0,1.8,1.25,1.2857,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-manchester-united/KM,2025-12-04,17:00,Manchester Utd,West Ham United,1.42,5.25,6.25,1.1111,2.75,1.1667,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/arsenal-aston-villa/PR,2025-12-06,09:30,Aston Villa,Arsenal,4.2,3.5,1.91,1.8333,1.2222,1.2857,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/sunderland-manchester-city/rQ,2025-12-06,12:00,Manchester City,Sunderland,1.25,6.25,10.0,1.0625,3.75,1.1111,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-chelsea/Nskb,2025-12-06,12:00,Bournemouth,Chelsea,3.2,3.75,2.1,1.7273,1.3333,1.25,1.5333,2.375,76986,Premier League 25/26
