source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,decimal_over_15,decimal_under_15,decimal_over_25,decimal_under_25,season_id,season_name
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,2025-08-25,14:30,Athletic Club,Rayo Vallecano,1.75,3.4,5.25,1.1667,2.1,1.2857,2.05,1.7,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2025-08-25,16:30,Sevilla,Getafe,2.0,3.1,4.3333,1.2222,1.7273,1.3636,2.25,1.5714,1.5714,2.375,2.75,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2025-08-27,16:00,Celta Vigo,Real Betis,2.35,3.5,2.9,1.4,1.5714,1.2857,1.5714,2.25,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-elche/WgbsZgb,2025-08-29,14:30,Elche,Levante UD,2.15,3.2,3.7,1.2857,1.6667,1.3636,1.95,1.8,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2025-08-29,16:30,Valencia,Getafe,2.35,2.88,3.6,1.2857,1.5714,1.4,2.25,1.5714,1.6154,2.3,3.0,1.4,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2025-08-30,12:00,Deportivo Alavés,Atlético Madrid,5.5,3.6,1.7,2.1,1.1429,1.2857,2.2,1.6154,1.4444,2.75,2.375,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-sociedad/zgbsbhb,2025-08-30,14:00,Real Oviedo,Real Sociedad,3.4,3.1,2.3,1.6667,1.2857,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2025-08-30,14:30,Girona FC,Sevilla,2.45,3.1,3.1,1.3636,1.5333,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2025-08-30,16:30,Real Madrid,Mallorca,1.17,8.0,15.0,1.04,5.0,1.1,2.2,1.6154,1.1429,5.5,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2025-08-31,12:00,Celta Vigo,Villarreal,3.2,3.5,2.2,1.6667,1.3636,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2025-08-31,14:00,Real Betis,Athletic Club,3.1,3.2,2.4,1.5333,1.3636,1.3636,1.8,1.95,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-espanyol/ogbsvgb,2025-08-31,14:30,Espanyol,Osasuna,2.5,3.0,3.1,1.3636,1.5,1.3636,2.05,1.7,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2025-08-31,16:30,Rayo Vallecano,FC Barcelona,6.75,5.25,1.4,2.75,1.1111,1.1667,1.6154,2.2,1.125,6.0,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/elche-sevilla/IgbsWgb,2025-09-12,16:00,Sevilla,Elche,1.9,3.3,4.5,1.1818,1.9091,1.3333,2.05,1.7,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-oviedo/bhbsjhb,2025-09-13,09:00,Getafe,Real Oviedo,1.95,3.0,4.75,1.1818,1.8,1.4,2.5,1.5,1.7273,2.1,3.4,1.3333,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2025-09-13,11:15,Real Sociedad,Real Madrid,5.5,4.2,1.57,2.3,1.1429,1.2222,1.75,2.0,1.2,4.5,1.6154,2.3,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,2025-09-13,16:00,Atlético Madrid,Villarreal,1.75,3.8,4.5,1.1818,2.0,1.25,1.7,2.05,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2025-09-14,09:00,Celta Vigo,Girona FC,1.83,3.7,4.2,1.2222,1.9091,1.2857,1.75,2.0,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-betis/qgbsZgb,2025-09-14,11:15,Levante UD,Real Betis,3.6,3.4,2.05,1.8,1.2857,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2025-09-14,13:30,Osasuna,Rayo Vallecano,2.8,2.9,2.8,1.4,1.4,1.4,2.2,1.6154,1.5714,2.375,2.75,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-espanyol/ogbsBgb,2025-09-15,16:00,Espanyol,Mallorca,2.2,3.1,3.6,1.2857,1.6154,1.3636,2.05,1.7,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2025-09-19,16:00,Real Betis,Real Sociedad,1.95,3.6,3.75,1.25,1.8,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2025-09-21,11:15,Mallorca,Atlético Madrid,5.0,3.6,1.75,2.0,1.1667,1.2857,2.05,1.7,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2025-09-23,14:00,Athletic Club,Girona FC,1.48,4.2,6.5,1.1111,2.625,1.2222,2.0,1.75,1.2857,3.75,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/valencia-espanyol/ogbsDgb,2025-09-23,14:00,Espanyol,Valencia,2.3,3.1,3.25,1.3333,1.5714,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,2025-09-23,16:30,Levante UD,Real Madrid,9.0,5.75,1.3,3.25,1.0833,1.1429,1.6667,2.1,1.125,6.0,1.4,3.0,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2025-09-23,16:30,Sevilla,Villarreal,3.3,3.4,2.2,1.6667,1.3333,1.3,1.8,1.95,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2025-09-24,14:00,Getafe,Deportivo Alavés,2.05,2.88,4.5,1.1818,1.7273,1.4,2.75,1.4,1.8,2.0,3.75,1.2857,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2025-09-24,16:30,Atlético Madrid,Rayo Vallecano,1.44,4.3333,8.0,1.1,2.625,1.2222,2.05,1.7,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2025-09-24,16:30,Real Sociedad,Mallorca,1.75,3.5,5.0,1.1667,2.0,1.2857,1.95,1.8,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/elche-osasuna/vgbsWgb,2025-09-25,14:30,Osasuna,Elche,1.85,3.2,4.75,1.1818,1.9091,1.3333,1.95,1.8,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-barcelona/rgbsbhb,2025-09-25,16:30,Real Oviedo,FC Barcelona,13.0,7.0,1.2,4.3333,1.04,1.1,2.0,1.75,1.1429,5.5,1.5,2.625,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,2025-09-26,16:00,Girona FC,Espanyol,2.55,3.25,2.8,1.4,1.5,1.3333,1.8,1.95,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/getafe-levante-ud/Zgbsjhb,2025-09-27,09:00,Getafe,Levante UD,2.15,3.0,3.9,1.25,1.6667,1.3636,2.2,1.6154,1.5333,2.5,2.625,1.5,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2025-09-27,11:15,Atlético Madrid,Real Madrid,3.2,3.5,2.2,1.6667,1.3636,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2025-09-27,13:30,Mallorca,Deportivo Alavés,2.45,2.8,3.5,1.2857,1.5333,1.4,2.375,1.5333,1.6667,2.2,3.2,1.3636,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2025-09-27,16:00,Villarreal,Athletic Club,2.0,3.3,3.9,1.25,1.8,1.3333,1.8,1.95,1.3333,3.4,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2025-09-28,09:00,Rayo Vallecano,Sevilla,1.95,3.3,4.1,1.2222,1.8333,1.3333,1.8,1.95,1.3333,3.4,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/elche-celta-vigo/wgbsWgb,2025-09-28,11:15,Elche,Celta Vigo,2.8,3.1,2.7,1.4444,1.4,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,2025-09-28,13:30,FC Barcelona,Real Sociedad,1.36,5.25,8.0,1.0833,3.25,1.1429,1.6154,2.2,1.1111,6.5,1.4,3.0,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2025-09-28,16:00,Real Betis,Osasuna,1.85,3.5,4.3333,1.2,1.9091,1.2857,1.8,1.95,1.3,3.5,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-valencia/Dgbsbhb,2025-09-30,15:00,Valencia,Real Oviedo,1.65,3.6,5.75,1.1429,2.15,1.2857,2.1,1.6667,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/getafe-osasuna/vgbsjhb,2025-10-03,16:00,Osasuna,Getafe,2.15,2.9,4.2,1.2222,1.6667,1.4,2.5,1.5,1.7273,2.1,3.4,1.3333,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,2025-10-04,09:00,Real Oviedo,Levante UD,2.4,3.1,3.1,1.3636,1.5333,1.3636,1.8,1.95,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,2025-10-04,13:30,Athletic Club,Mallorca,1.62,3.7,6.0,1.125,2.25,1.2857,2.2,1.6154,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,2025-10-04,16:00,Real Madrid,Villarreal,1.38,5.0,7.5,1.1,3.0,1.1667,1.6154,2.2,1.125,6.0,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,2025-10-05,09:00,Deportivo Alavés,Elche,2.25,3.0,3.7,1.2857,1.6667,1.3636,2.2,1.6154,1.5714,2.375,2.75,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,2025-10-05,11:15,Sevilla,FC Barcelona,5.25,5.0,1.5,2.5,1.1667,1.1667,1.5333,2.375,1.125,6.0,1.4,3.0,77559,LaLiga 25/26
https://www.sofascore.com/real-betis-espanyol/ogbsqgb,2025-10-05,13:30,Espanyol,Real Betis,2.5,3.4,2.75,1.4,1.5,1.3,1.6667,2.1,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2025-10-05,13:30,Real Sociedad,Rayo Vallecano,2.15,3.4,3.4,1.3,1.6667,1.3,1.8,1.95,1.3,3.5,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2025-10-05,16:00,Celta Vigo,Atlético Madrid,4.5,3.7,1.75,1.95,1.2,1.2857,1.8,1.95,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-espanyol/ogbsbhb,2025-10-17,16:00,Real Oviedo,Espanyol,2.8,3.1,2.63,1.4444,1.4,1.3636,1.95,1.8,1.4444,2.75,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-mallorca/BgbsIgb,2025-10-18,09:00,Sevilla,Mallorca,1.8,3.4,4.75,1.1818,1.9091,1.3,1.95,1.8,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,2025-10-18,11:15,FC Barcelona,Girona FC,1.22,6.5,13.0,1.04,4.3333,1.1,1.75,2.0,1.1,7.0,1.3333,3.4,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-real-betis/qgbsugb,2025-10-18,13:30,Villarreal,Real Betis,2.1,3.6,3.3,1.2857,1.7273,1.2857,1.5,2.5,1.1667,5.0,1.5714,2.375,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,2025-10-18,16:00,Atlético Madrid,Osasuna,1.33,5.0,9.5,1.0714,3.25,1.1667,2.0,1.75,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/elche-athletic-club/AgbsWgb,2025-10-19,09:00,Elche,Athletic Club,4.1,3.4,1.95,1.8,1.2222,1.3,1.95,1.8,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,2025-10-19,11:15,Celta Vigo,Real Sociedad,2.05,3.5,3.5,1.2857,1.8,1.2857,1.75,2.0,1.3,3.5,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,2025-10-19,13:30,Levante UD,Rayo Vallecano,2.7,3.2,2.7,1.4,1.4444,1.3636,1.7,2.05,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2025-10-19,16:00,Getafe,Real Madrid,7.0,4.5,1.45,2.625,1.1,1.1818,2.0,1.75,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2025-10-20,16:00,Deportivo Alavés,Valencia,2.2,3.1,3.6,1.2857,1.6667,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2025-10-24,16:00,Real Sociedad,Sevilla,1.95,3.5,3.8,1.25,1.8333,1.2857,1.8,1.95,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-oviedo/bhbsoKj,2025-10-25,09:00,Girona FC,Real Oviedo,1.75,3.6,5.0,1.1667,2.05,1.2857,1.9091,1.9091,1.3,3.5,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/elche-espanyol/ogbsWgb,2025-10-25,11:15,Espanyol,Elche,2.0,3.4,3.8,1.25,1.8,1.3333,1.9091,1.9091,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2025-10-25,13:30,Athletic Club,Getafe,1.6,3.6,6.25,1.1111,2.3,1.2857,2.625,1.4444,1.5333,2.5,2.625,1.5,77559,LaLiga 25/26
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2025-10-25,16:00,Valencia,Villarreal,3.5,3.7,2.05,1.8,1.2857,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-mallorca/BgbsZgb,2025-10-26,10:00,Mallorca,Levante UD,1.95,3.4,4.0,1.2222,1.8333,1.3,1.9091,1.9091,1.3333,3.4,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2025-10-26,12:15,Real Madrid,FC Barcelona,1.85,4.3333,3.6,1.2857,1.9091,1.2,1.3,3.4,1.0833,8.0,1.2857,3.75,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,2025-10-26,14:30,Osasuna,Celta Vigo,2.35,3.2,3.2,1.3636,1.5333,1.3636,1.8,1.95,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,2025-10-26,17:00,Rayo Vallecano,Deportivo Alavés,2.2,3.1,3.6,1.2857,1.6667,1.3636,2.1,1.6667,1.5,2.625,2.625,1.5,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,2025-10-27,17:00,Real Betis,Atlético Madrid,3.25,3.5,2.15,1.6667,1.3333,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-getafe/jhbsoKj,2025-10-31,17:00,Getafe,Girona FC,2.05,3.0,4.0,1.25,1.7,1.3636,2.1,1.6667,1.5333,2.5,2.625,1.5,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,2025-11-01,10:00,Villarreal,Rayo Vallecano,1.67,3.9,5.0,1.1667,2.15,1.25,1.6667,2.1,1.2,4.5,1.6667,2.2,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2025-11-01,12:15,Atlético Madrid,Sevilla,1.33,5.0,9.0,1.0714,3.25,1.1667,1.95,1.8,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,2025-11-01,14:30,Real Sociedad,Athletic Club,2.7,2.9,2.88,1.4,1.4444,1.4,2.0,1.75,1.5,2.625,2.5,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2025-11-01,17:00,Real Madrid,Valencia,1.14,8.0,17.0,1.025,5.5,1.0833,2.0,1.75,1.1,7.0,1.3333,3.4,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-celta-vigo/wgbsZgb,2025-11-02,10:00,Levante UD,Celta Vigo,3.25,3.4,2.3,1.5714,1.3636,1.3,1.6667,2.1,1.25,4.0,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,2025-11-02,12:15,Deportivo Alavés,Espanyol,2.4,3.1,3.2,1.3333,1.5333,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/elche-barcelona/rgbsWgb,2025-11-02,14:30,FC Barcelona,Elche,1.18,7.5,13.0,1.04,4.5,1.1,1.9091,1.9091,1.1,7.0,1.3333,3.4,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-real-betis/qgbsBgb,2025-11-02,17:00,Real Betis,Mallorca,1.53,4.2,5.75,1.1429,2.375,1.2222,1.8,1.95,1.2222,4.3333,1.7273,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-osasuna/vgbsbhb,2025-11-03,17:00,Real Oviedo,Osasuna,3.2,3.1,2.4,1.5714,1.3333,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/elche-real-sociedad/zgbsWgb,2025-11-07,17:00,Elche,Real Sociedad,3.1,3.1,2.45,1.5333,1.3636,1.3636,1.9091,1.9091,1.4,3.0,2.2,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2025-11-08,10:00,Girona FC,Deportivo Alavés,2.1,3.3,3.6,1.25,1.7273,1.3333,1.9091,1.9091,1.3636,3.2,2.1,1.7273,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,2025-11-08,12:15,Sevilla,Osasuna,2.1,3.3,3.6,1.3,1.6667,1.3333,1.8,1.95,1.3333,3.4,2.0,1.8,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,2025-11-08,14:30,Atlético Madrid,Levante UD,1.2,7.0,12.0,1.05,4.3333,1.1,1.95,1.8,1.125,6.0,1.4,3.0,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-espanyol/ogbsugb,2025-11-08,17:00,Espanyol,Villarreal,2.7,3.4,2.55,1.5,1.4444,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-athletic-club/Agbsbhb,2025-11-09,10:00,Athletic Club,Real Oviedo,1.62,3.5,6.5,1.1,2.3,1.2857,2.25,1.5714,1.4444,2.75,2.3,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,2025-11-09,12:15,Rayo Vallecano,Real Madrid,5.25,4.75,1.5,2.5,1.1667,1.1818,1.6667,2.1,1.1667,5.0,1.5333,2.5,77559,LaLiga 25/26
https://www.sofascore.com/valencia-real-betis/qgbsDgb,2025-11-09,14:30,Valencia,Real Betis,3.4,3.4,2.15,1.7,1.2857,1.3,1.75,2.0,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/getafe-mallorca/Bgbsjhb,2025-11-09,14:30,Mallorca,Getafe,2.5,2.9,3.2,1.3636,1.5,1.4,2.25,1.5714,1.6667,2.2,3.2,1.3636,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2025-11-09,17:00,Celta Vigo,FC Barcelona,4.0,4.2,1.75,2.0,1.2222,1.2222,1.4,2.75,1.1111,6.5,1.4,3.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-valencia/DgbsZgb,2025-11-21,17:00,Valencia,Levante UD,2.0,3.6,3.6,1.2857,1.8,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2025-11-22,10:00,Deportivo Alavés,Celta Vigo,2.7,3.0,2.88,1.4,1.4444,1.3636,1.95,1.8,1.4444,2.75,2.375,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2025-11-22,12:15,FC Barcelona,Athletic Club,1.42,5.0,6.5,1.1111,2.75,1.1667,1.6154,2.2,1.1429,5.5,1.4444,2.75,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2025-11-22,14:30,Osasuna,Real Sociedad,2.7,2.9,2.9,1.4,1.4444,1.3636,1.95,1.8,1.4444,2.75,2.375,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2025-11-22,17:00,Villarreal,Mallorca,1.38,5.0,7.5,1.1,2.75,1.1818,1.95,1.8,1.2,4.5,1.6667,2.2,77559,LaLiga 25/26
